Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Chad,0.21 ,0.10 , 0.43,0.27 ,0.13 , 0.51,0.32 ,0.17 , 0.59,0.38 ,0.21 , 0.70,0.44 ,0.25 , 0.77,0.50 ,0.30 , 0.83,0.55 ,0.34 , 0.90,0.60 ,0.39 , 0.94,0.63 ,0.44 , 0.97,0.66 ,0.46 , 0.97,0.69 ,0.48 , 0.99,0.70 ,0.51 , 0.99,0.71 ,0.53 , 1.00,0.71 ,0.54 , 1.00,0.69 ,0.53 , 0.96,0.66 ,0.52 , 0.91,0.60 ,0.46 , 0.80,0.49 ,0.38 , 0.66,0.44 ,0.33 , 0.57,0.35 ,0.26 , 0.46,0.30 ,0.23 , 0.41,0.28 ,0.20 , 0.37,0.27 ,0.19 , 0.36,0.26 ,0.18 , 0.35,0.26 ,0.18 , 0.35,0.24 ,0.17 , 0.33,0.22 ,0.16 , 0.29,0.20 ,0.14 , 0.27,0.21 ,0.14 , 0.29,0.22 ,0.14 , 0.32
Chile,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
China,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Colombia,0.01 ,<0.01 , 0.07,0.02 ,<0.01 , 0.07,0.03 ,<0.01 , 0.09,0.05 ,0.01 , 0.11,0.07 ,0.02 , 0.13,0.09 ,0.03 , 0.15,0.12 ,0.04 , 0.18,0.14 ,0.06 , 0.21,0.17 ,0.07 , 0.24,0.19 ,0.09 , 0.26,0.22 ,0.12 , 0.28,0.23 ,0.14 , 0.30,0.22 ,0.15 , 0.29,0.22 ,0.17 , 0.28,0.23 ,0.17 , 0.29,0.23 ,0.18 , 0.29,0.23 ,0.17 , 0.29,0.18 ,0.13 , 0.23,0.17 ,0.13 , 0.23,0.22 ,0.16 , 0.29,0.25 ,0.19 , 0.33,0.21 ,0.16 , 0.27,0.16 ,0.12 , 0.22,0.15 ,0.10 , 0.20,0.13 ,0.09 , 0.19,0.12 ,0.08 , 0.17,0.10 ,0.07 , 0.15,0.10 ,0.06 , 0.14,0.11 ,0.06 , 0.17,0.11 ,0.07 , 0.18
Comoros,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.01
Congo,0.59 ,0.38 , 0.92,0.75 ,0.48 , 1.19,0.91 ,0.60 , 1.43,1.06 ,0.71 , 1.62,1.21 ,0.82 , 1.78,1.33 ,0.93 , 1.87,1.43 ,1.04 , 1.96,1.50 ,1.12 , 1.98,1.54 ,1.18 , 2.01,1.56 ,1.22 , 1.96,1.56 ,1.25 , 1.90,1.53 ,1.24 , 1.85,1.50 ,1.23 , 1.79,1.44 ,1.22 , 1.68,1.37 ,1.17 , 1.59,1.29 ,1.10 , 1.48,1.04 ,0.89 , 1.22,1.00 ,0.86 , 1.18,0.87 ,0.74 , 1.03,0.68 ,0.55 , 0.81,0.61 ,0.49 , 0.73,0.57 ,0.45 , 0.69,0.58 ,0.44 , 0.70,0.66 ,0.50 , 0.80,0.73 ,0.57 , 0.89,0.76 ,0.59 , 0.91,0.65 ,0.50 , 0.80,0.66 ,0.49 , 0.83,0.66 ,0.48 , 0.86,0.63 ,0.45 , 0.87
Costa Rica,0.04 ,0.03 , 0.06,0.05 ,0.03 , 0.06,0.05 ,0.04 , 0.07,0.05 ,0.04 , 0.07,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.08,0.07 ,0.05 , 0.09,0.07 ,0.05 , 0.09,0.08 ,0.05 , 0.10,0.08 ,0.06 , 0.10,0.08 ,0.05 , 0.10,0.05 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.08,0.04 ,0.02 , 0.06,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.03 ,0.02 , 0.06,0.03 ,0.02 , 0.06,0.03 ,0.02 , 0.06,0.03 ,0.01 , 0.07
Croatia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Cuba,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,<0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.05,0.03 ,0.01 , 0.05,0.03 ,0.01 , 0.06,0.04 ,0.01 , 0.07,0.04 ,0.02 , 0.08,0.04 ,0.01 , 0.08,0.04 ,0.01 , 0.09,0.04 ,0.01 , 0.09,0.05 ,0.02 , 0.10,0.05 ,0.02 , 0.11,0.06 ,0.02 , 0.12,0.06 ,0.02 , 0.12,0.06 ,0.03 , 0.13,0.06 ,0.03 , 0.13
Cyprus,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Czechia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Côte d'Ivoire,0.82 ,0.48 , 1.43,1.02 ,0.62 , 1.73,1.25 ,0.78 , 2.08,1.49 ,0.95 , 2.40,1.73 ,1.15 , 2.72,1.96 ,1.33 , 2.96,2.17 ,1.53 , 3.16,2.35 ,1.69 , 3.27,2.49 ,1.84 , 3.39,2.60 ,1.96 , 3.41,2.66 ,2.07 , 3.39,2.67 ,2.15 , 3.35,2.62 ,2.15 , 3.21,2.56 ,2.15 , 3.07,2.48 ,2.11 , 2.92,2.31 ,2.00 , 2.69,2.03 ,1.77 , 2.39,1.84 ,1.59 , 2.16,1.69 ,1.46 , 1.99,1.44 ,1.23 , 1.71,1.25 ,1.07 , 1.50,1.20 ,1.03 , 1.44,1.09 ,0.93 , 1.31,1.03 ,0.86 , 1.23,0.95 ,0.80 , 1.15,0.87 ,0.72 , 1.06,0.79 ,0.65 , 0.95,0.72 ,0.59 , 0.87,0.62 ,0.51 , 0.75,0.51 ,0.41 , 0.62
Democratic People's Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Democratic Republic of the Congo,0.41 ,0.29 , 0.58,0.45 ,0.32 , 0.62,0.49 ,0.36 , 0.65,0.52 ,0.39 , 0.66,0.55 ,0.43 , 0.68,0.57 ,0.45 , 0.69,0.58 ,0.47 , 0.71,0.59 ,0.49 , 0.71,0.59 ,0.50 , 0.70,0.59 ,0.50 , 0.69,0.58 ,0.50 , 0.67,0.57 ,0.49 , 0.65,0.55 ,0.48 , 0.64,0.53 ,0.46 , 0.61,0.50 ,0.43 , 0.58,0.46 ,0.39 , 0.53,0.42 ,0.36 , 0.49,0.38 ,0.31 , 0.44,0.36 ,0.29 , 0.42,0.34 ,0.28 , 0.40,0.30 ,0.25 , 0.36,0.28 ,0.23 , 0.34,0.28 ,0.23 , 0.34,0.25 ,0.20 , 0.30,0.23 ,0.18 , 0.29,0.21 ,0.16 , 0.26,0.17 ,0.13 , 0.21,0.13 ,0.10 , 0.17,0.11 ,0.08 , 0.14,0.10 ,0.07 , 0.13
Denmark,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Djibouti,0.01 ,<0.01 , 0.06,0.03 ,<0.01 , 0.11,0.05 ,<0.01 , 0.20,0.09 ,0.02 , 0.31,0.15 ,0.03 , 0.48,0.23 ,0.06 , 0.69,0.33 ,0.09 , 0.92,0.44 ,0.14 , 1.09,0.56 ,0.20 , 1.24,0.67 ,0.25 , 1.37,0.79 ,0.33 , 1.49,0.91 ,0.44 , 1.53,1.01 ,0.53 , 1.57,1.01 ,0.61 , 1.47,1.04 ,0.71 , 1.52,1.07 ,0.76 , 1.50,1.13 ,0.83 , 1.53,1.06 ,0.76 , 1.45,0.98 ,0.70 , 1.36,0.92 ,0.64 , 1.31,0.89 ,0.60 , 1.27,0.87 ,0.59 , 1.25,0.82 ,0.55 , 1.21,0.70 ,0.45 , 1.07,0.67 ,0.43 , 1.05,0.62 ,0.39 , 0.99,0.48 ,0.29 , 0.83,0.42 ,0.24 , 0.74,0.42 ,0.24 , 0.73,0.37 ,0.21 , 0.66
Dominican Republic,0.12 ,0.04 , 0.24,0.16 ,0.06 , 0.28,0.20 ,0.09 , 0.32,0.25 ,0.13 , 0.38,0.31 ,0.17 , 0.47,0.37 ,0.22 , 0.57,0.43 ,0.27 , 0.66,0.49 ,0.32 , 0.75,0.56 ,0.38 , 0.81,0.62 ,0.42 , 0.88,0.67 ,0.47 , 0.95,0.72 ,0.51 , 0.99,0.75 ,0.54 , 1.02,0.78 ,0.57 , 1.05,0.80 ,0.59 , 1.08,0.79 ,0.58 , 1.05,0.70 ,0.53 , 0.96,0.63 ,0.47 , 0.86,0.54 ,0.39 , 0.74,0.48 ,0.35 , 0.68,0.45 ,0.33 , 0.63,0.42 ,0.31 , 0.60,0.39 ,0.29 , 0.56,0.36 ,0.27 , 0.52,0.33 ,0.24 , 0.47,0.28 ,0.20 , 0.41,0.26 ,0.18 , 0.37,0.24 ,0.16 , 0.34,0.21 ,0.15 , 0.31,0.19 ,0.13 , 0.27
Ecuador,0.04 ,<0.01 , 0.12,0.05 ,<0.01 , 0.15,0.07 ,<0.01 , 0.18,0.08 ,0.01 , 0.21,0.10 ,0.02 , 0.22,0.11 ,0.03 , 0.25,0.12 ,0.04 , 0.27,0.13 ,0.05 , 0.28,0.15 ,0.06 , 0.29,0.16 ,0.07 , 0.29,0.17 ,0.08 , 0.30,0.18 ,0.08 , 0.30,0.19 ,0.09 , 0.32,0.20 ,0.11 , 0.33,0.20 ,0.12 , 0.32,0.19 ,0.11 , 0.30,0.18 ,0.11 , 0.29,0.17 ,0.11 , 0.28,0.15 ,0.09 , 0.27,0.12 ,0.07 , 0.24,0.11 ,0.06 , 0.22,0.10 ,0.05 , 0.20,0.09 ,0.04 , 0.19,0.11 ,0.05 , 0.24,0.14 ,0.07 , 0.30,0.13 ,0.06 , 0.28,0.10 ,0.05 , 0.23,0.07 ,0.04 , 0.18,0.06 ,0.03 , 0.17,0.05 ,0.03 , 0.15
Egypt,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01
El Salvador,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.03,0.03 ,0.02 , 0.04,0.04 ,0.02 , 0.05,0.05 ,0.03 , 0.07,0.07 ,0.04 , 0.09,0.08 ,0.06 , 0.11,0.10 ,0.07 , 0.14,0.13 ,0.09 , 0.17,0.15 ,0.11 , 0.20,0.18 ,0.13 , 0.23,0.20 ,0.15 , 0.25,0.21 ,0.16 , 0.27,0.21 ,0.16 , 0.27,0.20 ,0.15 , 0.25,0.17 ,0.13 , 0.22,0.15 ,0.11 , 0.19,0.14 ,0.10 , 0.18,0.14 ,0.10 , 0.18,0.14 ,0.10 , 0.18,0.13 ,0.09 , 0.17,0.12 ,0.09 , 0.17,0.14 ,0.10 , 0.19,0.18 ,0.13 , 0.25,0.21 ,0.15 , 0.27,0.22 ,0.16 , 0.28,0.21 ,0.16 , 0.27,0.21 ,0.16 , 0.27,0.22 ,0.17 , 0.29,0.21 ,0.16 , 0.27
Equatorial Guinea,0.17 ,0.06 , 0.38,0.22 ,0.09 , 0.48,0.27 ,0.12 , 0.58,0.33 ,0.17 , 0.70,0.40 ,0.21 , 0.79,0.48 ,0.26 , 0.92,0.57 ,0.32 , 1.05,0.66 ,0.37 , 1.17,0.75 ,0.44 , 1.30,0.86 ,0.50 , 1.43,0.96 ,0.58 , 1.59,1.07 ,0.66 , 1.71,1.17 ,0.75 , 1.83,1.27 ,0.84 , 1.97,1.37 ,0.92 , 2.08,1.42 ,0.96 , 2.09,1.43 ,0.97 , 2.05,1.46 ,1.00 , 2.08,1.43 ,0.98 , 2.00,1.45 ,1.02 , 1.98,1.15 ,0.81 , 1.58,1.12 ,0.77 , 1.52,1.39 ,0.98 , 1.83,1.59 ,1.16 , 2.07,1.49 ,1.07 , 1.93,1.53 ,1.11 , 2.04,1.70 ,1.22 , 2.28,1.85 ,1.35 , 2.53,1.65 ,1.17 , 2.34,1.76 ,1.20 , 2.55
Eritrea,0.15 ,0.04 , 0.38,0.20 ,0.06 , 0.43,0.24 ,0.09 , 0.52,0.29 ,0.12 , 0.59,0.34 ,0.15 , 0.61,0.38 ,0.19 , 0.66,0.42 ,0.22 , 0.69,0.46 ,0.26 , 0.74,0.49 ,0.30 , 0.75,0.52 ,0.34 , 0.77,0.55 ,0.37 , 0.79,0.57 ,0.39 , 0.79,0.59 ,0.41 , 0.80,0.59 ,0.42 , 0.80,0.58 ,0.43 , 0.79,0.55 ,0.41 , 0.75,0.45 ,0.33 , 0.62,0.34 ,0.24 , 0.50,0.28 ,0.18 , 0.42,0.23 ,0.15 , 0.36,0.19 ,0.12 , 0.31,0.17 ,0.11 , 0.27,0.15 ,0.10 , 0.25,0.13 ,0.09 , 0.21,0.11 ,0.07 , 0.18,0.10 ,0.07 , 0.16,0.09 ,0.06 , 0.15,0.09 ,0.06 , 0.14,0.08 ,0.05 , 0.14,0.09 ,0.05 , 0.17
Estonia,...,,,...,,,...,,,...,,,...,,,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Eswatini,0.12 ,0.08 , 0.17,0.25 ,0.17 , 0.35,0.48 ,0.33 , 0.70,0.84 ,0.58 , 1.19,1.33 ,0.91 , 1.88,1.92 ,1.34 , 2.72,2.60 ,1.82 , 3.74,3.33 ,2.36 , 4.69,4.10 ,3.00 , 5.72,4.89 ,3.65 , 6.72,5.71 ,4.36 , 7.74,6.49 ,5.08 , 8.64,6.98 ,5.58 , 9.16,7.39 ,6.10 , 9.30,7.74 ,6.49 , 9.54,7.64 ,6.55 , 9.38,6.58 ,5.67 , 7.99,5.62 ,4.93 , 6.86,5.44 ,4.82 , 6.69,4.97 ,4.43 , 6.04,4.37 ,3.92 , 5.25,3.63 ,3.24 , 4.23,2.97 ,2.65 , 3.41,2.73 ,2.43 , 3.08,2.70 ,2.39 , 3.07,2.41 ,2.09 , 2.78,2.22 ,1.92 , 2.57,2.24 ,1.88 , 2.57,1.98 ,1.64 , 2.31,1.77 ,1.48 , 2.07
Ethiopia,0.39 ,0.24 , 0.64,0.49 ,0.31 , 0.81,0.60 ,0.37 , 1.00,0.71 ,0.44 , 1.18,0.81 ,0.51 , 1.36,0.91 ,0.57 , 1.51,0.99 ,0.62 , 1.64,1.05 ,0.65 , 1.74,1.08 ,0.68 , 1.81,1.10 ,0.69 , 1.83,1.09 ,0.68 , 1.82,1.06 ,0.67 , 1.78,1.03 ,0.64 , 1.71,0.98 ,0.61 , 1.63,0.91 ,0.57 , 1.52,0.81 ,0.51 , 1.36,0.69 ,0.43 , 1.16,0.54 ,0.34 , 0.91,0.41 ,0.26 , 0.69,0.33 ,0.21 , 0.55,0.28 ,0.17 , 0.46,0.23 ,0.15 , 0.39,0.20 ,0.12 , 0.33,0.17 ,0.10 , 0.28,0.15 ,0.09 , 0.25,0.14 ,0.09 , 0.23,0.13 ,0.08 , 0.21,0.12 ,0.07 , 0.20,0.11 ,0.07 , 0.18,0.10 ,0.06 , 0.17
Fiji,<0.01,,,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.04,0.01 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.05,0.02 ,<0.01 , 0.05,0.02 ,<0.01 , 0.06,0.02 ,0.01 , 0.06,0.02 ,0.01 , 0.06,0.02 ,0.01 , 0.06,0.02 ,0.02 , 0.06,0.03 ,0.02 , 0.06,0.03 ,0.02 , 0.06,0.03 ,0.02 , 0.07,0.04 ,0.02 , 0.08,0.04 ,0.02 , 0.09,0.05 ,0.03 , 0.10,0.05 ,0.03 , 0.11,0.05 ,0.03 , 0.12
Finland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
France,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Gabon,0.17 ,0.08 , 0.33,0.23 ,0.10 , 0.41,0.29 ,0.13 , 0.52,0.36 ,0.18 , 0.62,0.45 ,0.24 , 0.75,0.55 ,0.30 , 0.88,0.66 ,0.37 , 1.07,0.77 ,0.47 , 1.26,0.89 ,0.57 , 1.44,1.00 ,0.64 , 1.56,1.10 ,0.71 , 1.68,1.19 ,0.77 , 1.76,1.22 ,0.79 , 1.79,1.20 ,0.79 , 1.76,1.17 ,0.74 , 1.69,0.95 ,0.61 , 1.38,0.79 ,0.53 , 1.16,0.73 ,0.47 , 1.07,0.72 ,0.48 , 1.03,0.71 ,0.48 , 1.00,0.67 ,0.47 , 0.94,0.64 ,0.45 , 0.91,0.61 ,0.43 , 0.86,0.59 ,0.41 , 0.82,0.57 ,0.40 , 0.79,0.51 ,0.35 , 0.72,0.46 ,0.32 , 0.65,0.44 ,0.30 , 0.62,0.45 ,0.31 , 0.62,0.43 ,0.29 , 0.60
Gambia,0.02 ,<0.01 , 0.04,0.02 ,0.01 , 0.06,0.04 ,0.02 , 0.07,0.05 ,0.02 , 0.10,0.07 ,0.03 , 0.13,0.10 ,0.05 , 0.17,0.13 ,0.08 , 0.21,0.17 ,0.10 , 0.26,0.22 ,0.14 , 0.33,0.27 ,0.17 , 0.40,0.32 ,0.21 , 0.47,0.37 ,0.25 , 0.55,0.43 ,0.29 , 0.63,0.48 ,0.33 , 0.70,0.53 ,0.36 , 0.77,0.56 ,0.39 , 0.82,0.54 ,0.37 , 0.79,0.57 ,0.40 , 0.82,0.59 ,0.41 , 0.83,0.57 ,0.40 , 0.80,0.54 ,0.37 , 0.76,0.46 ,0.31 , 0.67,0.45 ,0.31 , 0.65,0.47 ,0.32 , 0.67,0.51 ,0.35 , 0.73,0.53 ,0.36 , 0.76,0.55 ,0.39 , 0.79,0.53 ,0.37 , 0.76,0.56 ,0.39 , 0.78,0.56 ,0.39 , 0.78
Georgia,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.05,0.02 ,<0.01 , 0.06,0.03 ,<0.01 , 0.06
Germany,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Ghana,0.28 ,0.15 , 0.54,0.34 ,0.19 , 0.61,0.40 ,0.24 , 0.68,0.46 ,0.28 , 0.75,0.52 ,0.34 , 0.80,0.58 ,0.39 , 0.85,0.63 ,0.44 , 0.91,0.68 ,0.48 , 0.97,0.73 ,0.53 , 1.00,0.77 ,0.58 , 1.03,0.79 ,0.60 , 1.04,0.82 ,0.62 , 1.05,0.83 ,0.64 , 1.05,0.84 ,0.65 , 1.03,0.83 ,0.65 , 1.02,0.79 ,0.64 , 0.96,0.75 ,0.60 , 0.90,0.69 ,0.55 , 0.83,0.62 ,0.49 , 0.75,0.55 ,0.44 , 0.67,0.50 ,0.38 , 0.61,0.45 ,0.34 , 0.56,0.42 ,0.31 , 0.53,0.42 ,0.31 , 0.54,0.44 ,0.31 , 0.58,0.44 ,0.32 , 0.60,0.46 ,0.32 , 0.63,0.50 ,0.35 , 0.68,0.51 ,0.36 , 0.71,0.48 ,0.33 , 0.69
