Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Colombia,5400 ,1200 , 14 000,7900 ,1800 , 14 000,11 000 ,2900 , 16 000,14 000 ,4500 , 19 000,17 000 ,6300 , 22 000,19 000 ,8500 , 25 000,21 000 ,11 000 , 28 000,23 000 ,14 000 , 29 000,24 000 ,17 000 , 30 000,25 000 ,19 000 , 31 000,25 000 ,20 000 , 31 000,25 000 ,20 000 , 31 000,26 000 ,21 000 , 31 000,26 000 ,21 000 , 31 000,26 000 ,21 000 , 31 000,26 000 ,22 000 , 31 000,26 000 ,22 000 , 32 000,27 000 ,23 000 , 33 000,28 000 ,24 000 , 34 000,29 000 ,25 000 , 35 000,30 000 ,25 000 , 36 000,31 000 ,26 000 , 37 000,33 000 ,27 000 , 39 000,34 000 ,29 000 , 41 000,37 000 ,30 000 , 44 000,39 000 ,32 000 , 46 000,41 000 ,34 000 , 49 000,44 000 ,35 000 , 53 000,46 000 ,37 000 , 56 000,48 000 ,38 000 , 59 000
Comoros,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100
Congo,24 000 ,18 000 , 32 000,29 000 ,23 000 , 39 000,33 000 ,26 000 , 43 000,35 000 ,29 000 , 45 000,38 000 ,31 000 , 48 000,40 000 ,33 000 , 49 000,42 000 ,34 000 , 50 000,43 000 ,35 000 , 51 000,44 000 ,36 000 , 53 000,44 000 ,37 000 , 54 000,45 000 ,38 000 , 54 000,45 000 ,38 000 , 53 000,45 000 ,38 000 , 52 000,45 000 ,39 000 , 52 000,45 000 ,38 000 , 53 000,45 000 ,38 000 , 53 000,46 000 ,39 000 , 53 000,47 000 ,39 000 , 54 000,48 000 ,40 000 , 55 000,49 000 ,41 000 , 57 000,51 000 ,42 000 , 58 000,52 000 ,43 000 , 60 000,53 000 ,44 000 , 62 000,55 000 ,44 000 , 64 000,56 000 ,45 000 , 67 000,58 000 ,46 000 , 72 000,59 000 ,47 000 , 76 000,61 000 ,48 000 , 80 000,63 000 ,49 000 , 85 000,65 000 ,49 000 , 91 000
Costa Rica,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1100,<1000 ,<1000 , 1200,<1000 ,<1000 , 1300,1100 ,<1000 , 1400,1200 ,<1000 , 1500,1300 ,<1000 , 1700,1400 ,1000 , 1800,1500 ,1100 , 2000,1700 ,1300 , 2200,1800 ,1400 , 2300,2000 ,1500 , 2500,2100 ,1600 , 2700,2300 ,1700 , 2900,2400 ,1900 , 3100,2600 ,2000 , 3300,2800 ,2100 , 3500,2900 ,2300 , 3600,3100 ,2400 , 3800,3200 ,2500 , 4000,3400 ,2700 , 4200,3600 ,2800 , 4400,3800 ,3000 , 4700,4000 ,3100 , 4900
Croatia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Cuba,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1100,<1000 ,<500 , 1300,1000 ,<1000 , 1500,1200 ,<1000 , 1700,1400 ,<1000 , 2000,1600 ,<1000 , 2300,1900 ,1100 , 2600,2100 ,1200 , 3000,2400 ,1400 , 3400,2700 ,1600 , 3800,3100 ,1800 , 4300,3400 ,2000 , 4800,3800 ,2200 , 5200,4100 ,2400 , 5700,4400 ,2600 , 6200,4700 ,2800 , 6600,5000 ,2900 , 6900,5300 ,3100 , 7200,5500 ,3200 , 7500,5700 ,3400 , 7800
Cyprus,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Czechia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Côte d'Ivoire,120 000 ,78 000 , 190 000,150 000 ,100 000 , 220 000,190 000 ,130 000 , 260 000,220 000 ,160 000 , 290 000,250 000 ,180 000 , 320 000,270 000 ,210 000 , 340 000,290 000 ,240 000 , 360 000,310 000 ,250 000 , 370 000,320 000 ,270 000 , 370 000,320 000 ,280 000 , 370 000,320 000 ,290 000 , 370 000,320 000 ,280 000 , 360 000,310 000 ,280 000 , 350 000,310 000 ,270 000 , 340 000,300 000 ,260 000 , 330 000,290 000 ,250 000 , 330 000,280 000 ,250 000 , 320 000,280 000 ,240 000 , 320 000,280 000 ,240 000 , 320 000,270 000 ,240 000 , 310 000,270 000 ,240 000 , 310 000,270 000 ,230 000 , 310 000,270 000 ,230 000 , 310 000,270 000 ,230 000 , 310 000,270 000 ,230 000 , 310 000,260 000 ,230 000 , 310 000,260 000 ,230 000 , 310 000,260 000 ,230 000 , 310 000,260 000 ,230 000 , 310 000,260 000 ,230 000 , 300 000
Democratic People's Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Democratic Republic of the Congo,200 000 ,160 000 , 240 000,230 000 ,190 000 , 270 000,260 000 ,220 000 , 300 000,280 000 ,240 000 , 320 000,300 000 ,260 000 , 340 000,320 000 ,280 000 , 360 000,330 000 ,290 000 , 380 000,340 000 ,300 000 , 390 000,350 000 ,300 000 , 390 000,350 000 ,300 000 , 400 000,350 000 ,300 000 , 400 000,350 000 ,290 000 , 400 000,350 000 ,290 000 , 400 000,340 000 ,280 000 , 400 000,340 000 ,280 000 , 390 000,330 000 ,270 000 , 390 000,330 000 ,270 000 , 390 000,330 000 ,270 000 , 390 000,330 000 ,270 000 , 390 000,320 000 ,270 000 , 390 000,320 000 ,260 000 , 390 000,320 000 ,260 000 , 380 000,320 000 ,260 000 , 380 000,320 000 ,260 000 , 380 000,320 000 ,260 000 , 380 000,320 000 ,260 000 , 380 000,320 000 ,260 000 , 390 000,320 000 ,260 000 , 390 000,330 000 ,260 000 , 400 000,330 000 ,270 000 , 410 000
Denmark,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Djibouti,<200 ,<100 , <1000,<500 ,<100 , 1100,<1000 ,<100 , 1800,<1000 ,<200 , 3000,1600 ,<500 , 4300,2500 ,<1000 , 5800,3500 ,1100 , 6800,4700 ,1700 , 7600,5600 ,2500 , 8300,6300 ,3400 , 8900,6800 ,4700 , 9200,7000 ,5400 , 9200,7000 ,5400 , 9000,6900 ,5200 , 8800,6600 ,4900 , 8700,6400 ,4700 , 8400,6100 ,4300 , 8100,5800 ,4100 , 7900,5500 ,3900 , 7600,5300 ,3600 , 7400,5000 ,3500 , 7100,4800 ,3300 , 6900,4500 ,3200 , 6600,4300 ,3000 , 6300,4100 ,2900 , 6000,3900 ,2800 , 5700,3800 ,2700 , 5600,3700 ,2600 , 5400,3600 ,2600 , 5300,3500 ,2500 , 5100
Dominican Republic,16 000 ,9300 , 23 000,20 000 ,13 000 , 27 000,24 000 ,17 000 , 33 000,29 000 ,21 000 , 39 000,33 000 ,25 000 , 44 000,36 000 ,28 000 , 48 000,39 000 ,30 000 , 53 000,41 000 ,33 000 , 56 000,43 000 ,34 000 , 58 000,44 000 ,35 000 , 57 000,44 000 ,35 000 , 58 000,44 000 ,35 000 , 58 000,44 000 ,35 000 , 57 000,43 000 ,34 000 , 56 000,42 000 ,33 000 , 54 000,41 000 ,32 000 , 52 000,39 000 ,31 000 , 51 000,38 000 ,31 000 , 50 000,38 000 ,30 000 , 48 000,37 000 ,30 000 , 48 000,37 000 ,30 000 , 47 000,36 000 ,29 000 , 46 000,36 000 ,29 000 , 45 000,36 000 ,29 000 , 44 000,35 000 ,29 000 , 43 000,35 000 ,29 000 , 43 000,34 000 ,29 000 , 42 000,34 000 ,28 000 , 42 000,34 000 ,28 000 , 41 000,34 000 ,28 000 , 41 000
Ecuador,2700 ,<500 , 5900,3200 ,<1000 , 6900,3700 ,1200 , 7300,4100 ,1600 , 7900,4500 ,2000 , 9000,4900 ,2200 , 9600,5300 ,2300 , 9900,5700 ,2800 , 10 000,6000 ,3300 , 10 000,6300 ,3600 , 11 000,6600 ,4000 , 11 000,6900 ,4400 , 11 000,7100 ,4700 , 12 000,7200 ,4900 , 12 000,7400 ,5100 , 12 000,7600 ,5300 , 13 000,7900 ,5500 , 13 000,8100 ,5800 , 14 000,8500 ,6000 , 15 000,8800 ,6300 , 16 000,9200 ,6700 , 16 000,9700 ,7000 , 17 000,10 000 ,7300 , 17 000,11 000 ,7700 , 18 000,11 000 ,8100 , 19 000,12 000 ,8500 , 20 000,12 000 ,9000 , 21 000,13 000 ,9500 , 21 000,14 000 ,9900 , 22 000,14 000 ,10 000 , 23 000
Egypt,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1000,<1000 ,<500 , 1200,<1000 ,<500 , 1400,<1000 ,<1000 , 1600,<1000 ,<1000 , 1800,1000 ,<1000 , 2000,1100 ,<1000 , 2100,1300 ,<1000 , 2300,1400 ,1100 , 2400,1600 ,1200 , 2600,1900 ,1400 , 2900,2200 ,1600 , 3300,2600 ,1900 , 3700,3100 ,2200 , 4300,3700 ,2700 , 5000,4400 ,3200 , 5900,5300 ,3800 , 6800,6400 ,4600 , 8200,7600 ,5500 , 9900
El Salvador,<1000 ,<1000 , <1000,<1000 ,<1000 , 1100,1200 ,1000 , 1400,1600 ,1400 , 1800,2000 ,1700 , 2300,2500 ,2100 , 2800,2900 ,2600 , 3300,3500 ,3000 , 3900,4000 ,3500 , 4500,4500 ,4000 , 5100,5000 ,4400 , 5600,5500 ,4800 , 6200,5900 ,5200 , 6700,6400 ,5600 , 7200,6800 ,6000 , 7700,7200 ,6300 , 8200,7600 ,6600 , 8800,8000 ,6900 , 9300,8300 ,7200 , 9600,8600 ,7500 , 10 000,8900 ,7700 , 10 000,9100 ,7900 , 11 000,9400 ,8100 , 11 000,9600 ,8300 , 11 000,9700 ,8400 , 11 000,9900 ,8600 , 11 000,9900 ,8700 , 12 000,9900 ,8700 , 12 000,9900 ,8700 , 12 000,9800 ,8600 , 12 000
Equatorial Guinea,<1000 ,<500 , 2000,1300 ,<1000 , 2500,1600 ,<1000 , 3100,2000 ,1100 , 3800,2500 ,1500 , 4300,3000 ,1900 , 4900,3600 ,2300 , 5600,4200 ,2800 , 6400,4900 ,3300 , 7200,5600 ,3900 , 8000,6300 ,4500 , 8800,7000 ,5100 , 9800,7700 ,5800 , 10 000,8500 ,6500 , 11 000,9300 ,7300 , 12 000,10 000 ,8100 , 13 000,11 000 ,9000 , 14 000,12 000 ,10 000 , 15 000,14 000 ,11 000 , 16 000,15 000 ,13 000 , 18 000,16 000 ,14 000 , 19 000,18 000 ,15 000 , 21 000,19 000 ,16 000 , 23 000,21 000 ,18 000 , 25 000,22 000 ,19 000 , 27 000,24 000 ,20 000 , 29 000,26 000 ,21 000 , 32 000,28 000 ,22 000 , 36 000,30 000 ,23 000 , 39 000,32 000 ,24 000 , 43 000
Eritrea,3700 ,1500 , 7100,4600 ,2200 , 8100,5600 ,2900 , 9000,6400 ,3600 , 9600,7100 ,4500 , 10 000,7600 ,5100 , 11 000,8000 ,5700 , 11 000,8300 ,6000 , 11 000,8700 ,6400 , 12 000,9000 ,6600 , 12 000,9300 ,6900 , 12 000,9800 ,7200 , 13 000,10 000 ,7600 , 14 000,10 000 ,7800 , 14 000,10 000 ,7700 , 14 000,10 000 ,7700 , 14 000,9900 ,7500 , 13 000,9600 ,7400 , 13 000,9400 ,7200 , 13 000,9200 ,7100 , 12 000,9000 ,6900 , 12 000,8700 ,6700 , 12 000,8500 ,6500 , 11 000,8300 ,6400 , 11 000,8200 ,6200 , 11 000,8000 ,6100 , 11 000,7900 ,6000 , 10 000,7900 ,5900 , 10 000,7800 ,5800 , 10 000,7700 ,5700 , 10 000
Estonia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Eswatini,2000 ,1500 , 2700,4500 ,3300 , 5900,8700 ,6500 , 11 000,15 000 ,12 000 , 19 000,23 000 ,18 000 , 28 000,32 000 ,27 000 , 38 000,41 000 ,35 000 , 48 000,49 000 ,43 000 , 56 000,56 000 ,49 000 , 63 000,62 000 ,55 000 , 69 000,68 000 ,61 000 , 73 000,72 000 ,65 000 , 77 000,76 000 ,70 000 , 81 000,79 000 ,74 000 , 84 000,82 000 ,77 000 , 87 000,85 000 ,79 000 , 91 000,89 000 ,82 000 , 95 000,93 000 ,86 000 , 99 000,96 000 ,89 000 , 100 000,100 000 ,93 000 , 110 000,100 000 ,96 000 , 110 000,110 000 ,99 000 , 110 000,110 000 ,100 000 , 120 000,110 000 ,100 000 , 120 000,120 000 ,110 000 , 120 000,120 000 ,110 000 , 130 000,120 000 ,110 000 , 130 000,120 000 ,110 000 , 130 000,120 000 ,110 000 , 130 000,120 000 ,110 000 , 130 000
Ethiopia,210 000 ,160 000 , 270 000,270 000 ,210 000 , 340 000,330 000 ,250 000 , 410 000,370 000 ,290 000 , 480 000,410 000 ,320 000 , 520 000,440 000 ,340 000 , 560 000,450 000 ,350 000 , 580 000,460 000 ,350 000 , 590 000,460 000 ,360 000 , 590 000,460 000 ,350 000 , 580 000,450 000 ,340 000 , 570 000,430 000 ,330 000 , 550 000,420 000 ,320 000 , 530 000,400 000 ,310 000 , 510 000,390 000 ,300 000 , 490 000,370 000 ,290 000 , 470 000,360 000 ,280 000 , 460 000,360 000 ,270 000 , 450 000,360 000 ,270 000 , 450 000,360 000 ,280 000 , 460 000,360 000 ,280 000 , 460 000,370 000 ,280 000 , 470 000,370 000 ,290 000 , 480 000,380 000 ,290 000 , 480 000,380 000 ,290 000 , 480 000,380 000 ,290 000 , 490 000,390 000 ,300 000 , 490 000,390 000 ,300 000 , 490 000,390 000 ,300 000 , 500 000,390 000 ,300 000 , 500 000
Fiji,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000
Finland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
France,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Gabon,3000 ,1500 , 5200,4000 ,2200 , 6600,5300 ,3000 , 8600,6900 ,4000 , 11 000,8700 ,5100 , 13 000,11 000 ,6600 , 16 000,13 000 ,8300 , 19 000,15 000 ,9500 , 21 000,17 000 ,11 000 , 24 000,18 000 ,12 000 , 26 000,19 000 ,13 000 , 27 000,21 000 ,14 000 , 28 000,21 000 ,15 000 , 28 000,22 000 ,16 000 , 29 000,23 000 ,17 000 , 29 000,23 000 ,18 000 , 30 000,24 000 ,19 000 , 30 000,25 000 ,20 000 , 31 000,26 000 ,21 000 , 32 000,26 000 ,22 000 , 33 000,27 000 ,22 000 , 34 000,28 000 ,22 000 , 35 000,29 000 ,23 000 , 36 000,30 000 ,23 000 , 37 000,31 000 ,23 000 , 38 000,31 000 ,24 000 , 39 000,32 000 ,24 000 , 40 000,32 000 ,24 000 , 41 000,33 000 ,24 000 , 41 000,33 000 ,24 000 , 42 000
Gambia,<500 ,<200 , <1000,<500 ,<200 , <1000,<1000 ,<500 , 1000,<1000 ,<1000 , 1400,1300 ,<1000 , 1900,1700 ,1200 , 2500,2300 ,1700 , 3300,3000 ,2200 , 4400,3800 ,2800 , 5500,4500 ,3300 , 6500,5300 ,3900 , 7600,6000 ,4500 , 8500,6700 ,5100 , 9300,7300 ,5600 , 10 000,7800 ,6000 , 10 000,8200 ,6400 , 11 000,8700 ,6800 , 11 000,9100 ,7200 , 12 000,9500 ,7500 , 12 000,9900 ,8000 , 13 000,10 000 ,8300 , 13 000,11 000 ,8800 , 14 000,12 000 ,9400 , 14 000,12 000 ,9800 , 15 000,13 000 ,10 000 , 16 000,13 000 ,11 000 , 17 000,14 000 ,11 000 , 18 000,15 000 ,12 000 , 18 000,15 000 ,12 000 , 19 000,16 000 ,13 000 , 20 000
Georgia,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<200 , <200,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , 1000,<1000 ,<1000 , 1200,1100 ,<1000 , 1500,1300 ,<1000 , 1800,1500 ,1100 , 2100,1700 ,1300 , 2500,1900 ,1400 , 2900,2100 ,1500 , 3300,2400 ,1600 , 3800,2600 ,1700 , 4300,2900 ,1800 , 4800
Germany,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Ghana,58 000 ,35 000 , 87 000,71 000 ,44 000 , 100 000,83 000 ,54 000 , 120 000,95 000 ,68 000 , 130 000,110 000 ,81 000 , 140 000,120 000 ,91 000 , 150 000,120 000 ,99 000 , 150 000,130 000 ,110 000 , 160 000,140 000 ,110 000 , 160 000,140 000 ,120 000 , 170 000,150 000 ,120 000 , 170 000,150 000 ,130 000 , 170 000,150 000 ,130 000 , 180 000,150 000 ,130 000 , 180 000,150 000 ,130 000 , 170 000,150 000 ,130 000 , 180 000,150 000 ,130 000 , 180 000,160 000 ,130 000 , 180 000,160 000 ,130 000 , 180 000,160 000 ,130 000 , 190 000,160 000 ,130 000 , 190 000,170 000 ,130 000 , 200 000,170 000 ,130 000 , 210 000,180 000 ,140 000 , 220 000,180 000 ,140 000 , 230 000,190 000 ,140 000 , 240 000,190 000 ,140 000 , 240 000,200 000 ,150 000 , 260 000,200 000 ,150 000 , 270 000,210 000 ,150 000 , 280 000
Greece,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Guatemala,2300 ,1100 , 4700,2800 ,1300 , 5600,3300 ,1600 , 6300,3800 ,2000 , 6800,4400 ,2400 , 7400,5000 ,3000 , 7700,5600 ,3700 , 8200,6300 ,4600 , 8800,6900 ,5200 , 9200,7500 ,5900 , 9600,8100 ,6500 , 10 000,8700 ,7000 , 11 000,9300 ,7600 , 11 000,9900 ,7900 , 12 000,11 000 ,8300 , 13 000,11 000 ,8700 , 14 000,12 000 ,9000 , 14 000,12 000 ,9400 , 15 000,13 000 ,10 000 , 16 000,13 000 ,10 000 , 17 000,14 000 ,11 000 , 17 000,14 000 ,11 000 , 18 000,15 000 ,12 000 , 18 000,15 000 ,12 000 , 19 000,15 000 ,12 000 , 19 000,15 000 ,12 000 , 19 000,15 000 ,13 000 , 18 000,15 000 ,12 000 , 18 000,14 000 ,12 000 , 17 000,14 000 ,12 000 , 17 000
Guinea,13 000 ,7500 , 22 000,16 000 ,9800 , 26 000,20 000 ,12 000 , 30 000,24 000 ,15 000 , 35 000,28 000 ,19 000 , 39 000,32 000 ,23 000 , 43 000,36 000 ,26 000 , 47 000,40 000 ,30 000 , 51 000,43 000 ,33 000 , 53 000,46 000 ,36 000 , 57 000,48 000 ,38 000 , 59 000,49 000 ,39 000 , 60 000,50 000 ,41 000 , 61 000,51 000 ,42 000 , 61 000,51 000 ,43 000 , 61 000,52 000 ,43 000 , 60 000,52 000 ,44 000 , 60 000,53 000 ,45 000 , 61 000,54 000 ,47 000 , 62 000,55 000 ,47 000 , 63 000,56 000 ,48 000 , 64 000,57 000 ,50 000 , 65 000,59 000 ,51 000 , 67 000,60 000 ,52 000 , 69 000,61 000 ,53 000 , 70 000,63 000 ,54 000 , 71 000,64 000 ,55 000 , 73 000,65 000 ,56 000 , 74 000,66 000 ,57 000 , 76 000,67 000 ,58 000 , 78 000
Guinea-Bissau,<1000 ,<500 , <1000,<1000 ,<1000 , 1200,1200 ,<1000 , 1700,1800 ,1300 , 2400,2600 ,2000 , 3300,3700 ,2900 , 4600,5100 ,4100 , 6200,6700 ,5500 , 7900,8500 ,7100 , 9900,10 000 ,8700 , 12 000,12 000 ,10 000 , 14 000,13 000 ,12 000 , 15 000,14 000 ,13 000 , 16 000,15 000 ,14 000 , 17 000,16 000 ,14 000 , 18 000,17 000 ,15 000 , 18 000,17 000 ,15 000 , 19 000,17 000 ,16 000 , 19 000,18 000 ,16 000 , 19 000,18 000 ,17 000 , 20 000,19 000 ,17 000 , 21 000,19 000 ,17 000 , 21 000,20 000 ,18 000 , 22 000,20 000 ,18 000 , 23 000,21 000 ,19 000 , 24 000,22 000 ,19 000 , 24 000,22 000 ,19 000 , 25 000,23 000 ,20 000 , 26 000,23 000 ,20 000 , 26 000,23 000 ,21 000 , 27 000
Guyana,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , 1000,<1000 ,<1000 , 1400,1300 ,<1000 , 1700,1700 ,1300 , 2100,2000 ,1600 , 2500,2300 ,1900 , 2800,2600 ,2200 , 3100,2800 ,2400 , 3300,3000 ,2600 , 3500,3200 ,2800 , 3600,3300 ,2900 , 3700,3400 ,3100 , 3800,3500 ,3100 , 3900,3500 ,3200 , 3900,3600 ,3300 , 4000,3700 ,3300 , 4000,3700 ,3400 , 4100,3800 ,3400 , 4200,3900 ,3500 , 4300,3900 ,3500 , 4300,4000 ,3600 , 4400,4100 ,3700 , 4500
