Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Chad,0.21 ,0.10 , 0.43,0.27 ,0.14 , 0.53,0.33 ,0.17 , 0.62,0.40 ,0.22 , 0.72,0.46 ,0.27 , 0.82,0.53 ,0.32 , 0.89,0.59 ,0.37 , 0.95,0.64 ,0.41 , 1.00,0.69 ,0.46 , 1.05,0.73 ,0.50 , 1.08,0.76 ,0.53 , 1.08,0.78 ,0.56 , 1.09,0.79 ,0.58 , 1.09,0.80 ,0.60 , 1.08,0.78 ,0.59 , 1.05,0.75 ,0.58 , 0.99,0.67 ,0.52 , 0.87,0.55 ,0.42 , 0.72,0.49 ,0.37 , 0.64,0.37 ,0.28 , 0.49,0.32 ,0.23 , 0.43,0.29 ,0.21 , 0.38,0.27 ,0.19 , 0.37,0.26 ,0.18 , 0.35,0.25 ,0.17 , 0.35,0.24 ,0.16 , 0.33,0.22 ,0.15 , 0.30,0.20 ,0.14 , 0.27,0.20 ,0.13 , 0.29,0.20 ,0.13 , 0.30
Chile,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
China,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Colombia,0.01 ,<0.01 , 0.06,0.02 ,<0.01 , 0.06,0.03 ,<0.01 , 0.08,0.04 ,<0.01 , 0.09,0.05 ,0.01 , 0.10,0.07 ,0.02 , 0.11,0.09 ,0.03 , 0.13,0.10 ,0.04 , 0.15,0.12 ,0.05 , 0.16,0.14 ,0.06 , 0.18,0.15 ,0.08 , 0.20,0.16 ,0.10 , 0.20,0.16 ,0.10 , 0.20,0.15 ,0.11 , 0.19,0.15 ,0.12 , 0.19,0.16 ,0.12 , 0.20,0.15 ,0.12 , 0.19,0.12 ,0.09 , 0.15,0.11 ,0.09 , 0.15,0.14 ,0.11 , 0.19,0.16 ,0.13 , 0.21,0.14 ,0.11 , 0.17,0.10 ,0.08 , 0.14,0.09 ,0.07 , 0.13,0.09 ,0.06 , 0.12,0.08 ,0.05 , 0.11,0.07 ,0.05 , 0.10,0.07 ,0.04 , 0.10,0.07 ,0.05 , 0.12,0.08 ,0.05 , 0.13
Comoros,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01
Congo,0.57 ,0.35 , 0.86,0.74 ,0.47 , 1.13,0.91 ,0.58 , 1.37,1.08 ,0.72 , 1.56,1.25 ,0.85 , 1.78,1.41 ,0.99 , 1.97,1.55 ,1.11 , 2.10,1.67 ,1.22 , 2.20,1.76 ,1.32 , 2.26,1.81 ,1.39 , 2.29,1.84 ,1.45 , 2.28,1.85 ,1.47 , 2.24,1.84 ,1.49 , 2.17,1.80 ,1.49 , 2.10,1.75 ,1.48 , 2.01,1.67 ,1.43 , 1.91,1.41 ,1.20 , 1.62,1.38 ,1.19 , 1.59,1.23 ,1.05 , 1.42,0.97 ,0.81 , 1.14,0.89 ,0.73 , 1.06,0.84 ,0.68 , 1.01,0.77 ,0.61 , 0.94,0.85 ,0.66 , 1.04,0.90 ,0.69 , 1.09,0.93 ,0.72 , 1.13,0.82 ,0.62 , 1.01,0.81 ,0.60 , 1.01,0.83 ,0.61 , 1.08,0.84 ,0.59 , 1.15
Costa Rica,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.06,0.05 ,0.03 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.07,0.06 ,0.04 , 0.07,0.05 ,0.04 , 0.07,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.05,0.04 ,0.02 , 0.05,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05
Croatia,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01
Cuba,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.05,0.02 ,<0.01 , 0.05,0.03 ,<0.01 , 0.05,0.03 ,<0.01 , 0.06,0.03 ,0.01 , 0.06,0.03 ,0.01 , 0.07,0.03 ,0.01 , 0.07,0.03 ,0.02 , 0.07,0.04 ,0.02 , 0.08,0.04 ,0.02 , 0.08
Cyprus,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Czechia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Côte d'Ivoire,0.79 ,0.47 , 1.30,1.01 ,0.62 , 1.62,1.25 ,0.77 , 1.94,1.51 ,0.95 , 2.29,1.77 ,1.14 , 2.61,2.03 ,1.36 , 2.93,2.27 ,1.58 , 3.18,2.48 ,1.77 , 3.41,2.66 ,1.94 , 3.56,2.80 ,2.06 , 3.60,2.90 ,2.16 , 3.64,2.94 ,2.27 , 3.63,2.91 ,2.35 , 3.54,2.86 ,2.36 , 3.42,2.80 ,2.35 , 3.29,2.61 ,2.23 , 3.00,2.24 ,1.93 , 2.58,2.01 ,1.72 , 2.33,1.84 ,1.58 , 2.16,1.55 ,1.32 , 1.83,1.34 ,1.13 , 1.60,1.30 ,1.09 , 1.55,1.18 ,1.00 , 1.41,1.12 ,0.93 , 1.32,1.04 ,0.86 , 1.24,0.92 ,0.75 , 1.09,0.82 ,0.67 , 0.99,0.73 ,0.61 , 0.89,0.62 ,0.51 , 0.76,0.52 ,0.42 , 0.63
Democratic People's Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Democratic Republic of the Congo,0.41 ,0.29 , 0.56,0.46 ,0.33 , 0.62,0.52 ,0.38 , 0.67,0.57 ,0.43 , 0.72,0.62 ,0.47 , 0.76,0.66 ,0.51 , 0.79,0.69 ,0.55 , 0.83,0.72 ,0.58 , 0.85,0.74 ,0.61 , 0.86,0.76 ,0.63 , 0.88,0.76 ,0.64 , 0.88,0.76 ,0.65 , 0.88,0.75 ,0.65 , 0.86,0.74 ,0.64 , 0.84,0.71 ,0.62 , 0.81,0.66 ,0.57 , 0.76,0.62 ,0.53 , 0.71,0.56 ,0.47 , 0.65,0.54 ,0.45 , 0.63,0.52 ,0.44 , 0.61,0.47 ,0.39 , 0.55,0.44 ,0.35 , 0.52,0.41 ,0.33 , 0.50,0.36 ,0.29 , 0.44,0.33 ,0.26 , 0.40,0.29 ,0.22 , 0.37,0.25 ,0.19 , 0.31,0.21 ,0.16 , 0.27,0.16 ,0.12 , 0.21,0.14 ,0.10 , 0.18
Denmark,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Djibouti,0.01 ,<0.01 , 0.05,0.03 ,<0.01 , 0.10,0.05 ,<0.01 , 0.19,0.09 ,0.02 , 0.29,0.15 ,0.03 , 0.48,0.23 ,0.06 , 0.70,0.33 ,0.10 , 0.92,0.45 ,0.16 , 1.09,0.57 ,0.21 , 1.26,0.69 ,0.27 , 1.43,0.82 ,0.36 , 1.53,0.95 ,0.47 , 1.60,1.07 ,0.57 , 1.64,1.07 ,0.65 , 1.55,1.12 ,0.71 , 1.60,1.15 ,0.77 , 1.61,1.22 ,0.87 , 1.66,1.14 ,0.81 , 1.55,1.06 ,0.74 , 1.45,1.00 ,0.70 , 1.37,0.97 ,0.67 , 1.33,0.96 ,0.66 , 1.34,0.90 ,0.61 , 1.30,0.77 ,0.51 , 1.18,0.73 ,0.47 , 1.14,0.65 ,0.41 , 1.04,0.54 ,0.33 , 0.89,0.47 ,0.27 , 0.79,0.41 ,0.23 , 0.72,0.36 ,0.20 , 0.64
Dominican Republic,0.11 ,0.03 , 0.23,0.15 ,0.06 , 0.27,0.20 ,0.09 , 0.31,0.25 ,0.13 , 0.38,0.30 ,0.17 , 0.47,0.36 ,0.22 , 0.55,0.43 ,0.27 , 0.63,0.49 ,0.32 , 0.72,0.55 ,0.38 , 0.81,0.61 ,0.42 , 0.87,0.66 ,0.47 , 0.92,0.70 ,0.51 , 0.95,0.73 ,0.54 , 0.98,0.75 ,0.55 , 1.00,0.77 ,0.57 , 1.02,0.74 ,0.56 , 0.99,0.66 ,0.50 , 0.88,0.58 ,0.43 , 0.78,0.49 ,0.36 , 0.67,0.43 ,0.32 , 0.60,0.40 ,0.29 , 0.56,0.36 ,0.27 , 0.52,0.34 ,0.25 , 0.49,0.31 ,0.23 , 0.45,0.29 ,0.22 , 0.42,0.26 ,0.19 , 0.37,0.24 ,0.17 , 0.34,0.22 ,0.16 , 0.31,0.20 ,0.14 , 0.28,0.18 ,0.13 , 0.25
Ecuador,0.03 ,<0.01 , 0.09,0.04 ,<0.01 , 0.11,0.05 ,<0.01 , 0.12,0.06 ,<0.01 , 0.14,0.07 ,0.01 , 0.16,0.08 ,0.02 , 0.18,0.08 ,0.02 , 0.18,0.09 ,0.03 , 0.18,0.10 ,0.04 , 0.19,0.11 ,0.05 , 0.20,0.12 ,0.05 , 0.21,0.13 ,0.06 , 0.21,0.13 ,0.07 , 0.22,0.14 ,0.08 , 0.23,0.14 ,0.08 , 0.22,0.13 ,0.08 , 0.21,0.12 ,0.08 , 0.20,0.12 ,0.07 , 0.20,0.10 ,0.06 , 0.18,0.09 ,0.05 , 0.17,0.08 ,0.04 , 0.16,0.07 ,0.04 , 0.15,0.06 ,0.03 , 0.14,0.07 ,0.03 , 0.16,0.08 ,0.04 , 0.18,0.07 ,0.04 , 0.17,0.06 ,0.03 , 0.14,0.05 ,0.02 , 0.12,0.04 ,0.02 , 0.11,0.04 ,0.02 , 0.10
Egypt,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01
El Salvador,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.03,0.03 ,0.02 , 0.04,0.04 ,0.03 , 0.05,0.05 ,0.03 , 0.06,0.06 ,0.04 , 0.08,0.07 ,0.05 , 0.10,0.09 ,0.07 , 0.12,0.11 ,0.08 , 0.14,0.12 ,0.09 , 0.16,0.14 ,0.11 , 0.18,0.15 ,0.12 , 0.19,0.16 ,0.12 , 0.19,0.15 ,0.12 , 0.18,0.13 ,0.10 , 0.16,0.12 ,0.09 , 0.14,0.11 ,0.08 , 0.13,0.10 ,0.08 , 0.13,0.10 ,0.08 , 0.13,0.09 ,0.07 , 0.12,0.09 ,0.07 , 0.11,0.09 ,0.07 , 0.12,0.11 ,0.08 , 0.14,0.12 ,0.09 , 0.16,0.13 ,0.10 , 0.17,0.13 ,0.10 , 0.17,0.14 ,0.10 , 0.17,0.14 ,0.11 , 0.18,0.15 ,0.11 , 0.18
Equatorial Guinea,0.16 ,0.06 , 0.36,0.21 ,0.09 , 0.45,0.27 ,0.12 , 0.54,0.33 ,0.16 , 0.67,0.41 ,0.22 , 0.79,0.49 ,0.27 , 0.93,0.58 ,0.33 , 1.06,0.68 ,0.39 , 1.20,0.79 ,0.47 , 1.33,0.90 ,0.55 , 1.50,1.02 ,0.63 , 1.69,1.14 ,0.72 , 1.82,1.26 ,0.81 , 1.94,1.37 ,0.91 , 2.09,1.47 ,1.00 , 2.19,1.50 ,1.02 , 2.20,1.45 ,1.00 , 2.13,1.46 ,1.00 , 2.10,1.37 ,0.93 , 1.92,1.40 ,0.96 , 1.94,1.32 ,0.91 , 1.82,1.43 ,1.01 , 1.91,1.54 ,1.10 , 1.99,1.50 ,1.07 , 1.94,1.26 ,0.91 , 1.66,1.24 ,0.86 , 1.69,1.37 ,0.95 , 1.90,1.45 ,1.04 , 2.04,1.30 ,0.91 , 1.89,1.32 ,0.88 , 2.01
Eritrea,0.13 ,0.04 , 0.31,0.17 ,0.06 , 0.38,0.21 ,0.08 , 0.46,0.26 ,0.11 , 0.51,0.30 ,0.14 , 0.56,0.35 ,0.18 , 0.60,0.39 ,0.22 , 0.64,0.43 ,0.26 , 0.66,0.47 ,0.29 , 0.68,0.51 ,0.33 , 0.71,0.54 ,0.36 , 0.75,0.58 ,0.41 , 0.79,0.60 ,0.43 , 0.83,0.61 ,0.44 , 0.83,0.62 ,0.46 , 0.82,0.59 ,0.45 , 0.79,0.50 ,0.37 , 0.68,0.40 ,0.28 , 0.55,0.31 ,0.20 , 0.45,0.25 ,0.16 , 0.39,0.22 ,0.14 , 0.35,0.19 ,0.12 , 0.31,0.16 ,0.10 , 0.27,0.14 ,0.09 , 0.24,0.12 ,0.07 , 0.21,0.11 ,0.07 , 0.18,0.10 ,0.06 , 0.16,0.09 ,0.06 , 0.16,0.09 ,0.06 , 0.15,0.09 ,0.05 , 0.16
Estonia,...,,,...,,,...,,,...,,,...,,,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Eswatini,0.10 ,0.07 , 0.14,0.22 ,0.15 , 0.31,0.43 ,0.31 , 0.62,0.77 ,0.53 , 1.07,1.23 ,0.86 , 1.72,1.80 ,1.27 , 2.48,2.46 ,1.72 , 3.34,3.19 ,2.23 , 4.26,3.98 ,2.83 , 5.19,4.83 ,3.55 , 6.20,5.72 ,4.30 , 7.25,6.57 ,5.07 , 8.13,7.14 ,5.66 , 8.66,7.62 ,6.18 , 9.11,8.06 ,6.68 , 9.40,8.01 ,6.90 , 9.18,6.98 ,6.08 , 7.86,5.97 ,5.26 , 6.75,5.45 ,4.85 , 6.19,4.92 ,4.42 , 5.52,4.34 ,3.90 , 4.86,3.68 ,3.31 , 4.15,3.07 ,2.74 , 3.53,2.85 ,2.55 , 3.22,2.87 ,2.56 , 3.22,2.69 ,2.37 , 3.04,2.54 ,2.21 , 2.95,2.56 ,2.17 , 3.00,2.34 ,1.96 , 2.76,2.07 ,1.73 , 2.44
Ethiopia,0.35 ,0.22 , 0.61,0.46 ,0.28 , 0.79,0.57 ,0.35 , 0.99,0.69 ,0.42 , 1.19,0.80 ,0.49 , 1.38,0.91 ,0.55 , 1.57,1.00 ,0.61 , 1.74,1.08 ,0.66 , 1.87,1.14 ,0.69 , 1.97,1.18 ,0.72 , 2.03,1.19 ,0.72 , 2.05,1.18 ,0.72 , 2.04,1.15 ,0.70 , 1.99,1.11 ,0.68 , 1.92,1.05 ,0.64 , 1.82,0.95 ,0.58 , 1.64,0.81 ,0.50 , 1.41,0.64 ,0.39 , 1.10,0.48 ,0.29 , 0.82,0.38 ,0.23 , 0.66,0.31 ,0.19 , 0.54,0.26 ,0.16 , 0.45,0.22 ,0.14 , 0.38,0.19 ,0.12 , 0.34,0.18 ,0.11 , 0.31,0.17 ,0.10 , 0.29,0.15 ,0.09 , 0.26,0.14 ,0.08 , 0.23,0.12 ,0.07 , 0.21,0.12 ,0.07 , 0.20
Fiji,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.04,0.01 ,<0.01 , 0.04,0.01 ,<0.01 , 0.04,0.01 ,<0.01 , 0.04,0.01 ,<0.01 , 0.04,0.01 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.05,0.03 ,0.01 , 0.05,0.03 ,0.02 , 0.06,0.03 ,0.02 , 0.07,0.03 ,0.02 , 0.08,0.03 ,0.02 , 0.08
Finland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
France,0.03 ,0.03 , 0.04,0.04 ,0.03 , 0.05,0.04 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.07,0.06 ,0.05 , 0.07,0.06 ,0.05 , 0.08,0.02 ,0.02 , 0.03,0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01
Gabon,0.19 ,0.08 , 0.34,0.24 ,0.11 , 0.44,0.32 ,0.15 , 0.57,0.41 ,0.20 , 0.71,0.52 ,0.27 , 0.89,0.64 ,0.33 , 1.06,0.78 ,0.42 , 1.26,0.93 ,0.53 , 1.47,1.08 ,0.67 , 1.70,1.23 ,0.76 , 1.91,1.38 ,0.87 , 2.10,1.52 ,0.98 , 2.25,1.60 ,1.02 , 2.32,1.62 ,1.05 , 2.30,1.62 ,1.05 , 2.28,1.37 ,0.87 , 1.96,1.13 ,0.73 , 1.65,1.11 ,0.72 , 1.61,1.13 ,0.75 , 1.62,1.13 ,0.75 , 1.55,1.05 ,0.72 , 1.46,1.05 ,0.74 , 1.46,0.98 ,0.70 , 1.35,0.81 ,0.57 , 1.13,0.69 ,0.49 , 0.98,0.62 ,0.41 , 0.89,0.57 ,0.40 , 0.81,0.53 ,0.37 , 0.75,0.53 ,0.36 , 0.75,0.52 ,0.35 , 0.74
Gambia,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.05,0.04 ,0.02 , 0.07,0.05 ,0.02 , 0.10,0.07 ,0.04 , 0.13,0.10 ,0.06 , 0.16,0.13 ,0.08 , 0.21,0.17 ,0.10 , 0.26,0.22 ,0.14 , 0.32,0.27 ,0.17 , 0.41,0.33 ,0.21 , 0.49,0.39 ,0.26 , 0.59,0.45 ,0.31 , 0.68,0.51 ,0.36 , 0.76,0.56 ,0.40 , 0.84,0.60 ,0.42 , 0.89,0.57 ,0.40 , 0.84,0.61 ,0.43 , 0.88,0.63 ,0.45 , 0.90,0.61 ,0.43 , 0.87,0.58 ,0.41 , 0.82,0.48 ,0.33 , 0.70,0.42 ,0.28 , 0.63,0.41 ,0.28 , 0.63,0.46 ,0.31 , 0.70,0.48 ,0.33 , 0.72,0.50 ,0.34 , 0.74,0.48 ,0.33 , 0.71,0.48 ,0.33 , 0.71,0.48 ,0.32 , 0.69
Georgia,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.05
