Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
China,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Colombia,18 000 ,3900 , 37 000,26 000 ,6000 , 41 000,35 000 ,9700 , 49 000,44 000 ,15 000 , 61 000,53 000 ,21 000 , 71 000,61 000 ,29 000 , 81 000,68 000 ,38 000 , 88 000,75 000 ,48 000 , 94 000,80 000 ,62 000 , 99 000,84 000 ,68 000 , 100 000,87 000 ,71 000 , 110 000,90 000 ,75 000 , 110 000,92 000 ,76 000 , 110 000,92 000 ,77 000 , 110 000,93 000 ,78 000 , 110 000,94 000 ,80 000 , 120 000,96 000 ,81 000 , 120 000,98 000 ,84 000 , 120 000,99 000 ,85 000 , 120 000,100 000 ,85 000 , 120 000,100 000 ,87 000 , 120 000,100 000 ,89 000 , 120 000,110 000 ,91 000 , 130 000,110 000 ,94 000 , 130 000,120 000 ,97 000 , 140 000,120 000 ,100 000 , 140 000,120 000 ,100 000 , 150 000,130 000 ,110 000 , 150 000,130 000 ,110 000 , 160 000,130 000 ,110 000 , 160 000
Comoros,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500
Congo,39 000 ,29 000 , 51 000,45 000 ,35 000 , 59 000,50 000 ,40 000 , 66 000,54 000 ,44 000 , 69 000,57 000 ,47 000 , 71 000,59 000 ,50 000 , 73 000,61 000 ,52 000 , 74 000,62 000 ,52 000 , 75 000,63 000 ,52 000 , 76 000,63 000 ,53 000 , 75 000,63 000 ,53 000 , 75 000,62 000 ,53 000 , 73 000,62 000 ,52 000 , 73 000,62 000 ,52 000 , 73 000,62 000 ,52 000 , 73 000,61 000 ,51 000 , 72 000,62 000 ,52 000 , 73 000,63 000 ,52 000 , 73 000,64 000 ,53 000 , 75 000,66 000 ,55 000 , 77 000,68 000 ,56 000 , 79 000,69 000 ,56 000 , 80 000,70 000 ,57 000 , 82 000,71 000 ,58 000 , 84 000,72 000 ,59 000 , 88 000,73 000 ,59 000 , 92 000,75 000 ,59 000 , 96 000,76 000 ,60 000 , 100 000,78 000 ,60 000 , 110 000,80 000 ,59 000 , 110 000
Costa Rica,1500 ,1100 , 1900,1600 ,1200 , 2100,1700 ,1300 , 2300,1900 ,1400 , 2500,2100 ,1600 , 2700,2200 ,1700 , 3000,2400 ,1800 , 3200,2600 ,2000 , 3500,2800 ,2100 , 3700,3000 ,2200 , 4000,3200 ,2400 , 4300,3500 ,2600 , 4700,3800 ,2900 , 5000,4100 ,3200 , 5400,4400 ,3400 , 5900,4800 ,3700 , 6300,5100 ,4000 , 6700,5400 ,4200 , 7100,5800 ,4500 , 7500,6100 ,4700 , 7900,6400 ,5000 , 8300,6800 ,5200 , 8700,7100 ,5500 , 9100,7500 ,5800 , 9500,7800 ,6000 , 9900,8200 ,6300 , 10 000,8500 ,6600 , 11 000,8900 ,7000 , 11 000,9200 ,7300 , 12 000,9600 ,7600 , 12 000
Croatia,<200 ,<100 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1000,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , 1200,<1000 ,<1000 , 1300,<1000 ,<1000 , 1400,<1000 ,<1000 , 1400
Cuba,<1000 ,<500 , 1100,<1000 ,<500 , 1300,1000 ,<1000 , 1500,1200 ,<1000 , 1800,1400 ,<1000 , 2100,1700 ,<1000 , 2400,2000 ,1100 , 2800,2300 ,1300 , 3300,2700 ,1500 , 3900,3200 ,1700 , 4600,3700 ,2000 , 5300,4300 ,2400 , 6200,5100 ,2800 , 7300,6000 ,3300 , 8500,6900 ,3900 , 9900,8000 ,4500 , 11 000,9200 ,5100 , 13 000,10 000 ,5800 , 15 000,12 000 ,6600 , 16 000,13 000 ,7400 , 18 000,15 000 ,8300 , 20 000,16 000 ,9100 , 23 000,17 000 ,9900 , 24 000,19 000 ,11 000 , 26 000,20 000 ,11 000 , 28 000,21 000 ,12 000 , 29 000,22 000 ,12 000 , 30 000,22 000 ,13 000 , 31 000,23 000 ,13 000 , 31 000,23 000 ,13 000 , 32 000
Cyprus,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Czechia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Côte d'Ivoire,190 000 ,130 000 , 300 000,240 000 ,160 000 , 360 000,290 000 ,200 000 , 410 000,330 000 ,240 000 , 450 000,370 000 ,280 000 , 490 000,400 000 ,320 000 , 510 000,430 000 ,350 000 , 530 000,450 000 ,380 000 , 540 000,460 000 ,390 000 , 530 000,460 000 ,400 000 , 530 000,460 000 ,400 000 , 520 000,450 000 ,390 000 , 500 000,430 000 ,380 000 , 490 000,420 000 ,370 000 , 470 000,400 000 ,350 000 , 460 000,390 000 ,340 000 , 440 000,380 000 ,320 000 , 420 000,370 000 ,320 000 , 420 000,360 000 ,310 000 , 410 000,350 000 ,300 000 , 400 000,340 000 ,300 000 , 390 000,340 000 ,290 000 , 390 000,330 000 ,290 000 , 380 000,330 000 ,280 000 , 380 000,320 000 ,280 000 , 370 000,310 000 ,270 000 , 360 000,310 000 ,270 000 , 360 000,300 000 ,260 000 , 350 000,290 000 ,250 000 , 340 000,290 000 ,250 000 , 340 000
Democratic People's Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Democratic Republic of the Congo,300 000 ,250 000 , 360 000,330 000 ,280 000 , 390 000,360 000 ,310 000 , 420 000,390 000 ,340 000 , 450 000,410 000 ,360 000 , 480 000,430 000 ,370 000 , 490 000,440 000 ,380 000 , 510 000,450 000 ,390 000 , 520 000,450 000 ,390 000 , 520 000,450 000 ,390 000 , 520 000,440 000 ,380 000 , 520 000,440 000 ,370 000 , 510 000,430 000 ,360 000 , 510 000,430 000 ,350 000 , 510 000,420 000 ,350 000 , 500 000,420 000 ,340 000 , 490 000,410 000 ,330 000 , 490 000,410 000 ,330 000 , 490 000,400 000 ,330 000 , 480 000,400 000 ,320 000 , 480 000,390 000 ,320 000 , 470 000,390 000 ,320 000 , 470 000,390 000 ,320 000 , 460 000,380 000 ,310 000 , 460 000,380 000 ,310 000 , 460 000,380 000 ,310 000 , 460 000,380 000 ,300 000 , 460 000,370 000 ,300 000 , 460 000,380 000 ,300 000 , 460 000,380 000 ,300 000 , 470 000
Denmark,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Djibouti,<500 ,<100 , 1100,<1000 ,<100 , 2000,1000 ,<200 , 3300,1700 ,<500 , 5300,2800 ,<1000 , 7700,4300 ,1200 , 11 000,6000 ,1800 , 12 000,7900 ,2800 , 13 000,9400 ,4100 , 14 000,11 000 ,5500 , 15 000,11 000 ,7700 , 15 000,12 000 ,9000 , 15 000,11 000 ,8900 , 15 000,11 000 ,8400 , 15 000,11 000 ,8000 , 14 000,10 000 ,7400 , 14 000,9700 ,6900 , 13 000,9200 ,6400 , 13 000,8600 ,5900 , 12 000,8200 ,5400 , 12 000,7700 ,5200 , 11 000,7200 ,5000 , 11 000,6800 ,4700 , 10 000,6400 ,4500 , 9700,6000 ,4200 , 9200,5700 ,4000 , 8700,5400 ,3800 , 8300,5100 ,3700 , 7800,4800 ,3500 , 7400,4600 ,3300 , 7000
Dominican Republic,30 000 ,17 000 , 42 000,37 000 ,24 000 , 49 000,45 000 ,32 000 , 59 000,53 000 ,40 000 , 71 000,61 000 ,48 000 , 82 000,68 000 ,54 000 , 92 000,75 000 ,59 000 , 100 000,80 000 ,64 000 , 110 000,84 000 ,68 000 , 110 000,87 000 ,69 000 , 110 000,88 000 ,71 000 , 110 000,88 000 ,71 000 , 110 000,87 000 ,70 000 , 110 000,85 000 ,68 000 , 110 000,82 000 ,64 000 , 110 000,79 000 ,62 000 , 100 000,76 000 ,61 000 , 99 000,74 000 ,59 000 , 95 000,71 000 ,57 000 , 92 000,69 000 ,55 000 , 89 000,67 000 ,54 000 , 86 000,65 000 ,53 000 , 83 000,63 000 ,50 000 , 81 000,61 000 ,48 000 , 78 000,60 000 ,48 000 , 76 000,58 000 ,47 000 , 74 000,57 000 ,46 000 , 72 000,56 000 ,46 000 , 71 000,54 000 ,45 000 , 69 000,53 000 ,43 000 , 67 000
Ecuador,9200 ,1200 , 21 000,11 000 ,1800 , 24 000,12 000 ,3800 , 24 000,14 000 ,5500 , 26 000,15 000 ,6700 , 29 000,16 000 ,7300 , 31 000,18 000 ,8300 , 32 000,19 000 ,9400 , 33 000,20 000 ,11 000 , 35 000,21 000 ,12 000 , 36 000,22 000 ,13 000 , 37 000,22 000 ,14 000 , 37 000,23 000 ,15 000 , 38 000,23 000 ,16 000 , 38 000,23 000 ,16 000 , 38 000,24 000 ,17 000 , 39 000,24 000 ,18 000 , 42 000,25 000 ,18 000 , 43 000,26 000 ,19 000 , 44 000,26 000 ,19 000 , 46 000,27 000 ,20 000 , 48 000,28 000 ,21 000 , 50 000,28 000 ,21 000 , 51 000,29 000 ,22 000 , 52 000,30 000 ,22 000 , 53 000,30 000 ,22 000 , 53 000,31 000 ,23 000 , 53 000,32 000 ,23 000 , 54 000,32 000 ,24 000 , 55 000,33 000 ,24 000 , 55 000
Egypt,<200 ,<100 , <500,<500 ,<100 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<1000 ,<500 , 1100,<1000 ,<500 , 1400,<1000 ,<500 , 1600,1200 ,<1000 , 2000,1500 ,<1000 , 2400,1700 ,<1000 , 2600,2000 ,<1000 , 2900,2200 ,1100 , 3200,2400 ,1200 , 3800,2600 ,1500 , 4400,2800 ,1700 , 5100,2900 ,1900 , 5600,3200 ,2200 , 6200,3500 ,2500 , 6600,3800 ,2800 , 7000,4300 ,3200 , 7500,4900 ,3700 , 8100,5600 ,4200 , 8800,6500 ,4900 , 9600,7700 ,5700 , 11 000,9100 ,6700 , 13 000,11 000 ,7800 , 15 000,13 000 ,9400 , 17 000,16 000 ,11 000 , 20 000,19 000 ,14 000 , 24 000,22 000 ,16 000 , 29 000
El Salvador,2000 ,1600 , 2400,2800 ,2400 , 3300,3700 ,3200 , 4400,4800 ,4200 , 5600,6000 ,5200 , 6900,7300 ,6400 , 8200,8700 ,7700 , 9700,10 000 ,8900 , 11 000,11 000 ,10 000 , 13 000,13 000 ,11 000 , 14 000,14 000 ,12 000 , 16 000,15 000 ,13 000 , 17 000,16 000 ,14 000 , 18 000,17 000 ,15 000 , 20 000,18 000 ,16 000 , 21 000,19 000 ,16 000 , 22 000,20 000 ,17 000 , 23 000,21 000 ,18 000 , 24 000,21 000 ,18 000 , 25 000,22 000 ,19 000 , 25 000,22 000 ,19 000 , 26 000,22 000 ,19 000 , 26 000,22 000 ,19 000 , 25 000,22 000 ,18 000 , 25 000,21 000 ,18 000 , 25 000,21 000 ,17 000 , 24 000,20 000 ,17 000 , 24 000,19 000 ,16 000 , 23 000,18 000 ,15 000 , 22 000,17 000 ,15 000 , 21 000
Equatorial Guinea,1700 ,<1000 , 3400,2200 ,1100 , 4200,2700 ,1400 , 5200,3400 ,1900 , 6300,4200 ,2500 , 7300,5100 ,3200 , 8200,6000 ,3900 , 9400,7100 ,4700 , 11 000,8200 ,5600 , 12 000,9400 ,6600 , 14 000,11 000 ,7600 , 15 000,12 000 ,8700 , 17 000,13 000 ,9900 , 18 000,15 000 ,11 000 , 20 000,16 000 ,13 000 , 21 000,18 000 ,14 000 , 22 000,20 000 ,16 000 , 24 000,22 000 ,18 000 , 27 000,24 000 ,20 000 , 29 000,26 000 ,22 000 , 32 000,29 000 ,25 000 , 35 000,32 000 ,28 000 , 38 000,35 000 ,30 000 , 42 000,38 000 ,32 000 , 45 000,41 000 ,34 000 , 49 000,44 000 ,36 000 , 54 000,47 000 ,37 000 , 59 000,49 000 ,38 000 , 64 000,52 000 ,39 000 , 69 000,55 000 ,40 000 , 75 000
Eritrea,7200 ,2800 , 14 000,8700 ,3900 , 15 000,10 000 ,5100 , 16 000,11 000 ,6400 , 17 000,12 000 ,7700 , 17 000,12 000 ,8500 , 17 000,13 000 ,9000 , 18 000,13 000 ,9400 , 18 000,13 000 ,9900 , 18 000,14 000 ,10 000 , 19 000,14 000 ,11 000 , 19 000,15 000 ,11 000 , 20 000,15 000 ,11 000 , 21 000,16 000 ,12 000 , 21 000,16 000 ,12 000 , 21 000,15 000 ,12 000 , 21 000,15 000 ,11 000 , 20 000,14 000 ,11 000 , 19 000,14 000 ,11 000 , 19 000,13 000 ,10 000 , 18 000,13 000 ,10 000 , 17 000,13 000 ,9700 , 17 000,12 000 ,9200 , 16 000,12 000 ,8800 , 16 000,11 000 ,8600 , 15 000,11 000 ,8300 , 15 000,11 000 ,8100 , 15 000,10 000 ,7700 , 14 000,10 000 ,7300 , 14 000,9600 ,7000 , 14 000
Estonia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Eswatini,4100 ,3000 , 5600,8400 ,6200 , 11 000,16 000 ,12 000 , 20 000,26 000 ,20 000 , 33 000,39 000 ,31 000 , 48 000,53 000 ,43 000 , 64 000,66 000 ,56 000 , 77 000,78 000 ,67 000 , 88 000,88 000 ,78 000 , 98 000,97 000 ,86 000 , 110 000,100 000 ,94 000 , 110 000,110 000 ,100 000 , 120 000,110 000 ,100 000 , 120 000,120 000 ,110 000 , 130 000,120 000 ,110 000 , 130 000,120 000 ,110 000 , 130 000,130 000 ,120 000 , 140 000,130 000 ,120 000 , 140 000,140 000 ,120 000 , 150 000,140 000 ,130 000 , 150 000,140 000 ,130 000 , 160 000,150 000 ,140 000 , 160 000,150 000 ,140 000 , 160 000,150 000 ,140 000 , 170 000,160 000 ,150 000 , 170 000,160 000 ,150 000 , 170 000,160 000 ,150 000 , 170 000,160 000 ,150 000 , 170 000,160 000 ,150 000 , 170 000,160 000 ,140 000 , 170 000
Ethiopia,360 000 ,270 000 , 470 000,450 000 ,330 000 , 590 000,540 000 ,390 000 , 700 000,600 000 ,440 000 , 790 000,650 000 ,480 000 , 850 000,680 000 ,500 000 , 890 000,700 000 ,510 000 , 910 000,700 000 ,510 000 , 910 000,690 000 ,510 000 , 900 000,680 000 ,500 000 , 880 000,650 000 ,480 000 , 860 000,630 000 ,460 000 , 820 000,600 000 ,440 000 , 790 000,580 000 ,420 000 , 750 000,550 000 ,400 000 , 720 000,530 000 ,390 000 , 690 000,510 000 ,370 000 , 660 000,500 000 ,370 000 , 650 000,490 000 ,360 000 , 640 000,490 000 ,360 000 , 640 000,490 000 ,360 000 , 650 000,500 000 ,360 000 , 650 000,500 000 ,370 000 , 650 000,490 000 ,360 000 , 650 000,490 000 ,360 000 , 640 000,490 000 ,360 000 , 640 000,480 000 ,350 000 , 630 000,470 000 ,350 000 , 620 000,470 000 ,340 000 , 610 000,460 000 ,340 000 , 600 000
Fiji,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<200 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1000,<1000 ,<500 , 1100,<1000 ,<500 , 1300,<1000 ,<1000 , 1500,<1000 ,<1000 , 1700,<1000 ,<1000 , 1900
Finland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
France,36 000 ,32 000 , 41 000,39 000 ,34 000 , 44 000,42 000 ,37 000 , 48 000,45 000 ,40 000 , 51 000,48 000 ,42 000 , 55 000,51 000 ,45 000 , 58 000,53 000 ,46 000 , 60 000,56 000 ,49 000 , 65 000,59 000 ,52 000 , 69 000,63 000 ,55 000 , 73 000,66 000 ,59 000 , 77 000,70 000 ,62 000 , 81 000,74 000 ,66 000 , 86 000,78 000 ,70 000 , 91 000,82 000 ,73 000 , 94 000,85 000 ,76 000 , 97 000,88 000 ,78 000 , 100 000,90 000 ,80 000 , 100 000,92 000 ,81 000 , 100 000,93 000 ,82 000 , 100 000,93 000 ,83 000 , 110 000,94 000 ,83 000 , 110 000,94 000 ,83 000 , 110 000,95 000 ,84 000 , 110 000,96 000 ,85 000 , 110 000,96 000 ,85 000 , 110 000,96 000 ,85 000 , 110 000,96 000 ,86 000 , 110 000,96 000 ,86 000 , 110 000,96 000 ,85 000 , 110 000
Gabon,4000 ,2100 , 7000,5300 ,2900 , 8900,7100 ,4000 , 11 000,9100 ,5500 , 14 000,11 000 ,7100 , 17 000,14 000 ,8800 , 21 000,17 000 ,11 000 , 24 000,19 000 ,13 000 , 28 000,22 000 ,14 000 , 30 000,24 000 ,16 000 , 33 000,25 000 ,17 000 , 35 000,27 000 ,19 000 , 37 000,28 000 ,20 000 , 37 000,29 000 ,21 000 , 38 000,29 000 ,23 000 , 38 000,30 000 ,24 000 , 39 000,31 000 ,25 000 , 40 000,32 000 ,26 000 , 41 000,33 000 ,27 000 , 42 000,35 000 ,28 000 , 43 000,36 000 ,29 000 , 45 000,37 000 ,29 000 , 46 000,38 000 ,30 000 , 47 000,39 000 ,30 000 , 48 000,39 000 ,30 000 , 49 000,40 000 ,30 000 , 50 000,40 000 ,30 000 , 50 000,40 000 ,29 000 , 50 000,39 000 ,28 000 , 50 000,39 000 ,28 000 , 50 000
Gambia,<500 ,<200 , <1000,<1000 ,<500 , 1200,<1000 ,<1000 , 1700,1400 ,<1000 , 2300,2100 ,1300 , 3000,2800 ,1900 , 4000,3700 ,2700 , 5400,4800 ,3500 , 6900,5900 ,4400 , 8600,7100 ,5300 , 10 000,8200 ,6200 , 12 000,9300 ,7100 , 13 000,10 000 ,8000 , 14 000,11 000 ,8700 , 15 000,12 000 ,9300 , 16 000,13 000 ,9900 , 17 000,13 000 ,10 000 , 17 000,14 000 ,11 000 , 18 000,14 000 ,11 000 , 18 000,15 000 ,12 000 , 19 000,15 000 ,12 000 , 19 000,16 000 ,13 000 , 20 000,17 000 ,14 000 , 21 000,17 000 ,14 000 , 22 000,18 000 ,15 000 , 23 000,19 000 ,15 000 , 24 000,19 000 ,16 000 , 24 000,20 000 ,16 000 , 25 000,20 000 ,16 000 , 26 000,21 000 ,17 000 , 27 000
Georgia,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1200,1100 ,<1000 , 1500,1400 ,1100 , 1900,1700 ,1300 , 2300,2000 ,1500 , 2800,2400 ,1800 , 3400,2800 ,2200 , 4000,3300 ,2500 , 4700,3800 ,2900 , 5500,4300 ,3100 , 6400,4800 ,3400 , 7400,5400 ,3700 , 8400,5900 ,3900 , 9400,6500 ,4200 , 11 000,7100 ,4300 , 12 000
Germany,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Ghana,86 000 ,53 000 , 130 000,110 000 ,66 000 , 150 000,120 000 ,83 000 , 170 000,140 000 ,100 000 , 190 000,160 000 ,120 000 , 200 000,170 000 ,130 000 , 220 000,180 000 ,150 000 , 220 000,190 000 ,160 000 , 230 000,200 000 ,170 000 , 240 000,210 000 ,170 000 , 240 000,210 000 ,180 000 , 250 000,210 000 ,180 000 , 250 000,220 000 ,180 000 , 250 000,220 000 ,180 000 , 250 000,220 000 ,180 000 , 250 000,220 000 ,180 000 , 250 000,220 000 ,180 000 , 250 000,220 000 ,180 000 , 250 000,220 000 ,180 000 , 260 000,220 000 ,180 000 , 260 000,230 000 ,180 000 , 270 000,230 000 ,180 000 , 280 000,240 000 ,180 000 , 290 000,240 000 ,190 000 , 300 000,250 000 ,190 000 , 310 000,250 000 ,190 000 , 320 000,250 000 ,190 000 , 330 000,250 000 ,190 000 , 340 000,250 000 ,180 000 , 350 000,260 000 ,180 000 , 360 000
Greece,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Guatemala,5100 ,2400 , 10 000,6700 ,3200 , 13 000,8400 ,4300 , 16 000,10 000 ,5700 , 17 000,12 000 ,7000 , 19 000,14 000 ,8700 , 21 000,16 000 ,11 000 , 22 000,17 000 ,12 000 , 23 000,19 000 ,14 000 , 24 000,20 000 ,16 000 , 25 000,21 000 ,17 000 , 26 000,21 000 ,17 000 , 26 000,22 000 ,18 000 , 26 000,22 000 ,18 000 , 27 000,23 000 ,18 000 , 28 000,24 000 ,19 000 , 29 000,25 000 ,19 000 , 31 000,25 000 ,20 000 , 32 000,26 000 ,21 000 , 33 000,27 000 ,22 000 , 34 000,27 000 ,22 000 , 34 000,28 000 ,22 000 , 34 000,28 000 ,23 000 , 34 000,28 000 ,23 000 , 35 000,28 000 ,23 000 , 34 000,27 000 ,23 000 , 34 000,27 000 ,23 000 , 32 000,26 000 ,22 000 , 32 000,25 000 ,22 000 , 31 000,24 000 ,21 000 , 30 000
