Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Chad,2.18 ,1.44 , 3.64,2.36 ,1.67 , 3.74,2.50 ,1.83 , 3.81,2.50 ,1.81 , 3.60,2.35 ,1.66 , 3.39,2.23 ,1.57 , 3.20,2.16 ,1.57 , 3.05,1.91 ,1.44 , 2.68,1.75 ,1.34 , 2.41,1.59 ,1.21 , 2.04,1.51 ,1.15 , 1.92,1.38 ,1.08 , 1.72,1.28 ,1.01 , 1.59,1.27 ,1.00 , 1.59,1.11 ,0.87 , 1.38,1.11 ,0.87 , 1.37,1.00 ,0.78 , 1.22,0.97 ,0.75 , 1.18,0.92 ,0.70 , 1.13,0.81 ,0.61 , 1.00,0.77 ,0.58 , 0.96,0.71 ,0.52 , 0.89,0.69 ,0.51 , 0.89,0.66 ,0.48 , 0.87,0.63 ,0.45 , 0.84,0.57 ,0.40 , 0.78,0.50 ,0.34 , 0.70,0.50 ,0.33 , 0.71,0.49 ,0.31 , 0.73,0.45 ,0.28 , 0.69
Chile,0.10 ,0.09 , 0.11,0.12 ,0.11 , 0.14,0.14 ,0.13 , 0.16,0.16 ,0.14 , 0.18,0.18 ,0.16 , 0.20,0.19 ,0.17 , 0.21,0.20 ,0.18 , 0.22,0.21 ,0.18 , 0.23,0.21 ,0.19 , 0.23,0.21 ,0.18 , 0.23,0.20 ,0.18 , 0.23,0.20 ,0.17 , 0.22,0.18 ,0.16 , 0.21,0.17 ,0.15 , 0.20,0.17 ,0.14 , 0.19,0.17 ,0.14 , 0.19,0.17 ,0.15 , 0.20,0.18 ,0.15 , 0.21,0.19 ,0.16 , 0.23,0.21 ,0.18 , 0.25,0.24 ,0.20 , 0.29,0.27 ,0.23 , 0.32,0.29 ,0.24 , 0.35,0.31 ,0.26 , 0.38,0.33 ,0.27 , 0.40,0.34 ,0.28 , 0.41,0.34 ,0.28 , 0.41,0.34 ,0.28 , 0.42,0.34 ,0.27 , 0.42,0.33 ,0.25 , 0.41
China,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Colombia,0.37 ,0.16 , 2.21,0.43 ,0.22 , 1.85,0.47 ,0.26 , 1.52,0.50 ,0.30 , 1.33,0.50 ,0.33 , 1.12,0.49 ,0.35 , 0.95,0.47 ,0.34 , 0.77,0.45 ,0.33 , 0.74,0.42 ,0.32 , 0.64,0.39 ,0.29 , 0.60,0.38 ,0.28 , 0.52,0.37 ,0.28 , 0.48,0.34 ,0.26 , 0.43,0.28 ,0.22 , 0.35,0.29 ,0.23 , 0.36,0.29 ,0.23 , 0.36,0.31 ,0.23 , 0.38,0.29 ,0.22 , 0.36,0.27 ,0.19 , 0.35,0.30 ,0.21 , 0.40,0.34 ,0.25 , 0.44,0.34 ,0.25 , 0.45,0.33 ,0.25 , 0.45,0.33 ,0.24 , 0.45,0.33 ,0.23 , 0.45,0.32 ,0.22 , 0.44,0.31 ,0.21 , 0.44,0.30 ,0.20 , 0.44,0.30 ,0.20 , 0.45,0.30 ,0.20 , 0.48
Comoros,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.04,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.05,0.02 ,0.01 , 0.05,0.03 ,0.01 , 0.05,0.03 ,0.01 , 0.06,0.03 ,0.01 , 0.06,0.03 ,0.01 , 0.06,0.03 ,0.01 , 0.05,0.02 ,0.01 , 0.05,0.02 ,0.01 , 0.05,0.02 ,<0.01 , 0.05,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03
Congo,7.41 ,5.43 , 10.48,6.82 ,5.10 , 9.89,5.49 ,4.10 , 7.64,4.59 ,3.43 , 6.26,4.32 ,3.33 , 5.59,3.69 ,2.95 , 4.52,3.47 ,2.87 , 4.20,3.19 ,2.65 , 3.78,3.14 ,2.62 , 3.63,2.90 ,2.42 , 3.34,2.91 ,2.44 , 3.34,2.64 ,2.21 , 3.04,2.68 ,2.23 , 3.08,2.35 ,1.94 , 2.70,2.29 ,1.87 , 2.67,2.22 ,1.80 , 2.61,2.21 ,1.78 , 2.61,2.16 ,1.74 , 2.55,2.28 ,1.83 , 2.76,2.22 ,1.74 , 2.74,2.12 ,1.61 , 2.64,2.12 ,1.56 , 2.70,2.14 ,1.55 , 2.82,2.19 ,1.50 , 2.95,2.21 ,1.46 , 3.15,2.26 ,1.45 , 3.45,2.22 ,1.35 , 3.67,2.23 ,1.28 , 4.00,2.19 ,1.20 , 4.27,2.20 ,1.16 , 4.66
Costa Rica,0.12 ,0.09 , 0.15,0.12 ,0.09 , 0.15,0.13 ,0.09 , 0.16,0.13 ,0.10 , 0.17,0.14 ,0.10 , 0.17,0.14 ,0.11 , 0.18,0.15 ,0.11 , 0.19,0.15 ,0.11 , 0.19,0.16 ,0.12 , 0.20,0.16 ,0.12 , 0.21,0.17 ,0.12 , 0.21,0.17 ,0.13 , 0.22,0.18 ,0.13 , 0.23,0.18 ,0.13 , 0.23,0.19 ,0.14 , 0.24,0.19 ,0.14 , 0.24,0.20 ,0.14 , 0.25,0.20 ,0.15 , 0.26,0.20 ,0.15 , 0.26,0.21 ,0.15 , 0.27,0.21 ,0.15 , 0.27,0.22 ,0.16 , 0.28,0.22 ,0.16 , 0.28,0.22 ,0.16 , 0.29,0.23 ,0.16 , 0.29,0.23 ,0.16 , 0.30,0.23 ,0.17 , 0.30,0.23 ,0.17 , 0.30,0.24 ,0.17 , 0.31,0.24 ,0.17 , 0.31
Croatia,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.01,0.01 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.01 , 0.03,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04
Cuba,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.07,0.05 ,0.03 , 0.08,0.06 ,0.03 , 0.09,0.07 ,0.04 , 0.10,0.08 ,0.04 , 0.12,0.09 ,0.05 , 0.14,0.10 ,0.06 , 0.15,0.12 ,0.07 , 0.18,0.13 ,0.08 , 0.20,0.15 ,0.08 , 0.23,0.16 ,0.09 , 0.25,0.18 ,0.10 , 0.28,0.20 ,0.11 , 0.30,0.21 ,0.12 , 0.33,0.23 ,0.13 , 0.36,0.24 ,0.14 , 0.38,0.25 ,0.14 , 0.40,0.25 ,0.15 , 0.40,0.25 ,0.14 , 0.40,0.24 ,0.14 , 0.39,0.23 ,0.14 , 0.37,0.22 ,0.13 , 0.35,0.20 ,0.12 , 0.32,0.19 ,0.11 , 0.30,0.17 ,0.10 , 0.28
Cyprus,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Czechia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Côte d'Ivoire,9.12 ,6.31 , 13.34,9.74 ,6.93 , 13.32,10.17 ,7.76 , 13.31,9.94 ,7.72 , 12.75,9.30 ,7.43 , 11.60,8.38 ,6.77 , 10.33,7.59 ,6.10 , 9.19,6.82 ,5.41 , 8.39,6.13 ,4.87 , 7.50,5.50 ,4.39 , 6.72,4.92 ,3.98 , 5.94,4.31 ,3.54 , 5.14,3.88 ,3.22 , 4.62,3.62 ,2.96 , 4.31,3.23 ,2.64 , 3.89,2.93 ,2.41 , 3.55,2.68 ,2.22 , 3.28,2.48 ,2.07 , 3.07,2.34 ,1.92 , 2.89,2.08 ,1.66 , 2.57,1.92 ,1.46 , 2.38,1.76 ,1.32 , 2.21,1.59 ,1.20 , 2.03,1.44 ,1.07 , 1.87,1.34 ,1.00 , 1.75,1.23 ,0.91 , 1.61,1.13 ,0.82 , 1.51,1.00 ,0.72 , 1.38,0.87 ,0.59 , 1.24,0.75 ,0.50 , 1.08
Democratic People's Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Democratic Republic of the Congo,2.19 ,1.82 , 2.60,2.16 ,1.79 , 2.56,2.10 ,1.74 , 2.48,1.96 ,1.64 , 2.32,1.83 ,1.50 , 2.17,1.69 ,1.37 , 2.03,1.61 ,1.29 , 1.92,1.41 ,1.14 , 1.68,1.31 ,1.06 , 1.55,1.19 ,0.97 , 1.40,1.11 ,0.90 , 1.31,1.03 ,0.84 , 1.23,0.96 ,0.78 , 1.15,0.91 ,0.73 , 1.09,0.83 ,0.67 , 1.00,0.80 ,0.65 , 0.98,0.75 ,0.60 , 0.92,0.71 ,0.57 , 0.88,0.65 ,0.51 , 0.81,0.62 ,0.49 , 0.76,0.57 ,0.45 , 0.71,0.53 ,0.41 , 0.66,0.50 ,0.38 , 0.62,0.46 ,0.35 , 0.59,0.43 ,0.32 , 0.56,0.41 ,0.30 , 0.54,0.38 ,0.27 , 0.53,0.35 ,0.24 , 0.50,0.31 ,0.20 , 0.46,0.27 ,0.17 , 0.43
Denmark,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Djibouti,0.50 ,0.06 , 1.97,0.87 ,0.14 , 3.15,1.55 ,0.31 , 5.34,2.35 ,0.57 , 7.19,3.59 ,0.89 , 8.48,4.91 ,1.36 , 9.14,5.66 ,1.76 , 9.39,5.86 ,2.44 , 10.47,5.14 ,2.67 , 8.52,4.16 ,2.02 , 7.75,3.42 ,1.57 , 7.43,2.25 ,1.04 , 5.58,1.62 ,0.79 , 3.76,1.10 ,0.56 , 2.12,0.93 ,0.47 , 1.69,0.76 ,0.39 , 1.28,0.68 ,0.39 , 1.20,0.68 ,0.37 , 1.22,0.54 ,0.29 , 1.00,0.48 ,0.26 , 0.90,0.43 ,0.24 , 0.79,0.38 ,0.21 , 0.71,0.34 ,0.18 , 0.64,0.30 ,0.16 , 0.57,0.26 ,0.14 , 0.52,0.23 ,0.12 , 0.48,0.20 ,0.10 , 0.43,0.18 ,0.09 , 0.38,0.15 ,0.07 , 0.33,0.14 ,0.06 , 0.30
Dominican Republic,2.05 ,1.52 , 2.92,2.04 ,1.52 , 2.87,2.28 ,1.71 , 3.15,2.41 ,1.82 , 3.31,2.44 ,1.80 , 3.29,2.38 ,1.76 , 3.23,2.24 ,1.66 , 3.03,2.09 ,1.55 , 2.77,1.87 ,1.42 , 2.55,1.63 ,1.27 , 2.22,1.45 ,1.10 , 1.97,1.25 ,0.98 , 1.67,1.11 ,0.87 , 1.52,0.97 ,0.76 , 1.33,0.86 ,0.67 , 1.17,0.78 ,0.61 , 1.07,0.66 ,0.52 , 0.90,0.57 ,0.43 , 0.76,0.53 ,0.41 , 0.70,0.51 ,0.39 , 0.65,0.46 ,0.36 , 0.61,0.44 ,0.33 , 0.57,0.42 ,0.32 , 0.56,0.41 ,0.31 , 0.55,0.41 ,0.30 , 0.54,0.40 ,0.28 , 0.54,0.39 ,0.26 , 0.52,0.38 ,0.25 , 0.50,0.37 ,0.23 , 0.50,0.36 ,0.22 , 0.49
Ecuador,0.34 ,0.09 , 0.99,0.34 ,0.10 , 0.94,0.34 ,0.12 , 1.01,0.34 ,0.13 , 0.77,0.33 ,0.15 , 0.85,0.33 ,0.16 , 0.71,0.33 ,0.18 , 0.63,0.33 ,0.19 , 0.61,0.33 ,0.21 , 0.61,0.33 ,0.22 , 0.60,0.33 ,0.22 , 0.59,0.33 ,0.22 , 0.59,0.30 ,0.20 , 0.53,0.27 ,0.18 , 0.50,0.28 ,0.20 , 0.54,0.28 ,0.19 , 0.54,0.27 ,0.18 , 0.50,0.26 ,0.17 , 0.51,0.27 ,0.17 , 0.52,0.25 ,0.16 , 0.49,0.25 ,0.16 , 0.49,0.25 ,0.16 , 0.46,0.24 ,0.15 , 0.45,0.24 ,0.15 , 0.44,0.24 ,0.15 , 0.44,0.23 ,0.14 , 0.43,0.22 ,0.14 , 0.42,0.21 ,0.13 , 0.41,0.20 ,0.12 , 0.39,0.19 ,0.11 , 0.38
Egypt,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.04 ,0.03 , 0.05,0.05 ,0.03 , 0.06,0.05 ,0.04 , 0.07,0.06 ,0.04 , 0.09,0.07 ,0.05 , 0.10
El Salvador,0.25 ,0.21 , 0.29,0.31 ,0.26 , 0.36,0.36 ,0.31 , 0.43,0.42 ,0.36 , 0.49,0.48 ,0.41 , 0.55,0.52 ,0.46 , 0.60,0.57 ,0.49 , 0.66,0.60 ,0.52 , 0.70,0.63 ,0.55 , 0.72,0.66 ,0.57 , 0.75,0.67 ,0.58 , 0.76,0.68 ,0.59 , 0.78,0.67 ,0.58 , 0.76,0.66 ,0.58 , 0.76,0.64 ,0.56 , 0.75,0.61 ,0.53 , 0.71,0.58 ,0.50 , 0.68,0.54 ,0.47 , 0.64,0.49 ,0.42 , 0.59,0.45 ,0.38 , 0.54,0.40 ,0.35 , 0.49,0.37 ,0.30 , 0.45,0.33 ,0.27 , 0.41,0.30 ,0.24 , 0.38,0.27 ,0.22 , 0.36,0.25 ,0.20 , 0.33,0.23 ,0.18 , 0.31,0.21 ,0.17 , 0.31,0.19 ,0.15 , 0.29,0.18 ,0.14 , 0.28
Equatorial Guinea,1.98 ,1.04 , 3.80,2.31 ,1.27 , 4.20,2.71 ,1.62 , 4.85,3.04 ,1.90 , 5.03,3.45 ,2.22 , 5.48,3.68 ,2.45 , 5.74,3.91 ,2.65 , 5.99,4.24 ,2.99 , 6.31,4.46 ,3.23 , 6.57,4.52 ,3.37 , 6.47,4.73 ,3.56 , 6.45,4.88 ,3.75 , 6.43,4.87 ,3.81 , 6.23,5.03 ,3.95 , 6.40,5.14 ,4.04 , 6.59,5.19 ,4.09 , 6.60,5.40 ,4.31 , 6.76,5.53 ,4.37 , 6.86,5.53 ,4.43 , 6.91,5.81 ,4.60 , 7.36,5.95 ,4.58 , 7.61,6.15 ,4.68 , 8.23,6.28 ,4.51 , 8.71,6.22 ,4.20 , 8.87,5.97 ,3.80 , 8.73,6.07 ,3.73 , 9.14,6.19 ,3.69 , 9.54,6.10 ,3.48 , 9.85,5.80 ,3.08 , 10.01,5.87 ,3.10 , 10.75
Eritrea,1.81 ,0.87 , 3.04,2.11 ,1.15 , 3.34,2.30 ,1.41 , 3.42,2.35 ,1.56 , 3.30,2.32 ,1.57 , 3.34,2.13 ,1.48 , 3.34,1.86 ,1.25 , 2.92,1.59 ,1.09 , 2.50,1.33 ,0.92 , 2.06,0.97 ,0.67 , 1.53,0.82 ,0.57 , 1.26,0.72 ,0.49 , 1.06,0.63 ,0.43 , 0.90,0.57 ,0.39 , 0.81,0.51 ,0.34 , 0.72,0.46 ,0.32 , 0.65,0.42 ,0.28 , 0.59,0.38 ,0.26 , 0.53,0.34 ,0.23 , 0.49,0.32 ,0.21 , 0.46,0.30 ,0.19 , 0.43,0.27 ,0.17 , 0.41,0.25 ,0.14 , 0.39,0.22 ,0.13 , 0.37,0.20 ,0.11 , 0.34,0.18 ,0.10 , 0.32,0.16 ,0.08 , 0.30,0.15 ,0.07 , 0.30,0.14 ,0.07 , 0.28,0.13 ,0.06 , 0.27
Estonia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Eswatini,6.04 ,4.36 , 8.37,11.30 ,8.19 , 15.52,18.49 ,13.97 , 25.11,26.63 ,20.59 , 33.89,33.48 ,27.40 , 41.58,37.67 ,31.43 , 45.20,38.22 ,31.75 , 44.83,36.82 ,31.35 , 43.21,34.09 ,28.83 , 39.60,31.83 ,27.02 , 36.21,29.30 ,24.91 , 33.11,27.94 ,23.93 , 31.19,26.70 ,23.70 , 29.11,25.89 ,23.17 , 28.21,25.34 ,23.12 , 27.34,25.40 ,23.23 , 27.33,25.14 ,23.05 , 27.16,24.69 ,22.55 , 26.75,24.51 ,22.10 , 26.61,24.84 ,22.38 , 27.02,24.90 ,22.47 , 27.29,24.13 ,21.75 , 26.56,23.84 ,21.41 , 26.30,23.48 ,20.97 , 26.06,22.26 ,19.76 , 24.84,19.45 ,16.93 , 21.73,16.44 ,14.02 , 18.75,13.08 ,10.77 , 15.46,9.97 ,7.85 , 12.41,8.45 ,6.45 , 10.74
Ethiopia,4.97 ,2.70 , 8.71,5.15 ,2.80 , 9.03,4.98 ,2.71 , 8.73,4.41 ,2.40 , 7.74,3.65 ,1.99 , 6.40,2.97 ,1.61 , 5.20,2.42 ,1.31 , 4.24,2.04 ,1.11 , 3.57,1.74 ,0.95 , 3.05,1.46 ,0.79 , 2.56,1.29 ,0.70 , 2.26,1.12 ,0.61 , 1.96,1.02 ,0.55 , 1.78,0.88 ,0.48 , 1.55,0.82 ,0.44 , 1.43,0.71 ,0.39 , 1.25,0.67 ,0.37 , 1.18,0.62 ,0.34 , 1.09,0.56 ,0.30 , 0.98,0.52 ,0.29 , 0.92,0.48 ,0.26 , 0.84,0.43 ,0.24 , 0.76,0.40 ,0.22 , 0.70,0.34 ,0.19 , 0.60,0.31 ,0.17 , 0.55,0.29 ,0.16 , 0.50,0.26 ,0.14 , 0.46,0.24 ,0.13 , 0.42,0.22 ,0.12 , 0.39,0.21 ,0.11 , 0.36
Fiji,0.01 ,<0.01 , 0.03,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.04,0.02 ,0.02 , 0.05,0.02 ,0.02 , 0.07,0.02 ,0.02 , 0.10,0.03 ,0.02 , 0.13,0.03 ,0.02 , 0.13,0.03 ,0.02 , 0.13,0.04 ,0.03 , 0.13,0.04 ,0.03 , 0.15,0.05 ,0.03 , 0.16,0.05 ,0.03 , 0.15,0.06 ,0.04 , 0.14,0.06 ,0.04 , 0.14,0.07 ,0.05 , 0.13,0.08 ,0.05 , 0.14,0.09 ,0.06 , 0.15,0.09 ,0.06 , 0.16,0.10 ,0.07 , 0.17,0.11 ,0.07 , 0.19,0.12 ,0.08 , 0.22,0.13 ,0.08 , 0.26,0.14 ,0.08 , 0.29,0.15 ,0.09 , 0.33,0.16 ,0.09 , 0.36,0.17 ,0.10 , 0.40,0.18 ,0.10 , 0.42,0.19 ,0.10 , 0.45,0.20 ,0.10 , 0.48
Finland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
France,0.12 ,0.10 , 0.15,0.13 ,0.11 , 0.15,0.14 ,0.12 , 0.16,0.14 ,0.12 , 0.16,0.15 ,0.12 , 0.17,0.15 ,0.12 , 0.17,0.13 ,0.11 , 0.15,0.13 ,0.11 , 0.16,0.12 ,0.10 , 0.14,0.13 ,0.11 , 0.15,0.13 ,0.11 , 0.15,0.13 ,0.11 , 0.16,0.14 ,0.12 , 0.16,0.16 ,0.13 , 0.19,0.14 ,0.12 , 0.17,0.14 ,0.12 , 0.17,0.12 ,0.10 , 0.15,0.13 ,0.10 , 0.15,0.12 ,0.10 , 0.14,0.11 ,0.09 , 0.13,0.10 ,0.08 , 0.12,0.11 ,0.09 , 0.13,0.11 ,0.09 , 0.13,0.11 ,0.09 , 0.13,0.12 ,0.10 , 0.15,0.12 ,0.10 , 0.14,0.12 ,0.10 , 0.14,... ,... , ...,... ,... , ...,... ,... , ...
Gabon,2.37 ,1.25 , 3.87,2.99 ,1.68 , 4.88,3.79 ,2.15 , 5.86,4.38 ,2.64 , 6.87,5.13 ,3.16 , 7.93,5.52 ,3.39 , 8.42,5.86 ,3.50 , 8.72,5.84 ,3.66 , 8.95,5.49 ,3.57 , 8.62,4.94 ,3.24 , 7.35,4.32 ,3.00 , 6.00,4.08 ,3.02 , 5.47,3.65 ,2.73 , 4.76,3.33 ,2.51 , 4.27,3.08 ,2.35 , 3.98,2.79 ,2.12 , 3.69,2.59 ,1.91 , 3.42,2.48 ,1.76 , 3.25,2.31 ,1.61 , 3.07,2.28 ,1.51 , 3.00,2.13 ,1.39 , 2.85,2.02 ,1.30 , 2.78,1.89 ,1.20 , 2.65,1.74 ,1.07 , 2.56,1.57 ,0.94 , 2.36,1.46 ,0.85 , 2.26,1.28 ,0.70 , 2.06,1.13 ,0.58 , 1.85,1.00 ,0.49 , 1.72,0.94 ,0.44 , 1.70
Gambia,0.35 ,0.18 , 0.62,0.51 ,0.29 , 0.82,0.71 ,0.44 , 1.06,0.98 ,0.67 , 1.45,1.32 ,0.93 , 1.93,1.61 ,1.15 , 2.42,1.99 ,1.44 , 3.02,2.22 ,1.60 , 3.29,2.48 ,1.79 , 3.61,2.55 ,1.84 , 3.61,2.57 ,1.86 , 3.56,2.54 ,1.90 , 3.48,2.41 ,1.81 , 3.23,2.23 ,1.69 , 3.01,2.11 ,1.62 , 2.88,2.04 ,1.57 , 2.78,1.96 ,1.50 , 2.66,1.92 ,1.45 , 2.61,1.91 ,1.43 , 2.60,1.86 ,1.39 , 2.51,1.87 ,1.39 , 2.53,1.81 ,1.34 , 2.46,1.75 ,1.28 , 2.36,1.72 ,1.25 , 2.35,1.73 ,1.26 , 2.37,1.72 ,1.21 , 2.38,1.71 ,1.20 , 2.46,1.68 ,1.14 , 2.46,1.66 ,1.09 , 2.49,1.63 ,1.07 , 2.55
Georgia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Germany,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
