Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
China,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Colombia,14 000 ,2900 , 29 000,20 000 ,4700 , 33 000,27 000 ,7700 , 42 000,34 000 ,12 000 , 50 000,41 000 ,16 000 , 57 000,48 000 ,22 000 , 63 000,54 000 ,30 000 , 71 000,60 000 ,39 000 , 76 000,65 000 ,48 000 , 82 000,69 000 ,55 000 , 86 000,73 000 ,59 000 , 89 000,77 000 ,62 000 , 93 000,80 000 ,65 000 , 97 000,82 000 ,67 000 , 100 000,84 000 ,69 000 , 100 000,86 000 ,70 000 , 100 000,88 000 ,72 000 , 110 000,91 000 ,75 000 , 110 000,94 000 ,77 000 , 110 000,96 000 ,79 000 , 110 000,98 000 ,81 000 , 120 000,100 000 ,83 000 , 120 000,110 000 ,87 000 , 130 000,110 000 ,92 000 , 130 000,120 000 ,96 000 , 140 000,120 000 ,100 000 , 150 000,130 000 ,110 000 , 160 000,140 000 ,110 000 , 170 000,140 000 ,110 000 , 180 000,150 000 ,120 000 , 180 000
Comoros,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200
Congo,19 000 ,14 000 , 26 000,22 000 ,17 000 , 29 000,24 000 ,18 000 , 31 000,25 000 ,20 000 , 33 000,26 000 ,21 000 , 33 000,27 000 ,22 000 , 34 000,27 000 ,23 000 , 34 000,27 000 ,23 000 , 33 000,27 000 ,23 000 , 33 000,27 000 ,23 000 , 33 000,27 000 ,23 000 , 32 000,27 000 ,22 000 , 32 000,26 000 ,22 000 , 31 000,26 000 ,22 000 , 30 000,26 000 ,21 000 , 30 000,26 000 ,22 000 , 30 000,26 000 ,22 000 , 30 000,26 000 ,22 000 , 31 000,27 000 ,23 000 , 31 000,28 000 ,23 000 , 32 000,28 000 ,24 000 , 32 000,29 000 ,25 000 , 34 000,30 000 ,25 000 , 35 000,30 000 ,25 000 , 36 000,31 000 ,25 000 , 37 000,31 000 ,25 000 , 38 000,32 000 ,25 000 , 40 000,33 000 ,26 000 , 42 000,34 000 ,26 000 , 45 000,35 000 ,26 000 , 48 000
Costa Rica,1200 ,<1000 , 1600,1300 ,<1000 , 1800,1400 ,1100 , 1900,1600 ,1200 , 2100,1700 ,1300 , 2200,1800 ,1400 , 2400,2000 ,1500 , 2600,2100 ,1600 , 2800,2300 ,1700 , 3000,2400 ,1800 , 3200,2600 ,1900 , 3500,2800 ,2100 , 3800,3100 ,2400 , 4100,3400 ,2600 , 4500,3700 ,2800 , 4900,4000 ,3100 , 5300,4300 ,3400 , 5700,4700 ,3600 , 6100,5000 ,3900 , 6500,5400 ,4200 , 7000,5800 ,4500 , 7400,6200 ,4800 , 7900,6700 ,5100 , 8500,7100 ,5500 , 9100,7600 ,5800 , 9700,8100 ,6200 , 10 000,8600 ,6600 , 11 000,9200 ,7000 , 12 000,9700 ,7400 , 12 000,10 000 ,7800 , 13 000
Croatia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Cuba,<1000 ,<500 , 1000,<1000 ,<500 , 1200,<1000 ,<1000 , 1500,1100 ,<1000 , 1700,1300 ,<1000 , 2000,1500 ,<1000 , 2400,1800 ,<1000 , 2800,2100 ,1200 , 3300,2500 ,1400 , 3800,2900 ,1600 , 4500,3400 ,1900 , 5300,4000 ,2200 , 6200,4700 ,2600 , 7300,5600 ,3100 , 8500,6500 ,3700 , 10 000,7600 ,4400 , 12 000,8700 ,5100 , 13 000,9900 ,5900 , 15 000,11 000 ,6700 , 17 000,13 000 ,7600 , 19 000,14 000 ,8600 , 22 000,16 000 ,9700 , 24 000,17 000 ,11 000 , 26 000,19 000 ,12 000 , 29 000,21 000 ,13 000 , 31 000,22 000 ,14 000 , 33 000,23 000 ,15 000 , 35 000,25 000 ,15 000 , 36 000,26 000 ,16 000 , 38 000,26 000 ,16 000 , 39 000
Cyprus,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Czechia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Côte d'Ivoire,110 000 ,74 000 , 180 000,140 000 ,91 000 , 210 000,170 000 ,110 000 , 240 000,190 000 ,130 000 , 260 000,210 000 ,160 000 , 280 000,230 000 ,180 000 , 300 000,240 000 ,200 000 , 310 000,250 000 ,210 000 , 310 000,260 000 ,220 000 , 310 000,260 000 ,220 000 , 310 000,260 000 ,230 000 , 300 000,250 000 ,220 000 , 300 000,250 000 ,220 000 , 290 000,240 000 ,210 000 , 280 000,230 000 ,200 000 , 260 000,220 000 ,190 000 , 250 000,220 000 ,190 000 , 240 000,210 000 ,180 000 , 240 000,200 000 ,180 000 , 230 000,200 000 ,170 000 , 220 000,190 000 ,170 000 , 220 000,190 000 ,160 000 , 220 000,180 000 ,160 000 , 210 000,180 000 ,160 000 , 210 000,170 000 ,150 000 , 200 000,170 000 ,150 000 , 200 000,160 000 ,140 000 , 190 000,160 000 ,140 000 , 190 000,160 000 ,140 000 , 180 000,150 000 ,130 000 , 180 000
Democratic People's Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Democratic Republic of the Congo,140 000 ,120 000 , 180 000,150 000 ,130 000 , 190 000,160 000 ,140 000 , 190 000,170 000 ,150 000 , 200 000,180 000 ,150 000 , 210 000,180 000 ,160 000 , 210 000,180 000 ,160 000 , 220 000,190 000 ,160 000 , 210 000,180 000 ,160 000 , 210 000,180 000 ,150 000 , 210 000,180 000 ,150 000 , 210 000,180 000 ,150 000 , 210 000,180 000 ,150 000 , 210 000,170 000 ,140 000 , 200 000,170 000 ,140 000 , 200 000,170 000 ,140 000 , 200 000,170 000 ,140 000 , 200 000,170 000 ,140 000 , 200 000,160 000 ,140 000 , 190 000,160 000 ,140 000 , 190 000,160 000 ,130 000 , 190 000,160 000 ,130 000 , 190 000,160 000 ,130 000 , 190 000,160 000 ,130 000 , 190 000,160 000 ,130 000 , 190 000,160 000 ,130 000 , 180 000,160 000 ,130 000 , 190 000,160 000 ,130 000 , 190 000,160 000 ,130 000 , 190 000,160 000 ,130 000 , 190 000
Denmark,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Djibouti,<200 ,<100 , <1000,<500 ,<100 , 1200,<1000 ,<200 , 2000,<1000 ,<500 , 3000,1600 ,<500 , 4400,2400 ,<1000 , 5600,3300 ,1100 , 6600,4300 ,1500 , 7100,5100 ,2100 , 7700,5700 ,2900 , 8200,6200 ,4000 , 8300,6400 ,4800 , 8400,6400 ,5000 , 8400,6300 ,4600 , 8200,6100 ,4400 , 8000,5900 ,4200 , 7800,5700 ,4000 , 7500,5400 ,3800 , 7400,5200 ,3600 , 7100,5000 ,3500 , 6900,4700 ,3300 , 6700,4500 ,3100 , 6500,4300 ,3000 , 6200,4000 ,2800 , 5900,3800 ,2700 , 5700,3600 ,2500 , 5400,3500 ,2400 , 5200,3300 ,2300 , 5000,3200 ,2200 , 4700,3000 ,2200 , 4500
Dominican Republic,17 000 ,9300 , 23 000,20 000 ,13 000 , 27 000,24 000 ,17 000 , 33 000,29 000 ,22 000 , 41 000,34 000 ,26 000 , 47 000,39 000 ,29 000 , 53 000,43 000 ,33 000 , 58 000,46 000 ,36 000 , 62 000,49 000 ,38 000 , 65 000,51 000 ,40 000 , 66 000,52 000 ,40 000 , 68 000,53 000 ,41 000 , 69 000,52 000 ,41 000 , 69 000,52 000 ,40 000 , 67 000,50 000 ,40 000 , 65 000,48 000 ,38 000 , 64 000,47 000 ,37 000 , 62 000,45 000 ,36 000 , 59 000,44 000 ,35 000 , 58 000,42 000 ,34 000 , 56 000,41 000 ,34 000 , 54 000,40 000 ,32 000 , 53 000,39 000 ,31 000 , 52 000,39 000 ,31 000 , 50 000,38 000 ,30 000 , 48 000,38 000 ,30 000 , 48 000,38 000 ,30 000 , 47 000,38 000 ,30 000 , 47 000,38 000 ,30 000 , 46 000,38 000 ,30 000 , 47 000
Ecuador,7300 ,<1000 , 16 000,8600 ,1500 , 19 000,9900 ,2900 , 21 000,11 000 ,4200 , 22 000,12 000 ,5100 , 24 000,13 000 ,5700 , 25 000,14 000 ,6600 , 27 000,15 000 ,7600 , 28 000,16 000 ,8500 , 27 000,17 000 ,9100 , 28 000,18 000 ,10 000 , 30 000,19 000 ,12 000 , 30 000,19 000 ,12 000 , 31 000,19 000 ,13 000 , 31 000,20 000 ,14 000 , 31 000,20 000 ,14 000 , 33 000,21 000 ,15 000 , 36 000,21 000 ,15 000 , 38 000,22 000 ,16 000 , 40 000,23 000 ,16 000 , 41 000,24 000 ,17 000 , 43 000,25 000 ,18 000 , 44 000,26 000 ,19 000 , 46 000,27 000 ,19 000 , 47 000,27 000 ,20 000 , 49 000,28 000 ,21 000 , 50 000,29 000 ,22 000 , 51 000,30 000 ,22 000 , 52 000,31 000 ,23 000 , 53 000,32 000 ,24 000 , 54 000
Egypt,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<100 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1300,<1000 ,<500 , 1500,1200 ,<1000 , 1800,1400 ,<1000 , 2100,1500 ,<1000 , 2300,1700 ,<1000 , 2600,1900 ,<1000 , 2900,2000 ,1100 , 3500,2200 ,1300 , 4100,2300 ,1500 , 4600,2500 ,1700 , 4900,2800 ,1900 , 5300,3100 ,2300 , 5700,3500 ,2600 , 6200,4000 ,3000 , 6500,4600 ,3400 , 7100,5400 ,4000 , 8000,6300 ,4600 , 9000,7500 ,5500 , 10 000,8900 ,6600 , 12 000,11 000 ,7800 , 14 000,13 000 ,9300 , 17 000,15 000 ,11 000 , 20 000,18 000 ,13 000 , 24 000
El Salvador,1500 ,1200 , 1900,2200 ,1700 , 2600,2900 ,2300 , 3500,3700 ,3100 , 4500,4600 ,3900 , 5500,5600 ,4800 , 6600,6600 ,5600 , 7800,7600 ,6500 , 9000,8700 ,7300 , 10 000,9700 ,8100 , 11 000,11 000 ,8900 , 12 000,11 000 ,9600 , 13 000,12 000 ,10 000 , 14 000,13 000 ,11 000 , 15 000,14 000 ,12 000 , 16 000,15 000 ,12 000 , 17 000,15 000 ,13 000 , 18 000,16 000 ,14 000 , 19 000,17 000 ,14 000 , 19 000,17 000 ,15 000 , 20 000,18 000 ,15 000 , 21 000,18 000 ,15 000 , 21 000,18 000 ,16 000 , 21 000,18 000 ,16 000 , 22 000,18 000 ,16 000 , 22 000,18 000 ,15 000 , 21 000,18 000 ,15 000 , 21 000,17 000 ,15 000 , 21 000,17 000 ,15 000 , 20 000,17 000 ,14 000 , 20 000
Equatorial Guinea,<1000 ,<500 , 1900,1200 ,<1000 , 2300,1500 ,<1000 , 2800,1900 ,1000 , 3500,2300 ,1300 , 4100,2700 ,1700 , 4700,3300 ,2100 , 5400,3800 ,2600 , 6000,4500 ,3000 , 6900,5100 ,3500 , 7600,5900 ,4200 , 8400,6600 ,4800 , 9100,7400 ,5500 , 10 000,8200 ,6300 , 11 000,9100 ,7100 , 12 000,10 000 ,8000 , 13 000,11 000 ,9100 , 14 000,12 000 ,10 000 , 15 000,14 000 ,11 000 , 17 000,15 000 ,13 000 , 19 000,17 000 ,14 000 , 21 000,19 000 ,16 000 , 23 000,20 000 ,17 000 , 24 000,22 000 ,19 000 , 27 000,24 000 ,20 000 , 29 000,25 000 ,21 000 , 32 000,27 000 ,22 000 , 34 000,28 000 ,22 000 , 37 000,30 000 ,22 000 , 40 000,31 000 ,23 000 , 44 000
Eritrea,4500 ,1800 , 8900,5300 ,2300 , 9700,6000 ,3000 , 10 000,6700 ,3700 , 11 000,7100 ,4400 , 11 000,7400 ,4900 , 11 000,7600 ,5200 , 11 000,7800 ,5500 , 11 000,7900 ,5700 , 11 000,8000 ,5900 , 11 000,8200 ,6200 , 11 000,8400 ,6500 , 11 000,8600 ,6600 , 11 000,8600 ,6500 , 11 000,8500 ,6400 , 11 000,8300 ,6200 , 11 000,8000 ,6200 , 11 000,7800 ,6000 , 10 000,7600 ,5800 , 10 000,7400 ,5700 , 9800,7300 ,5500 , 9500,7100 ,5400 , 9200,6900 ,5300 , 8900,6700 ,5100 , 8800,6600 ,4900 , 8600,6400 ,4800 , 8500,6300 ,4600 , 8400,6200 ,4400 , 8300,6000 ,4300 , 8200,5900 ,4200 , 8000
Estonia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Eswatini,2400 ,1700 , 3400,4700 ,3500 , 6600,8300 ,6000 , 11 000,13 000 ,10 000 , 18 000,19 000 ,15 000 , 25 000,26 000 ,20 000 , 33 000,32 000 ,26 000 , 39 000,38 000 ,32 000 , 44 000,42 000 ,36 000 , 48 000,46 000 ,40 000 , 52 000,49 000 ,43 000 , 54 000,51 000 ,46 000 , 57 000,53 000 ,48 000 , 59 000,55 000 ,50 000 , 60 000,56 000 ,51 000 , 62 000,57 000 ,53 000 , 64 000,59 000 ,54 000 , 66 000,61 000 ,55 000 , 67 000,62 000 ,57 000 , 69 000,64 000 ,58 000 , 70 000,65 000 ,59 000 , 72 000,67 000 ,61 000 , 73 000,69 000 ,63 000 , 75 000,70 000 ,65 000 , 76 000,72 000 ,66 000 , 78 000,73 000 ,67 000 , 79 000,74 000 ,68 000 , 80 000,75 000 ,69 000 , 81 000,75 000 ,69 000 , 81 000,75 000 ,69 000 , 81 000
Ethiopia,200 000 ,150 000 , 260 000,250 000 ,190 000 , 320 000,290 000 ,220 000 , 370 000,320 000 ,250 000 , 410 000,350 000 ,260 000 , 450 000,360 000 ,280 000 , 470 000,370 000 ,280 000 , 480 000,370 000 ,280 000 , 480 000,370 000 ,280 000 , 470 000,360 000 ,280 000 , 470 000,350 000 ,270 000 , 450 000,340 000 ,260 000 , 440 000,330 000 ,250 000 , 420 000,310 000 ,240 000 , 400 000,300 000 ,230 000 , 380 000,290 000 ,220 000 , 370 000,280 000 ,210 000 , 350 000,270 000 ,210 000 , 340 000,260 000 ,200 000 , 340 000,260 000 ,200 000 , 340 000,260 000 ,200 000 , 340 000,260 000 ,200 000 , 340 000,260 000 ,200 000 , 340 000,260 000 ,200 000 , 330 000,260 000 ,200 000 , 330 000,260 000 ,200 000 , 330 000,260 000 ,200 000 , 330 000,260 000 ,200 000 , 330 000,260 000 ,200 000 , 330 000,260 000 ,200 000 , 330 000
Fiji,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , 1000,<1000 ,<500 , 1200,<1000 ,<500 , 1300,<1000 ,<500 , 1500
Finland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
France,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Gabon,1700 ,<1000 , 3100,2200 ,1200 , 3900,2900 ,1700 , 4700,3600 ,2100 , 5700,4500 ,2800 , 7000,5500 ,3400 , 8400,6600 ,4200 , 9900,7600 ,4900 , 11 000,8500 ,5500 , 12 000,9300 ,6000 , 13 000,9900 ,6700 , 14 000,10 000 ,7200 , 14 000,11 000 ,7700 , 15 000,11 000 ,8100 , 15 000,12 000 ,8600 , 15 000,12 000 ,9200 , 15 000,13 000 ,9900 , 16 000,13 000 ,11 000 , 17 000,14 000 ,11 000 , 17 000,14 000 ,12 000 , 18 000,15 000 ,12 000 , 19 000,16 000 ,13 000 , 19 000,16 000 ,13 000 , 20 000,16 000 ,13 000 , 20 000,17 000 ,13 000 , 21 000,17 000 ,13 000 , 21 000,17 000 ,13 000 , 22 000,17 000 ,13 000 , 22 000,17 000 ,13 000 , 22 000,17 000 ,13 000 , 22 000
Gambia,<500 ,<200 , <500,<500 ,<200 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1300,1100 ,<1000 , 1700,1500 ,1000 , 2200,2000 ,1400 , 3000,2600 ,1800 , 3900,3200 ,2300 , 4700,3800 ,2800 , 5500,4400 ,3300 , 6200,5000 ,3800 , 7000,5500 ,4100 , 7600,6000 ,4500 , 8200,6400 ,4900 , 8700,6800 ,5200 , 9100,7100 ,5500 , 9600,7500 ,5900 , 10 000,7800 ,6200 , 10 000,8100 ,6400 , 11 000,8400 ,6700 , 11 000,8800 ,7000 , 11 000,9100 ,7300 , 12 000,9500 ,7600 , 12 000,9800 ,7900 , 13 000,10 000 ,8100 , 13 000,10 000 ,8300 , 13 000,11 000 ,8500 , 14 000,11 000 ,8600 , 14 000,11 000 ,8700 , 15 000
Georgia,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1200,1100 ,<1000 , 1500,1300 ,1000 , 1800,1600 ,1200 , 2200,1900 ,1500 , 2700,2300 ,1800 , 3200,2700 ,2000 , 3900,3200 ,2300 , 4700,3600 ,2600 , 5400,4100 ,2900 , 6300,4600 ,3200 , 7200,5100 ,3400 , 8200,5600 ,3700 , 9200,6200 ,3900 , 10 000
Germany,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Ghana,41 000 ,24 000 , 62 000,49 000 ,30 000 , 71 000,57 000 ,37 000 , 80 000,65 000 ,45 000 , 89 000,73 000 ,55 000 , 97 000,79 000 ,62 000 , 100 000,85 000 ,68 000 , 110 000,90 000 ,73 000 , 110 000,94 000 ,77 000 , 110 000,97 000 ,80 000 , 120 000,100 000 ,83 000 , 120 000,100 000 ,85 000 , 120 000,100 000 ,87 000 , 120 000,100 000 ,88 000 , 120 000,100 000 ,86 000 , 120 000,100 000 ,87 000 , 120 000,100 000 ,88 000 , 120 000,110 000 ,89 000 , 120 000,110 000 ,89 000 , 120 000,110 000 ,90 000 , 130 000,110 000 ,91 000 , 130 000,110 000 ,92 000 , 140 000,120 000 ,93 000 , 140 000,120 000 ,94 000 , 150 000,120 000 ,94 000 , 150 000,120 000 ,94 000 , 150 000,120 000 ,94 000 , 160 000,120 000 ,92 000 , 160 000,120 000 ,90 000 , 170 000,120 000 ,88 000 , 170 000
Greece,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Guatemala,3300 ,1600 , 6900,4600 ,2200 , 8800,5900 ,3000 , 11 000,7500 ,4000 , 13 000,9000 ,5200 , 14 000,11 000 ,6500 , 16 000,12 000 ,7700 , 17 000,13 000 ,9200 , 18 000,14 000 ,10 000 , 19 000,15 000 ,11 000 , 19 000,15 000 ,12 000 , 19 000,15 000 ,12 000 , 19 000,15 000 ,12 000 , 19 000,16 000 ,12 000 , 19 000,16 000 ,13 000 , 20 000,17 000 ,13 000 , 21 000,17 000 ,14 000 , 21 000,18 000 ,14 000 , 22 000,19 000 ,14 000 , 23 000,19 000 ,15 000 , 24 000,20 000 ,16 000 , 25 000,20 000 ,17 000 , 26 000,21 000 ,17 000 , 26 000,21 000 ,17 000 , 26 000,21 000 ,18 000 , 27 000,22 000 ,18 000 , 26 000,21 000 ,18 000 , 27 000,21 000 ,18 000 , 26 000,21 000 ,18 000 , 26 000,21 000 ,18 000 , 26 000
Guinea,8600 ,4700 , 15 000,11 000 ,6100 , 17 000,13 000 ,7600 , 20 000,15 000 ,9600 , 22 000,17 000 ,11 000 , 24 000,19 000 ,13 000 , 27 000,21 000 ,15 000 , 29 000,23 000 ,17 000 , 31 000,25 000 ,19 000 , 32 000,26 000 ,20 000 , 34 000,27 000 ,21 000 , 35 000,28 000 ,22 000 , 35 000,29 000 ,23 000 , 35 000,29 000 ,24 000 , 36 000,29 000 ,24 000 , 36 000,30 000 ,25 000 , 36 000,30 000 ,26 000 , 36 000,31 000 ,26 000 , 37 000,31 000 ,27 000 , 37 000,32 000 ,28 000 , 38 000,33 000 ,29 000 , 39 000,33 000 ,29 000 , 40 000,34 000 ,30 000 , 41 000,35 000 ,30 000 , 41 000,35 000 ,31 000 , 41 000,36 000 ,31 000 , 42 000,36 000 ,32 000 , 43 000,37 000 ,32 000 , 43 000,37 000 ,32 000 , 44 000,38 000 ,33 000 , 44 000
Guinea-Bissau,<500 ,<500 , <1000,<1000 ,<500 , <1000,1000 ,<1000 , 1400,1400 ,1000 , 1900,2000 ,1500 , 2700,2900 ,2200 , 3600,3900 ,3100 , 4700,5000 ,4100 , 6000,6300 ,5200 , 7500,7600 ,6500 , 9000,8800 ,7700 , 10 000,9800 ,8700 , 12 000,11 000 ,9600 , 13 000,11 000 ,10 000 , 13 000,12 000 ,11 000 , 14 000,13 000 ,11 000 , 14 000,13 000 ,12 000 , 14 000,13 000 ,12 000 , 15 000,14 000 ,12 000 , 15 000,14 000 ,12 000 , 15 000,14 000 ,13 000 , 16 000,15 000 ,13 000 , 16 000,15 000 ,13 000 , 17 000,15 000 ,13 000 , 17 000,15 000 ,14 000 , 17 000,16 000 ,14 000 , 18 000,16 000 ,14 000 , 18 000,16 000 ,13 000 , 18 000,16 000 ,13 000 , 18 000,15 000 ,13 000 , 18 000
