Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Chad,0.21 ,0.10 , 0.43,0.27 ,0.14 , 0.55,0.34 ,0.18 , 0.66,0.41 ,0.23 , 0.78,0.48 ,0.28 , 0.86,0.55 ,0.34 , 0.94,0.62 ,0.39 , 1.02,0.68 ,0.45 , 1.07,0.74 ,0.49 , 1.12,0.79 ,0.53 , 1.16,0.82 ,0.58 , 1.19,0.85 ,0.62 , 1.20,0.87 ,0.64 , 1.20,0.88 ,0.67 , 1.21,0.86 ,0.66 , 1.16,0.83 ,0.64 , 1.10,0.75 ,0.59 , 0.98,0.61 ,0.46 , 0.80,0.54 ,0.40 , 0.71,0.40 ,0.29 , 0.53,0.33 ,0.24 , 0.44,0.29 ,0.21 , 0.39,0.27 ,0.19 , 0.38,0.26 ,0.18 , 0.36,0.25 ,0.16 , 0.35,0.24 ,0.16 , 0.33,0.22 ,0.15 , 0.30,0.20 ,0.13 , 0.27,0.19 ,0.12 , 0.29,0.18 ,0.11 , 0.27
Chile,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
China,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Colombia,<0.01 ,<0.01 , 0.05,0.01 ,<0.01 , 0.06,0.02 ,<0.01 , 0.07,0.03 ,<0.01 , 0.08,0.04 ,<0.01 , 0.08,0.05 ,0.01 , 0.09,0.06 ,0.02 , 0.09,0.07 ,0.02 , 0.10,0.07 ,0.03 , 0.11,0.08 ,0.04 , 0.11,0.09 ,0.05 , 0.12,0.09 ,0.06 , 0.12,0.09 ,0.06 , 0.12,0.09 ,0.06 , 0.11,0.09 ,0.06 , 0.11,0.09 ,0.07 , 0.10,0.08 ,0.07 , 0.10,0.06 ,0.05 , 0.08,0.06 ,0.05 , 0.07,0.07 ,0.06 , 0.09,0.08 ,0.06 , 0.10,0.07 ,0.05 , 0.08,0.05 ,0.04 , 0.07,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.05,0.04 ,0.02 , 0.05,0.04 ,0.02 , 0.05,0.04 ,0.03 , 0.07,0.05 ,0.03 , 0.07
Comoros,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01
Congo,0.55 ,0.34 , 0.84,0.72 ,0.46 , 1.12,0.91 ,0.59 , 1.37,1.10 ,0.72 , 1.63,1.30 ,0.86 , 1.90,1.50 ,1.02 , 2.13,1.68 ,1.18 , 2.34,1.83 ,1.32 , 2.49,1.96 ,1.46 , 2.60,2.06 ,1.57 , 2.63,2.13 ,1.65 , 2.64,2.17 ,1.72 , 2.65,2.18 ,1.76 , 2.62,2.16 ,1.77 , 2.55,2.12 ,1.77 , 2.45,2.05 ,1.74 , 2.35,1.77 ,1.51 , 2.04,1.75 ,1.49 , 2.01,1.58 ,1.34 , 1.81,1.25 ,1.05 , 1.47,1.18 ,0.97 , 1.40,1.12 ,0.91 , 1.33,0.97 ,0.77 , 1.17,1.05 ,0.82 , 1.28,1.06 ,0.82 , 1.29,1.10 ,0.85 , 1.34,0.98 ,0.74 , 1.23,0.96 ,0.70 , 1.22,1.01 ,0.72 , 1.31,1.06 ,0.75 , 1.47
Costa Rica,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.04,0.03 ,0.01 , 0.04,0.03 ,0.02 , 0.04,0.04 ,0.02 , 0.05,0.04 ,0.02 , 0.05,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.04
Croatia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,...,,,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Cuba,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03
Cyprus,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Czechia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Côte d'Ivoire,0.77 ,0.44 , 1.29,1.00 ,0.59 , 1.63,1.25 ,0.76 , 1.98,1.52 ,0.95 , 2.36,1.81 ,1.15 , 2.71,2.09 ,1.39 , 3.06,2.37 ,1.60 , 3.38,2.62 ,1.81 , 3.64,2.84 ,2.00 , 3.81,3.02 ,2.19 , 3.94,3.16 ,2.37 , 4.03,3.23 ,2.48 , 4.02,3.21 ,2.55 , 3.90,3.18 ,2.59 , 3.82,3.14 ,2.60 , 3.68,2.91 ,2.43 , 3.37,2.45 ,2.06 , 2.83,2.19 ,1.85 , 2.52,2.01 ,1.71 , 2.33,1.67 ,1.41 , 1.95,1.43 ,1.19 , 1.68,1.40 ,1.16 , 1.66,1.27 ,1.07 , 1.52,1.21 ,1.00 , 1.44,1.14 ,0.93 , 1.35,0.97 ,0.80 , 1.15,0.85 ,0.70 , 1.03,0.75 ,0.61 , 0.92,0.63 ,0.51 , 0.76,0.53 ,0.43 , 0.65
Democratic People's Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Democratic Republic of the Congo,0.40 ,0.28 , 0.58,0.47 ,0.34 , 0.67,0.54 ,0.39 , 0.74,0.62 ,0.45 , 0.82,0.68 ,0.51 , 0.88,0.75 ,0.56 , 0.93,0.81 ,0.62 , 0.99,0.85 ,0.66 , 1.03,0.89 ,0.71 , 1.06,0.92 ,0.75 , 1.08,0.94 ,0.78 , 1.09,0.95 ,0.79 , 1.11,0.95 ,0.80 , 1.10,0.94 ,0.80 , 1.08,0.92 ,0.79 , 1.05,0.86 ,0.74 , 0.99,0.81 ,0.69 , 0.94,0.75 ,0.63 , 0.87,0.72 ,0.61 , 0.84,0.70 ,0.59 , 0.82,0.63 ,0.53 , 0.75,0.59 ,0.48 , 0.70,0.54 ,0.44 , 0.66,0.48 ,0.38 , 0.58,0.42 ,0.33 , 0.52,0.38 ,0.29 , 0.48,0.33 ,0.24 , 0.42,0.28 ,0.21 , 0.37,0.21 ,0.16 , 0.28,0.17 ,0.12 , 0.24
Denmark,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Djibouti,0.01 ,<0.01 , 0.05,0.03 ,<0.01 , 0.09,0.05 ,<0.01 , 0.17,0.09 ,0.02 , 0.30,0.15 ,0.03 , 0.47,0.23 ,0.06 , 0.71,0.33 ,0.08 , 0.93,0.45 ,0.14 , 1.12,0.58 ,0.22 , 1.34,0.71 ,0.29 , 1.49,0.85 ,0.38 , 1.62,1.00 ,0.48 , 1.67,1.13 ,0.60 , 1.75,1.14 ,0.65 , 1.70,1.19 ,0.73 , 1.75,1.24 ,0.80 , 1.71,1.31 ,0.90 , 1.79,1.22 ,0.86 , 1.64,1.14 ,0.82 , 1.51,1.08 ,0.76 , 1.46,1.05 ,0.73 , 1.45,1.04 ,0.72 , 1.45,0.99 ,0.68 , 1.41,0.85 ,0.57 , 1.26,0.79 ,0.51 , 1.21,0.68 ,0.43 , 1.09,0.60 ,0.37 , 1.01,0.52 ,0.30 , 0.88,0.40 ,0.22 , 0.71,0.34 ,0.17 , 0.63
Dominican Republic,0.11 ,0.03 , 0.21,0.15 ,0.05 , 0.26,0.19 ,0.08 , 0.32,0.24 ,0.12 , 0.39,0.30 ,0.16 , 0.47,0.36 ,0.21 , 0.57,0.42 ,0.27 , 0.64,0.49 ,0.32 , 0.72,0.55 ,0.37 , 0.80,0.60 ,0.42 , 0.87,0.65 ,0.46 , 0.92,0.68 ,0.50 , 0.97,0.70 ,0.51 , 0.97,0.72 ,0.52 , 0.97,0.73 ,0.54 , 0.97,0.70 ,0.53 , 0.94,0.61 ,0.48 , 0.83,0.53 ,0.40 , 0.72,0.43 ,0.32 , 0.61,0.38 ,0.27 , 0.54,0.34 ,0.25 , 0.49,0.30 ,0.22 , 0.44,0.28 ,0.21 , 0.41,0.27 ,0.19 , 0.39,0.26 ,0.18 , 0.39,0.23 ,0.16 , 0.34,0.22 ,0.15 , 0.32,0.20 ,0.14 , 0.30,0.19 ,0.13 , 0.27,0.17 ,0.12 , 0.25
Ecuador,0.02 ,<0.01 , 0.06,0.02 ,<0.01 , 0.06,0.03 ,<0.01 , 0.07,0.03 ,<0.01 , 0.08,0.04 ,<0.01 , 0.09,0.04 ,0.01 , 0.10,0.04 ,0.01 , 0.09,0.05 ,0.02 , 0.10,0.06 ,0.02 , 0.11,0.06 ,0.03 , 0.11,0.07 ,0.03 , 0.12,0.07 ,0.03 , 0.12,0.07 ,0.04 , 0.13,0.08 ,0.04 , 0.13,0.08 ,0.04 , 0.13,0.07 ,0.04 , 0.12,0.07 ,0.04 , 0.12,0.07 ,0.04 , 0.12,0.06 ,0.04 , 0.11,0.05 ,0.03 , 0.10,0.04 ,0.03 , 0.09,0.04 ,0.02 , 0.09,0.04 ,0.02 , 0.08,0.04 ,0.02 , 0.08,0.03 ,0.02 , 0.07,0.02 ,0.01 , 0.06,0.02 ,0.01 , 0.05,0.02 ,<0.01 , 0.06,0.02 ,<0.01 , 0.05,0.02 ,<0.01 , 0.05
Egypt,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01
El Salvador,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.04 ,0.03 , 0.05,0.05 ,0.03 , 0.06,0.06 ,0.04 , 0.07,0.07 ,0.05 , 0.08,0.08 ,0.06 , 0.09,0.09 ,0.07 , 0.11,0.10 ,0.08 , 0.12,0.10 ,0.08 , 0.12,0.10 ,0.08 , 0.12,0.09 ,0.07 , 0.11,0.08 ,0.07 , 0.10,0.07 ,0.06 , 0.09,0.07 ,0.06 , 0.08,0.07 ,0.05 , 0.08,0.06 ,0.05 , 0.07,0.05 ,0.04 , 0.07,0.05 ,0.04 , 0.07,0.05 ,0.04 , 0.06,0.04 ,0.03 , 0.06,0.05 ,0.04 , 0.07,0.06 ,0.04 , 0.08,0.07 ,0.05 , 0.09,0.07 ,0.05 , 0.09,0.08 ,0.06 , 0.11
Equatorial Guinea,0.16 ,0.06 , 0.34,0.20 ,0.09 , 0.44,0.26 ,0.12 , 0.54,0.33 ,0.16 , 0.66,0.41 ,0.22 , 0.80,0.50 ,0.27 , 0.94,0.60 ,0.34 , 1.07,0.71 ,0.42 , 1.22,0.83 ,0.50 , 1.38,0.96 ,0.57 , 1.56,1.09 ,0.67 , 1.74,1.22 ,0.76 , 1.88,1.35 ,0.87 , 2.05,1.48 ,0.98 , 2.21,1.59 ,1.09 , 2.35,1.59 ,1.09 , 2.30,1.49 ,1.02 , 2.13,1.46 ,1.00 , 2.05,1.30 ,0.88 , 1.82,1.33 ,0.91 , 1.83,1.52 ,1.07 , 2.08,1.80 ,1.28 , 2.37,1.71 ,1.23 , 2.23,1.38 ,0.98 , 1.79,0.98 ,0.71 , 1.33,0.88 ,0.58 , 1.28,0.96 ,0.62 , 1.42,0.95 ,0.64 , 1.42,0.86 ,0.59 , 1.33,0.77 ,0.48 , 1.31
Eritrea,0.11 ,0.03 , 0.25,0.14 ,0.05 , 0.31,0.18 ,0.07 , 0.38,0.23 ,0.10 , 0.43,0.27 ,0.13 , 0.50,0.32 ,0.15 , 0.54,0.36 ,0.19 , 0.57,0.40 ,0.24 , 0.60,0.45 ,0.28 , 0.66,0.49 ,0.31 , 0.69,0.53 ,0.35 , 0.75,0.58 ,0.41 , 0.81,0.61 ,0.44 , 0.83,0.64 ,0.46 , 0.85,0.65 ,0.48 , 0.87,0.64 ,0.47 , 0.85,0.55 ,0.40 , 0.74,0.45 ,0.31 , 0.62,0.34 ,0.22 , 0.50,0.28 ,0.17 , 0.42,0.24 ,0.15 , 0.38,0.21 ,0.12 , 0.33,0.17 ,0.10 , 0.29,0.15 ,0.08 , 0.26,0.13 ,0.08 , 0.23,0.12 ,0.07 , 0.21,0.11 ,0.06 , 0.19,0.10 ,0.06 , 0.18,0.10 ,0.06 , 0.17,0.09 ,0.05 , 0.16
Estonia,...,,,...,,,...,,,...,,,...,,,...,,,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Eswatini,0.09 ,0.06 , 0.13,0.20 ,0.14 , 0.27,0.39 ,0.28 , 0.56,0.70 ,0.49 , 0.99,1.13 ,0.81 , 1.58,1.69 ,1.19 , 2.27,2.33 ,1.61 , 3.11,3.07 ,2.11 , 4.05,3.88 ,2.73 , 5.07,4.77 ,3.42 , 6.13,5.72 ,4.21 , 7.19,6.64 ,5.02 , 8.13,7.28 ,5.64 , 8.67,7.84 ,6.22 , 9.09,8.35 ,6.76 , 9.44,8.35 ,6.97 , 9.24,7.35 ,6.28 , 8.08,6.28 ,5.40 , 6.90,5.46 ,4.76 , 6.06,4.87 ,4.24 , 5.50,4.31 ,3.75 , 4.88,3.73 ,3.31 , 4.18,3.16 ,2.76 , 3.60,2.97 ,2.58 , 3.37,3.04 ,2.65 , 3.40,2.94 ,2.57 , 3.34,2.85 ,2.46 , 3.27,2.87 ,2.42 , 3.36,2.68 ,2.23 , 3.20,2.35 ,1.94 , 2.83
Ethiopia,0.32 ,0.19 , 0.58,0.43 ,0.25 , 0.76,0.54 ,0.32 , 0.96,0.66 ,0.39 , 1.18,0.79 ,0.47 , 1.40,0.91 ,0.54 , 1.62,1.02 ,0.61 , 1.82,1.12 ,0.66 , 1.99,1.20 ,0.71 , 2.13,1.25 ,0.74 , 2.23,1.28 ,0.76 , 2.28,1.29 ,0.77 , 2.29,1.28 ,0.76 , 2.27,1.25 ,0.74 , 2.22,1.19 ,0.71 , 2.12,1.08 ,0.64 , 1.93,0.93 ,0.55 , 1.66,0.73 ,0.43 , 1.29,0.54 ,0.32 , 0.96,0.43 ,0.25 , 0.76,0.35 ,0.21 , 0.62,0.29 ,0.17 , 0.52,0.25 ,0.15 , 0.44,0.22 ,0.13 , 0.40,0.21 ,0.13 , 0.38,0.19 ,0.12 , 0.34,0.17 ,0.10 , 0.31,0.15 ,0.09 , 0.27,0.14 ,0.08 , 0.25,0.13 ,0.08 , 0.24
Fiji,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.01 ,<0.01 , 0.04,0.01 ,<0.01 , 0.04
Finland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
France,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Gabon,0.20 ,0.08 , 0.37,0.26 ,0.12 , 0.47,0.35 ,0.17 , 0.62,0.45 ,0.23 , 0.79,0.58 ,0.29 , 0.98,0.72 ,0.36 , 1.22,0.89 ,0.47 , 1.46,1.07 ,0.60 , 1.75,1.27 ,0.75 , 2.04,1.47 ,0.91 , 2.33,1.66 ,1.03 , 2.58,1.84 ,1.17 , 2.78,1.97 ,1.29 , 2.89,2.03 ,1.34 , 2.93,2.07 ,1.34 , 2.91,1.78 ,1.13 , 2.52,1.47 ,0.91 , 2.11,1.50 ,0.93 , 2.12,1.56 ,1.00 , 2.20,1.55 ,1.03 , 2.16,1.45 ,0.99 , 1.97,1.46 ,1.03 , 2.02,1.36 ,0.97 , 1.87,1.04 ,0.74 , 1.44,0.82 ,0.57 , 1.16,0.72 ,0.48 , 1.06,0.67 ,0.48 , 0.98,0.63 ,0.43 , 0.89,0.61 ,0.41 , 0.89,0.62 ,0.41 , 0.90
Gambia,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.05,0.03 ,0.02 , 0.07,0.05 ,0.02 , 0.10,0.07 ,0.04 , 0.12,0.10 ,0.05 , 0.16,0.13 ,0.08 , 0.21,0.18 ,0.10 , 0.27,0.23 ,0.13 , 0.34,0.28 ,0.17 , 0.42,0.34 ,0.22 , 0.51,0.41 ,0.27 , 0.61,0.47 ,0.33 , 0.71,0.54 ,0.38 , 0.80,0.60 ,0.42 , 0.89,0.64 ,0.45 , 0.93,0.60 ,0.42 , 0.89,0.65 ,0.45 , 0.95,0.67 ,0.47 , 0.95,0.65 ,0.46 , 0.92,0.62 ,0.43 , 0.90,0.50 ,0.33 , 0.74,0.38 ,0.24 , 0.57,0.35 ,0.22 , 0.55,0.41 ,0.25 , 0.64,0.44 ,0.28 , 0.67,0.45 ,0.29 , 0.69,0.43 ,0.28 , 0.66,0.41 ,0.26 , 0.62,0.41 ,0.26 , 0.63
Georgia,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01,,,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.04
Germany,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Ghana,0.32 ,0.18 , 0.61,0.39 ,0.23 , 0.71,0.47 ,0.28 , 0.81,0.56 ,0.34 , 0.91,0.64 ,0.41 , 1.01,0.73 ,0.48 , 1.10,0.82 ,0.55 , 1.19,0.90 ,0.64 , 1.27,0.98 ,0.71 , 1.34,1.04 ,0.77 , 1.40,1.10 ,0.81 , 1.41,1.15 ,0.87 , 1.43,1.19 ,0.90 , 1.44,1.21 ,0.92 , 1.44,1.22 ,0.94 , 1.42,1.18 ,0.92 , 1.37,1.14 ,0.90 , 1.31,1.07 ,0.85 , 1.23,0.98 ,0.77 , 1.14,0.88 ,0.69 , 1.02,0.80 ,0.63 , 0.95,0.72 ,0.56 , 0.87,0.58 ,0.44 , 0.73,0.54 ,0.39 , 0.70,0.55 ,0.38 , 0.72,0.54 ,0.37 , 0.73,0.51 ,0.34 , 0.71,0.49 ,0.31 , 0.70,0.47 ,0.29 , 0.70,0.44 ,0.26 , 0.67
