Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Chad,1.42 ,0.93 , 2.36,1.56 ,1.09 , 2.54,1.68 ,1.20 , 2.57,1.71 ,1.23 , 2.52,1.66 ,1.24 , 2.43,1.62 ,1.20 , 2.29,1.60 ,1.20 , 2.19,1.47 ,1.10 , 1.95,1.39 ,1.07 , 1.83,1.29 ,1.01 , 1.66,1.25 ,0.97 , 1.56,1.16 ,0.91 , 1.43,1.09 ,0.86 , 1.34,1.07 ,0.85 , 1.30,0.96 ,0.76 , 1.16,0.94 ,0.74 , 1.13,0.86 ,0.67 , 1.04,0.82 ,0.63 , 1.00,0.77 ,0.60 , 0.93,0.69 ,0.52 , 0.84,0.65 ,0.48 , 0.81,0.61 ,0.45 , 0.76,0.58 ,0.43 , 0.73,0.53 ,0.39 , 0.67,0.46 ,0.33 , 0.60,0.45 ,0.31 , 0.59,0.41 ,0.27 , 0.55,0.40 ,0.26 , 0.54,0.38 ,0.24 , 0.53,0.34 ,0.21 , 0.50
Chile,0.07 ,0.06 , 0.08,0.09 ,0.08 , 0.10,0.10 ,0.09 , 0.11,0.11 ,0.10 , 0.13,0.13 ,0.11 , 0.14,0.14 ,0.12 , 0.15,0.14 ,0.13 , 0.16,0.15 ,0.13 , 0.17,0.15 ,0.14 , 0.17,0.15 ,0.14 , 0.17,0.15 ,0.13 , 0.17,0.14 ,0.12 , 0.16,0.14 ,0.12 , 0.16,0.13 ,0.11 , 0.15,0.13 ,0.11 , 0.14,0.13 ,0.11 , 0.15,0.13 ,0.11 , 0.15,0.14 ,0.12 , 0.16,0.15 ,0.13 , 0.18,0.17 ,0.14 , 0.20,0.19 ,0.16 , 0.23,0.21 ,0.18 , 0.25,0.23 ,0.19 , 0.28,0.25 ,0.21 , 0.30,0.26 ,0.22 , 0.31,0.27 ,0.22 , 0.32,0.27 ,0.22 , 0.33,0.28 ,0.22 , 0.33,0.27 ,0.22 , 0.33,0.27 ,0.21 , 0.33
China,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Colombia,0.25 ,0.09 , 1.24,0.29 ,0.13 , 1.12,0.32 ,0.16 , 0.93,0.35 ,0.20 , 0.84,0.35 ,0.22 , 0.74,0.35 ,0.24 , 0.64,0.34 ,0.25 , 0.53,0.33 ,0.25 , 0.51,0.31 ,0.24 , 0.45,0.29 ,0.23 , 0.43,0.28 ,0.22 , 0.38,0.28 ,0.21 , 0.36,0.26 ,0.20 , 0.32,0.22 ,0.17 , 0.27,0.22 ,0.18 , 0.27,0.22 ,0.17 , 0.27,0.23 ,0.18 , 0.28,0.22 ,0.17 , 0.28,0.21 ,0.15 , 0.27,0.23 ,0.16 , 0.30,0.26 ,0.19 , 0.33,0.26 ,0.19 , 0.34,0.26 ,0.19 , 0.34,0.26 ,0.19 , 0.35,0.26 ,0.19 , 0.35,0.26 ,0.18 , 0.36,0.25 ,0.17 , 0.36,0.25 ,0.17 , 0.36,0.25 ,0.17 , 0.37,0.25 ,0.17 , 0.39
Comoros,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02
Congo,4.57 ,3.42 , 6.34,4.31 ,3.28 , 6.10,3.60 ,2.76 , 4.97,3.12 ,2.38 , 4.18,3.00 ,2.36 , 3.81,2.66 ,2.13 , 3.20,2.54 ,2.10 , 2.98,2.38 ,2.00 , 2.74,2.36 ,2.00 , 2.70,2.20 ,1.89 , 2.51,2.20 ,1.88 , 2.50,2.03 ,1.73 , 2.30,2.04 ,1.72 , 2.30,1.82 ,1.53 , 2.07,1.76 ,1.48 , 2.03,1.71 ,1.41 , 1.99,1.69 ,1.40 , 1.95,1.64 ,1.34 , 1.90,1.68 ,1.36 , 2.02,1.65 ,1.33 , 2.00,1.57 ,1.22 , 1.93,1.52 ,1.15 , 1.93,1.53 ,1.12 , 1.97,1.54 ,1.08 , 2.05,1.55 ,1.05 , 2.15,1.56 ,1.03 , 2.34,1.56 ,0.98 , 2.50,1.56 ,0.94 , 2.68,1.55 ,0.89 , 2.86,1.55 ,0.86 , 3.11
Costa Rica,0.08 ,0.06 , 0.10,0.08 ,0.06 , 0.10,0.09 ,0.06 , 0.11,0.09 ,0.07 , 0.11,0.09 ,0.07 , 0.12,0.10 ,0.07 , 0.13,0.10 ,0.08 , 0.13,0.11 ,0.08 , 0.14,0.11 ,0.08 , 0.14,0.12 ,0.09 , 0.15,0.12 ,0.09 , 0.15,0.12 ,0.09 , 0.16,0.13 ,0.10 , 0.16,0.13 ,0.10 , 0.17,0.14 ,0.10 , 0.18,0.14 ,0.11 , 0.18,0.15 ,0.11 , 0.19,0.15 ,0.11 , 0.19,0.16 ,0.11 , 0.20,0.16 ,0.12 , 0.21,0.16 ,0.12 , 0.21,0.17 ,0.12 , 0.22,0.17 ,0.13 , 0.22,0.18 ,0.13 , 0.23,0.18 ,0.13 , 0.23,0.18 ,0.13 , 0.24,0.19 ,0.14 , 0.24,0.19 ,0.14 , 0.25,0.19 ,0.14 , 0.25,0.19 ,0.14 , 0.25
Croatia,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,0.01 , 0.01,0.01 ,0.01 , 0.02,0.01 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.02 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04
Cuba,0.02 ,<0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.06,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.08,0.06 ,0.03 , 0.09,0.07 ,0.04 , 0.11,0.08 ,0.05 , 0.12,0.09 ,0.05 , 0.14,0.11 ,0.06 , 0.16,0.12 ,0.07 , 0.18,0.13 ,0.08 , 0.20,0.15 ,0.08 , 0.23,0.16 ,0.09 , 0.25,0.18 ,0.10 , 0.27,0.19 ,0.11 , 0.30,0.20 ,0.11 , 0.31,0.21 ,0.12 , 0.33,0.21 ,0.12 , 0.33,0.21 ,0.12 , 0.33,0.20 ,0.12 , 0.32,0.20 ,0.11 , 0.31,0.18 ,0.11 , 0.29,0.17 ,0.10 , 0.27,0.16 ,0.09 , 0.25,0.14 ,0.08 , 0.24
Cyprus,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Czechia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Côte d'Ivoire,5.68 ,3.90 , 8.13,6.13 ,4.35 , 8.29,6.48 ,4.95 , 8.45,6.44 ,5.10 , 8.07,6.15 ,5.00 , 7.48,5.69 ,4.67 , 6.87,5.27 ,4.38 , 6.26,4.85 ,4.03 , 5.69,4.45 ,3.69 , 5.18,4.07 ,3.38 , 4.79,3.70 ,3.10 , 4.30,3.30 ,2.80 , 3.80,3.00 ,2.56 , 3.47,2.79 ,2.35 , 3.24,2.51 ,2.14 , 2.95,2.26 ,1.93 , 2.66,2.08 ,1.77 , 2.42,1.89 ,1.61 , 2.25,1.73 ,1.44 , 2.04,1.53 ,1.27 , 1.86,1.41 ,1.16 , 1.74,1.31 ,1.05 , 1.61,1.16 ,0.93 , 1.43,1.04 ,0.80 , 1.28,0.94 ,0.74 , 1.16,0.86 ,0.67 , 1.08,0.79 ,0.60 , 1.02,0.69 ,0.51 , 0.92,0.61 ,0.44 , 0.84,0.51 ,0.35 , 0.73
Democratic People's Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Democratic Republic of the Congo,1.49 ,1.25 , 1.75,1.49 ,1.26 , 1.74,1.48 ,1.26 , 1.75,1.41 ,1.19 , 1.65,1.34 ,1.14 , 1.56,1.26 ,1.07 , 1.47,1.22 ,1.01 , 1.43,1.10 ,0.92 , 1.28,1.04 ,0.87 , 1.21,0.97 ,0.80 , 1.13,0.91 ,0.76 , 1.06,0.86 ,0.71 , 1.00,0.80 ,0.67 , 0.94,0.76 ,0.63 , 0.89,0.71 ,0.58 , 0.84,0.68 ,0.55 , 0.80,0.64 ,0.53 , 0.76,0.60 ,0.49 , 0.73,0.56 ,0.45 , 0.67,0.53 ,0.43 , 0.63,0.49 ,0.38 , 0.59,0.45 ,0.36 , 0.55,0.42 ,0.33 , 0.52,0.38 ,0.29 , 0.48,0.35 ,0.26 , 0.46,0.32 ,0.23 , 0.42,0.30 ,0.21 , 0.40,0.28 ,0.19 , 0.39,0.25 ,0.17 , 0.37,0.22 ,0.14 , 0.33
Denmark,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Djibouti,0.31 ,0.04 , 1.22,0.55 ,0.09 , 1.97,0.98 ,0.20 , 3.40,1.50 ,0.36 , 4.50,2.30 ,0.56 , 5.38,3.16 ,0.89 , 5.94,3.68 ,1.20 , 6.03,3.86 ,1.59 , 6.73,3.48 ,1.94 , 5.68,2.92 ,1.61 , 4.97,2.49 ,1.33 , 4.85,1.78 ,0.98 , 3.80,1.38 ,0.80 , 2.76,1.03 ,0.61 , 1.80,0.90 ,0.53 , 1.45,0.76 ,0.47 , 1.24,0.68 ,0.43 , 1.12,0.65 ,0.40 , 1.11,0.54 ,0.33 , 0.96,0.49 ,0.30 , 0.85,0.44 ,0.26 , 0.77,0.39 ,0.23 , 0.68,0.35 ,0.20 , 0.62,0.31 ,0.18 , 0.55,0.26 ,0.14 , 0.49,0.22 ,0.12 , 0.44,0.19 ,0.10 , 0.39,0.17 ,0.09 , 0.36,0.15 ,0.08 , 0.31,0.14 ,0.07 , 0.29
Dominican Republic,1.32 ,0.98 , 1.86,1.33 ,0.99 , 1.88,1.49 ,1.13 , 2.06,1.59 ,1.21 , 2.19,1.62 ,1.22 , 2.18,1.60 ,1.19 , 2.13,1.51 ,1.14 , 2.03,1.43 ,1.07 , 1.89,1.29 ,0.99 , 1.74,1.14 ,0.89 , 1.55,1.03 ,0.79 , 1.38,0.90 ,0.69 , 1.19,0.80 ,0.63 , 1.09,0.71 ,0.56 , 0.97,0.63 ,0.49 , 0.85,0.57 ,0.44 , 0.78,0.49 ,0.38 , 0.67,0.42 ,0.32 , 0.57,0.39 ,0.30 , 0.51,0.37 ,0.29 , 0.49,0.34 ,0.27 , 0.45,0.32 ,0.24 , 0.42,0.31 ,0.23 , 0.41,0.30 ,0.23 , 0.40,0.29 ,0.22 , 0.39,0.29 ,0.20 , 0.39,0.28 ,0.19 , 0.38,0.28 ,0.18 , 0.36,0.27 ,0.17 , 0.37,0.27 ,0.16 , 0.36
Ecuador,0.22 ,0.05 , 0.61,0.22 ,0.07 , 0.60,0.22 ,0.08 , 0.64,0.22 ,0.09 , 0.49,0.22 ,0.10 , 0.55,0.22 ,0.11 , 0.48,0.22 ,0.12 , 0.41,0.22 ,0.13 , 0.40,0.22 ,0.14 , 0.40,0.23 ,0.15 , 0.41,0.23 ,0.15 , 0.40,0.23 ,0.16 , 0.40,0.21 ,0.14 , 0.37,0.19 ,0.13 , 0.35,0.20 ,0.14 , 0.38,0.20 ,0.14 , 0.38,0.19 ,0.13 , 0.36,0.19 ,0.13 , 0.36,0.19 ,0.12 , 0.37,0.18 ,0.11 , 0.35,0.18 ,0.12 , 0.36,0.18 ,0.11 , 0.34,0.17 ,0.11 , 0.33,0.17 ,0.11 , 0.32,0.17 ,0.11 , 0.32,0.17 ,0.11 , 0.32,0.16 ,0.10 , 0.31,0.16 ,0.10 , 0.30,0.15 ,0.09 , 0.29,0.14 ,0.08 , 0.29
Egypt,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.06,0.05 ,0.04 , 0.07
El Salvador,0.15 ,0.13 , 0.18,0.19 ,0.16 , 0.22,0.23 ,0.20 , 0.27,0.27 ,0.23 , 0.31,0.30 ,0.26 , 0.35,0.34 ,0.29 , 0.38,0.37 ,0.32 , 0.42,0.39 ,0.34 , 0.46,0.41 ,0.36 , 0.47,0.43 ,0.37 , 0.49,0.44 ,0.38 , 0.50,0.44 ,0.39 , 0.51,0.44 ,0.38 , 0.50,0.43 ,0.38 , 0.50,0.42 ,0.37 , 0.49,0.41 ,0.35 , 0.47,0.39 ,0.34 , 0.46,0.37 ,0.32 , 0.44,0.34 ,0.29 , 0.40,0.31 ,0.27 , 0.37,0.29 ,0.25 , 0.35,0.26 ,0.22 , 0.32,0.24 ,0.20 , 0.29,0.22 ,0.18 , 0.27,0.20 ,0.16 , 0.26,0.18 ,0.15 , 0.24,0.17 ,0.14 , 0.23,0.16 ,0.12 , 0.23,0.15 ,0.12 , 0.22,0.14 ,0.11 , 0.21
Equatorial Guinea,1.28 ,0.67 , 2.45,1.50 ,0.84 , 2.69,1.77 ,1.04 , 3.11,1.99 ,1.23 , 3.30,2.27 ,1.45 , 3.59,2.45 ,1.61 , 3.81,2.62 ,1.80 , 4.01,2.85 ,2.02 , 4.33,3.02 ,2.16 , 4.41,3.09 ,2.29 , 4.38,3.25 ,2.46 , 4.46,3.37 ,2.60 , 4.52,3.38 ,2.63 , 4.43,3.51 ,2.79 , 4.52,3.60 ,2.82 , 4.56,3.63 ,2.88 , 4.52,3.77 ,3.03 , 4.69,3.87 ,3.10 , 4.72,3.88 ,3.11 , 4.79,4.11 ,3.30 , 5.07,4.17 ,3.29 , 5.27,4.34 ,3.37 , 5.66,4.40 ,3.27 , 5.90,4.24 ,2.92 , 5.93,4.03 ,2.64 , 5.94,4.16 ,2.64 , 6.22,4.17 ,2.53 , 6.53,4.14 ,2.40 , 6.65,4.00 ,2.20 , 6.79,4.06 ,2.21 , 7.28
Eritrea,1.12 ,0.54 , 1.86,1.30 ,0.71 , 2.02,1.40 ,0.89 , 2.04,1.42 ,0.96 , 1.98,1.40 ,0.96 , 2.01,1.29 ,0.89 , 1.91,1.15 ,0.80 , 1.76,1.01 ,0.71 , 1.51,0.88 ,0.63 , 1.28,0.70 ,0.50 , 1.02,0.63 ,0.46 , 0.92,0.59 ,0.42 , 0.83,0.55 ,0.39 , 0.76,0.51 ,0.37 , 0.70,0.47 ,0.33 , 0.65,0.43 ,0.29 , 0.58,0.39 ,0.27 , 0.54,0.35 ,0.25 , 0.49,0.31 ,0.21 , 0.45,0.28 ,0.19 , 0.41,0.26 ,0.17 , 0.38,0.23 ,0.14 , 0.35,0.20 ,0.11 , 0.31,0.17 ,0.10 , 0.29,0.15 ,0.08 , 0.26,0.14 ,0.08 , 0.24,0.13 ,0.07 , 0.24,0.12 ,0.06 , 0.22,0.11 ,0.05 , 0.22,0.11 ,0.05 , 0.21
Estonia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Eswatini,3.28 ,2.38 , 4.55,6.20 ,4.50 , 8.50,10.25 ,7.77 , 13.85,14.88 ,11.51 , 18.83,18.84 ,15.49 , 23.10,21.38 ,18.20 , 25.36,21.98 ,18.66 , 25.22,21.55 ,18.61 , 24.74,20.43 ,17.88 , 22.94,19.57 ,17.27 , 21.82,18.53 ,16.45 , 20.36,18.06 ,16.19 , 19.54,17.61 ,16.18 , 18.86,17.35 ,16.20 , 18.40,17.16 ,16.07 , 18.06,17.24 ,16.30 , 18.19,16.66 ,15.76 , 17.58,16.45 ,15.46 , 17.39,16.38 ,15.21 , 17.45,15.62 ,14.49 , 16.72,15.16 ,14.15 , 16.32,14.65 ,13.60 , 15.66,14.38 ,13.19 , 15.38,14.01 ,12.77 , 15.24,13.29 ,12.06 , 14.56,11.31 ,10.05 , 12.49,9.55 ,8.21 , 10.70,7.82 ,6.49 , 9.05,5.82 ,4.58 , 7.15,4.90 ,3.81 , 6.20
Ethiopia,3.06 ,1.65 , 5.40,3.21 ,1.74 , 5.66,3.16 ,1.71 , 5.57,2.88 ,1.55 , 5.07,2.48 ,1.34 , 4.36,2.10 ,1.14 , 3.70,1.79 ,0.97 , 3.16,1.57 ,0.85 , 2.76,1.38 ,0.75 , 2.44,1.20 ,0.65 , 2.11,1.07 ,0.58 , 1.88,0.93 ,0.50 , 1.64,0.84 ,0.45 , 1.48,0.74 ,0.40 , 1.30,0.67 ,0.36 , 1.18,0.59 ,0.32 , 1.04,0.55 ,0.29 , 0.96,0.50 ,0.27 , 0.89,0.44 ,0.24 , 0.78,0.41 ,0.22 , 0.73,0.37 ,0.20 , 0.66,0.33 ,0.18 , 0.59,0.29 ,0.16 , 0.52,0.25 ,0.14 , 0.44,0.23 ,0.13 , 0.41,0.21 ,0.11 , 0.37,0.20 ,0.11 , 0.35,0.18 ,0.10 , 0.32,0.16 ,0.09 , 0.29,0.16 ,0.08 , 0.27
Fiji,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.04,0.02 ,0.01 , 0.06,0.02 ,0.01 , 0.08,0.02 ,0.01 , 0.08,0.02 ,0.01 , 0.09,0.02 ,0.02 , 0.08,0.03 ,0.02 , 0.10,0.03 ,0.02 , 0.10,0.03 ,0.02 , 0.10,0.04 ,0.03 , 0.10,0.04 ,0.03 , 0.10,0.05 ,0.03 , 0.09,0.05 ,0.04 , 0.10,0.06 ,0.04 , 0.11,0.07 ,0.04 , 0.11,0.07 ,0.05 , 0.12,0.08 ,0.05 , 0.14,0.08 ,0.05 , 0.16,0.09 ,0.06 , 0.18,0.10 ,0.06 , 0.20,0.10 ,0.06 , 0.23,0.11 ,0.06 , 0.25,0.12 ,0.07 , 0.28,0.13 ,0.07 , 0.30,0.14 ,0.07 , 0.32,0.14 ,0.07 , 0.34
Finland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
France,0.10 ,0.08 , 0.12,0.10 ,0.09 , 0.12,0.11 ,0.09 , 0.13,0.11 ,0.09 , 0.13,0.12 ,0.10 , 0.14,0.12 ,0.10 , 0.14,0.10 ,0.09 , 0.12,0.11 ,0.09 , 0.13,0.10 ,0.08 , 0.11,0.10 ,0.09 , 0.12,0.11 ,0.09 , 0.12,0.11 ,0.09 , 0.13,0.11 ,0.10 , 0.13,0.13 ,0.11 , 0.15,0.12 ,0.10 , 0.14,0.12 ,0.10 , 0.14,0.10 ,0.08 , 0.12,0.10 ,0.08 , 0.12,0.10 ,0.08 , 0.12,0.09 ,0.07 , 0.11,0.08 ,0.07 , 0.10,0.09 ,0.07 , 0.11,0.09 ,0.07 , 0.11,0.09 ,0.07 , 0.11,0.10 ,0.08 , 0.12,0.10 ,0.08 , 0.12,0.10 ,0.08 , 0.12,... ,... , ...,... ,... , ...,... ,... , ...
Gabon,1.55 ,0.82 , 2.53,1.95 ,1.10 , 3.14,2.47 ,1.44 , 3.86,2.87 ,1.73 , 4.47,3.37 ,2.10 , 5.15,3.65 ,2.27 , 5.43,3.91 ,2.39 , 5.78,3.94 ,2.51 , 5.78,3.78 ,2.48 , 5.79,3.48 ,2.35 , 5.01,3.14 ,2.23 , 4.30,3.01 ,2.27 , 3.97,2.76 ,2.14 , 3.50,2.57 ,1.99 , 3.23,2.42 ,1.91 , 3.06,2.23 ,1.73 , 2.83,2.10 ,1.63 , 2.71,1.99 ,1.49 , 2.57,1.87 ,1.35 , 2.42,1.84 ,1.30 , 2.40,1.72 ,1.18 , 2.26,1.63 ,1.10 , 2.16,1.51 ,0.99 , 2.04,1.37 ,0.86 , 1.97,1.26 ,0.76 , 1.84,1.15 ,0.66 , 1.73,0.99 ,0.54 , 1.59,0.90 ,0.48 , 1.48,0.81 ,0.40 , 1.35,0.74 ,0.35 , 1.32
Gambia,0.22 ,0.11 , 0.39,0.31 ,0.18 , 0.51,0.44 ,0.27 , 0.66,0.60 ,0.40 , 0.88,0.80 ,0.56 , 1.17,0.97 ,0.70 , 1.47,1.20 ,0.86 , 1.80,1.34 ,0.96 , 1.97,1.50 ,1.08 , 2.16,1.55 ,1.13 , 2.22,1.57 ,1.16 , 2.17,1.56 ,1.17 , 2.11,1.51 ,1.13 , 2.01,1.42 ,1.08 , 1.90,1.36 ,1.05 , 1.84,1.33 ,1.03 , 1.79,1.29 ,0.99 , 1.72,1.27 ,0.98 , 1.72,1.26 ,0.94 , 1.69,1.22 ,0.92 , 1.64,1.17 ,0.86 , 1.59,1.14 ,0.84 , 1.55,1.10 ,0.81 , 1.48,1.11 ,0.82 , 1.51,1.12 ,0.82 , 1.55,1.10 ,0.77 , 1.52,1.09 ,0.76 , 1.56,1.07 ,0.73 , 1.57,1.07 ,0.70 , 1.59,1.06 ,0.70 , 1.62
Georgia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Germany,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
