Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Chad,1.84 ,1.21 , 3.15,1.97 ,1.32 , 3.29,2.07 ,1.48 , 3.31,2.05 ,1.44 , 3.02,1.92 ,1.37 , 2.82,1.82 ,1.31 , 2.76,1.75 ,1.25 , 2.54,1.55 ,1.15 , 2.29,1.42 ,1.06 , 1.94,1.29 ,0.96 , 1.74,1.23 ,0.95 , 1.62,1.12 ,0.88 , 1.45,1.04 ,0.81 , 1.33,1.03 ,0.81 , 1.32,0.90 ,0.69 , 1.16,0.90 ,0.70 , 1.14,0.81 ,0.63 , 1.02,0.79 ,0.61 , 1.01,0.75 ,0.56 , 0.96,0.66 ,0.49 , 0.84,0.62 ,0.46 , 0.82,0.58 ,0.42 , 0.76,0.56 ,0.41 , 0.75,0.53 ,0.38 , 0.74,0.51 ,0.37 , 0.72,0.46 ,0.32 , 0.65,0.41 ,0.27 , 0.60,0.40 ,0.26 , 0.59,0.40 ,0.26 , 0.62,0.36 ,0.23 , 0.57
Chile,0.17 ,0.15 , 0.19,0.21 ,0.18 , 0.23,0.24 ,0.21 , 0.27,0.27 ,0.24 , 0.31,0.30 ,0.26 , 0.34,0.32 ,0.28 , 0.36,0.34 ,0.30 , 0.38,0.35 ,0.30 , 0.40,0.36 ,0.31 , 0.40,0.35 ,0.31 , 0.41,0.35 ,0.30 , 0.40,0.33 ,0.28 , 0.39,0.31 ,0.26 , 0.36,0.29 ,0.25 , 0.34,0.28 ,0.24 , 0.33,0.28 ,0.24 , 0.33,0.29 ,0.24 , 0.35,0.30 ,0.25 , 0.37,0.33 ,0.27 , 0.40,0.36 ,0.30 , 0.44,0.41 ,0.34 , 0.50,0.46 ,0.37 , 0.56,0.50 ,0.40 , 0.61,0.53 ,0.43 , 0.65,0.55 ,0.44 , 0.68,0.57 ,0.45 , 0.70,0.57 ,0.45 , 0.71,0.57 ,0.45 , 0.71,0.55 ,0.43 , 0.70,0.54 ,0.40 , 0.69
China,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Colombia,0.55 ,0.24 , 3.37,0.63 ,0.31 , 2.68,0.68 ,0.38 , 2.23,0.72 ,0.44 , 2.00,0.74 ,0.48 , 1.69,0.74 ,0.52 , 1.45,0.73 ,0.51 , 1.24,0.70 ,0.52 , 1.19,0.68 ,0.50 , 1.06,0.65 ,0.49 , 0.98,0.64 ,0.47 , 0.86,0.62 ,0.47 , 0.81,0.58 ,0.44 , 0.75,0.48 ,0.37 , 0.60,0.49 ,0.38 , 0.62,0.49 ,0.37 , 0.61,0.51 ,0.38 , 0.63,0.48 ,0.37 , 0.60,0.44 ,0.31 , 0.59,0.48 ,0.34 , 0.66,0.54 ,0.40 , 0.74,0.54 ,0.40 , 0.74,0.53 ,0.39 , 0.73,0.53 ,0.38 , 0.74,0.52 ,0.36 , 0.73,0.50 ,0.35 , 0.70,0.48 ,0.32 , 0.71,0.46 ,0.31 , 0.69,0.46 ,0.31 , 0.71,0.46 ,0.30 , 0.73
Comoros,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,0.01 , 0.05,0.03 ,0.01 , 0.05,0.03 ,0.02 , 0.06,0.03 ,0.02 , 0.06,0.03 ,0.02 , 0.06,0.03 ,0.02 , 0.07,0.03 ,0.02 , 0.07,0.03 ,0.02 , 0.07,0.03 ,0.01 , 0.06,0.03 ,0.01 , 0.06,0.03 ,0.01 , 0.06,0.03 ,0.01 , 0.06,0.02 ,0.01 , 0.05,0.02 ,<0.01 , 0.05,0.02 ,<0.01 , 0.05,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03
Congo,5.89 ,4.28 , 8.60,5.24 ,3.95 , 7.57,4.09 ,2.94 , 5.92,3.33 ,2.47 , 4.66,3.05 ,2.30 , 4.13,2.55 ,2.03 , 3.29,2.36 ,1.88 , 2.96,2.13 ,1.72 , 2.69,2.08 ,1.72 , 2.51,1.90 ,1.60 , 2.30,1.90 ,1.59 , 2.27,1.71 ,1.43 , 2.05,1.73 ,1.43 , 2.06,1.52 ,1.24 , 1.86,1.48 ,1.20 , 1.78,1.43 ,1.13 , 1.74,1.43 ,1.15 , 1.75,1.39 ,1.10 , 1.69,1.47 ,1.17 , 1.81,1.43 ,1.12 , 1.78,1.37 ,1.01 , 1.77,1.37 ,1.01 , 1.79,1.38 ,0.94 , 1.91,1.42 ,0.96 , 2.03,1.43 ,0.96 , 2.15,1.46 ,0.89 , 2.29,1.44 ,0.87 , 2.31,1.45 ,0.81 , 2.59,1.42 ,0.79 , 2.75,1.43 ,0.75 , 3.04
Costa Rica,0.17 ,0.12 , 0.22,0.17 ,0.13 , 0.23,0.18 ,0.13 , 0.24,0.19 ,0.14 , 0.24,0.20 ,0.14 , 0.25,0.20 ,0.15 , 0.26,0.21 ,0.15 , 0.27,0.22 ,0.16 , 0.28,0.22 ,0.16 , 0.29,0.23 ,0.17 , 0.30,0.24 ,0.17 , 0.31,0.24 ,0.18 , 0.32,0.25 ,0.18 , 0.33,0.26 ,0.18 , 0.33,0.26 ,0.19 , 0.34,0.27 ,0.19 , 0.36,0.28 ,0.20 , 0.36,0.28 ,0.20 , 0.38,0.29 ,0.21 , 0.38,0.30 ,0.21 , 0.39,0.30 ,0.21 , 0.39,0.31 ,0.22 , 0.41,0.31 ,0.22 , 0.41,0.32 ,0.23 , 0.42,0.32 ,0.23 , 0.43,0.33 ,0.23 , 0.43,0.33 ,0.23 , 0.44,0.33 ,0.23 , 0.45,0.34 ,0.23 , 0.45,0.34 ,0.24 , 0.47
Croatia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Cuba,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.06,0.04 ,0.03 , 0.07,0.05 ,0.03 , 0.08,0.06 ,0.03 , 0.09,0.07 ,0.04 , 0.11,0.08 ,0.05 , 0.13,0.10 ,0.05 , 0.15,0.11 ,0.06 , 0.18,0.13 ,0.07 , 0.20,0.15 ,0.09 , 0.24,0.17 ,0.10 , 0.26,0.20 ,0.11 , 0.31,0.22 ,0.13 , 0.35,0.24 ,0.14 , 0.38,0.27 ,0.16 , 0.43,0.30 ,0.17 , 0.48,0.33 ,0.19 , 0.52,0.36 ,0.21 , 0.57,0.38 ,0.23 , 0.62,0.41 ,0.24 , 0.66,0.42 ,0.25 , 0.67,0.42 ,0.24 , 0.67,0.42 ,0.24 , 0.66,0.41 ,0.24 , 0.65,0.39 ,0.22 , 0.62,0.37 ,0.21 , 0.59,0.34 ,0.19 , 0.54,0.31 ,0.17 , 0.50,0.29 ,0.16 , 0.47
Cyprus,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Czechia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Côte d'Ivoire,7.52 ,5.23 , 11.15,7.93 ,5.54 , 11.05,8.18 ,6.10 , 10.87,7.93 ,6.22 , 10.41,7.36 ,5.76 , 9.66,6.61 ,5.25 , 8.46,5.95 ,4.74 , 7.63,5.33 ,4.23 , 6.81,4.79 ,3.80 , 6.13,4.29 ,3.46 , 5.31,3.84 ,3.08 , 4.89,3.36 ,2.67 , 4.14,3.02 ,2.43 , 3.74,2.81 ,2.27 , 3.51,2.51 ,2.00 , 3.19,2.27 ,1.87 , 2.88,2.08 ,1.69 , 2.70,1.93 ,1.53 , 2.58,1.81 ,1.45 , 2.36,1.61 ,1.26 , 2.11,1.48 ,1.10 , 2.00,1.36 ,1.02 , 1.83,1.22 ,0.92 , 1.65,1.11 ,0.83 , 1.52,1.03 ,0.75 , 1.42,0.95 ,0.69 , 1.29,0.87 ,0.62 , 1.23,0.77 ,0.55 , 1.10,0.66 ,0.47 , 1.01,0.58 ,0.38 , 0.85
Democratic People's Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Democratic Republic of the Congo,1.35 ,1.09 , 1.67,1.28 ,1.05 , 1.61,1.21 ,0.99 , 1.54,1.09 ,0.89 , 1.34,0.99 ,0.81 , 1.22,0.89 ,0.72 , 1.10,0.83 ,0.67 , 1.02,0.72 ,0.57 , 0.92,0.66 ,0.53 , 0.83,0.59 ,0.48 , 0.76,0.55 ,0.45 , 0.69,0.51 ,0.41 , 0.65,0.47 ,0.38 , 0.58,0.45 ,0.36 , 0.57,0.41 ,0.33 , 0.53,0.40 ,0.31 , 0.50,0.37 ,0.29 , 0.48,0.35 ,0.27 , 0.45,0.32 ,0.26 , 0.41,0.30 ,0.24 , 0.39,0.28 ,0.22 , 0.36,0.26 ,0.19 , 0.35,0.24 ,0.18 , 0.32,0.23 ,0.17 , 0.30,0.21 ,0.15 , 0.28,0.20 ,0.14 , 0.27,0.19 ,0.12 , 0.26,0.17 ,0.11 , 0.25,0.15 ,0.09 , 0.23,0.13 ,0.08 , 0.21
Denmark,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Djibouti,0.50 ,0.06 , 1.96,0.86 ,0.14 , 3.28,1.49 ,0.29 , 5.11,2.22 ,0.54 , 6.82,3.31 ,0.86 , 7.88,4.44 ,1.24 , 8.74,5.06 ,1.60 , 8.29,5.17 ,2.14 , 9.50,4.56 ,2.33 , 8.00,3.71 ,1.76 , 7.02,3.07 ,1.38 , 6.79,2.03 ,0.94 , 4.96,1.48 ,0.74 , 3.41,1.01 ,0.49 , 1.95,0.85 ,0.42 , 1.54,0.70 ,0.36 , 1.23,0.63 ,0.35 , 1.11,0.63 ,0.35 , 1.13,0.50 ,0.27 , 0.88,0.45 ,0.25 , 0.83,0.40 ,0.22 , 0.74,0.36 ,0.19 , 0.67,0.32 ,0.17 , 0.60,0.28 ,0.15 , 0.55,0.25 ,0.13 , 0.50,0.22 ,0.11 , 0.46,0.19 ,0.10 , 0.41,0.17 ,0.08 , 0.36,0.15 ,0.07 , 0.32,0.13 ,0.06 , 0.29
Dominican Republic,1.98 ,1.43 , 2.77,2.00 ,1.46 , 2.88,2.29 ,1.65 , 3.29,2.52 ,1.79 , 3.47,2.64 ,1.89 , 3.71,2.66 ,1.93 , 3.65,2.55 ,1.88 , 3.53,2.43 ,1.79 , 3.33,2.18 ,1.64 , 2.99,1.90 ,1.44 , 2.61,1.67 ,1.27 , 2.30,1.42 ,1.08 , 1.97,1.23 ,0.92 , 1.67,1.06 ,0.81 , 1.47,0.92 ,0.71 , 1.28,0.84 ,0.63 , 1.17,0.71 ,0.54 , 0.96,0.62 ,0.47 , 0.84,0.59 ,0.45 , 0.78,0.57 ,0.43 , 0.78,0.54 ,0.40 , 0.71,0.52 ,0.39 , 0.70,0.52 ,0.39 , 0.69,0.52 ,0.38 , 0.70,0.53 ,0.37 , 0.71,0.53 ,0.36 , 0.72,0.52 ,0.34 , 0.71,0.52 ,0.32 , 0.69,0.51 ,0.31 , 0.68,0.50 ,0.29 , 0.67
Ecuador,0.49 ,0.13 , 1.42,0.49 ,0.15 , 1.39,0.49 ,0.17 , 1.46,0.49 ,0.20 , 1.16,0.49 ,0.22 , 1.19,0.49 ,0.23 , 1.02,0.49 ,0.26 , 0.93,0.48 ,0.28 , 0.88,0.49 ,0.31 , 0.92,0.49 ,0.32 , 0.87,0.49 ,0.32 , 0.86,0.49 ,0.33 , 0.89,0.45 ,0.30 , 0.81,0.39 ,0.26 , 0.74,0.42 ,0.28 , 0.81,0.42 ,0.28 , 0.80,0.39 ,0.26 , 0.74,0.39 ,0.25 , 0.77,0.40 ,0.25 , 0.78,0.36 ,0.23 , 0.71,0.37 ,0.23 , 0.73,0.35 ,0.22 , 0.68,0.34 ,0.21 , 0.65,0.34 ,0.20 , 0.66,0.34 ,0.21 , 0.63,0.33 ,0.20 , 0.62,0.31 ,0.19 , 0.58,0.30 ,0.18 , 0.58,0.29 ,0.17 , 0.54,0.27 ,0.16 , 0.54
Egypt,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.04 ,0.03 , 0.06,0.05 ,0.03 , 0.06,0.06 ,0.04 , 0.08,0.07 ,0.05 , 0.09,0.08 ,0.05 , 0.11,0.09 ,0.06 , 0.13,0.10 ,0.07 , 0.15
El Salvador,0.37 ,0.30 , 0.45,0.45 ,0.37 , 0.55,0.54 ,0.44 , 0.65,0.62 ,0.51 , 0.74,0.69 ,0.59 , 0.82,0.76 ,0.65 , 0.89,0.83 ,0.69 , 0.98,0.88 ,0.73 , 1.06,0.92 ,0.79 , 1.09,0.96 ,0.81 , 1.13,0.98 ,0.81 , 1.15,0.99 ,0.83 , 1.17,0.98 ,0.84 , 1.14,0.97 ,0.83 , 1.13,0.94 ,0.80 , 1.12,0.90 ,0.76 , 1.07,0.85 ,0.72 , 1.02,0.79 ,0.67 , 0.96,0.73 ,0.61 , 0.89,0.66 ,0.54 , 0.83,0.60 ,0.50 , 0.75,0.54 ,0.43 , 0.69,0.49 ,0.39 , 0.64,0.45 ,0.35 , 0.59,0.41 ,0.32 , 0.54,0.37 ,0.29 , 0.51,0.34 ,0.27 , 0.49,0.31 ,0.24 , 0.45,0.29 ,0.22 , 0.44,0.27 ,0.20 , 0.42
Equatorial Guinea,1.79 ,0.95 , 3.56,2.07 ,1.13 , 3.91,2.39 ,1.42 , 4.26,2.66 ,1.64 , 4.54,3.00 ,1.90 , 4.91,3.20 ,2.11 , 5.04,3.39 ,2.31 , 5.32,3.66 ,2.51 , 5.67,3.86 ,2.80 , 5.89,3.92 ,2.83 , 5.76,4.10 ,3.06 , 5.88,4.24 ,3.25 , 5.64,4.23 ,3.26 , 5.68,4.38 ,3.44 , 5.72,4.48 ,3.50 , 5.91,4.52 ,3.53 , 5.78,4.71 ,3.68 , 6.12,4.84 ,3.74 , 6.08,4.84 ,3.82 , 6.11,5.09 ,3.97 , 6.68,5.22 ,4.01 , 6.91,5.40 ,4.05 , 7.39,5.52 ,3.90 , 7.59,5.47 ,3.62 , 7.87,5.25 ,3.34 , 7.74,5.34 ,3.27 , 7.91,5.45 ,3.27 , 8.48,5.37 ,3.09 , 8.67,5.11 ,2.78 , 8.74,5.17 ,2.69 , 9.65
Eritrea,1.77 ,0.84 , 3.03,2.01 ,1.10 , 3.29,2.13 ,1.34 , 3.20,2.14 ,1.43 , 3.22,2.07 ,1.42 , 3.24,1.87 ,1.23 , 2.91,1.62 ,1.04 , 2.73,1.37 ,0.91 , 2.30,1.14 ,0.76 , 1.82,0.82 ,0.56 , 1.34,0.69 ,0.48 , 1.14,0.60 ,0.41 , 0.99,0.52 ,0.35 , 0.81,0.47 ,0.31 , 0.70,0.42 ,0.28 , 0.63,0.38 ,0.24 , 0.57,0.34 ,0.23 , 0.51,0.31 ,0.20 , 0.45,0.28 ,0.19 , 0.42,0.26 ,0.18 , 0.39,0.24 ,0.15 , 0.37,0.22 ,0.13 , 0.35,0.20 ,0.12 , 0.33,0.18 ,0.10 , 0.31,0.16 ,0.09 , 0.29,0.15 ,0.08 , 0.27,0.13 ,0.07 , 0.25,0.12 ,0.06 , 0.24,0.12 ,0.05 , 0.23,0.11 ,0.05 , 0.22
Estonia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Eswatini,6.83 ,4.82 , 9.81,12.01 ,8.72 , 17.12,18.43 ,13.34 , 25.60,25.33 ,19.78 , 34.51,30.50 ,23.99 , 38.62,32.96 ,26.75 , 41.45,32.42 ,26.67 , 39.92,30.50 ,25.15 , 37.31,27.61 ,22.50 , 34.69,25.22 ,20.91 , 31.35,22.84 ,19.19 , 27.87,21.51 ,18.36 , 26.03,20.29 ,17.51 , 24.00,19.40 ,16.86 , 22.73,18.73 ,16.15 , 21.59,18.50 ,16.07 , 21.89,18.06 ,15.86 , 20.78,17.49 ,15.19 , 20.67,17.39 ,15.13 , 19.86,17.65 ,15.53 , 20.61,17.71 ,15.39 , 20.58,17.17 ,15.14 , 20.13,16.72 ,14.75 , 19.26,16.24 ,14.05 , 18.75,15.20 ,13.17 , 17.74,13.13 ,11.19 , 15.37,11.08 ,9.41 , 13.23,8.80 ,7.13 , 10.66,6.72 ,5.24 , 8.37,5.69 ,4.28 , 7.37
Ethiopia,4.40 ,2.35 , 7.85,4.44 ,2.37 , 7.94,4.20 ,2.24 , 7.51,3.65 ,1.94 , 6.51,2.95 ,1.57 , 5.27,2.36 ,1.26 , 4.22,1.90 ,1.01 , 3.40,1.58 ,0.84 , 2.82,1.34 ,0.71 , 2.39,1.12 ,0.60 , 2.00,0.98 ,0.52 , 1.76,0.85 ,0.45 , 1.52,0.77 ,0.41 , 1.38,0.67 ,0.36 , 1.20,0.61 ,0.33 , 1.10,0.54 ,0.29 , 0.97,0.51 ,0.27 , 0.91,0.47 ,0.25 , 0.84,0.42 ,0.22 , 0.75,0.39 ,0.21 , 0.71,0.36 ,0.19 , 0.64,0.33 ,0.17 , 0.58,0.30 ,0.16 , 0.54,0.26 ,0.14 , 0.47,0.24 ,0.13 , 0.43,0.22 ,0.12 , 0.39,0.20 ,0.11 , 0.36,0.18 ,0.10 , 0.32,0.17 ,0.09 , 0.30,0.16 ,0.08 , 0.28
Fiji,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.03,0.02 ,0.02 , 0.05,0.03 ,0.02 , 0.06,0.03 ,0.02 , 0.09,0.03 ,0.02 , 0.12,0.04 ,0.02 , 0.16,0.04 ,0.03 , 0.17,0.05 ,0.03 , 0.17,0.05 ,0.03 , 0.18,0.06 ,0.04 , 0.20,0.06 ,0.04 , 0.21,0.07 ,0.05 , 0.20,0.08 ,0.05 , 0.20,0.08 ,0.06 , 0.19,0.09 ,0.06 , 0.18,0.10 ,0.07 , 0.19,0.11 ,0.08 , 0.19,0.12 ,0.08 , 0.21,0.13 ,0.09 , 0.23,0.14 ,0.09 , 0.26,0.16 ,0.10 , 0.29,0.17 ,0.11 , 0.34,0.18 ,0.11 , 0.39,0.20 ,0.12 , 0.44,0.22 ,0.13 , 0.48,0.24 ,0.14 , 0.56,0.27 ,0.15 , 0.64,0.29 ,0.15 , 0.68,0.31 ,0.15 , 0.76
Finland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
France,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Gabon,1.61 ,0.86 , 2.75,2.01 ,1.12 , 3.31,2.50 ,1.50 , 4.20,2.87 ,1.72 , 4.64,3.32 ,2.09 , 5.37,3.56 ,2.18 , 5.64,3.77 ,2.20 , 5.77,3.74 ,2.27 , 5.91,3.52 ,2.21 , 5.63,3.16 ,2.06 , 4.96,2.77 ,1.89 , 3.92,2.61 ,1.87 , 3.52,2.33 ,1.71 , 3.11,2.12 ,1.61 , 2.85,1.97 ,1.47 , 2.59,1.78 ,1.32 , 2.29,1.65 ,1.17 , 2.23,1.58 ,1.13 , 2.11,1.47 ,1.00 , 2.00,1.45 ,0.95 , 1.96,1.35 ,0.86 , 1.84,1.28 ,0.83 , 1.80,1.20 ,0.74 , 1.74,1.10 ,0.65 , 1.67,0.99 ,0.57 , 1.52,0.92 ,0.53 , 1.47,0.81 ,0.45 , 1.31,0.72 ,0.37 , 1.22,0.63 ,0.31 , 1.06,0.59 ,0.28 , 1.11
Gambia,0.33 ,0.16 , 0.57,0.46 ,0.25 , 0.76,0.64 ,0.37 , 1.01,0.89 ,0.56 , 1.36,1.18 ,0.80 , 1.82,1.43 ,1.02 , 2.23,1.77 ,1.27 , 2.58,1.96 ,1.40 , 2.91,2.19 ,1.54 , 3.16,2.25 ,1.59 , 3.11,2.27 ,1.61 , 3.16,2.24 ,1.63 , 3.15,2.12 ,1.58 , 2.92,1.96 ,1.47 , 2.70,1.86 ,1.36 , 2.56,1.80 ,1.35 , 2.53,1.72 ,1.27 , 2.33,1.70 ,1.26 , 2.34,1.69 ,1.24 , 2.31,1.64 ,1.21 , 2.26,1.65 ,1.22 , 2.28,1.59 ,1.16 , 2.21,1.54 ,1.11 , 2.06,1.52 ,1.10 , 2.09,1.52 ,1.09 , 2.15,1.52 ,1.07 , 2.09,1.51 ,1.07 , 2.14,1.48 ,1.00 , 2.14,1.47 ,0.97 , 2.22,1.44 ,0.93 , 2.27
Georgia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Germany,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Ghana,1.86 ,1.27 , 2.58,2.26 ,1.68 , 3.00,2.08 ,1.56 , 2.77,2.08 ,1.58 , 2.79,2.17 ,1.68 , 2.88,1.97 ,1.46 , 2.59,1.74 ,1.31 , 2.33,1.80 ,1.35 , 2.33,1.61 ,1.24 , 2.14,1.54 ,1.21 , 2.05,1.43 ,1.10 , 1.87,1.36 ,1.08 , 1.71,1.27 ,0.99 , 1.62,1.15 ,0.92 , 1.43,1.02 ,0.81 , 1.32,1.05 ,0.82 , 1.35,1.00 ,0.77 , 1.29,0.99 ,0.73 , 1.30,1.00 ,0.73 , 1.31,0.91 ,0.65 , 1.21,0.99 ,0.68 , 1.37,0.94 ,0.63 , 1.33,0.89 ,0.59 , 1.30,0.85 ,0.55 , 1.28,0.82 ,0.51 , 1.28,0.78 ,0.45 , 1.22,0.75 ,0.42 , 1.27,0.74 ,0.40 , 1.28,0.74 ,0.36 , 1.35,0.72 ,0.34 , 1.33
