Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Chad,2.77 ,1.31 , 4.92,2.99 ,1.50 , 4.99,3.17 ,1.61 , 5.04,3.17 ,1.63 , 4.96,2.98 ,1.62 , 4.56,2.85 ,1.51 , 4.28,2.73 ,1.39 , 4.03,2.41 ,1.21 , 3.45,2.20 ,1.13 , 3.18,1.99 ,1.01 , 2.80,1.89 ,0.96 , 2.65,1.72 ,0.88 , 2.38,1.59 ,0.83 , 2.19,1.58 ,0.83 , 2.18,1.37 ,0.73 , 1.88,1.36 ,0.73 , 1.90,1.23 ,0.66 , 1.69,1.19 ,0.63 , 1.62,1.13 ,0.58 , 1.52,0.99 ,0.50 , 1.35,0.93 ,0.47 , 1.28,0.86 ,0.43 , 1.18,0.83 ,0.44 , 1.16,0.80 ,0.43 , 1.11,0.76 ,0.40 , 1.06,0.69 ,0.36 , 0.98,0.61 ,0.31 , 0.89,0.60 ,0.29 , 0.91,0.59 ,0.29 , 0.92,0.54 ,0.27 , 0.85
Chile,0.08 ,0.06 , 0.09,0.10 ,0.08 , 0.11,0.11 ,0.09 , 0.13,0.13 ,0.10 , 0.15,0.14 ,0.11 , 0.17,0.15 ,0.12 , 0.18,0.16 ,0.13 , 0.19,0.17 ,0.13 , 0.20,0.17 ,0.14 , 0.20,0.17 ,0.14 , 0.21,0.17 ,0.13 , 0.20,0.16 ,0.13 , 0.20,0.15 ,0.12 , 0.19,0.15 ,0.11 , 0.18,0.14 ,0.11 , 0.17,0.14 ,0.11 , 0.17,0.15 ,0.11 , 0.18,0.16 ,0.12 , 0.19,0.17 ,0.13 , 0.21,0.19 ,0.15 , 0.23,0.22 ,0.17 , 0.27,0.24 ,0.19 , 0.30,0.27 ,0.21 , 0.33,0.29 ,0.22 , 0.35,0.30 ,0.24 , 0.37,0.32 ,0.25 , 0.38,0.32 ,0.25 , 0.39,0.32 ,0.26 , 0.40,0.32 ,0.25 , 0.40,0.31 ,0.24 , 0.39
China,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Colombia,0.18 ,0.07 , 0.98,0.21 ,0.10 , 0.87,0.23 ,0.13 , 0.74,0.24 ,0.14 , 0.67,0.24 ,0.16 , 0.55,0.23 ,0.16 , 0.47,0.22 ,0.15 , 0.38,0.20 ,0.14 , 0.33,0.19 ,0.13 , 0.29,0.18 ,0.12 , 0.26,0.17 ,0.12 , 0.25,0.16 ,0.12 , 0.22,0.15 ,0.11 , 0.20,0.13 ,0.09 , 0.17,0.13 ,0.10 , 0.18,0.14 ,0.10 , 0.18,0.14 ,0.11 , 0.19,0.14 ,0.11 , 0.18,0.13 ,0.10 , 0.18,0.14 ,0.11 , 0.20,0.16 ,0.12 , 0.22,0.16 ,0.12 , 0.22,0.16 ,0.12 , 0.22,0.17 ,0.12 , 0.22,0.16 ,0.12 , 0.23,0.16 ,0.12 , 0.23,0.16 ,0.11 , 0.23,0.15 ,0.11 , 0.22,0.16 ,0.11 , 0.23,0.16 ,0.10 , 0.24
Comoros,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,0.01 , 0.05,0.03 ,0.01 , 0.05,0.03 ,0.02 , 0.06,0.03 ,0.02 , 0.07,0.03 ,0.02 , 0.07,0.03 ,0.02 , 0.07,0.04 ,0.02 , 0.07,0.04 ,0.02 , 0.07,0.04 ,0.02 , 0.07,0.04 ,0.02 , 0.07,0.03 ,0.01 , 0.06,0.03 ,0.01 , 0.06,0.03 ,0.01 , 0.06,0.03 ,0.01 , 0.06,0.02 ,<0.01 , 0.05,0.02 ,<0.01 , 0.05,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04
Congo,8.18 ,4.86 , 12.42,7.51 ,4.45 , 11.28,6.08 ,3.51 , 9.17,5.12 ,3.00 , 7.36,4.84 ,2.83 , 6.76,4.16 ,2.41 , 5.61,3.90 ,2.23 , 5.27,3.59 ,2.04 , 4.79,3.54 ,1.95 , 4.65,3.27 ,1.82 , 4.30,3.28 ,1.79 , 4.28,2.98 ,1.65 , 3.89,3.03 ,1.65 , 4.00,2.65 ,1.43 , 3.50,2.58 ,1.39 , 3.45,2.50 ,1.32 , 3.37,2.50 ,1.31 , 3.38,2.44 ,1.26 , 3.29,2.58 ,1.31 , 3.50,2.53 ,1.25 , 3.48,2.42 ,1.19 , 3.37,2.44 ,1.19 , 3.46,2.46 ,1.20 , 3.62,2.54 ,1.21 , 3.87,2.58 ,1.22 , 4.11,2.64 ,1.20 , 4.53,2.61 ,1.13 , 4.80,2.63 ,1.16 , 5.21,2.59 ,1.17 , 5.59,2.61 ,1.12 , 5.94
Costa Rica,0.06 ,0.04 , 0.07,0.06 ,0.04 , 0.08,0.06 ,0.05 , 0.08,0.06 ,0.05 , 0.08,0.06 ,0.05 , 0.09,0.07 ,0.05 , 0.09,0.07 ,0.05 , 0.09,0.07 ,0.05 , 0.10,0.07 ,0.06 , 0.10,0.08 ,0.06 , 0.10,0.08 ,0.06 , 0.11,0.08 ,0.06 , 0.11,0.09 ,0.07 , 0.12,0.09 ,0.07 , 0.12,0.09 ,0.07 , 0.13,0.10 ,0.07 , 0.13,0.10 ,0.08 , 0.14,0.10 ,0.08 , 0.14,0.11 ,0.08 , 0.14,0.11 ,0.08 , 0.15,0.11 ,0.08 , 0.15,0.12 ,0.09 , 0.15,0.12 ,0.09 , 0.16,0.12 ,0.09 , 0.16,0.12 ,0.09 , 0.16,0.12 ,0.09 , 0.17,0.13 ,0.09 , 0.17,0.13 ,0.10 , 0.17,0.13 ,0.10 , 0.18,0.13 ,0.10 , 0.18
Croatia,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03
Cuba,0.02 ,<0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.05 ,0.03 , 0.08,0.06 ,0.03 , 0.09,0.06 ,0.04 , 0.10,0.07 ,0.04 , 0.11,0.08 ,0.05 , 0.13,0.10 ,0.05 , 0.15,0.11 ,0.06 , 0.17,0.13 ,0.07 , 0.19,0.14 ,0.08 , 0.22,0.16 ,0.09 , 0.24,0.18 ,0.10 , 0.28,0.20 ,0.11 , 0.31,0.22 ,0.13 , 0.34,0.24 ,0.14 , 0.37,0.25 ,0.14 , 0.38,0.25 ,0.14 , 0.39,0.25 ,0.14 , 0.39,0.24 ,0.14 , 0.38,0.23 ,0.13 , 0.36,0.22 ,0.13 , 0.34,0.21 ,0.12 , 0.32,0.19 ,0.11 , 0.30,0.18 ,0.10 , 0.28
Cyprus,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Czechia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Côte d'Ivoire,6.75 ,3.52 , 10.89,7.18 ,3.64 , 10.68,7.54 ,3.88 , 10.62,7.41 ,4.09 , 10.28,6.99 ,3.84 , 9.50,6.35 ,3.71 , 8.45,5.74 ,3.33 , 7.63,5.18 ,2.92 , 6.83,4.66 ,2.63 , 6.16,4.19 ,2.36 , 5.50,3.75 ,2.10 , 4.86,3.29 ,1.88 , 4.27,2.96 ,1.67 , 3.84,2.76 ,1.58 , 3.59,2.46 ,1.37 , 3.23,2.23 ,1.25 , 2.96,2.04 ,1.15 , 2.72,1.89 ,1.07 , 2.53,1.78 ,1.00 , 2.36,1.58 ,0.89 , 2.10,1.46 ,0.83 , 1.90,1.33 ,0.75 , 1.75,1.20 ,0.67 , 1.63,1.09 ,0.60 , 1.48,1.01 ,0.56 , 1.39,0.93 ,0.51 , 1.29,0.85 ,0.45 , 1.21,0.75 ,0.41 , 1.10,0.65 ,0.36 , 1.00,0.57 ,0.31 , 0.89
Democratic People's Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Democratic Republic of the Congo,2.73 ,1.55 , 3.46,2.68 ,1.50 , 3.46,2.62 ,1.48 , 3.46,2.45 ,1.41 , 3.28,2.30 ,1.32 , 3.12,2.13 ,1.21 , 2.89,2.02 ,1.13 , 2.74,1.78 ,0.99 , 2.42,1.65 ,0.96 , 2.24,1.50 ,0.85 , 2.05,1.40 ,0.82 , 1.93,1.30 ,0.75 , 1.80,1.21 ,0.69 , 1.68,1.14 ,0.64 , 1.59,1.05 ,0.60 , 1.46,1.01 ,0.58 , 1.41,0.95 ,0.54 , 1.32,0.90 ,0.51 , 1.25,0.82 ,0.47 , 1.15,0.78 ,0.44 , 1.08,0.72 ,0.40 , 0.99,0.67 ,0.37 , 0.93,0.62 ,0.34 , 0.88,0.58 ,0.30 , 0.81,0.55 ,0.29 , 0.78,0.51 ,0.27 , 0.75,0.48 ,0.25 , 0.73,0.44 ,0.23 , 0.70,0.39 ,0.19 , 0.63,0.34 ,0.17 , 0.58
Denmark,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Djibouti,0.45 ,0.06 , 1.95,0.80 ,0.13 , 3.20,1.42 ,0.27 , 5.09,2.16 ,0.48 , 7.32,3.31 ,0.83 , 9.11,4.55 ,1.13 , 10.05,5.27 ,1.74 , 9.54,5.48 ,2.08 , 10.04,4.81 ,2.02 , 8.97,3.89 ,1.62 , 7.10,3.21 ,1.34 , 7.54,2.11 ,0.82 , 5.40,1.53 ,0.63 , 3.72,1.04 ,0.45 , 2.25,0.88 ,0.39 , 1.64,0.72 ,0.32 , 1.33,0.64 ,0.29 , 1.22,0.64 ,0.29 , 1.26,0.51 ,0.23 , 1.00,0.45 ,0.20 , 0.87,0.41 ,0.18 , 0.79,0.36 ,0.16 , 0.71,0.32 ,0.15 , 0.65,0.29 ,0.13 , 0.57,0.25 ,0.11 , 0.52,0.22 ,0.10 , 0.47,0.19 ,0.08 , 0.42,0.17 ,0.07 , 0.39,0.15 ,0.06 , 0.36,0.13 ,0.05 , 0.32
Dominican Republic,2.56 ,1.90 , 3.66,2.56 ,1.93 , 3.63,2.85 ,2.10 , 4.10,3.02 ,2.19 , 4.35,3.05 ,2.19 , 4.29,2.98 ,2.14 , 4.22,2.80 ,2.03 , 3.90,2.63 ,1.92 , 3.65,2.35 ,1.74 , 3.26,2.07 ,1.54 , 2.88,1.85 ,1.37 , 2.51,1.60 ,1.20 , 2.28,1.43 ,1.08 , 2.00,1.26 ,0.95 , 1.78,1.12 ,0.85 , 1.59,1.02 ,0.78 , 1.46,0.87 ,0.66 , 1.21,0.75 ,0.57 , 1.04,0.70 ,0.52 , 0.97,0.67 ,0.51 , 0.92,0.61 ,0.46 , 0.83,0.58 ,0.42 , 0.77,0.55 ,0.40 , 0.76,0.55 ,0.39 , 0.74,0.54 ,0.37 , 0.74,0.53 ,0.36 , 0.74,0.52 ,0.35 , 0.72,0.51 ,0.33 , 0.70,0.49 ,0.31 , 0.69,0.48 ,0.30 , 0.67
Ecuador,0.16 ,0.04 , 0.48,0.16 ,0.05 , 0.46,0.16 ,0.05 , 0.48,0.16 ,0.06 , 0.38,0.16 ,0.07 , 0.39,0.16 ,0.08 , 0.32,0.15 ,0.08 , 0.29,0.15 ,0.10 , 0.28,0.15 ,0.10 , 0.28,0.15 ,0.10 , 0.28,0.15 ,0.10 , 0.27,0.16 ,0.11 , 0.26,0.14 ,0.10 , 0.24,0.13 ,0.09 , 0.22,0.14 ,0.09 , 0.25,0.14 ,0.09 , 0.25,0.13 ,0.08 , 0.23,0.13 ,0.08 , 0.24,0.13 ,0.09 , 0.26,0.12 ,0.08 , 0.24,0.13 ,0.08 , 0.25,0.12 ,0.08 , 0.22,0.12 ,0.08 , 0.22,0.12 ,0.08 , 0.22,0.12 ,0.08 , 0.21,0.12 ,0.08 , 0.20,0.11 ,0.07 , 0.20,0.11 ,0.07 , 0.19,0.10 ,0.06 , 0.19,0.10 ,0.06 , 0.18
Egypt,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.05
El Salvador,0.12 ,0.10 , 0.15,0.15 ,0.12 , 0.19,0.18 ,0.15 , 0.22,0.21 ,0.17 , 0.26,0.24 ,0.19 , 0.29,0.27 ,0.22 , 0.32,0.29 ,0.23 , 0.35,0.31 ,0.25 , 0.37,0.33 ,0.27 , 0.39,0.34 ,0.28 , 0.41,0.35 ,0.29 , 0.42,0.36 ,0.29 , 0.42,0.35 ,0.29 , 0.42,0.35 ,0.28 , 0.42,0.34 ,0.27 , 0.41,0.32 ,0.26 , 0.39,0.31 ,0.24 , 0.37,0.29 ,0.23 , 0.35,0.26 ,0.21 , 0.33,0.24 ,0.19 , 0.30,0.22 ,0.17 , 0.27,0.20 ,0.15 , 0.26,0.18 ,0.14 , 0.24,0.16 ,0.13 , 0.22,0.15 ,0.12 , 0.21,0.14 ,0.11 , 0.19,0.13 ,0.10 , 0.18,0.12 ,0.09 , 0.17,0.11 ,0.08 , 0.16,0.10 ,0.08 , 0.16
Equatorial Guinea,1.94 ,0.90 , 3.67,2.25 ,1.03 , 4.14,2.64 ,1.20 , 4.95,2.96 ,1.33 , 5.15,3.37 ,1.53 , 5.61,3.60 ,1.66 , 5.68,3.80 ,1.83 , 6.00,4.09 ,2.01 , 6.28,4.28 ,2.16 , 6.44,4.31 ,2.19 , 6.36,4.48 ,2.29 , 6.57,4.61 ,2.40 , 6.81,4.58 ,2.39 , 6.69,4.73 ,2.53 , 6.78,4.83 ,2.52 , 6.84,4.86 ,2.50 , 6.81,5.06 ,2.55 , 7.03,5.17 ,2.53 , 7.20,5.16 ,2.65 , 7.15,5.41 ,2.76 , 7.47,5.53 ,2.81 , 7.65,5.71 ,2.93 , 7.96,5.83 ,3.06 , 8.39,5.78 ,3.02 , 8.56,5.54 ,2.91 , 8.80,5.64 ,2.94 , 9.35,5.76 ,2.80 , 9.87,5.67 ,2.70 , 10.15,5.39 ,2.37 , 10.02,5.45 ,2.38 , 10.76
Eritrea,1.95 ,0.82 , 3.56,2.31 ,1.02 , 3.88,2.56 ,1.18 , 4.21,2.68 ,1.30 , 4.42,2.70 ,1.29 , 4.54,2.53 ,1.25 , 4.38,2.22 ,1.06 , 3.61,1.89 ,0.94 , 2.94,1.57 ,0.78 , 2.43,1.13 ,0.60 , 1.72,0.94 ,0.51 , 1.44,0.81 ,0.44 , 1.22,0.70 ,0.38 , 1.07,0.62 ,0.34 , 0.94,0.55 ,0.30 , 0.85,0.50 ,0.27 , 0.75,0.45 ,0.24 , 0.69,0.41 ,0.22 , 0.62,0.37 ,0.20 , 0.58,0.35 ,0.18 , 0.54,0.32 ,0.17 , 0.53,0.30 ,0.15 , 0.51,0.27 ,0.13 , 0.48,0.25 ,0.12 , 0.46,0.22 ,0.10 , 0.43,0.20 ,0.09 , 0.40,0.18 ,0.08 , 0.38,0.17 ,0.07 , 0.37,0.16 ,0.07 , 0.36,0.15 ,0.06 , 0.34
Estonia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Eswatini,7.04 ,3.28 , 10.00,13.23 ,6.05 , 18.79,22.07 ,10.43 , 31.13,32.34 ,15.53 , 45.18,41.41 ,21.76 , 57.14,47.44 ,26.87 , 62.35,48.21 ,26.37 , 63.02,46.64 ,25.76 , 60.18,43.25 ,24.10 , 55.81,40.40 ,22.94 , 50.84,37.17 ,21.03 , 46.40,35.47 ,20.09 , 43.73,34.00 ,19.59 , 41.88,33.08 ,19.23 , 40.93,32.50 ,19.20 , 39.95,32.69 ,19.68 , 40.04,32.46 ,19.70 , 39.33,31.94 ,19.57 , 39.27,28.90 ,17.57 , 35.90,26.28 ,16.37 , 32.83,23.11 ,14.15 , 28.42,19.06 ,11.45 , 23.16,20.12 ,12.10 , 24.53,21.09 ,12.76 , 25.54,21.17 ,12.61 , 25.52,19.48 ,11.19 , 23.86,17.23 ,10.02 , 21.47,14.31 ,8.17 , 18.44,10.86 ,6.15 , 14.88,9.19 ,5.24 , 13.18
Ethiopia,4.85 ,2.15 , 9.44,5.04 ,2.23 , 9.80,4.94 ,2.19 , 9.60,4.46 ,1.98 , 8.68,3.81 ,1.69 , 7.40,3.16 ,1.40 , 6.14,2.60 ,1.15 , 5.05,2.20 ,0.98 , 4.29,1.89 ,0.84 , 3.68,1.59 ,0.71 , 3.10,1.41 ,0.62 , 2.74,1.22 ,0.54 , 2.37,1.11 ,0.49 , 2.15,0.96 ,0.43 , 1.87,0.89 ,0.39 , 1.73,0.77 ,0.34 , 1.50,0.73 ,0.32 , 1.42,0.67 ,0.30 , 1.31,0.60 ,0.27 , 1.17,0.57 ,0.25 , 1.10,0.51 ,0.23 , 1.00,0.47 ,0.21 , 0.91,0.43 ,0.19 , 0.83,0.36 ,0.16 , 0.71,0.33 ,0.15 , 0.65,0.31 ,0.14 , 0.59,0.28 ,0.12 , 0.55,0.26 ,0.11 , 0.50,0.24 ,0.11 , 0.46,0.22 ,0.10 , 0.43
Fiji,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.05,0.01 ,<0.01 , 0.05,0.02 ,<0.01 , 0.06,0.02 ,0.01 , 0.06,0.02 ,0.01 , 0.06,0.02 ,0.01 , 0.07,0.02 ,0.01 , 0.07,0.02 ,0.02 , 0.07,0.03 ,0.02 , 0.07,0.03 ,0.02 , 0.07,0.03 ,0.02 , 0.07,0.04 ,0.03 , 0.07,0.04 ,0.03 , 0.08,0.05 ,0.03 , 0.09,0.05 ,0.03 , 0.09,0.06 ,0.04 , 0.10,0.06 ,0.04 , 0.12,0.07 ,0.04 , 0.13,0.07 ,0.04 , 0.14,0.07 ,0.04 , 0.16,0.08 ,0.04 , 0.17,0.08 ,0.04 , 0.19,0.09 ,0.05 , 0.21,0.09 ,0.05 , 0.22,0.10 ,0.05 , 0.22
Finland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
France,0.12 ,0.09 , 0.14,0.12 ,0.10 , 0.15,0.13 ,0.11 , 0.16,0.14 ,0.11 , 0.16,0.14 ,0.11 , 0.18,0.14 ,0.12 , 0.18,0.13 ,0.10 , 0.15,0.13 ,0.11 , 0.16,0.12 ,0.10 , 0.15,0.12 ,0.10 , 0.15,0.13 ,0.10 , 0.16,0.13 ,0.11 , 0.16,0.14 ,0.11 , 0.17,0.16 ,0.13 , 0.20,0.15 ,0.12 , 0.18,0.15 ,0.12 , 0.18,0.13 ,0.10 , 0.16,0.13 ,0.11 , 0.16,0.13 ,0.10 , 0.15,0.12 ,0.10 , 0.15,0.11 ,0.09 , 0.14,0.12 ,0.10 , 0.14,0.12 ,0.10 , 0.14,0.12 ,0.10 , 0.15,0.14 ,0.11 , 0.16,0.13 ,0.11 , 0.16,0.13 ,0.10 , 0.16,... ,... , ...,... ,... , ...,... ,... , ...
Gabon,2.99 ,1.43 , 5.16,3.74 ,1.83 , 6.47,4.74 ,2.36 , 7.97,5.47 ,3.07 , 9.19,6.40 ,3.41 , 10.64,6.88 ,3.83 , 11.20,7.23 ,4.17 , 11.59,7.18 ,4.10 , 12.04,6.72 ,3.92 , 10.87,6.02 ,3.35 , 9.36,5.24 ,2.80 , 7.83,4.92 ,2.53 , 7.17,4.38 ,2.27 , 6.43,3.98 ,2.11 , 5.68,3.67 ,1.94 , 5.27,3.32 ,1.74 , 4.84,3.06 ,1.61 , 4.50,2.92 ,1.54 , 4.31,2.72 ,1.41 , 3.97,2.68 ,1.37 , 4.01,2.48 ,1.25 , 3.71,2.35 ,1.13 , 3.58,2.19 ,1.07 , 3.37,2.00 ,0.94 , 3.18,1.80 ,0.82 , 2.95,1.67 ,0.75 , 2.77,1.47 ,0.60 , 2.56,1.31 ,0.50 , 2.38,1.17 ,0.41 , 2.18,1.11 ,0.39 , 2.17
Gambia,0.20 ,0.10 , 0.34,0.28 ,0.16 , 0.46,0.39 ,0.24 , 0.61,0.53 ,0.36 , 0.80,0.71 ,0.50 , 1.07,0.87 ,0.61 , 1.28,1.08 ,0.77 , 1.62,1.21 ,0.86 , 1.81,1.37 ,0.97 , 1.99,1.42 ,1.00 , 2.01,1.43 ,1.02 , 1.99,1.42 ,1.02 , 1.97,1.34 ,0.98 , 1.82,1.23 ,0.91 , 1.65,1.15 ,0.86 , 1.53,1.11 ,0.85 , 1.47,1.06 ,0.80 , 1.41,1.04 ,0.79 , 1.39,1.04 ,0.79 , 1.38,1.02 ,0.76 , 1.36,1.03 ,0.77 , 1.38,1.01 ,0.76 , 1.36,0.97 ,0.73 , 1.35,0.96 ,0.71 , 1.34,0.96 ,0.71 , 1.35,0.95 ,0.68 , 1.36,0.94 ,0.65 , 1.34,0.92 ,0.62 , 1.33,0.91 ,0.60 , 1.37,0.89 ,0.58 , 1.37
Georgia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Germany,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
