Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Cuba,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1000,<1000 ,<1000 , 1100,<1000 ,<1000 , 1300,1100 ,<1000 , 1500,1200 ,<1000 , 1600,1400 ,<1000 , 1800,1500 ,<1000 , 1900,1600 ,1000 , 2100
Cyprus,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Czechia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Côte d'Ivoire,26 000 ,16 000 , 47 000,37 000 ,23 000 , 63 000,50 000 ,32 000 , 82 000,66 000 ,44 000 , 100 000,84 000 ,57 000 , 130 000,100 000 ,73 000 , 160 000,130 000 ,89 000 , 180 000,150 000 ,110 000 , 210 000,170 000 ,120 000 , 240 000,190 000 ,140 000 , 260 000,220 000 ,160 000 , 290 000,240 000 ,180 000 , 310 000,260 000 ,190 000 , 330 000,270 000 ,210 000 , 350 000,290 000 ,220 000 , 360 000,300 000 ,230 000 , 370 000,310 000 ,240 000 , 370 000,310 000 ,240 000 , 370 000,310 000 ,250 000 , 370 000,310 000 ,240 000 , 370 000,310 000 ,240 000 , 370 000,300 000 ,240 000 , 360 000,300 000 ,240 000 , 350 000,290 000 ,230 000 , 340 000,280 000 ,220 000 , 330 000,270 000 ,220 000 , 320 000,270 000 ,210 000 , 320 000,260 000 ,210 000 , 310 000,260 000 ,200 000 , 300 000,250 000 ,200 000 , 290 000
Democratic People's Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Democratic Republic of the Congo,57 000 ,41 000 , 79 000,72 000 ,53 000 , 97 000,89 000 ,66 000 , 120 000,110 000 ,81 000 , 140 000,130 000 ,97 000 , 170 000,150 000 ,110 000 , 190 000,170 000 ,130 000 , 210 000,190 000 ,150 000 , 240 000,210 000 ,160 000 , 260 000,230 000 ,180 000 , 280 000,250 000 ,200 000 , 310 000,270 000 ,210 000 , 340 000,290 000 ,230 000 , 360 000,310 000 ,240 000 , 380 000,320 000 ,250 000 , 390 000,330 000 ,260 000 , 410 000,340 000 ,260 000 , 420 000,350 000 ,260 000 , 430 000,350 000 ,270 000 , 440 000,350 000 ,260 000 , 440 000,350 000 ,260 000 , 440 000,350 000 ,260 000 , 440 000,350 000 ,260 000 , 430 000,340 000 ,250 000 , 430 000,340 000 ,250 000 , 430 000,340 000 ,250 000 , 420 000,330 000 ,250 000 , 420 000,330 000 ,240 000 , 410 000,330 000 ,240 000 , 410 000,320 000 ,240 000 , 400 000
Denmark,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Djibouti,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,1400 , <100,<100 ,<100 , <100,<100 ,<100 , <500,<200 ,<100 , <1000,<500 ,<100 , <1000,<1000 ,<100 , 1500,<1000 ,<200 , 1900,1100 ,<500 , 2300,1500 ,<1000 , 2800,1900 ,<1000 , 3200,2200 ,1100 , 3600,2600 ,1400 , 3900,2800 ,1800 , 4200,3100 ,2000 , 4600,3400 ,2300 , 4900,3600 ,2500 , 5100,3800 ,2700 , 5300,3900 ,2800 , 5500,4000 ,2900 , 5500,4000 ,3000 , 5600,3900 ,2900 , 5400,3700 ,2700 , 5200,3500 ,2500 , 5000,3200 ,2200 , 4600,2900 ,2000 , 4300,2700 ,1800 , 3900,2400 ,1700 , 3600
Dominican Republic,2500 ,<1000 , 4900,3600 ,1400 , 6700,4900 ,2200 , 8800,6400 ,3300 , 11 000,8100 ,4700 , 13 000,10 000 ,6300 , 14 000,12 000 ,8100 , 16 000,14 000 ,9800 , 19 000,16 000 ,12 000 , 22 000,18 000 ,13 000 , 24 000,20 000 ,15 000 , 26 000,21 000 ,16 000 , 28 000,23 000 ,17 000 , 30 000,24 000 ,19 000 , 31 000,25 000 ,19 000 , 32 000,26 000 ,20 000 , 33 000,26 000 ,20 000 , 34 000,26 000 ,20 000 , 33 000,26 000 ,20 000 , 33 000,25 000 ,20 000 , 32 000,24 000 ,19 000 , 31 000,24 000 ,19 000 , 30 000,23 000 ,18 000 , 29 000,22 000 ,18 000 , 27 000,21 000 ,17 000 , 26 000,20 000 ,16 000 , 25 000,19 000 ,15 000 , 23 000,18 000 ,15 000 , 22 000,17 000 ,14 000 , 21 000,16 000 ,13 000 , 20 000
Ecuador,<1000 ,<100 , 3000,<1000 ,<100 , 3700,1200 ,<200 , 4500,1500 ,<500 , 5000,1800 ,<500 , 5600,2200 ,<500 , 5700,2500 ,<1000 , 6100,2800 ,<1000 , 6300,3200 ,1100 , 6600,3500 ,1300 , 7000,3900 ,1600 , 7100,4200 ,1900 , 7800,4500 ,2200 , 8100,4700 ,2400 , 7900,4900 ,2700 , 8000,5100 ,2900 , 8000,5200 ,3000 , 8100,5200 ,3300 , 8200,5300 ,3400 , 8300,5400 ,3500 , 8300,5500 ,3700 , 8400,5500 ,3800 , 8500,5600 ,3900 , 8600,5700 ,4000 , 8900,5800 ,4100 , 9200,5900 ,4300 , 9500,6000 ,4500 , 9800,6200 ,4700 , 10 000,6300 ,4800 , 10 000,6500 ,5100 , 10 000
Egypt,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , 1100,<1000 ,<1000 , 1200,<1000 ,<1000 , 1400,1100 ,<1000 , 1600,1300 ,<1000 , 1900,1500 ,1200 , 2200
El Salvador,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1000,1100 ,<1000 , 1200,1300 ,1100 , 1500,1500 ,1300 , 1700,1700 ,1500 , 2000,1900 ,1700 , 2300,2200 ,1900 , 2600,2400 ,2100 , 2800,2600 ,2300 , 3000,2800 ,2500 , 3300,3000 ,2700 , 3500,3200 ,2800 , 3600,3300 ,2900 , 3800,3400 ,3000 , 3900,3500 ,3100 , 4000,3600 ,3100 , 4000,3600 ,3200 , 4100,3600 ,3200 , 4100,3600 ,3200 , 4100,3600 ,3100 , 4100,3500 ,3000 , 4000,3400 ,2900 , 3900
Equatorial Guinea,<500 ,<100 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<1000 ,<500 , 1100,<1000 ,<500 , 1300,<1000 ,<500 , 1600,1100 ,<1000 , 2000,1400 ,<1000 , 2400,1700 ,<1000 , 2900,2100 ,1200 , 3400,2500 ,1500 , 4100,2900 ,1800 , 4800,3400 ,2100 , 5500,4000 ,2500 , 6200,4500 ,2900 , 6900,5100 ,3400 , 7700,5800 ,3900 , 8600,6500 ,4500 , 9400,7300 ,5100 , 10 000,8100 ,5700 , 11 000,8900 ,6400 , 12 000,9800 ,7100 , 13 000,11 000 ,7800 , 14 000,12 000 ,8900 , 15 000,13 000 ,9900 , 17 000,14 000 ,11 000 , 18 000,16 000 ,12 000 , 19 000,17 000 ,13 000 , 21 000,18 000 ,14 000 , 23 000,20 000 ,15 000 , 24 000
Eritrea,<1000 ,<200 , 1800,<1000 ,<500 , 2400,1300 ,<500 , 3000,1800 ,<1000 , 3800,2300 ,<1000 , 4500,2900 ,1300 , 5100,3500 ,1700 , 5800,4100 ,2300 , 6600,4800 ,2800 , 7400,5500 ,3400 , 8500,6200 ,3900 , 9500,6800 ,4400 , 10 000,7500 ,4900 , 11 000,8200 ,5400 , 12 000,8700 ,5900 , 12 000,9200 ,6200 , 13 000,9600 ,6600 , 13 000,9900 ,6900 , 14 000,10 000 ,7000 , 14 000,10 000 ,7100 , 14 000,10 000 ,7100 , 14 000,10 000 ,7100 , 14 000,10 000 ,7100 , 14 000,9900 ,7100 , 13 000,9700 ,7000 , 13 000,9500 ,6900 , 13 000,9200 ,6700 , 12 000,8900 ,6500 , 12 000,8500 ,6200 , 11 000,8100 ,6000 , 11 000
Estonia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Eswatini,<500 ,<200 , <500,<1000 ,<500 , <1000,1500 ,1000 , 2000,2900 ,2100 , 3900,5200 ,3900 , 7000,8600 ,6500 , 11 000,13 000 ,10 000 , 16 000,18 000 ,14 000 , 22 000,24 000 ,19 000 , 29 000,30 000 ,24 000 , 36 000,37 000 ,30 000 , 43 000,43 000 ,36 000 , 51 000,50 000 ,41 000 , 59 000,58 000 ,48 000 , 67 000,65 000 ,53 000 , 75 000,73 000 ,60 000 , 84 000,80 000 ,67 000 , 92 000,88 000 ,73 000 , 100 000,96 000 ,80 000 , 110 000,100 000 ,88 000 , 120 000,110 000 ,94 000 , 120 000,120 000 ,100 000 , 130 000,120 000 ,100 000 , 140 000,130 000 ,110 000 , 140 000,130 000 ,110 000 , 140 000,130 000 ,120 000 , 150 000,140 000 ,120 000 , 150 000,140 000 ,120 000 , 150 000,140 000 ,120 000 , 160 000,150 000 ,130 000 , 160 000
Ethiopia,29 000 ,21 000 , 37 000,44 000 ,32 000 , 57 000,64 000 ,46 000 , 82 000,89 000 ,64 000 , 110 000,120 000 ,84 000 , 150 000,150 000 ,110 000 , 190 000,180 000 ,130 000 , 230 000,210 000 ,150 000 , 270 000,250 000 ,180 000 , 310 000,280 000 ,200 000 , 360 000,310 000 ,220 000 , 390 000,330 000 ,240 000 , 430 000,360 000 ,260 000 , 460 000,380 000 ,270 000 , 480 000,390 000 ,280 000 , 500 000,400 000 ,290 000 , 510 000,410 000 ,290 000 , 520 000,400 000 ,290 000 , 520 000,400 000 ,280 000 , 510 000,380 000 ,280 000 , 490 000,370 000 ,270 000 , 470 000,350 000 ,250 000 , 450 000,340 000 ,240 000 , 440 000,330 000 ,230 000 , 420 000,310 000 ,220 000 , 400 000,300 000 ,220 000 , 380 000,290 000 ,210 000 , 370 000,280 000 ,200 000 , 360 000,280 000 ,200 000 , 350 000,270 000 ,190 000 , 350 000
Fiji,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Finland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
France,1400 ,1300 , 1600,1600 ,1500 , 1800,1800 ,1700 , 2100,2100 ,1900 , 2400,2400 ,2200 , 2700,2700 ,2400 , 3100,3000 ,2700 , 3400,3300 ,3000 , 3800,3700 ,3300 , 4200,4200 ,3800 , 4700,4600 ,4200 , 5200,5100 ,4700 , 5800,5700 ,5200 , 6400,6300 ,5700 , 7000,6900 ,6300 , 7700,7600 ,6900 , 8400,8300 ,7500 , 9100,8900 ,8100 , 9800,9600 ,8700 , 11 000,10 000 ,9200 , 11 000,11 000 ,9700 , 12 000,11 000 ,10 000 , 12 000,12 000 ,11 000 , 13 000,12 000 ,11 000 , 13 000,13 000 ,11 000 , 14 000,13 000 ,11 000 , 14 000,13 000 ,12 000 , 15 000,14 000 ,12 000 , 15 000,14 000 ,12 000 , 15 000,14 000 ,12 000 , 16 000
Gabon,<1000 ,<500 , 1800,1300 ,<1000 , 2400,1800 ,<1000 , 3300,2500 ,1300 , 4400,3300 ,1800 , 5500,4300 ,2500 , 7100,5500 ,3400 , 8800,6900 ,4300 , 11 000,8400 ,5400 , 13 000,10 000 ,6500 , 15 000,12 000 ,7700 , 17 000,14 000 ,8900 , 20 000,15 000 ,10 000 , 22 000,17 000 ,12 000 , 24 000,19 000 ,13 000 , 26 000,20 000 ,14 000 , 28 000,22 000 ,15 000 , 30 000,23 000 ,16 000 , 31 000,25 000 ,18 000 , 33 000,26 000 ,19 000 , 34 000,27 000 ,20 000 , 36 000,28 000 ,21 000 , 37 000,29 000 ,22 000 , 37 000,30 000 ,23 000 , 38 000,31 000 ,24 000 , 39 000,32 000 ,23 000 , 40 000,32 000 ,24 000 , 41 000,33 000 ,25 000 , 41 000,33 000 ,25 000 , 42 000,34 000 ,25 000 , 42 000
Gambia,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , 1300,1200 ,<1000 , 1700,1500 ,1100 , 2200,1900 ,1400 , 2700,2300 ,1700 , 3200,2800 ,2100 , 3800,3200 ,2400 , 4400,3700 ,2800 , 5000,4200 ,3200 , 5700,4700 ,3600 , 6300,5300 ,4000 , 6900,5900 ,4500 , 7700,6500 ,5100 , 8600,7200 ,5700 , 9300,7700 ,6200 , 10 000,8200 ,6700 , 11 000,8800 ,7200 , 11 000,9300 ,7600 , 12 000,9700 ,8100 , 12 000,10 000 ,8500 , 12 000,11 000 ,8900 , 13 000
Georgia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Germany,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Ghana,18 000 ,8500 , 38 000,23 000 ,12 000 , 45 000,30 000 ,16 000 , 53 000,37 000 ,21 000 , 63 000,45 000 ,28 000 , 74 000,54 000 ,34 000 , 85 000,63 000 ,41 000 , 98 000,72 000 ,48 000 , 110 000,82 000 ,57 000 , 120 000,92 000 ,65 000 , 130 000,100 000 ,73 000 , 140 000,110 000 ,83 000 , 150 000,120 000 ,90 000 , 160 000,130 000 ,97 000 , 170 000,130 000 ,100 000 , 170 000,140 000 ,110 000 , 180 000,140 000 ,110 000 , 180 000,150 000 ,110 000 , 180 000,150 000 ,110 000 , 190 000,150 000 ,120 000 , 190 000,150 000 ,120 000 , 190 000,150 000 ,120 000 , 190 000,160 000 ,120 000 , 190 000,160 000 ,120 000 , 190 000,160 000 ,120 000 , 190 000,160 000 ,120 000 , 190 000,160 000 ,120 000 , 190 000,160 000 ,120 000 , 190 000,160 000 ,120 000 , 200 000,170 000 ,130 000 , 200 000
Greece,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Guatemala,<500 ,<200 , <1000,<1000 ,<500 , 1100,<1000 ,<500 , 1500,<1000 ,<500 , 1900,1200 ,<1000 , 2200,1500 ,<1000 , 2600,1800 ,<1000 , 3100,2100 ,1100 , 3600,2500 ,1400 , 4100,2900 ,1600 , 4500,3300 ,1900 , 4900,3700 ,2400 , 5400,4100 ,2800 , 5800,4500 ,3200 , 6200,4900 ,3600 , 6600,5300 ,4100 , 6800,5700 ,4500 , 7000,6100 ,5000 , 7500,6500 ,5300 , 7800,6900 ,5700 , 8200,7200 ,5900 , 8600,7500 ,6200 , 8900,7700 ,6400 , 9100,7900 ,6600 , 9600,8100 ,6700 , 9800,8200 ,6900 , 9900,8300 ,7000 , 9900,8200 ,7000 , 9900,8200 ,7000 , 9900,8100 ,7000 , 9700
Guinea,2400 ,<1000 , 4700,3200 ,1300 , 6300,4300 ,1900 , 8100,5700 ,2700 , 10 000,7400 ,3800 , 13 000,9300 ,4900 , 16 000,11 000 ,6400 , 19 000,14 000 ,8100 , 22 000,16 000 ,10 000 , 25 000,19 000 ,13 000 , 28 000,22 000 ,15 000 , 31 000,25 000 ,17 000 , 35 000,28 000 ,19 000 , 39 000,30 000 ,21 000 , 41 000,33 000 ,24 000 , 44 000,36 000 ,25 000 , 47 000,38 000 ,27 000 , 49 000,40 000 ,29 000 , 52 000,42 000 ,30 000 , 54 000,44 000 ,32 000 , 56 000,45 000 ,33 000 , 57 000,46 000 ,35 000 , 58 000,47 000 ,36 000 , 59 000,49 000 ,37 000 , 60 000,50 000 ,38 000 , 61 000,51 000 ,38 000 , 62 000,51 000 ,39 000 , 62 000,51 000 ,40 000 , 62 000,52 000 ,41 000 , 62 000,53 000 ,41 000 , 63 000
Guinea-Bissau,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<1000 ,<500 , <1000,<1000 ,<1000 , 1000,1100 ,<1000 , 1500,1600 ,1100 , 2100,2200 ,1600 , 2700,2900 ,2200 , 3600,3800 ,2800 , 4600,4700 ,3600 , 5700,5700 ,4500 , 6800,6700 ,5300 , 8000,7800 ,6200 , 9200,8900 ,7100 , 10 000,9900 ,7900 , 12 000,11 000 ,8800 , 13 000,12 000 ,9600 , 14 000,13 000 ,11 000 , 15 000,14 000 ,11 000 , 16 000,15 000 ,12 000 , 18 000,16 000 ,13 000 , 19 000,17 000 ,14 000 , 19 000,17 000 ,14 000 , 20 000,18 000 ,14 000 , 21 000,18 000 ,15 000 , 21 000,19 000 ,15 000 , 22 000,19 000 ,15 000 , 22 000
Guyana,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1000,1100 ,<1000 , 1300,1300 ,1200 , 1500,1500 ,1400 , 1800,1800 ,1600 , 2000,1900 ,1700 , 2200,2100 ,1900 , 2400,2300 ,2100 , 2600,2400 ,2200 , 2700,2500 ,2300 , 2700,2600 ,2300 , 2800,2700 ,2400 , 2900
Haiti,11 000 ,7200 , 16 000,15 000 ,10 000 , 21 000,20 000 ,14 000 , 28 000,25 000 ,18 000 , 34 000,31 000 ,22 000 , 41 000,36 000 ,27 000 , 47 000,42 000 ,32 000 , 54 000,48 000 ,36 000 , 60 000,53 000 ,41 000 , 66 000,58 000 ,46 000 , 72 000,63 000 ,50 000 , 77 000,67 000 ,54 000 , 82 000,71 000 ,57 000 , 86 000,74 000 ,59 000 , 89 000,75 000 ,60 000 , 91 000,76 000 ,59 000 , 91 000,77 000 ,59 000 , 91 000,76 000 ,58 000 , 91 000,75 000 ,58 000 , 91 000,74 000 ,57 000 , 89 000,73 000 ,57 000 , 88 000,72 000 ,56 000 , 86 000,71 000 ,55 000 , 85 000,70 000 ,54 000 , 83 000,69 000 ,54 000 , 82 000,69 000 ,54 000 , 80 000,68 000 ,54 000 , 79 000,68 000 ,54 000 , 78 000,68 000 ,54 000 , 78 000,68 000 ,54 000 , 78 000
Honduras,1200 ,<1000 , 2000,1600 ,1000 , 2700,2100 ,1300 , 3400,2600 ,1700 , 4200,3200 ,2200 , 5000,3800 ,2700 , 5700,4500 ,3200 , 6500,5100 ,3800 , 7300,5800 ,4300 , 8000,6300 ,4800 , 8500,6800 ,5300 , 8900,7300 ,5800 , 9300,7600 ,6000 , 9500,7800 ,6300 , 9700,8000 ,6500 , 9800,8000 ,6600 , 9800,8000 ,6600 , 9600,7800 ,6500 , 9200,7600 ,6400 , 8900,7300 ,6100 , 8400,6900 ,5900 , 8000,6500 ,5600 , 7600,6100 ,5300 , 7000,5700 ,4900 , 6600,5300 ,4600 , 6200,4900 ,4300 , 5700,4600 ,4100 , 5300,4400 ,3800 , 5000,4100 ,3700 , 4700,3900 ,3500 , 4400
Hungary,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iceland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
India,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Indonesia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iran (Islamic Republic of),<200 ,<100 , 1500,<200 ,<100 , 1900,<500 ,<100 , 2100,<500 ,<100 , 2400,<500 ,<100 , 2700,<500 ,<200 , 3000,<500 ,<200 , 3200,<500 ,<200 , 3400,<1000 ,<200 , 3500,<1000 ,<500 , 3400,<1000 ,<500 , 3600,<1000 ,<500 , 3700,<1000 ,<500 , 3600,<1000 ,<500 , 3600,<1000 ,<500 , 3400,1100 ,<1000 , 3300,1300 ,<1000 , 3200,1400 ,<1000 , 3200,1600 ,<1000 , 3200,1800 ,1200 , 3300,2000 ,1300 , 3400,2200 ,1500 , 3400,2400 ,1700 , 3700,2700 ,1800 , 3900,2900 ,2000 , 4000,3100 ,2200 , 4200,3300 ,2300 , 4400,3500 ,2500 , 4700,3700 ,2600 , 5000,3900 ,2700 , 5300
