Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Chad,1.60 ,1.06 , 2.68,1.77 ,1.24 , 2.80,1.91 ,1.35 , 2.89,1.95 ,1.44 , 2.90,1.88 ,1.39 , 2.75,1.84 ,1.35 , 2.58,1.81 ,1.36 , 2.50,1.66 ,1.26 , 2.21,1.56 ,1.18 , 2.01,1.44 ,1.14 , 1.85,1.39 ,1.09 , 1.74,1.29 ,1.01 , 1.60,1.21 ,0.96 , 1.47,1.19 ,0.95 , 1.46,1.06 ,0.84 , 1.30,1.04 ,0.82 , 1.27,0.95 ,0.74 , 1.15,0.91 ,0.70 , 1.12,0.86 ,0.67 , 1.05,0.76 ,0.57 , 0.93,0.72 ,0.54 , 0.91,0.67 ,0.51 , 0.84,0.64 ,0.48 , 0.82,0.59 ,0.44 , 0.76,0.52 ,0.37 , 0.69,0.50 ,0.35 , 0.68,0.45 ,0.30 , 0.61,0.44 ,0.29 , 0.61,0.42 ,0.28 , 0.60,0.38 ,0.24 , 0.57
Chile,0.02 ,0.02 , 0.03,0.03 ,0.03 , 0.03,0.03 ,0.03 , 0.04,0.04 ,0.03 , 0.04,0.04 ,0.04 , 0.05,0.05 ,0.04 , 0.05,0.05 ,0.04 , 0.06,0.05 ,0.05 , 0.06,0.05 ,0.05 , 0.06,0.05 ,0.05 , 0.06,0.05 ,0.05 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.05,0.04 ,0.04 , 0.05,0.04 ,0.04 , 0.05,0.04 ,0.04 , 0.05,0.04 ,0.04 , 0.05,0.05 ,0.04 , 0.05,0.05 ,0.04 , 0.06,0.06 ,0.05 , 0.07,0.06 ,0.06 , 0.07,0.07 ,0.06 , 0.08,0.08 ,0.07 , 0.09,0.08 ,0.07 , 0.10,0.09 ,0.08 , 0.11,0.10 ,0.08 , 0.11,0.10 ,0.09 , 0.12,0.11 ,0.09 , 0.13,0.11 ,0.09 , 0.13,0.11 ,0.09 , 0.13
China,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Colombia,0.14 ,0.05 , 0.62,0.17 ,0.07 , 0.62,0.20 ,0.09 , 0.52,0.21 ,0.11 , 0.50,0.21 ,0.13 , 0.43,0.21 ,0.14 , 0.35,0.19 ,0.14 , 0.28,0.17 ,0.13 , 0.26,0.15 ,0.12 , 0.21,0.14 ,0.11 , 0.20,0.13 ,0.10 , 0.17,0.12 ,0.09 , 0.15,0.11 ,0.09 , 0.14,0.09 ,0.08 , 0.12,0.10 ,0.08 , 0.12,0.10 ,0.08 , 0.12,0.11 ,0.08 , 0.13,0.10 ,0.08 , 0.13,0.10 ,0.07 , 0.13,0.11 ,0.08 , 0.14,0.12 ,0.09 , 0.16,0.12 ,0.09 , 0.16,0.12 ,0.09 , 0.17,0.13 ,0.09 , 0.17,0.13 ,0.09 , 0.18,0.13 ,0.09 , 0.19,0.13 ,0.09 , 0.19,0.13 ,0.09 , 0.19,0.14 ,0.09 , 0.20,0.14 ,0.09 , 0.21
Comoros,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02
Congo,5.41 ,4.05 , 7.55,5.18 ,3.91 , 7.23,4.36 ,3.36 , 6.01,3.81 ,2.89 , 5.03,3.69 ,2.90 , 4.72,3.28 ,2.65 , 3.97,3.15 ,2.58 , 3.75,2.96 ,2.47 , 3.47,2.95 ,2.50 , 3.37,2.76 ,2.35 , 3.16,2.77 ,2.35 , 3.16,2.55 ,2.15 , 2.91,2.58 ,2.18 , 2.92,2.29 ,1.91 , 2.63,2.22 ,1.87 , 2.57,2.15 ,1.78 , 2.53,2.14 ,1.77 , 2.46,2.08 ,1.70 , 2.42,2.15 ,1.73 , 2.59,2.11 ,1.67 , 2.57,2.00 ,1.55 , 2.48,1.96 ,1.47 , 2.52,1.97 ,1.44 , 2.56,1.99 ,1.39 , 2.69,2.00 ,1.35 , 2.84,2.02 ,1.32 , 3.06,2.01 ,1.26 , 3.30,2.01 ,1.23 , 3.45,1.99 ,1.15 , 3.75,2.00 ,1.08 , 4.05
Costa Rica,0.05 ,0.03 , 0.06,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.07,0.05 ,0.04 , 0.07,0.06 ,0.04 , 0.07,0.06 ,0.04 , 0.08,0.06 ,0.05 , 0.08,0.06 ,0.05 , 0.08,0.07 ,0.05 , 0.08,0.07 ,0.05 , 0.09,0.07 ,0.05 , 0.09,0.08 ,0.05 , 0.10,0.08 ,0.06 , 0.10,0.08 ,0.06 , 0.11,0.08 ,0.06 , 0.11,0.09 ,0.06 , 0.11,0.09 ,0.06 , 0.11,0.09 ,0.07 , 0.12,0.09 ,0.07 , 0.12,0.10 ,0.07 , 0.12,0.10 ,0.07 , 0.12,0.10 ,0.07 , 0.13,0.10 ,0.07 , 0.13,0.11 ,0.08 , 0.14,0.11 ,0.08 , 0.14,0.11 ,0.08 , 0.14,0.11 ,0.08 , 0.14,0.11 ,0.08 , 0.15,0.12 ,0.09 , 0.15,0.12 ,0.08 , 0.15
Croatia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Cuba,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,<0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.03 ,0.01 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.08,0.06 ,0.03 , 0.08,0.06 ,0.04 , 0.09,0.07 ,0.04 , 0.10,0.07 ,0.04 , 0.10,0.07 ,0.04 , 0.11,0.07 ,0.04 , 0.11,0.07 ,0.04 , 0.11,0.07 ,0.04 , 0.11,0.07 ,0.04 , 0.11,0.06 ,0.04 , 0.10,0.06 ,0.03 , 0.09,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.08
Cyprus,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Czechia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Côte d'Ivoire,6.50 ,4.48 , 9.37,7.07 ,5.09 , 9.38,7.53 ,5.69 , 9.84,7.51 ,5.95 , 9.32,7.20 ,5.81 , 8.78,6.65 ,5.39 , 7.88,6.17 ,5.11 , 7.38,5.67 ,4.69 , 6.72,5.20 ,4.30 , 6.16,4.75 ,3.95 , 5.64,4.31 ,3.64 , 5.02,3.83 ,3.23 , 4.49,3.47 ,2.96 , 4.01,3.23 ,2.73 , 3.71,2.90 ,2.46 , 3.32,2.62 ,2.25 , 3.07,2.41 ,2.06 , 2.84,2.19 ,1.89 , 2.63,2.02 ,1.69 , 2.41,1.79 ,1.47 , 2.17,1.65 ,1.30 , 2.00,1.53 ,1.23 , 1.88,1.37 ,1.08 , 1.69,1.22 ,0.94 , 1.52,1.11 ,0.88 , 1.40,1.02 ,0.79 , 1.32,0.93 ,0.71 , 1.21,0.82 ,0.60 , 1.11,0.72 ,0.51 , 1.02,0.61 ,0.41 , 0.87
Democratic People's Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Democratic Republic of the Congo,1.94 ,1.61 , 2.28,1.96 ,1.64 , 2.29,1.95 ,1.64 , 2.25,1.87 ,1.56 , 2.18,1.79 ,1.51 , 2.09,1.69 ,1.42 , 1.99,1.63 ,1.35 , 1.93,1.47 ,1.21 , 1.71,1.39 ,1.13 , 1.63,1.28 ,1.05 , 1.50,1.21 ,1.00 , 1.43,1.14 ,0.95 , 1.34,1.07 ,0.88 , 1.26,1.01 ,0.84 , 1.20,0.93 ,0.78 , 1.11,0.90 ,0.74 , 1.08,0.84 ,0.68 , 1.02,0.80 ,0.65 , 0.97,0.73 ,0.60 , 0.90,0.70 ,0.56 , 0.84,0.64 ,0.51 , 0.78,0.60 ,0.48 , 0.74,0.56 ,0.44 , 0.69,0.51 ,0.39 , 0.63,0.47 ,0.35 , 0.61,0.43 ,0.31 , 0.57,0.40 ,0.29 , 0.55,0.37 ,0.26 , 0.53,0.34 ,0.23 , 0.49,0.30 ,0.19 , 0.45
Denmark,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Djibouti,0.31 ,0.04 , 1.18,0.56 ,0.09 , 2.02,1.02 ,0.19 , 3.55,1.58 ,0.38 , 4.73,2.47 ,0.58 , 5.82,3.43 ,0.99 , 6.50,4.03 ,1.29 , 6.54,4.27 ,1.79 , 7.07,3.82 ,2.13 , 6.14,3.18 ,1.79 , 5.33,2.70 ,1.45 , 5.29,1.91 ,1.03 , 4.05,1.47 ,0.85 , 3.02,1.09 ,0.65 , 1.89,0.94 ,0.56 , 1.54,0.80 ,0.47 , 1.28,0.71 ,0.44 , 1.16,0.68 ,0.42 , 1.15,0.56 ,0.34 , 1.02,0.51 ,0.31 , 0.90,0.45 ,0.27 , 0.81,0.41 ,0.25 , 0.71,0.36 ,0.21 , 0.63,0.32 ,0.18 , 0.58,0.27 ,0.14 , 0.50,0.23 ,0.12 , 0.46,0.20 ,0.10 , 0.40,0.18 ,0.09 , 0.37,0.15 ,0.08 , 0.32,0.14 ,0.07 , 0.29
Dominican Republic,1.36 ,1.00 , 1.91,1.36 ,1.03 , 1.90,1.49 ,1.11 , 2.08,1.53 ,1.16 , 2.13,1.50 ,1.10 , 2.13,1.43 ,1.02 , 1.97,1.32 ,0.95 , 1.82,1.23 ,0.94 , 1.64,1.10 ,0.82 , 1.47,0.98 ,0.72 , 1.32,0.90 ,0.67 , 1.20,0.80 ,0.60 , 1.10,0.73 ,0.56 , 0.98,0.66 ,0.50 , 0.88,0.59 ,0.46 , 0.80,0.54 ,0.40 , 0.74,0.46 ,0.36 , 0.62,0.39 ,0.30 , 0.52,0.35 ,0.26 , 0.46,0.33 ,0.25 , 0.43,0.29 ,0.23 , 0.38,0.26 ,0.20 , 0.34,0.24 ,0.19 , 0.32,0.23 ,0.17 , 0.30,0.21 ,0.16 , 0.28,0.20 ,0.14 , 0.27,0.19 ,0.13 , 0.26,0.19 ,0.13 , 0.25,0.18 ,0.12 , 0.23,0.17 ,0.11 , 0.23
Ecuador,0.13 ,0.03 , 0.37,0.13 ,0.04 , 0.33,0.13 ,0.04 , 0.35,0.13 ,0.05 , 0.26,0.13 ,0.06 , 0.29,0.12 ,0.06 , 0.26,0.12 ,0.07 , 0.24,0.12 ,0.07 , 0.22,0.12 ,0.08 , 0.22,0.12 ,0.08 , 0.24,0.13 ,0.09 , 0.23,0.13 ,0.09 , 0.22,0.12 ,0.08 , 0.21,0.11 ,0.07 , 0.18,0.11 ,0.08 , 0.20,0.11 ,0.08 , 0.21,0.11 ,0.07 , 0.20,0.11 ,0.07 , 0.20,0.11 ,0.07 , 0.21,0.11 ,0.07 , 0.19,0.11 ,0.07 , 0.20,0.11 ,0.07 , 0.20,0.11 ,0.07 , 0.20,0.11 ,0.07 , 0.19,0.10 ,0.07 , 0.19,0.10 ,0.06 , 0.19,0.10 ,0.06 , 0.19,0.10 ,0.06 , 0.18,0.09 ,0.06 , 0.19,0.09 ,0.05 , 0.17
Egypt,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04
El Salvador,0.09 ,0.08 , 0.11,0.11 ,0.09 , 0.13,0.14 ,0.12 , 0.16,0.16 ,0.14 , 0.19,0.19 ,0.16 , 0.22,0.21 ,0.18 , 0.24,0.23 ,0.20 , 0.26,0.25 ,0.22 , 0.29,0.26 ,0.23 , 0.30,0.27 ,0.23 , 0.31,0.28 ,0.24 , 0.32,0.28 ,0.24 , 0.33,0.28 ,0.25 , 0.33,0.27 ,0.24 , 0.31,0.27 ,0.22 , 0.31,0.26 ,0.22 , 0.30,0.25 ,0.21 , 0.29,0.24 ,0.20 , 0.28,0.22 ,0.18 , 0.26,0.20 ,0.17 , 0.24,0.18 ,0.15 , 0.22,0.17 ,0.14 , 0.21,0.15 ,0.12 , 0.19,0.14 ,0.11 , 0.18,0.13 ,0.10 , 0.17,0.12 ,0.09 , 0.16,0.11 ,0.09 , 0.15,0.10 ,0.08 , 0.14,0.09 ,0.07 , 0.14,0.09 ,0.07 , 0.14
Equatorial Guinea,1.39 ,0.74 , 2.66,1.64 ,0.91 , 2.91,1.95 ,1.14 , 3.37,2.21 ,1.35 , 3.58,2.53 ,1.63 , 3.95,2.72 ,1.82 , 4.21,2.92 ,2.03 , 4.52,3.18 ,2.22 , 4.68,3.37 ,2.44 , 4.84,3.44 ,2.55 , 4.91,3.61 ,2.70 , 4.87,3.74 ,2.85 , 4.92,3.74 ,2.92 , 4.79,3.88 ,3.05 , 4.86,3.97 ,3.15 , 4.92,4.00 ,3.23 , 4.97,4.15 ,3.36 , 5.04,4.25 ,3.45 , 5.22,4.26 ,3.39 , 5.28,4.50 ,3.59 , 5.64,4.57 ,3.58 , 5.79,4.75 ,3.71 , 6.22,4.81 ,3.60 , 6.53,4.64 ,3.20 , 6.56,4.41 ,2.90 , 6.53,4.54 ,2.88 , 6.74,4.55 ,2.80 , 7.26,4.52 ,2.59 , 7.30,4.36 ,2.43 , 7.46,4.43 ,2.37 , 7.78
Eritrea,1.15 ,0.57 , 1.93,1.36 ,0.72 , 2.13,1.49 ,0.89 , 2.17,1.54 ,1.02 , 2.14,1.53 ,1.03 , 2.12,1.43 ,0.99 , 2.11,1.27 ,0.91 , 1.89,1.12 ,0.77 , 1.67,0.98 ,0.69 , 1.44,0.78 ,0.55 , 1.14,0.70 ,0.50 , 1.01,0.65 ,0.47 , 0.91,0.61 ,0.44 , 0.83,0.57 ,0.41 , 0.76,0.52 ,0.37 , 0.72,0.47 ,0.33 , 0.65,0.44 ,0.30 , 0.61,0.39 ,0.27 , 0.55,0.35 ,0.23 , 0.51,0.32 ,0.21 , 0.46,0.29 ,0.19 , 0.43,0.26 ,0.16 , 0.39,0.22 ,0.13 , 0.35,0.20 ,0.11 , 0.32,0.17 ,0.10 , 0.30,0.16 ,0.09 , 0.28,0.15 ,0.08 , 0.27,0.14 ,0.07 , 0.26,0.13 ,0.06 , 0.25,0.12 ,0.06 , 0.24
Estonia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Eswatini,3.10 ,2.22 , 4.17,6.18 ,4.46 , 8.32,10.73 ,8.02 , 13.65,16.07 ,12.32 , 20.33,20.89 ,17.05 , 25.56,24.23 ,20.27 , 28.74,25.26 ,21.47 , 29.27,24.98 ,21.81 , 28.41,23.86 ,20.97 , 26.69,23.02 ,20.54 , 25.69,21.89 ,19.30 , 24.08,21.41 ,19.08 , 23.20,20.94 ,19.06 , 22.47,20.72 ,19.31 , 21.98,20.60 ,19.32 , 21.79,20.83 ,19.60 , 22.04,20.37 ,19.08 , 21.60,20.22 ,18.83 , 21.62,20.13 ,18.65 , 21.55,19.45 ,18.04 , 20.82,19.01 ,17.49 , 20.26,18.39 ,16.98 , 19.67,18.21 ,16.81 , 19.82,17.91 ,16.29 , 19.76,17.12 ,15.36 , 18.80,14.76 ,13.18 , 16.47,12.49 ,10.70 , 14.24,10.18 ,8.44 , 12.06,7.63 ,6.09 , 9.53,6.45 ,5.05 , 8.28
Ethiopia,3.38 ,1.84 , 5.91,3.60 ,1.96 , 6.30,3.58 ,1.95 , 6.25,3.28 ,1.79 , 5.74,2.85 ,1.55 , 4.98,2.42 ,1.32 , 4.23,2.06 ,1.12 , 3.60,1.80 ,0.98 , 3.15,1.59 ,0.87 , 2.78,1.37 ,0.75 , 2.40,1.23 ,0.67 , 2.14,1.07 ,0.58 , 1.87,0.97 ,0.53 , 1.69,0.85 ,0.46 , 1.48,0.78 ,0.42 , 1.36,0.68 ,0.37 , 1.19,0.63 ,0.35 , 1.11,0.58 ,0.32 , 1.02,0.51 ,0.28 , 0.90,0.48 ,0.26 , 0.85,0.44 ,0.24 , 0.76,0.39 ,0.21 , 0.69,0.35 ,0.19 , 0.61,0.30 ,0.16 , 0.52,0.28 ,0.15 , 0.48,0.25 ,0.14 , 0.44,0.24 ,0.13 , 0.41,0.22 ,0.12 , 0.38,0.19 ,0.11 , 0.34,0.19 ,0.10 , 0.33
Fiji,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.05,0.01 ,<0.01 , 0.05,0.01 ,<0.01 , 0.05,0.01 ,<0.01 , 0.05,0.02 ,0.01 , 0.06,0.02 ,0.01 , 0.06,0.02 ,0.01 , 0.07,0.02 ,0.01 , 0.06,0.02 ,0.02 , 0.06,0.03 ,0.02 , 0.06,0.03 ,0.02 , 0.06,0.04 ,0.02 , 0.07,0.04 ,0.03 , 0.07,0.04 ,0.03 , 0.08,0.05 ,0.03 , 0.09,0.05 ,0.03 , 0.09,0.06 ,0.03 , 0.11,0.06 ,0.03 , 0.13,0.06 ,0.04 , 0.14,0.07 ,0.04 , 0.15,0.07 ,0.04 , 0.16,0.07 ,0.04 , 0.16,0.07 ,0.04 , 0.17,0.07 ,0.03 , 0.16,0.06 ,0.03 , 0.16
Finland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
France,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Gabon,1.98 ,1.07 , 3.29,2.52 ,1.42 , 4.01,3.21 ,1.87 , 5.05,3.74 ,2.31 , 5.82,4.40 ,2.70 , 6.68,4.77 ,2.96 , 7.10,5.11 ,3.12 , 7.57,5.15 ,3.25 , 7.54,4.92 ,3.23 , 7.43,4.52 ,3.05 , 6.57,4.04 ,2.89 , 5.59,3.87 ,2.92 , 5.09,3.53 ,2.72 , 4.58,3.28 ,2.53 , 4.15,3.09 ,2.39 , 3.90,2.85 ,2.19 , 3.63,2.68 ,2.06 , 3.50,2.55 ,1.89 , 3.33,2.39 ,1.70 , 3.11,2.37 ,1.63 , 3.09,2.22 ,1.51 , 2.94,2.11 ,1.40 , 2.86,1.97 ,1.29 , 2.76,1.78 ,1.13 , 2.59,1.64 ,0.98 , 2.43,1.50 ,0.88 , 2.32,1.30 ,0.70 , 2.07,1.18 ,0.61 , 1.91,1.05 ,0.52 , 1.78,0.97 ,0.44 , 1.70
Gambia,0.23 ,0.12 , 0.41,0.34 ,0.20 , 0.56,0.47 ,0.29 , 0.72,0.66 ,0.44 , 0.95,0.88 ,0.62 , 1.27,1.07 ,0.77 , 1.58,1.33 ,0.94 , 1.99,1.48 ,1.04 , 2.15,1.66 ,1.18 , 2.35,1.71 ,1.23 , 2.38,1.74 ,1.26 , 2.36,1.73 ,1.28 , 2.34,1.66 ,1.24 , 2.21,1.56 ,1.16 , 2.07,1.50 ,1.12 , 2.00,1.46 ,1.14 , 1.98,1.42 ,1.09 , 1.89,1.40 ,1.05 , 1.90,1.38 ,1.03 , 1.87,1.34 ,1.02 , 1.81,1.30 ,0.96 , 1.77,1.26 ,0.93 , 1.70,1.22 ,0.90 , 1.68,1.23 ,0.90 , 1.67,1.24 ,0.88 , 1.71,1.22 ,0.85 , 1.73,1.21 ,0.83 , 1.74,1.19 ,0.81 , 1.78,1.18 ,0.78 , 1.77,1.17 ,0.76 , 1.77
Georgia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Germany,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
