Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Colombia,19 000 ,4000 , 39 000,27 000 ,6300 , 44 000,37 000 ,10 000 , 55 000,46 000 ,16 000 , 67 000,56 000 ,22 000 , 77 000,65 000 ,30 000 , 87 000,74 000 ,40 000 , 98 000,81 000 ,52 000 , 110 000,87 000 ,64 000 , 110 000,92 000 ,73 000 , 110 000,96 000 ,77 000 , 120 000,99 000 ,82 000 , 120 000,100 000 ,84 000 , 130 000,100 000 ,86 000 , 130 000,110 000 ,88 000 , 130 000,110 000 ,89 000 , 130 000,110 000 ,91 000 , 140 000,120 000 ,96 000 , 140 000,120 000 ,99 000 , 140 000,120 000 ,100 000 , 150 000,130 000 ,100 000 , 150 000,130 000 ,110 000 , 160 000,140 000 ,110 000 , 160 000,140 000 ,120 000 , 170 000,150 000 ,120 000 , 180 000,160 000 ,130 000 , 190 000,170 000 ,140 000 , 200 000,180 000 ,150 000 , 220 000,190 000 ,150 000 , 230 000,190 000 ,160 000 , 240 000
Comoros,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500
Congo,42 000 ,32 000 , 56 000,49 000 ,38 000 , 65 000,54 000 ,43 000 , 72 000,58 000 ,47 000 , 75 000,62 000 ,51 000 , 77 000,64 000 ,54 000 , 80 000,66 000 ,56 000 , 80 000,67 000 ,56 000 , 81 000,68 000 ,57 000 , 82 000,68 000 ,57 000 , 82 000,68 000 ,58 000 , 82 000,68 000 ,57 000 , 80 000,68 000 ,57 000 , 79 000,67 000 ,57 000 , 78 000,67 000 ,56 000 , 78 000,67 000 ,56 000 , 78 000,68 000 ,57 000 , 79 000,69 000 ,57 000 , 80 000,71 000 ,59 000 , 82 000,73 000 ,61 000 , 85 000,75 000 ,62 000 , 87 000,77 000 ,64 000 , 90 000,79 000 ,65 000 , 92 000,81 000 ,66 000 , 96 000,83 000 ,68 000 , 100 000,85 000 ,69 000 , 110 000,87 000 ,70 000 , 110 000,90 000 ,70 000 , 120 000,93 000 ,71 000 , 120 000,96 000 ,72 000 , 130 000
Costa Rica,1600 ,1200 , 2100,1800 ,1300 , 2300,1900 ,1400 , 2500,2100 ,1600 , 2800,2300 ,1700 , 3000,2500 ,1800 , 3300,2700 ,2000 , 3600,2900 ,2200 , 3800,3100 ,2300 , 4100,3300 ,2500 , 4500,3600 ,2700 , 4800,3900 ,3000 , 5300,4300 ,3300 , 5800,4800 ,3600 , 6300,5200 ,4000 , 6800,5600 ,4300 , 7400,6100 ,4700 , 8000,6600 ,5100 , 8500,7100 ,5500 , 9100,7600 ,5900 , 9800,8100 ,6300 , 10 000,8700 ,6800 , 11 000,9300 ,7300 , 12 000,10 000 ,7700 , 13 000,11 000 ,8200 , 13 000,11 000 ,8800 , 14 000,12 000 ,9300 , 15 000,13 000 ,9900 , 16 000,13 000 ,10 000 , 17 000,14 000 ,11 000 , 17 000
Croatia,<200 ,<200 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1000,<1000 ,<1000 , 1100,1000 ,<1000 , 1100,1100 ,<1000 , 1200,1100 ,<1000 , 1300,1200 ,1000 , 1400,1300 ,1100 , 1500,1400 ,1100 , 1600,1400 ,1100 , 1700,1500 ,1100 , 1800,1600 ,1100 , 1900,1600 ,1100 , 2100
Cuba,<1000 ,<500 , 1200,<1000 ,<1000 , 1500,1100 ,<1000 , 1700,1300 ,<1000 , 2000,1600 ,<1000 , 2400,1900 ,<1000 , 2800,2200 ,1200 , 3300,2600 ,1400 , 3900,3000 ,1600 , 4600,3500 ,1900 , 5400,4100 ,2200 , 6300,4800 ,2600 , 7400,5700 ,3200 , 8700,6700 ,3800 , 10 000,7900 ,4500 , 12 000,9100 ,5200 , 14 000,11 000 ,6100 , 16 000,12 000 ,7000 , 18 000,14 000 ,8000 , 21 000,15 000 ,9100 , 23 000,17 000 ,10 000 , 26 000,19 000 ,12 000 , 29 000,21 000 ,13 000 , 32 000,23 000 ,14 000 , 34 000,25 000 ,15 000 , 37 000,27 000 ,17 000 , 40 000,28 000 ,18 000 , 42 000,30 000 ,19 000 , 43 000,31 000 ,19 000 , 45 000,32 000 ,20 000 , 46 000
Cyprus,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Czechia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Côte d'Ivoire,230 000 ,150 000 , 360 000,280 000 ,190 000 , 420 000,340 000 ,230 000 , 480 000,390 000 ,280 000 , 530 000,440 000 ,330 000 , 580 000,480 000 ,370 000 , 620 000,510 000 ,420 000 , 640 000,530 000 ,450 000 , 660 000,550 000 ,470 000 , 650 000,550 000 ,480 000 , 650 000,550 000 ,480 000 , 630 000,540 000 ,480 000 , 620 000,530 000 ,460 000 , 600 000,510 000 ,450 000 , 580 000,490 000 ,440 000 , 560 000,480 000 ,420 000 , 540 000,460 000 ,410 000 , 530 000,450 000 ,390 000 , 520 000,440 000 ,380 000 , 510 000,440 000 ,380 000 , 500 000,430 000 ,380 000 , 500 000,430 000 ,370 000 , 500 000,420 000 ,370 000 , 490 000,420 000 ,370 000 , 490 000,410 000 ,360 000 , 490 000,410 000 ,360 000 , 480 000,410 000 ,360 000 , 470 000,400 000 ,360 000 , 470 000,400 000 ,350 000 , 470 000,400 000 ,350 000 , 460 000
Democratic People's Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Democratic Republic of the Congo,330 000 ,270 000 , 390 000,360 000 ,300 000 , 430 000,400 000 ,340 000 , 460 000,430 000 ,360 000 , 490 000,450 000 ,390 000 , 520 000,470 000 ,410 000 , 540 000,490 000 ,420 000 , 550 000,490 000 ,430 000 , 560 000,490 000 ,430 000 , 560 000,490 000 ,420 000 , 560 000,490 000 ,410 000 , 560 000,480 000 ,400 000 , 560 000,480 000 ,390 000 , 560 000,470 000 ,390 000 , 560 000,460 000 ,380 000 , 550 000,460 000 ,370 000 , 540 000,450 000 ,370 000 , 540 000,450 000 ,370 000 , 540 000,450 000 ,360 000 , 540 000,440 000 ,360 000 , 530 000,440 000 ,360 000 , 530 000,440 000 ,360 000 , 530 000,440 000 ,360 000 , 520 000,440 000 ,360 000 , 520 000,440 000 ,360 000 , 520 000,440 000 ,360 000 , 520 000,440 000 ,360 000 , 530 000,440 000 ,360 000 , 540 000,450 000 ,360 000 , 540 000,460 000 ,370 000 , 560 000
Denmark,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Djibouti,<500 ,<100 , 1100,<1000 ,<100 , 2200,1100 ,<200 , 3600,1800 ,<500 , 5700,3000 ,<1000 , 8400,4700 ,1300 , 11 000,6500 ,2100 , 13 000,8500 ,3000 , 14 000,10 000 ,4500 , 15 000,12 000 ,6100 , 16 000,12 000 ,8400 , 17 000,13 000 ,9600 , 17 000,13 000 ,9700 , 16 000,12 000 ,9200 , 16 000,12 000 ,8700 , 16 000,11 000 ,8300 , 15 000,11 000 ,7700 , 15 000,10 000 ,7300 , 14 000,9900 ,6700 , 14 000,9400 ,6300 , 13 000,9000 ,6200 , 13 000,8500 ,6000 , 12 000,8100 ,5700 , 12 000,7700 ,5400 , 11 000,7400 ,5100 , 11 000,7100 ,5000 , 10 000,6800 ,4900 , 10 000,6600 ,4700 , 9700,6300 ,4600 , 9300,6200 ,4500 , 9100
Dominican Republic,32 000 ,19 000 , 45 000,40 000 ,26 000 , 52 000,48 000 ,34 000 , 65 000,57 000 ,43 000 , 75 000,65 000 ,51 000 , 88 000,73 000 ,58 000 , 99 000,80 000 ,63 000 , 110 000,86 000 ,67 000 , 120 000,91 000 ,71 000 , 120 000,93 000 ,73 000 , 120 000,95 000 ,73 000 , 120 000,95 000 ,73 000 , 120 000,94 000 ,74 000 , 120 000,92 000 ,73 000 , 120 000,90 000 ,71 000 , 120 000,87 000 ,69 000 , 110 000,84 000 ,66 000 , 110 000,82 000 ,66 000 , 110 000,80 000 ,64 000 , 100 000,78 000 ,63 000 , 100 000,77 000 ,62 000 , 99 000,75 000 ,61 000 , 97 000,74 000 ,59 000 , 95 000,73 000 ,59 000 , 93 000,72 000 ,58 000 , 90 000,72 000 ,58 000 , 88 000,71 000 ,58 000 , 88 000,71 000 ,57 000 , 87 000,71 000 ,57 000 , 87 000,71 000 ,57 000 , 86 000
Ecuador,9800 ,1300 , 22 000,12 000 ,2000 , 26 000,13 000 ,4000 , 27 000,15 000 ,5800 , 30 000,16 000 ,7000 , 32 000,18 000 ,7800 , 35 000,19 000 ,8900 , 36 000,21 000 ,10 000 , 37 000,22 000 ,12 000 , 36 000,23 000 ,12 000 , 38 000,24 000 ,14 000 , 40 000,25 000 ,16 000 , 41 000,26 000 ,17 000 , 42 000,26 000 ,18 000 , 42 000,27 000 ,19 000 , 42 000,27 000 ,19 000 , 45 000,28 000 ,20 000 , 49 000,29 000 ,21 000 , 51 000,30 000 ,22 000 , 53 000,31 000 ,22 000 , 56 000,33 000 ,23 000 , 59 000,34 000 ,25 000 , 61 000,35 000 ,26 000 , 63 000,37 000 ,27 000 , 65 000,38 000 ,28 000 , 67 000,39 000 ,29 000 , 70 000,41 000 ,30 000 , 71 000,43 000 ,31 000 , 73 000,45 000 ,33 000 , 75 000,46 000 ,34 000 , 76 000
Egypt,<200 ,<100 , <500,<500 ,<100 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<1000 ,<500 , 1100,<1000 ,<500 , 1400,1000 ,<1000 , 1700,1300 ,<1000 , 2100,1600 ,<1000 , 2500,1900 ,<1000 , 2900,2100 ,1000 , 3200,2400 ,1200 , 3500,2600 ,1400 , 4100,2800 ,1600 , 4800,3100 ,1800 , 5600,3300 ,2100 , 6300,3500 ,2400 , 7000,3900 ,2700 , 7300,4300 ,3200 , 7900,4900 ,3600 , 8500,5500 ,4100 , 9000,6400 ,4800 , 9800,7500 ,5600 , 11 000,8800 ,6600 , 13 000,10 000 ,7700 , 14 000,12 000 ,9200 , 16 000,15 000 ,11 000 , 20 000,18 000 ,13 000 , 23 000,21 000 ,16 000 , 28 000,25 000 ,19 000 , 33 000
El Salvador,2100 ,1800 , 2600,3000 ,2500 , 3600,4000 ,3400 , 4800,5200 ,4500 , 6200,6500 ,5600 , 7600,8000 ,6900 , 9300,9400 ,8200 , 11 000,11 000 ,9500 , 13 000,12 000 ,11 000 , 14 000,14 000 ,12 000 , 16 000,15 000 ,13 000 , 18 000,17 000 ,14 000 , 19 000,18 000 ,15 000 , 21 000,19 000 ,16 000 , 22 000,20 000 ,17 000 , 23 000,22 000 ,19 000 , 25 000,23 000 ,20 000 , 26 000,24 000 ,21 000 , 28 000,25 000 ,21 000 , 29 000,26 000 ,22 000 , 30 000,26 000 ,23 000 , 31 000,27 000 ,24 000 , 31 000,27 000 ,24 000 , 32 000,27 000 ,24 000 , 32 000,28 000 ,24 000 , 32 000,28 000 ,24 000 , 33 000,27 000 ,24 000 , 32 000,27 000 ,24 000 , 32 000,27 000 ,23 000 , 32 000,26 000 ,23 000 , 31 000
Equatorial Guinea,1900 ,<1000 , 3700,2400 ,1200 , 4700,3100 ,1600 , 5700,3800 ,2100 , 7000,4700 ,2700 , 8200,5600 ,3500 , 9500,6600 ,4300 , 11 000,7800 ,5200 , 12 000,9100 ,6100 , 14 000,10 000 ,7200 , 15 000,12 000 ,8400 , 17 000,13 000 ,9600 , 18 000,15 000 ,11 000 , 20 000,16 000 ,12 000 , 22 000,18 000 ,14 000 , 23 000,20 000 ,16 000 , 25 000,22 000 ,18 000 , 27 000,24 000 ,20 000 , 29 000,26 000 ,22 000 , 32 000,29 000 ,25 000 , 35 000,32 000 ,27 000 , 38 000,35 000 ,30 000 , 42 000,38 000 ,33 000 , 46 000,42 000 ,35 000 , 50 000,45 000 ,38 000 , 54 000,48 000 ,40 000 , 59 000,52 000 ,42 000 , 65 000,55 000 ,43 000 , 71 000,59 000 ,45 000 , 77 000,62 000 ,46 000 , 85 000
Eritrea,7800 ,3200 , 16 000,9600 ,4300 , 17 000,11 000 ,5700 , 18 000,13 000 ,7200 , 19 000,14 000 ,8600 , 20 000,14 000 ,9700 , 20 000,15 000 ,10 000 , 21 000,15 000 ,11 000 , 21 000,16 000 ,11 000 , 22 000,16 000 ,12 000 , 22 000,17 000 ,12 000 , 22 000,17 000 ,13 000 , 23 000,18 000 ,13 000 , 24 000,18 000 ,14 000 , 24 000,18 000 ,13 000 , 24 000,17 000 ,13 000 , 23 000,17 000 ,13 000 , 22 000,16 000 ,12 000 , 21 000,16 000 ,12 000 , 21 000,15 000 ,12 000 , 20 000,15 000 ,11 000 , 20 000,15 000 ,11 000 , 19 000,14 000 ,11 000 , 19 000,14 000 ,11 000 , 18 000,14 000 ,10 000 , 18 000,14 000 ,10 000 , 18 000,13 000 ,10 000 , 18 000,13 000 ,9900 , 18 000,13 000 ,9700 , 18 000,13 000 ,9500 , 18 000
Estonia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Eswatini,4400 ,3200 , 6100,9000 ,6600 , 12 000,17 000 ,12 000 , 22 000,28 000 ,21 000 , 37 000,41 000 ,33 000 , 51 000,57 000 ,46 000 , 68 000,71 000 ,60 000 , 84 000,84 000 ,72 000 , 96 000,95 000 ,83 000 , 110 000,100 000 ,92 000 , 120 000,110 000 ,100 000 , 120 000,120 000 ,110 000 , 130 000,120 000 ,110 000 , 130 000,130 000 ,120 000 , 140 000,130 000 ,120 000 , 140 000,140 000 ,130 000 , 150 000,140 000 ,130 000 , 150 000,150 000 ,130 000 , 160 000,150 000 ,140 000 , 160 000,160 000 ,140 000 , 170 000,160 000 ,150 000 , 180 000,170 000 ,150 000 , 180 000,170 000 ,160 000 , 190 000,180 000 ,160 000 , 190 000,180 000 ,170 000 , 190 000,180 000 ,170 000 , 200 000,190 000 ,170 000 , 200 000,190 000 ,180 000 , 200 000,190 000 ,180 000 , 200 000,190 000 ,180 000 , 210 000
Ethiopia,400 000 ,310 000 , 500 000,490 000 ,380 000 , 630 000,590 000 ,450 000 , 740 000,660 000 ,510 000 , 840 000,720 000 ,560 000 , 910 000,760 000 ,590 000 , 960 000,780 000 ,600 000 , 980 000,780 000 ,600 000 , 990 000,780 000 ,600 000 , 980 000,760 000 ,590 000 , 960 000,740 000 ,570 000 , 940 000,710 000 ,550 000 , 900 000,680 000 ,530 000 , 870 000,650 000 ,510 000 , 830 000,620 000 ,480 000 , 790 000,600 000 ,460 000 , 760 000,580 000 ,450 000 , 730 000,570 000 ,440 000 , 720 000,570 000 ,440 000 , 720 000,570 000 ,440 000 , 730 000,580 000 ,450 000 , 740 000,590 000 ,450 000 , 740 000,600 000 ,460 000 , 750 000,600 000 ,470 000 , 760 000,610 000 ,470 000 , 770 000,610 000 ,470 000 , 780 000,620 000 ,480 000 , 780 000,620 000 ,480 000 , 790 000,620 000 ,480 000 , 790 000,630 000 ,480 000 , 790 000
Fiji,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <500,<100 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<200 , <500,<200 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1000,<1000 ,<500 , 1200,<1000 ,<500 , 1400,<1000 ,<1000 , 1500,<1000 ,<1000 , 1700,<1000 ,<1000 , 1900,1000 ,<1000 , 2100
Finland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
France,41 000 ,35 000 , 49 000,45 000 ,38 000 , 53 000,48 000 ,41 000 , 58 000,52 000 ,44 000 , 62 000,56 000 ,47 000 , 66 000,59 000 ,50 000 , 70 000,61 000 ,52 000 , 73 000,66 000 ,56 000 , 79 000,71 000 ,60 000 , 85 000,76 000 ,65 000 , 91 000,82 000 ,69 000 , 97 000,88 000 ,75 000 , 100 000,94 000 ,80 000 , 110 000,100 000 ,85 000 , 120 000,110 000 ,91 000 , 130 000,110 000 ,97 000 , 130 000,120 000 ,100 000 , 140 000,130 000 ,100 000 , 150 000,130 000 ,110 000 , 150 000,140 000 ,110 000 , 160 000,140 000 ,120 000 , 170 000,140 000 ,120 000 , 170 000,150 000 ,120 000 , 180 000,150 000 ,130 000 , 180 000,160 000 ,130 000 , 190 000,170 000 ,140 000 , 190 000,170 000 ,140 000 , 200 000,180 000 ,150 000 , 210 000,180 000 ,150 000 , 210 000,190 000 ,160 000 , 220 000
Gabon,4500 ,2300 , 8000,6000 ,3300 , 10 000,7900 ,4500 , 13 000,10 000 ,6000 , 16 000,13 000 ,7600 , 20 000,16 000 ,9500 , 24 000,19 000 ,12 000 , 27 000,22 000 ,14 000 , 31 000,24 000 ,16 000 , 35 000,27 000 ,17 000 , 37 000,28 000 ,19 000 , 39 000,30 000 ,20 000 , 40 000,31 000 ,22 000 , 41 000,32 000 ,23 000 , 42 000,33 000 ,25 000 , 42 000,34 000 ,26 000 , 43 000,35 000 ,28 000 , 44 000,36 000 ,29 000 , 45 000,38 000 ,31 000 , 47 000,39 000 ,32 000 , 48 000,41 000 ,33 000 , 50 000,42 000 ,33 000 , 51 000,43 000 ,34 000 , 53 000,45 000 ,35 000 , 55 000,46 000 ,35 000 , 57 000,47 000 ,36 000 , 58 000,47 000 ,37 000 , 59 000,48 000 ,37 000 , 61 000,48 000 ,37 000 , 62 000,48 000 ,36 000 , 62 000
Gambia,<500 ,<500 , <1000,<1000 ,<500 , 1300,1100 ,<1000 , 1900,1600 ,<1000 , 2500,2300 ,1400 , 3400,3200 ,2200 , 4500,4200 ,3000 , 6100,5400 ,3900 , 8000,6700 ,5000 , 9800,8000 ,6000 , 12 000,9300 ,7000 , 13 000,11 000 ,8100 , 15 000,12 000 ,9000 , 16 000,13 000 ,9700 , 18 000,14 000 ,10 000 , 18 000,14 000 ,11 000 , 19 000,15 000 ,12 000 , 20 000,16 000 ,13 000 , 21 000,16 000 ,13 000 , 21 000,17 000 ,14 000 , 22 000,18 000 ,14 000 , 23 000,19 000 ,15 000 , 24 000,20 000 ,16 000 , 25 000,21 000 ,17 000 , 26 000,22 000 ,17 000 , 27 000,23 000 ,18 000 , 28 000,23 000 ,19 000 , 30 000,24 000 ,19 000 , 31 000,25 000 ,20 000 , 32 000,26 000 ,21 000 , 33 000
Georgia,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , 1000,<1000 ,<1000 , 1400,1300 ,<1000 , 1700,1600 ,1200 , 2100,1900 ,1500 , 2600,2400 ,1800 , 3200,2800 ,2200 , 3900,3400 ,2600 , 4700,4000 ,3000 , 5700,4600 ,3500 , 6800,5300 ,3900 , 7900,6000 ,4300 , 9200,6700 ,4700 , 11 000,7400 ,5100 , 12 000,8200 ,5400 , 14 000,9000 ,5700 , 15 000
Germany,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Ghana,94 000 ,57 000 , 140 000,110 000 ,71 000 , 160 000,130 000 ,87 000 , 180 000,150 000 ,110 000 , 200 000,170 000 ,130 000 , 220 000,190 000 ,150 000 , 240 000,200 000 ,160 000 , 240 000,210 000 ,170 000 , 250 000,220 000 ,180 000 , 260 000,220 000 ,190 000 , 270 000,230 000 ,190 000 , 270 000,230 000 ,200 000 , 270 000,240 000 ,200 000 , 280 000,240 000 ,200 000 , 280 000,240 000 ,200 000 , 270 000,240 000 ,200 000 , 270 000,240 000 ,200 000 , 280 000,240 000 ,200 000 , 280 000,250 000 ,200 000 , 290 000,250 000 ,200 000 , 290 000,260 000 ,200 000 , 300 000,270 000 ,210 000 , 320 000,270 000 ,210 000 , 330 000,280 000 ,220 000 , 340 000,290 000 ,220 000 , 360 000,290 000 ,230 000 , 370 000,300 000 ,230 000 , 390 000,310 000 ,230 000 , 400 000,310 000 ,230 000 , 420 000,320 000 ,230 000 , 430 000
Greece,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Guatemala,5400 ,2500 , 11 000,7100 ,3500 , 14 000,9000 ,4600 , 17 000,11 000 ,5800 , 19 000,13 000 ,7500 , 21 000,15 000 ,9300 , 23 000,17 000 ,11 000 , 24 000,19 000 ,13 000 , 26 000,20 000 ,15 000 , 26 000,21 000 ,17 000 , 28 000,22 000 ,18 000 , 28 000,23 000 ,19 000 , 29 000,24 000 ,19 000 , 29 000,25 000 ,20 000 , 30 000,26 000 ,20 000 , 32 000,27 000 ,21 000 , 33 000,28 000 ,22 000 , 34 000,29 000 ,23 000 , 36 000,30 000 ,24 000 , 38 000,32 000 ,25 000 , 40 000,33 000 ,26 000 , 41 000,34 000 ,28 000 , 43 000,35 000 ,28 000 , 44 000,35 000 ,29 000 , 44 000,36 000 ,30 000 , 44 000,36 000 ,30 000 , 44 000,36 000 ,30 000 , 44 000,35 000 ,30 000 , 43 000,35 000 ,30 000 , 42 000,35 000 ,30 000 , 42 000
Guinea,21 000 ,12 000 , 36 000,26 000 ,15 000 , 42 000,31 000 ,19 000 , 48 000,37 000 ,23 000 , 54 000,43 000 ,29 000 , 59 000,48 000 ,34 000 , 65 000,54 000 ,39 000 , 71 000,59 000 ,44 000 , 76 000,64 000 ,48 000 , 80 000,67 000 ,52 000 , 84 000,70 000 ,55 000 , 87 000,72 000 ,58 000 , 88 000,74 000 ,59 000 , 89 000,74 000 ,60 000 , 89 000,75 000 ,62 000 , 89 000,75 000 ,64 000 , 88 000,76 000 ,65 000 , 89 000,77 000 ,66 000 , 90 000,78 000 ,68 000 , 91 000,80 000 ,70 000 , 93 000,83 000 ,72 000 , 95 000,85 000 ,74 000 , 97 000,87 000 ,75 000 , 100 000,89 000 ,77 000 , 100 000,91 000 ,79 000 , 100 000,93 000 ,81 000 , 110 000,95 000 ,83 000 , 110 000,97 000 ,84 000 , 110 000,99 000 ,85 000 , 110 000,100 000 ,87 000 , 120 000
