Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Chad,0.9 ,0.5 , 1.6,1.0 ,0.6 , 1.8,1.2 ,0.8 , 2.1,1.4 ,0.9 , 2.2,1.5 ,1.0 , 2.3,1.6 ,1.2 , 2.4,1.7 ,1.3 , 2.4,1.7 ,1.3 , 2.4,1.7 ,1.3 , 2.4,1.7 ,1.3 , 2.3,1.7 ,1.3 , 2.3,1.7 ,1.3 , 2.2,1.6 ,1.3 , 2.1,1.6 ,1.2 , 2.0,1.5 ,1.2 , 1.9,1.5 ,1.2 , 1.9,1.4 ,1.1 , 1.8,1.4 ,1.1 , 1.7,1.4 ,1.1 , 1.7,1.4 ,1.1 , 1.7,1.4 ,1.1 , 1.7,1.4 ,1.1 , 1.7,1.4 ,1.1 , 1.6,1.4 ,1.1 , 1.6,1.4 ,1.1 , 1.6,1.3 ,1.1 , 1.6,1.3 ,1.1 , 1.6,1.3 ,1.0 , 1.6,1.3 ,1.0 , 1.5,1.2 ,1.0 , 1.5
Chile,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,0.1 , 0.1,0.1 ,0.1 , 0.1,0.1 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.3 , 0.3,0.3 ,0.3 , 0.3,0.3 ,0.3 , 0.4,0.4 ,0.3 , 0.4,0.4 ,0.3 , 0.4,0.4 ,0.4 , 0.5,0.4 ,0.4 , 0.5,0.5 ,0.4 , 0.5,0.5 ,0.4 , 0.5
China,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Colombia,<0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.2 ,<0.1 , 0.2,0.2 ,<0.1 , 0.3,0.2 ,<0.1 , 0.3,0.3 ,0.1 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.3 , 0.4,0.4 ,0.3 , 0.4,0.4 ,0.3 , 0.4,0.4 ,0.3 , 0.4,0.4 ,0.3 , 0.4,0.4 ,0.3 , 0.4,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.4,0.4 ,0.3 , 0.4,0.4 ,0.3 , 0.4,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.4 , 0.5,0.4 ,0.4 , 0.5,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6
Comoros,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1
Congo,3.2 ,2.4 , 4.3,3.6 ,2.8 , 4.8,3.9 ,3.1 , 5.2,4.1 ,3.3 , 5.2,4.2 ,3.4 , 5.2,4.2 ,3.5 , 5.2,4.1 ,3.5 , 5.0,4.1 ,3.4 , 4.9,4.0 ,3.3 , 4.8,3.9 ,3.3 , 4.7,3.8 ,3.2 , 4.5,3.6 ,3.1 , 4.4,3.5 ,3.0 , 4.1,3.4 ,2.9 , 4.0,3.3 ,2.7 , 3.8,3.2 ,2.6 , 3.7,3.1 ,2.6 , 3.6,3.0 ,2.5 , 3.5,3.0 ,2.5 , 3.5,3.0 ,2.5 , 3.5,3.0 ,2.5 , 3.5,3.0 ,2.5 , 3.5,3.0 ,2.5 , 3.5,3.0 ,2.5 , 3.6,3.0 ,2.5 , 3.7,3.0 ,2.4 , 3.8,3.0 ,2.4 , 3.9,3.1 ,2.4 , 4.0,3.1 ,2.3 , 4.1,3.1 ,2.3 , 4.3
Costa Rica,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.4 ,0.3 , 0.4
Croatia,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1
Cuba,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.2 ,<0.1 , 0.3,0.2 ,0.1 , 0.3,0.2 ,0.1 , 0.3,0.2 ,0.1 , 0.3,0.2 ,0.1 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.5,0.3 ,0.2 , 0.5,0.3 ,0.2 , 0.5
Cyprus,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Czechia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Côte d'Ivoire,3.5 ,2.2 , 5.5,4.2 ,2.7 , 6.2,4.8 ,3.3 , 6.8,5.4 ,3.8 , 7.3,5.8 ,4.3 , 7.7,6.1 ,4.7 , 7.9,6.3 ,5.1 , 8.0,6.3 ,5.3 , 7.9,6.3 ,5.4 , 7.7,6.2 ,5.4 , 7.4,6.1 ,5.3 , 7.1,5.8 ,5.2 , 6.8,5.6 ,4.9 , 6.4,5.3 ,4.7 , 6.1,5.0 ,4.4 , 5.7,4.8 ,4.2 , 5.4,4.5 ,4.0 , 5.2,4.3 ,3.8 , 4.9,4.2 ,3.6 , 4.7,4.0 ,3.5 , 4.6,3.9 ,3.4 , 4.4,3.7 ,3.3 , 4.3,3.6 ,3.1 , 4.2,3.4 ,3.0 , 4.0,3.3 ,2.9 , 3.9,3.2 ,2.8 , 3.7,3.1 ,2.7 , 3.6,2.9 ,2.6 , 3.4,2.8 ,2.5 , 3.3,2.7 ,2.4 , 3.2
Democratic People's Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Democratic Republic of the Congo,1.4 ,1.1 , 1.7,1.5 ,1.2 , 1.7,1.6 ,1.3 , 1.8,1.6 ,1.4 , 1.9,1.7 ,1.4 , 1.9,1.7 ,1.5 , 1.9,1.7 ,1.5 , 1.9,1.7 ,1.4 , 1.9,1.6 ,1.4 , 1.9,1.6 ,1.4 , 1.8,1.5 ,1.3 , 1.8,1.5 ,1.2 , 1.7,1.4 ,1.2 , 1.7,1.4 ,1.1 , 1.6,1.3 ,1.1 , 1.5,1.2 ,1.0 , 1.5,1.2 ,1.0 , 1.4,1.1 ,0.9 , 1.4,1.1 ,0.9 , 1.3,1.1 ,0.9 , 1.3,1.0 ,0.8 , 1.2,1.0 ,0.8 , 1.2,0.9 ,0.8 , 1.1,0.9 ,0.8 , 1.1,0.9 ,0.7 , 1.1,0.9 ,0.7 , 1.0,0.8 ,0.7 , 1.0,0.8 ,0.7 , 1.0,0.8 ,0.7 , 1.0,0.8 ,0.6 , 1.0
Denmark,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Djibouti,<0.1 ,<0.1 , 0.3,0.2 ,<0.1 , 0.6,0.3 ,<0.1 , 1.0,0.5 ,0.1 , 1.6,0.9 ,0.2 , 2.4,1.3 ,0.4 , 3.0,1.8 ,0.6 , 3.5,2.2 ,0.8 , 3.7,2.6 ,1.1 , 3.9,2.8 ,1.5 , 3.9,2.9 ,2.0 , 3.9,2.9 ,2.2 , 3.8,2.8 ,2.2 , 3.6,2.7 ,2.0 , 3.5,2.5 ,1.9 , 3.3,2.4 ,1.7 , 3.1,2.2 ,1.6 , 2.9,2.0 ,1.4 , 2.8,1.9 ,1.3 , 2.7,1.7 ,1.2 , 2.5,1.6 ,1.1 , 2.3,1.5 ,1.0 , 2.2,1.4 ,1.0 , 2.0,1.3 ,0.9 , 1.9,1.2 ,0.8 , 1.8,1.1 ,0.8 , 1.7,1.1 ,0.7 , 1.6,1.0 ,0.7 , 1.5,0.9 ,0.7 , 1.4,0.9 ,0.7 , 1.3
Dominican Republic,0.7 ,0.4 , 1.0,0.9 ,0.6 , 1.2,1.0 ,0.7 , 1.4,1.2 ,0.9 , 1.6,1.4 ,1.1 , 1.8,1.5 ,1.2 , 2.0,1.6 ,1.2 , 2.1,1.7 ,1.3 , 2.2,1.7 ,1.3 , 2.3,1.7 ,1.4 , 2.3,1.7 ,1.3 , 2.2,1.7 ,1.3 , 2.2,1.7 ,1.3 , 2.2,1.6 ,1.3 , 2.1,1.5 ,1.2 , 2.0,1.4 ,1.1 , 1.9,1.4 ,1.1 , 1.8,1.3 ,1.0 , 1.7,1.2 ,1.0 , 1.6,1.2 ,1.0 , 1.5,1.1 ,0.9 , 1.5,1.1 ,0.9 , 1.4,1.1 ,0.8 , 1.4,1.0 ,0.8 , 1.3,1.0 ,0.8 , 1.3,1.0 ,0.8 , 1.2,1.0 ,0.8 , 1.2,0.9 ,0.8 , 1.2,0.9 ,0.7 , 1.1,0.9 ,0.7 , 1.1
Ecuador,0.2 ,<0.1 , 0.3,0.2 ,<0.1 , 0.4,0.2 ,<0.1 , 0.4,0.2 ,<0.1 , 0.4,0.2 ,<0.1 , 0.5,0.2 ,0.1 , 0.5,0.3 ,0.1 , 0.5,0.3 ,0.1 , 0.5,0.3 ,0.1 , 0.5,0.3 ,0.2 , 0.5,0.3 ,0.2 , 0.5,0.3 ,0.2 , 0.5,0.3 ,0.2 , 0.5,0.3 ,0.2 , 0.5,0.3 ,0.2 , 0.5,0.3 ,0.2 , 0.5,0.3 ,0.2 , 0.5,0.3 ,0.2 , 0.5,0.3 ,0.2 , 0.5,0.3 ,0.2 , 0.6,0.3 ,0.2 , 0.6,0.3 ,0.2 , 0.6,0.3 ,0.2 , 0.6,0.3 ,0.2 , 0.6,0.3 ,0.2 , 0.6,0.3 ,0.3 , 0.6,0.3 ,0.3 , 0.6,0.4 ,0.3 , 0.6,0.4 ,0.3 , 0.6,0.4 ,0.3 , 0.6
Egypt,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1
El Salvador,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,0.1 ,0.1 , 0.1,0.2 ,0.1 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.3 , 0.4,0.4 ,0.3 , 0.4,0.4 ,0.3 , 0.4,0.4 ,0.4 , 0.5,0.5 ,0.4 , 0.5,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.5 , 0.6,0.6 ,0.5 , 0.6,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.6 , 0.7,0.6 ,0.6 , 0.7,0.6 ,0.6 , 0.7,0.6 ,0.6 , 0.7,0.6 ,0.6 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7
Equatorial Guinea,0.7 ,0.4 , 1.5,0.9 ,0.5 , 1.8,1.1 ,0.6 , 2.1,1.3 ,0.7 , 2.5,1.6 ,0.9 , 2.8,1.8 ,1.1 , 3.1,2.1 ,1.3 , 3.4,2.4 ,1.6 , 3.6,2.6 ,1.8 , 3.9,2.9 ,2.0 , 4.2,3.1 ,2.2 , 4.4,3.3 ,2.4 , 4.6,3.5 ,2.6 , 4.9,3.7 ,2.8 , 5.1,3.9 ,3.1 , 5.2,4.1 ,3.3 , 5.3,4.3 ,3.5 , 5.4,4.5 ,3.7 , 5.6,4.8 ,4.0 , 5.8,5.0 ,4.2 , 6.0,5.2 ,4.5 , 6.3,5.5 ,4.7 , 6.6,5.7 ,4.9 , 6.8,6.0 ,5.0 , 7.1,6.2 ,5.1 , 7.5,6.4 ,5.2 , 7.8,6.6 ,5.3 , 8.2,6.7 ,5.3 , 8.6,6.9 ,5.2 , 9.1,7.0 ,5.2 , 9.6
Eritrea,0.7 ,0.3 , 1.3,0.8 ,0.4 , 1.5,1.0 ,0.5 , 1.6,1.1 ,0.6 , 1.7,1.2 ,0.8 , 1.8,1.3 ,0.9 , 1.9,1.4 ,0.9 , 1.9,1.4 ,1.0 , 1.9,1.4 ,1.0 , 1.9,1.3 ,1.0 , 1.8,1.3 ,1.0 , 1.7,1.2 ,0.9 , 1.6,1.2 ,0.9 , 1.6,1.1 ,0.9 , 1.5,1.0 ,0.8 , 1.4,1.0 ,0.7 , 1.3,0.9 ,0.7 , 1.2,0.9 ,0.7 , 1.2,0.9 ,0.7 , 1.1,0.8 ,0.6 , 1.1,0.8 ,0.6 , 1.1,0.8 ,0.6 , 1.0,0.8 ,0.6 , 1.0,0.8 ,0.6 , 1.0,0.7 ,0.6 , 1.0,0.7 ,0.6 , 1.0,0.7 ,0.5 , 0.9,0.7 ,0.5 , 0.9,0.7 ,0.5 , 0.9,0.7 ,0.5 , 0.9
Estonia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Eswatini,1.0 ,0.8 , 1.4,2.1 ,1.5 , 2.8,3.7 ,2.7 , 4.9,6.0 ,4.6 , 8.0,8.7 ,6.8 , 10.7,11.5 ,9.4 , 13.9,14.0 ,11.8 , 16.6,16.1 ,13.7 , 18.5,17.7 ,15.3 , 19.9,18.9 ,16.6 , 21.1,19.9 ,17.6 , 21.9,20.6 ,18.5 , 22.7,21.3 ,19.3 , 23.2,21.8 ,20.0 , 23.7,22.3 ,20.7 , 24.1,22.7 ,21.2 , 24.6,23.3 ,21.8 , 25.0,23.8 ,22.3 , 25.5,24.4 ,22.8 , 26.1,25.0 ,23.4 , 26.7,25.6 ,24.0 , 27.2,26.1 ,24.6 , 27.8,26.6 ,25.1 , 28.2,27.1 ,25.6 , 28.7,27.6 ,26.0 , 29.2,27.8 ,26.2 , 29.5,27.9 ,26.3 , 29.6,27.8 ,26.1 , 29.5,27.5 ,25.8 , 29.2,27.1 ,25.4 , 28.8
Ethiopia,1.8 ,1.4 , 2.3,2.2 ,1.7 , 2.7,2.5 ,1.9 , 3.2,2.7 ,2.1 , 3.5,2.9 ,2.2 , 3.7,2.9 ,2.3 , 3.7,2.9 ,2.2 , 3.7,2.8 ,2.2 , 3.6,2.7 ,2.1 , 3.5,2.6 ,2.0 , 3.3,2.4 ,1.9 , 3.1,2.3 ,1.8 , 2.9,2.1 ,1.6 , 2.7,2.0 ,1.5 , 2.5,1.8 ,1.4 , 2.3,1.7 ,1.3 , 2.1,1.6 ,1.2 , 2.0,1.5 ,1.1 , 1.9,1.4 ,1.1 , 1.8,1.4 ,1.1 , 1.8,1.4 ,1.0 , 1.7,1.3 ,1.0 , 1.7,1.3 ,1.0 , 1.6,1.3 ,1.0 , 1.6,1.2 ,0.9 , 1.6,1.2 ,0.9 , 1.5,1.2 ,0.9 , 1.5,1.1 ,0.9 , 1.4,1.1 ,0.8 , 1.4,1.1 ,0.8 , 1.4
Fiji,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.2,<0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.3,0.1 ,<0.1 , 0.3,0.2 ,0.1 , 0.3
Finland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
France,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.1,0.1 ,0.1 , 0.1,0.1 ,0.1 , 0.1,0.1 ,0.1 , 0.2,0.1 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4
Gabon,0.8 ,0.4 , 1.4,1.1 ,0.6 , 1.8,1.4 ,0.8 , 2.2,1.7 ,1.0 , 2.7,2.1 ,1.2 , 3.2,2.5 ,1.5 , 3.8,2.9 ,1.9 , 4.3,3.3 ,2.1 , 4.7,3.6 ,2.3 , 5.1,3.8 ,2.4 , 5.3,3.9 ,2.6 , 5.5,4.0 ,2.7 , 5.4,4.0 ,2.8 , 5.3,4.0 ,2.9 , 5.3,4.0 ,3.0 , 5.2,4.0 ,3.1 , 5.1,4.0 ,3.1 , 5.1,4.0 ,3.2 , 5.0,4.0 ,3.3 , 5.0,4.0 ,3.3 , 4.9,3.9 ,3.2 , 4.9,3.9 ,3.1 , 4.8,3.8 ,3.0 , 4.7,3.8 ,3.0 , 4.7,3.8 ,2.9 , 4.7,3.8 ,2.9 , 4.7,3.7 ,2.9 , 4.7,3.7 ,2.8 , 4.7,3.6 ,2.7 , 4.7,3.6 ,2.7 , 4.6
Gambia,<0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.2 ,0.1 , 0.3,0.3 ,0.2 , 0.4,0.4 ,0.2 , 0.6,0.5 ,0.4 , 0.7,0.7 ,0.5 , 1.0,0.8 ,0.6 , 1.3,1.0 ,0.8 , 1.5,1.2 ,0.9 , 1.7,1.3 ,1.0 , 1.9,1.5 ,1.1 , 2.1,1.6 ,1.2 , 2.2,1.6 ,1.3 , 2.3,1.7 ,1.3 , 2.3,1.7 ,1.3 , 2.3,1.7 ,1.4 , 2.3,1.8 ,1.4 , 2.3,1.8 ,1.4 , 2.3,1.8 ,1.4 , 2.3,1.8 ,1.5 , 2.3,1.8 ,1.5 , 2.3,1.9 ,1.5 , 2.4,1.9 ,1.5 , 2.4,1.9 ,1.6 , 2.4,1.9 ,1.6 , 2.5,2.0 ,1.6 , 2.5,2.0 ,1.6 , 2.5,2.0 ,1.6 , 2.5,2.0 ,1.6 , 2.5
