Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Colombia,13 000 ,2900 , 28 000,19 000 ,4600 , 33 000,26 000 ,7700 , 42 000,33 000 ,12 000 , 49 000,40 000 ,16 000 , 56 000,46 000 ,22 000 , 62 000,52 000 ,29 000 , 69 000,58 000 ,38 000 , 74 000,63 000 ,47 000 , 80 000,67 000 ,53 000 , 83 000,71 000 ,57 000 , 86 000,74 000 ,60 000 , 89 000,77 000 ,62 000 , 93 000,79 000 ,64 000 , 97 000,81 000 ,66 000 , 100 000,83 000 ,68 000 , 100 000,85 000 ,70 000 , 100 000,88 000 ,72 000 , 110 000,91 000 ,74 000 , 110 000,93 000 ,76 000 , 110 000,96 000 ,78 000 , 110 000,99 000 ,81 000 , 120 000,100 000 ,85 000 , 120 000,110 000 ,90 000 , 130 000,110 000 ,94 000 , 140 000,120 000 ,99 000 , 150 000,130 000 ,100 000 , 150 000,130 000 ,110 000 , 170 000,140 000 ,110 000 , 170 000,150 000 ,120 000 , 180 000
Comoros,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200
Congo,18 000 ,13 000 , 24 000,20 000 ,16 000 , 27 000,22 000 ,17 000 , 29 000,23 000 ,18 000 , 30 000,24 000 ,19 000 , 30 000,24 000 ,20 000 , 31 000,24 000 ,20 000 , 30 000,24 000 ,20 000 , 30 000,24 000 ,20 000 , 29 000,24 000 ,19 000 , 28 000,23 000 ,19 000 , 28 000,23 000 ,19 000 , 27 000,22 000 ,18 000 , 27 000,22 000 ,18 000 , 26 000,22 000 ,18 000 , 26 000,22 000 ,17 000 , 26 000,22 000 ,18 000 , 26 000,22 000 ,18 000 , 26 000,23 000 ,19 000 , 27 000,24 000 ,20 000 , 27 000,24 000 ,20 000 , 28 000,25 000 ,21 000 , 29 000,26 000 ,21 000 , 30 000,26 000 ,22 000 , 31 000,27 000 ,22 000 , 32 000,27 000 ,22 000 , 34 000,28 000 ,22 000 , 35 000,29 000 ,22 000 , 37 000,30 000 ,22 000 , 39 000,30 000 ,23 000 , 42 000
Costa Rica,1200 ,<1000 , 1600,1300 ,<1000 , 1700,1400 ,1100 , 1900,1500 ,1200 , 2100,1700 ,1200 , 2200,1800 ,1300 , 2400,1900 ,1400 , 2600,2100 ,1500 , 2800,2200 ,1700 , 3000,2400 ,1800 , 3200,2500 ,1900 , 3400,2800 ,2100 , 3700,3100 ,2300 , 4100,3300 ,2500 , 4400,3600 ,2800 , 4800,4000 ,3100 , 5200,4300 ,3300 , 5600,4600 ,3600 , 6000,5000 ,3800 , 6500,5300 ,4100 , 6900,5700 ,4400 , 7300,6100 ,4800 , 7800,6600 ,5100 , 8400,7100 ,5400 , 9000,7500 ,5800 , 9600,8000 ,6100 , 10 000,8500 ,6500 , 11 000,9100 ,6900 , 11 000,9600 ,7300 , 12 000,10 000 ,7700 , 13 000
Croatia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Cuba,<1000 ,<500 , 1000,<1000 ,<500 , 1200,<1000 ,<1000 , 1400,1100 ,<1000 , 1700,1300 ,<1000 , 2000,1500 ,<1000 , 2400,1800 ,<1000 , 2800,2100 ,1200 , 3300,2500 ,1400 , 3800,2900 ,1600 , 4500,3400 ,1900 , 5300,4000 ,2200 , 6100,4700 ,2600 , 7200,5500 ,3100 , 8500,6500 ,3700 , 9900,7500 ,4300 , 12 000,8700 ,5000 , 13 000,9900 ,5800 , 15 000,11 000 ,6700 , 17 000,13 000 ,7600 , 19 000,14 000 ,8600 , 22 000,16 000 ,9700 , 24 000,17 000 ,11 000 , 26 000,19 000 ,12 000 , 29 000,21 000 ,13 000 , 31 000,22 000 ,14 000 , 33 000,23 000 ,15 000 , 35 000,24 000 ,15 000 , 36 000,25 000 ,16 000 , 38 000,26 000 ,16 000 , 39 000
Cyprus,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Czechia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Côte d'Ivoire,110 000 ,69 000 , 170 000,130 000 ,84 000 , 190 000,150 000 ,100 000 , 220 000,170 000 ,120 000 , 240 000,190 000 ,140 000 , 260 000,210 000 ,160 000 , 270 000,220 000 ,180 000 , 280 000,230 000 ,190 000 , 280 000,230 000 ,200 000 , 280 000,230 000 ,200 000 , 280 000,230 000 ,200 000 , 270 000,220 000 ,190 000 , 260 000,210 000 ,180 000 , 250 000,200 000 ,180 000 , 230 000,190 000 ,170 000 , 230 000,190 000 ,160 000 , 220 000,180 000 ,150 000 , 210 000,170 000 ,150 000 , 200 000,170 000 ,140 000 , 190 000,160 000 ,140 000 , 190 000,160 000 ,140 000 , 190 000,160 000 ,140 000 , 180 000,160 000 ,130 000 , 180 000,150 000 ,130 000 , 180 000,150 000 ,130 000 , 180 000,150 000 ,130 000 , 170 000,140 000 ,130 000 , 170 000,140 000 ,120 000 , 160 000,140 000 ,120 000 , 160 000,140 000 ,120 000 , 160 000
Democratic People's Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Democratic Republic of the Congo,130 000 ,100 000 , 160 000,130 000 ,110 000 , 170 000,140 000 ,120 000 , 170 000,150 000 ,120 000 , 170 000,150 000 ,130 000 , 180 000,150 000 ,130 000 , 180 000,150 000 ,130 000 , 180 000,150 000 ,120 000 , 180 000,150 000 ,120 000 , 170 000,140 000 ,120 000 , 170 000,140 000 ,110 000 , 170 000,140 000 ,110 000 , 160 000,130 000 ,110 000 , 160 000,130 000 ,100 000 , 150 000,130 000 ,100 000 , 150 000,120 000 ,98 000 , 150 000,120 000 ,97 000 , 150 000,120 000 ,96 000 , 150 000,120 000 ,97 000 , 140 000,120 000 ,98 000 , 140 000,120 000 ,98 000 , 140 000,120 000 ,98 000 , 140 000,120 000 ,98 000 , 140 000,120 000 ,97 000 , 140 000,120 000 ,97 000 , 140 000,120 000 ,97 000 , 140 000,120 000 ,97 000 , 140 000,120 000 ,97 000 , 140 000,120 000 ,99 000 , 150 000,120 000 ,100 000 , 150 000
Denmark,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Djibouti,<200 ,<100 , <1000,<500 ,<100 , 1100,<1000 ,<100 , 1800,<1000 ,<200 , 2800,1400 ,<500 , 4000,2200 ,<1000 , 5100,3000 ,<1000 , 6100,3900 ,1300 , 6500,4600 ,2000 , 7000,5200 ,2700 , 7400,5600 ,3700 , 7500,5700 ,4300 , 7500,5700 ,4200 , 7500,5500 ,4000 , 7300,5300 ,3800 , 7100,5100 ,3600 , 6900,4800 ,3400 , 6700,4600 ,3200 , 6500,4400 ,2900 , 6300,4200 ,2800 , 6100,4000 ,2600 , 5900,3800 ,2500 , 5600,3600 ,2400 , 5300,3400 ,2300 , 5200,3300 ,2200 , 5000,3100 ,2100 , 4700,3000 ,2100 , 4500,2900 ,2000 , 4300,2800 ,2000 , 4100,2700 ,1900 , 4000
Dominican Republic,16 000 ,9000 , 23 000,20 000 ,13 000 , 27 000,24 000 ,17 000 , 32 000,28 000 ,21 000 , 39 000,33 000 ,25 000 , 45 000,37 000 ,29 000 , 51 000,41 000 ,32 000 , 56 000,45 000 ,35 000 , 60 000,48 000 ,37 000 , 63 000,49 000 ,38 000 , 64 000,51 000 ,39 000 , 66 000,51 000 ,39 000 , 66 000,51 000 ,40 000 , 66 000,50 000 ,39 000 , 65 000,48 000 ,38 000 , 63 000,47 000 ,36 000 , 62 000,45 000 ,35 000 , 59 000,43 000 ,34 000 , 57 000,42 000 ,33 000 , 55 000,41 000 ,33 000 , 54 000,40 000 ,32 000 , 52 000,39 000 ,31 000 , 51 000,38 000 ,30 000 , 50 000,37 000 ,30 000 , 49 000,37 000 ,29 000 , 47 000,37 000 ,29 000 , 46 000,37 000 ,30 000 , 46 000,37 000 ,29 000 , 45 000,37 000 ,29 000 , 45 000,37 000 ,29 000 , 46 000
Ecuador,7200 ,<1000 , 16 000,8500 ,1500 , 19 000,9700 ,2900 , 20 000,11 000 ,4200 , 22 000,12 000 ,5000 , 23 000,13 000 ,5600 , 25 000,14 000 ,6500 , 26 000,15 000 ,7400 , 27 000,16 000 ,8300 , 26 000,17 000 ,9000 , 27 000,17 000 ,10 000 , 29 000,18 000 ,11 000 , 30 000,19 000 ,12 000 , 30 000,19 000 ,13 000 , 30 000,19 000 ,13 000 , 30 000,20 000 ,14 000 , 32 000,20 000 ,14 000 , 35 000,21 000 ,15 000 , 37 000,22 000 ,15 000 , 39 000,22 000 ,16 000 , 41 000,23 000 ,17 000 , 42 000,24 000 ,17 000 , 43 000,25 000 ,18 000 , 45 000,26 000 ,19 000 , 47 000,27 000 ,20 000 , 48 000,28 000 ,20 000 , 49 000,29 000 ,21 000 , 50 000,30 000 ,22 000 , 51 000,31 000 ,23 000 , 52 000,32 000 ,23 000 , 53 000
Egypt,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<100 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1200,<1000 ,<500 , 1500,1100 ,<1000 , 1800,1300 ,<1000 , 2100,1500 ,<1000 , 2300,1700 ,<1000 , 2500,1900 ,<1000 , 2900,2000 ,1100 , 3400,2200 ,1300 , 4000,2300 ,1400 , 4500,2500 ,1600 , 4900,2700 ,1900 , 5200,3100 ,2200 , 5600,3400 ,2500 , 6100,3900 ,2900 , 6400,4500 ,3300 , 6900,5300 ,3900 , 7900,6200 ,4500 , 8800,7300 ,5400 , 10 000,8700 ,6400 , 12 000,10 000 ,7700 , 14 000,12 000 ,9200 , 17 000,15 000 ,11 000 , 20 000,18 000 ,13 000 , 24 000
El Salvador,1500 ,1200 , 1900,2100 ,1700 , 2600,2800 ,2300 , 3400,3600 ,3100 , 4400,4500 ,3800 , 5400,5500 ,4700 , 6500,6500 ,5500 , 7700,7500 ,6300 , 8800,8500 ,7200 , 10 000,9500 ,7900 , 11 000,10 000 ,8600 , 12 000,11 000 ,9400 , 13 000,12 000 ,10 000 , 14 000,13 000 ,11 000 , 15 000,14 000 ,11 000 , 16 000,14 000 ,12 000 , 17 000,15 000 ,13 000 , 18 000,16 000 ,13 000 , 18 000,16 000 ,14 000 , 19 000,17 000 ,14 000 , 20 000,17 000 ,15 000 , 20 000,18 000 ,15 000 , 21 000,18 000 ,15 000 , 21 000,18 000 ,15 000 , 21 000,18 000 ,15 000 , 21 000,18 000 ,15 000 , 21 000,17 000 ,15 000 , 21 000,17 000 ,15 000 , 21 000,17 000 ,15 000 , 20 000,17 000 ,14 000 , 20 000
Equatorial Guinea,<1000 ,<500 , 1800,1100 ,<1000 , 2200,1400 ,<1000 , 2600,1700 ,<1000 , 3300,2100 ,1200 , 3800,2600 ,1600 , 4400,3000 ,2000 , 5000,3600 ,2400 , 5600,4200 ,2800 , 6300,4800 ,3300 , 7000,5400 ,3900 , 7700,6100 ,4500 , 8400,6900 ,5100 , 9200,7600 ,5900 , 10 000,8500 ,6700 , 11 000,9400 ,7500 , 12 000,10 000 ,8500 , 13 000,12 000 ,9500 , 14 000,13 000 ,11 000 , 16 000,14 000 ,12 000 , 17 000,16 000 ,13 000 , 19 000,18 000 ,15 000 , 21 000,19 000 ,16 000 , 23 000,21 000 ,17 000 , 25 000,22 000 ,18 000 , 28 000,24 000 ,20 000 , 30 000,26 000 ,20 000 , 33 000,27 000 ,21 000 , 35 000,29 000 ,21 000 , 38 000,30 000 ,21 000 , 42 000
Eritrea,4200 ,1700 , 8400,4900 ,2100 , 9000,5600 ,2800 , 9500,6100 ,3500 , 9800,6500 ,4000 , 9700,6700 ,4400 , 9600,6800 ,4700 , 9700,6900 ,4900 , 9900,7000 ,5100 , 9900,7000 ,5200 , 9700,7200 ,5400 , 9800,7300 ,5400 , 9900,7400 ,5500 , 10 000,7400 ,5500 , 9900,7300 ,5400 , 9800,7000 ,5200 , 9500,6800 ,5100 , 9100,6600 ,4900 , 8800,6400 ,4900 , 8500,6300 ,4800 , 8300,6100 ,4700 , 8100,6000 ,4500 , 7800,5900 ,4400 , 7600,5800 ,4400 , 7600,5700 ,4300 , 7500,5600 ,4200 , 7400,5500 ,4100 , 7300,5400 ,4000 , 7200,5400 ,3900 , 7200,5300 ,3800 , 7200
Estonia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Eswatini,2300 ,1700 , 3200,4500 ,3300 , 6300,7900 ,5700 , 11 000,13 000 ,9500 , 17 000,18 000 ,14 000 , 24 000,24 000 ,19 000 , 31 000,30 000 ,25 000 , 37 000,35 000 ,29 000 , 41 000,39 000 ,33 000 , 45 000,42 000 ,36 000 , 48 000,44 000 ,39 000 , 50 000,46 000 ,41 000 , 52 000,48 000 ,43 000 , 53 000,49 000 ,44 000 , 55 000,49 000 ,45 000 , 56 000,50 000 ,45 000 , 57 000,52 000 ,47 000 , 58 000,53 000 ,48 000 , 60 000,54 000 ,49 000 , 61 000,56 000 ,50 000 , 63 000,58 000 ,52 000 , 64 000,59 000 ,54 000 , 66 000,61 000 ,56 000 , 68 000,63 000 ,58 000 , 70 000,65 000 ,59 000 , 71 000,66 000 ,61 000 , 73 000,68 000 ,62 000 , 74 000,69 000 ,63 000 , 75 000,69 000 ,64 000 , 75 000,70 000 ,64 000 , 76 000
Ethiopia,190 000 ,140 000 , 240 000,230 000 ,180 000 , 290 000,260 000 ,200 000 , 330 000,290 000 ,230 000 , 370 000,310 000 ,240 000 , 390 000,320 000 ,250 000 , 410 000,320 000 ,250 000 , 410 000,320 000 ,250 000 , 410 000,310 000 ,240 000 , 400 000,300 000 ,240 000 , 390 000,290 000 ,230 000 , 370 000,280 000 ,220 000 , 350 000,260 000 ,210 000 , 340 000,250 000 ,190 000 , 320 000,240 000 ,180 000 , 300 000,230 000 ,170 000 , 290 000,220 000 ,170 000 , 280 000,210 000 ,170 000 , 270 000,210 000 ,170 000 , 270 000,210 000 ,170 000 , 270 000,220 000 ,170 000 , 270 000,220 000 ,170 000 , 280 000,220 000 ,170 000 , 280 000,220 000 ,170 000 , 280 000,230 000 ,180 000 , 290 000,230 000 ,180 000 , 290 000,230 000 ,180 000 , 290 000,230 000 ,180 000 , 290 000,230 000 ,180 000 , 290 000,230 000 ,180 000 , 300 000
Fiji,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , 1000,<1000 ,<500 , 1200,<1000 ,<500 , 1300,<1000 ,<500 , 1500
Finland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
France,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Gabon,1600 ,<1000 , 2800,2000 ,1100 , 3500,2600 ,1500 , 4300,3300 ,2000 , 5200,4100 ,2500 , 6400,5000 ,3100 , 7700,5900 ,3800 , 9000,6800 ,4400 , 10 000,7600 ,4900 , 11 000,8300 ,5300 , 12 000,8800 ,6000 , 12 000,9200 ,6400 , 13 000,9500 ,6700 , 13 000,9800 ,7200 , 13 000,10 000 ,7500 , 13 000,11 000 ,8100 , 13 000,11 000 ,8700 , 14 000,12 000 ,9400 , 15 000,12 000 ,10 000 , 15 000,13 000 ,11 000 , 16 000,13 000 ,11 000 , 17 000,14 000 ,11 000 , 17 000,14 000 ,11 000 , 18 000,15 000 ,12 000 , 18 000,15 000 ,12 000 , 19 000,15 000 ,12 000 , 19 000,16 000 ,12 000 , 20 000,16 000 ,12 000 , 20 000,16 000 ,12 000 , 20 000,16 000 ,12 000 , 20 000
Gambia,<500 ,<100 , <500,<500 ,<200 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1200,1000 ,<1000 , 1600,1400 ,<1000 , 2100,1900 ,1300 , 2800,2400 ,1700 , 3600,2900 ,2100 , 4400,3500 ,2600 , 5000,4000 ,3000 , 5700,4600 ,3400 , 6300,5000 ,3800 , 6900,5400 ,4100 , 7400,5800 ,4400 , 7800,6100 ,4600 , 8100,6400 ,4900 , 8600,6700 ,5200 , 8800,6900 ,5500 , 9000,7200 ,5700 , 9400,7500 ,6000 , 9700,7800 ,6300 , 10 000,8200 ,6600 , 10 000,8500 ,6900 , 11 000,8800 ,7100 , 11 000,9100 ,7300 , 12 000,9400 ,7500 , 12 000,9700 ,7700 , 12 000,10 000 ,7800 , 13 000,10 000 ,7800 , 13 000
Georgia,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1200,1100 ,<1000 , 1500,1300 ,1000 , 1800,1600 ,1200 , 2200,1900 ,1500 , 2700,2300 ,1800 , 3200,2700 ,2000 , 3900,3200 ,2300 , 4600,3600 ,2600 , 5400,4100 ,2900 , 6200,4600 ,3100 , 7200,5100 ,3400 , 8200,5600 ,3700 , 9200,6100 ,3900 , 10 000
Germany,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Ghana,36 000 ,21 000 , 54 000,43 000 ,27 000 , 64 000,50 000 ,33 000 , 71 000,57 000 ,39 000 , 77 000,63 000 ,48 000 , 83 000,69 000 ,54 000 , 88 000,73 000 ,59 000 , 91 000,77 000 ,62 000 , 94 000,79 000 ,65 000 , 98 000,82 000 ,68 000 , 99 000,83 000 ,69 000 , 100 000,85 000 ,71 000 , 100 000,85 000 ,72 000 , 100 000,86 000 ,71 000 , 100 000,85 000 ,71 000 , 100 000,86 000 ,70 000 , 100 000,86 000 ,71 000 , 100 000,87 000 ,71 000 , 100 000,89 000 ,72 000 , 100 000,91 000 ,74 000 , 110 000,94 000 ,76 000 , 110 000,97 000 ,77 000 , 120 000,100 000 ,79 000 , 120 000,100 000 ,81 000 , 130 000,100 000 ,81 000 , 130 000,110 000 ,81 000 , 130 000,110 000 ,82 000 , 140 000,110 000 ,80 000 , 140 000,110 000 ,79 000 , 150 000,110 000 ,77 000 , 150 000
Greece,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Guatemala,3200 ,1600 , 6600,4300 ,2100 , 8400,5700 ,2900 , 11 000,7200 ,3800 , 12 000,8700 ,5000 , 14 000,10 000 ,6300 , 15 000,11 000 ,7400 , 16 000,12 000 ,8800 , 17 000,13 000 ,9600 , 18 000,14 000 ,11 000 , 18 000,14 000 ,11 000 , 18 000,14 000 ,11 000 , 18 000,15 000 ,12 000 , 18 000,15 000 ,12 000 , 18 000,15 000 ,12 000 , 19 000,16 000 ,13 000 , 19 000,16 000 ,13 000 , 20 000,17 000 ,13 000 , 21 000,18 000 ,14 000 , 22 000,18 000 ,14 000 , 23 000,19 000 ,15 000 , 24 000,19 000 ,16 000 , 24 000,20 000 ,16 000 , 25 000,20 000 ,17 000 , 25 000,21 000 ,17 000 , 26 000,21 000 ,17 000 , 25 000,21 000 ,17 000 , 25 000,21 000 ,18 000 , 25 000,21 000 ,18 000 , 25 000,21 000 ,18 000 , 25 000
Guinea,7600 ,4200 , 13 000,9300 ,5300 , 15 000,11 000 ,6700 , 17 000,13 000 ,8300 , 19 000,15 000 ,9700 , 21 000,16 000 ,12 000 , 23 000,18 000 ,13 000 , 25 000,20 000 ,14 000 , 26 000,21 000 ,16 000 , 27 000,22 000 ,17 000 , 28 000,23 000 ,18 000 , 29 000,23 000 ,18 000 , 29 000,23 000 ,19 000 , 30 000,23 000 ,19 000 , 29 000,23 000 ,19 000 , 29 000,23 000 ,20 000 , 29 000,24 000 ,20 000 , 29 000,24 000 ,21 000 , 30 000,25 000 ,21 000 , 31 000,26 000 ,22 000 , 32 000,26 000 ,23 000 , 33 000,27 000 ,24 000 , 33 000,28 000 ,24 000 , 34 000,29 000 ,25 000 , 35 000,30 000 ,26 000 , 36 000,30 000 ,26 000 , 36 000,31 000 ,27 000 , 37 000,32 000 ,27 000 , 37 000,32 000 ,28 000 , 38 000,33 000 ,29 000 , 39 000
Guinea-Bissau,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , 1200,1300 ,<1000 , 1800,1900 ,1400 , 2400,2600 ,2000 , 3200,3500 ,2800 , 4300,4600 ,3700 , 5400,5700 ,4800 , 6800,6900 ,5900 , 8200,7900 ,6900 , 9300,8800 ,7700 , 10 000,9600 ,8500 , 11 000,10 000 ,9000 , 12 000,11 000 ,9500 , 12 000,11 000 ,9900 , 13 000,11 000 ,10 000 , 13 000,11 000 ,10 000 , 13 000,12 000 ,10 000 , 13 000,12 000 ,11 000 , 14 000,12 000 ,11 000 , 14 000,13 000 ,11 000 , 14 000,13 000 ,11 000 , 15 000,13 000 ,12 000 , 15 000,14 000 ,12 000 , 15 000,14 000 ,12 000 , 16 000,14 000 ,12 000 , 16 000,14 000 ,12 000 , 16 000,14 000 ,12 000 , 16 000,14 000 ,12 000 , 16 000
