Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Central African Republic,3.1 ,2.1 , 4.3,4.0 ,2.9 , 5.4,4.7 ,3.5 , 6.3,5.2 ,4.0 , 7.0,5.7 ,4.3 , 7.5,6.0 ,4.6 , 7.7,6.2 ,4.7 , 7.9,6.2 ,4.9 , 7.9,6.2 ,5.0 , 7.7,6.1 ,5.0 , 7.5,6.0 ,4.7 , 7.2,5.8 ,4.6 , 6.9,5.6 ,4.4 , 6.6,5.3 ,4.3 , 6.3,5.1 ,4.0 , 6.2,4.9 ,3.8 , 5.9,4.7 ,3.6 , 5.7,4.5 ,3.4 , 5.4,4.4 ,3.3 , 5.3,4.3 ,3.3 , 5.2,4.1 ,3.2 , 5.1,4.0 ,3.1 , 4.9,3.8 ,3.0 , 4.8,3.7 ,2.9 , 4.7,3.5 ,2.8 , 4.5,3.4 ,2.6 , 4.3,3.3 ,2.5 , 4.2,3.1 ,2.3 , 4.1,2.9 ,2.2 , 3.9,2.8 ,2.1 , 3.8
Chad,0.9 ,0.5 , 1.6,1.0 ,0.6 , 1.8,1.2 ,0.8 , 2.0,1.3 ,0.9 , 2.2,1.4 ,1.0 , 2.2,1.5 ,1.1 , 2.2,1.6 ,1.2 , 2.3,1.6 ,1.2 , 2.3,1.6 ,1.2 , 2.2,1.6 ,1.2 , 2.2,1.6 ,1.2 , 2.1,1.5 ,1.2 , 2.1,1.5 ,1.1 , 1.9,1.4 ,1.1 , 1.9,1.4 ,1.0 , 1.8,1.3 ,1.0 , 1.7,1.3 ,1.0 , 1.6,1.3 ,0.9 , 1.6,1.2 ,0.9 , 1.5,1.2 ,0.9 , 1.5,1.2 ,0.9 , 1.5,1.2 ,0.9 , 1.5,1.2 ,0.9 , 1.4,1.2 ,0.8 , 1.4,1.1 ,0.8 , 1.4,1.1 ,0.8 , 1.3,1.1 ,0.8 , 1.3,1.0 ,0.8 , 1.3,1.0 ,0.7 , 1.2,1.0 ,0.7 , 1.2
Chile,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,0.1 ,<0.1 , 0.1,0.1 ,0.1 , 0.1,0.2 ,0.1 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.2,0.2 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.3 , 0.3,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.4 ,0.3 , 0.4,0.4 ,0.3 , 0.4,0.4 ,0.4 , 0.5,0.4 ,0.4 , 0.5,0.4 ,0.4 , 0.5,0.5 ,0.4 , 0.5,0.5 ,0.4 , 0.5,0.5 ,0.4 , 0.6,0.5 ,0.5 , 0.6,0.6 ,0.5 , 0.6,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.7 ,0.6 , 0.7,0.7 ,0.6 , 0.8,0.8 ,0.7 , 0.8,0.8 ,0.7 , 0.9,0.8 ,0.7 , 0.9,0.9 ,0.8 , 1.0
China,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Colombia,0.2 ,<0.1 , 0.3,0.2 ,<0.1 , 0.4,0.3 ,<0.1 , 0.4,0.3 ,0.1 , 0.5,0.4 ,0.2 , 0.6,0.5 ,0.2 , 0.6,0.5 ,0.3 , 0.7,0.6 ,0.4 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.8,0.6 ,0.5 , 0.8,0.6 ,0.5 , 0.8,0.6 ,0.5 , 0.8,0.6 ,0.5 , 0.8,0.6 ,0.5 , 0.8,0.6 ,0.5 , 0.8,0.6 ,0.5 , 0.8,0.6 ,0.5 , 0.8,0.6 ,0.5 , 0.8,0.6 ,0.5 , 0.8,0.7 ,0.6 , 0.8,0.7 ,0.6 , 0.8,0.7 ,0.6 , 0.8,0.7 ,0.6 , 0.8,0.7 ,0.6 , 0.9,0.7 ,0.6 , 0.9,0.7 ,0.6 , 0.9,0.7 ,0.6 , 0.9
Comoros,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1
Congo,3.0 ,2.2 , 4.0,3.3 ,2.5 , 4.3,3.4 ,2.7 , 4.5,3.5 ,2.8 , 4.5,3.5 ,2.8 , 4.4,3.4 ,2.7 , 4.2,3.3 ,2.6 , 4.1,3.2 ,2.4 , 3.9,3.0 ,2.3 , 3.7,2.9 ,2.2 , 3.5,2.7 ,2.1 , 3.3,2.6 ,1.9 , 3.1,2.5 ,1.8 , 2.9,2.3 ,1.8 , 2.8,2.2 ,1.7 , 2.7,2.1 ,1.6 , 2.6,2.1 ,1.6 , 2.5,2.0 ,1.5 , 2.4,2.0 ,1.5 , 2.4,2.0 ,1.5 , 2.4,2.0 ,1.5 , 2.4,2.0 ,1.5 , 2.4,2.0 ,1.5 , 2.4,1.9 ,1.5 , 2.3,1.9 ,1.4 , 2.3,1.9 ,1.4 , 2.3,1.9 ,1.4 , 2.4,1.8 ,1.4 , 2.4,1.8 ,1.3 , 2.5,1.8 ,1.3 , 2.6
Costa Rica,0.1 ,0.1 , 0.2,0.1 ,0.1 , 0.2,0.1 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.2,0.2 ,0.1 , 0.3,0.2 ,0.1 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.2 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.3 ,0.3 , 0.4,0.3 ,0.3 , 0.4,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6
Croatia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Cuba,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.2 ,<0.1 , 0.2,0.2 ,0.1 , 0.3,0.2 ,0.1 , 0.3,0.2 ,0.1 , 0.3,0.3 ,0.2 , 0.4,0.3 ,0.2 , 0.4,0.4 ,0.2 , 0.5,0.4 ,0.2 , 0.6,0.4 ,0.2 , 0.6,0.5 ,0.3 , 0.7,0.5 ,0.3 , 0.7,0.6 ,0.3 , 0.8,0.6 ,0.3 , 0.8,0.6 ,0.4 , 0.9,0.7 ,0.4 , 0.9,0.7 ,0.4 , 0.9,0.7 ,0.4 , 1.0
Cyprus,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Czechia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Côte d'Ivoire,3.0 ,2.0 , 4.8,3.5 ,2.3 , 5.4,4.0 ,2.7 , 5.8,4.4 ,3.1 , 6.1,4.6 ,3.5 , 6.2,4.8 ,3.7 , 6.2,4.9 ,3.9 , 6.1,4.9 ,4.0 , 5.9,4.8 ,3.9 , 5.7,4.6 ,3.9 , 5.4,4.5 ,3.7 , 5.2,4.2 ,3.5 , 4.9,4.0 ,3.3 , 4.6,3.8 ,3.1 , 4.3,3.5 ,2.8 , 4.0,3.3 ,2.6 , 3.8,3.1 ,2.4 , 3.5,2.9 ,2.2 , 3.3,2.7 ,2.1 , 3.1,2.6 ,2.0 , 2.9,2.4 ,1.9 , 2.8,2.3 ,1.8 , 2.7,2.2 ,1.7 , 2.5,2.1 ,1.6 , 2.4,1.9 ,1.5 , 2.3,1.8 ,1.4 , 2.1,1.7 ,1.4 , 2.0,1.6 ,1.3 , 1.9,1.5 ,1.2 , 1.8,1.5 ,1.2 , 1.7
Democratic People's Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Democratic Republic of the Congo,1.2 ,1.0 , 1.5,1.3 ,1.0 , 1.5,1.3 ,1.0 , 1.5,1.3 ,1.0 , 1.5,1.3 ,1.0 , 1.5,1.2 ,1.0 , 1.4,1.2 ,1.0 , 1.4,1.1 ,0.9 , 1.3,1.1 ,0.9 , 1.3,1.0 ,0.8 , 1.2,1.0 ,0.8 , 1.2,0.9 ,0.7 , 1.1,0.9 ,0.7 , 1.1,0.8 ,0.6 , 1.0,0.8 ,0.6 , 0.9,0.7 ,0.6 , 0.9,0.7 ,0.5 , 0.8,0.7 ,0.5 , 0.8,0.6 ,0.5 , 0.8,0.6 ,0.5 , 0.7,0.6 ,0.5 , 0.7,0.6 ,0.4 , 0.7,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.5 ,0.4 , 0.6,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5,0.4 ,0.3 , 0.5
Denmark,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Djibouti,0.1 ,<0.1 , 0.4,0.2 ,<0.1 , 0.7,0.3 ,<0.1 , 1.1,0.6 ,0.1 , 1.7,0.9 ,0.2 , 2.4,1.3 ,0.4 , 3.1,1.8 ,0.6 , 3.4,2.2 ,0.8 , 3.7,2.5 ,1.1 , 3.8,2.7 ,1.5 , 3.8,2.9 ,2.0 , 3.8,2.8 ,2.1 , 3.8,2.7 ,2.1 , 3.6,2.6 ,1.9 , 3.4,2.4 ,1.7 , 3.2,2.2 ,1.5 , 3.0,2.1 ,1.3 , 2.9,1.9 ,1.2 , 2.7,1.7 ,1.1 , 2.5,1.6 ,1.0 , 2.3,1.5 ,0.9 , 2.2,1.3 ,0.9 , 2.0,1.2 ,0.8 , 1.9,1.1 ,0.7 , 1.8,1.0 ,0.7 , 1.7,1.0 ,0.7 , 1.6,0.9 ,0.6 , 1.4,0.8 ,0.6 , 1.3,0.8 ,0.5 , 1.2,0.7 ,0.5 , 1.1
Dominican Republic,0.9 ,0.5 , 1.2,1.0 ,0.7 , 1.4,1.2 ,0.9 , 1.6,1.4 ,1.1 , 1.9,1.6 ,1.3 , 2.2,1.8 ,1.4 , 2.4,2.0 ,1.6 , 2.6,2.1 ,1.7 , 2.8,2.2 ,1.7 , 2.9,2.2 ,1.7 , 2.9,2.2 ,1.8 , 2.9,2.1 ,1.7 , 2.8,2.1 ,1.7 , 2.7,2.0 ,1.6 , 2.6,1.9 ,1.5 , 2.5,1.8 ,1.4 , 2.4,1.7 ,1.3 , 2.2,1.6 ,1.3 , 2.1,1.5 ,1.2 , 2.0,1.4 ,1.1 , 1.9,1.4 ,1.1 , 1.8,1.3 ,1.0 , 1.7,1.2 ,1.0 , 1.6,1.2 ,0.9 , 1.6,1.1 ,0.9 , 1.5,1.1 ,0.9 , 1.4,1.1 ,0.9 , 1.4,1.0 ,0.8 , 1.4,1.0 ,0.8 , 1.3,1.0 ,0.8 , 1.3
Ecuador,0.3 ,<0.1 , 0.6,0.3 ,<0.1 , 0.7,0.3 ,0.1 , 0.7,0.4 ,0.1 , 0.7,0.4 ,0.2 , 0.7,0.4 ,0.2 , 0.8,0.4 ,0.2 , 0.8,0.4 ,0.2 , 0.8,0.5 ,0.2 , 0.8,0.5 ,0.3 , 0.8,0.5 ,0.3 , 0.8,0.5 ,0.3 , 0.8,0.5 ,0.3 , 0.8,0.5 ,0.3 , 0.8,0.5 ,0.3 , 0.8,0.5 ,0.3 , 0.8,0.5 ,0.3 , 0.8,0.5 ,0.3 , 0.8,0.5 ,0.3 , 0.8,0.5 ,0.3 , 0.8,0.5 ,0.4 , 0.9,0.5 ,0.4 , 0.9,0.5 ,0.4 , 0.9,0.5 ,0.4 , 0.9,0.5 ,0.4 , 0.9,0.5 ,0.4 , 0.9,0.5 ,0.4 , 0.8,0.5 ,0.4 , 0.8,0.5 ,0.4 , 0.8,0.5 ,0.4 , 0.8
Egypt,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1
El Salvador,0.1 ,0.1 , 0.1,0.2 ,0.1 , 0.2,0.2 ,0.2 , 0.3,0.3 ,0.2 , 0.3,0.3 ,0.3 , 0.4,0.4 ,0.4 , 0.5,0.5 ,0.4 , 0.5,0.5 ,0.5 , 0.6,0.6 ,0.5 , 0.7,0.7 ,0.6 , 0.7,0.7 ,0.6 , 0.8,0.8 ,0.7 , 0.9,0.8 ,0.7 , 0.9,0.9 ,0.7 , 1.0,0.9 ,0.8 , 1.0,0.9 ,0.8 , 1.1,1.0 ,0.8 , 1.1,1.0 ,0.8 , 1.1,1.0 ,0.8 , 1.1,1.0 ,0.8 , 1.1,1.0 ,0.8 , 1.1,1.0 ,0.8 , 1.1,0.9 ,0.8 , 1.1,0.9 ,0.7 , 1.1,0.9 ,0.7 , 1.0,0.8 ,0.7 , 1.0,0.8 ,0.6 , 0.9,0.7 ,0.6 , 0.9,0.7 ,0.6 , 0.8,0.6 ,0.5 , 0.8
Equatorial Guinea,0.8 ,0.4 , 1.6,1.0 ,0.5 , 1.9,1.2 ,0.6 , 2.2,1.4 ,0.8 , 2.5,1.6 ,0.9 , 2.8,1.8 ,1.1 , 3.0,2.1 ,1.3 , 3.2,2.3 ,1.5 , 3.6,2.5 ,1.7 , 3.8,2.7 ,1.9 , 4.0,3.0 ,2.1 , 4.2,3.2 ,2.3 , 4.4,3.4 ,2.5 , 4.6,3.5 ,2.7 , 4.7,3.7 ,2.9 , 4.9,3.9 ,3.1 , 5.0,4.1 ,3.2 , 5.2,4.2 ,3.4 , 5.3,4.4 ,3.6 , 5.5,4.6 ,3.7 , 5.6,4.8 ,3.9 , 5.9,5.1 ,4.2 , 6.2,5.3 ,4.4 , 6.6,5.4 ,4.4 , 6.7,5.6 ,4.4 , 7.0,5.7 ,4.4 , 7.2,5.8 ,4.4 , 7.5,5.9 ,4.4 , 7.7,5.9 ,4.3 , 8.0,6.0 ,4.2 , 8.4
Eritrea,0.8 ,0.3 , 1.5,0.9 ,0.4 , 1.7,1.1 ,0.5 , 1.8,1.2 ,0.7 , 1.8,1.3 ,0.8 , 1.9,1.4 ,0.9 , 1.9,1.4 ,1.0 , 1.9,1.4 ,1.0 , 1.9,1.3 ,1.0 , 1.8,1.2 ,0.9 , 1.7,1.2 ,0.9 , 1.6,1.1 ,0.8 , 1.5,1.0 ,0.7 , 1.4,1.0 ,0.7 , 1.3,0.9 ,0.6 , 1.2,0.8 ,0.6 , 1.1,0.8 ,0.5 , 1.0,0.7 ,0.5 , 1.0,0.7 ,0.5 , 0.9,0.7 ,0.5 , 0.9,0.7 ,0.5 , 0.9,0.6 ,0.5 , 0.8,0.6 ,0.4 , 0.8,0.6 ,0.4 , 0.8,0.6 ,0.4 , 0.8,0.5 ,0.4 , 0.7,0.5 ,0.4 , 0.7,0.5 ,0.3 , 0.7,0.5 ,0.3 , 0.7,0.4 ,0.3 , 0.6
Estonia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Eswatini,1.4 ,1.0 , 1.9,2.6 ,1.9 , 3.4,4.3 ,3.2 , 5.8,6.7 ,5.1 , 8.6,9.3 ,7.3 , 11.5,11.8 ,9.4 , 14.3,14.0 ,11.5 , 16.3,15.7 ,13.1 , 17.7,16.8 ,14.5 , 18.8,17.7 ,15.5 , 19.5,18.2 ,16.3 , 19.8,18.7 ,16.9 , 20.3,19.1 ,17.4 , 20.6,19.4 ,17.7 , 21.0,19.6 ,17.8 , 21.2,19.8 ,17.8 , 21.4,20.1 ,17.9 , 21.6,20.3 ,18.2 , 21.8,20.4 ,18.5 , 21.9,20.4 ,18.5 , 22.0,20.4 ,18.5 , 22.0,20.4 ,18.3 , 21.9,20.3 ,18.3 , 21.8,20.3 ,18.3 , 21.8,20.2 ,18.3 , 21.6,20.1 ,17.9 , 21.5,19.8 ,17.5 , 21.3,19.3 ,17.0 , 20.9,18.7 ,16.4 , 20.4,18.0 ,15.7 , 19.7
Ethiopia,1.8 ,1.2 , 2.4,2.1 ,1.4 , 2.8,2.4 ,1.6 , 3.1,2.5 ,1.7 , 3.3,2.6 ,1.8 , 3.4,2.6 ,1.8 , 3.4,2.5 ,1.7 , 3.3,2.4 ,1.6 , 3.2,2.3 ,1.5 , 3.0,2.1 ,1.4 , 2.8,2.0 ,1.3 , 2.6,1.8 ,1.2 , 2.4,1.7 ,1.1 , 2.2,1.5 ,1.0 , 2.0,1.4 ,0.9 , 1.8,1.3 ,0.9 , 1.7,1.2 ,0.8 , 1.5,1.1 ,0.7 , 1.4,1.0 ,0.7 , 1.4,1.0 ,0.7 , 1.3,1.0 ,0.7 , 1.3,0.9 ,0.6 , 1.2,0.9 ,0.6 , 1.2,0.9 ,0.6 , 1.1,0.8 ,0.6 , 1.1,0.8 ,0.5 , 1.0,0.7 ,0.5 , 1.0,0.7 ,0.5 , 0.9,0.7 ,0.5 , 0.9,0.6 ,0.4 , 0.8
Fiji,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , <0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.1,<0.1 ,<0.1 , 0.2,<0.1 ,<0.1 , 0.2,<0.1 ,<0.1 , 0.2,<0.1 ,<0.1 , 0.2,<0.1 ,<0.1 , 0.2,<0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.1 ,0.1 , 0.3,0.2 ,0.1 , 0.3,0.2 ,0.1 , 0.3,0.2 ,0.1 , 0.4,0.2 ,0.1 , 0.4,0.2 ,0.1 , 0.5,0.2 ,0.2 , 0.5
Finland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
France,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Gabon,0.7 ,0.3 , 1.2,0.8 ,0.4 , 1.4,1.0 ,0.6 , 1.7,1.3 ,0.8 , 2.0,1.5 ,1.0 , 2.4,1.8 ,1.1 , 2.7,2.1 ,1.3 , 3.0,2.3 ,1.5 , 3.3,2.5 ,1.6 , 3.5,2.6 ,1.7 , 3.6,2.6 ,1.8 , 3.7,2.7 ,1.8 , 3.7,2.7 ,1.9 , 3.6,2.6 ,1.9 , 3.6,2.6 ,1.9 , 3.5,2.6 ,1.9 , 3.4,2.6 ,2.0 , 3.4,2.6 ,1.9 , 3.3,2.6 ,1.9 , 3.3,2.5 ,1.8 , 3.3,2.5 ,1.8 , 3.2,2.5 ,1.7 , 3.1,2.4 ,1.7 , 3.0,2.4 ,1.6 , 3.0,2.3 ,1.6 , 2.9,2.3 ,1.5 , 2.8,2.2 ,1.5 , 2.8,2.1 ,1.4 , 2.7,2.0 ,1.3 , 2.6,2.0 ,1.3 , 2.5
Gambia,<0.1 ,<0.1 , 0.2,0.1 ,<0.1 , 0.2,0.2 ,0.1 , 0.3,0.3 ,0.2 , 0.4,0.4 ,0.2 , 0.6,0.5 ,0.3 , 0.7,0.6 ,0.5 , 0.9,0.8 ,0.6 , 1.2,0.9 ,0.7 , 1.4,1.1 ,0.8 , 1.6,1.2 ,0.9 , 1.8,1.3 ,1.0 , 1.9,1.4 ,1.1 , 2.0,1.5 ,1.1 , 2.0,1.5 ,1.2 , 2.1,1.5 ,1.2 , 2.0,1.5 ,1.2 , 2.0,1.5 ,1.2 , 2.0,1.5 ,1.2 , 2.0,1.5 ,1.2 , 2.0,1.5 ,1.2 , 2.0,1.5 ,1.3 , 1.9,1.5 ,1.3 , 1.9,1.5 ,1.3 , 1.9,1.5 ,1.2 , 1.9,1.5 ,1.2 , 1.9,1.5 ,1.2 , 1.9,1.5 ,1.2 , 1.9,1.5 ,1.2 , 1.9,1.5 ,1.1 , 1.9
