Country,2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Ecuador,1.74 ,1.18 , 3.12,1.67 ,1.14 , 2.91,1.48 ,1.01 , 2.57,1.27 ,0.87 , 2.34,1.34 ,0.92 , 2.51,1.44 ,0.98 , 2.70,1.43 ,0.96 , 2.66,1.47 ,0.97 , 2.77,1.72 ,1.11 , 3.28,1.86 ,1.19 , 3.66,2.13 ,1.36 , 4.15,2.25 ,1.42 , 4.23,2.38 ,1.52 , 4.44,2.11 ,1.31 , 3.91,1.86 ,1.16 , 3.46,1.97 ,1.23 , 3.67,2.33 ,1.46 , 4.41,2.67 ,1.64 , 5.15,2.85 ,1.74 , 5.53,2.99 ,1.76 , 6.01
Egypt,4.04 ,1.75 , 6.76,3.37 ,1.69 , 6.84,2.84 ,1.61 , 6.60,2.51 ,1.61 , 6.56,2.29 ,1.44 , 5.58,2.19 ,1.46 , 5.00,2.34 ,1.62 , 4.89,3.27 ,2.29 , 6.08,3.36 ,2.42 , 5.40,3.72 ,2.67 , 5.58,4.15 ,2.96 , 5.99,5.02 ,3.59 , 7.04,5.47 ,3.88 , 7.56,5.92 ,4.17 , 8.04,6.53 ,4.58 , 8.77,7.24 ,5.09 , 9.66,7.50 ,5.27 , 10.05,8.28 ,5.81 , 11.08,9.38 ,6.60 , 12.86,10.50 ,7.40 , 14.79
El Salvador,3.13 ,2.71 , 3.55,2.81 ,2.47 , 3.23,2.60 ,2.26 , 2.96,2.48 ,2.16 , 2.85,2.48 ,2.16 , 2.86,2.73 ,2.35 , 3.15,2.88 ,2.52 , 3.37,2.88 ,2.52 , 3.41,2.69 ,2.30 , 3.19,2.53 ,2.15 , 3.03,2.45 ,2.10 , 3.00,2.36 ,1.99 , 2.92,2.01 ,1.65 , 2.46,1.60 ,1.29 , 1.99,1.36 ,1.10 , 1.77,1.19 ,0.95 , 1.56,1.06 ,0.86 , 1.43,0.96 ,0.76 , 1.39,0.86 ,0.67 , 1.26,0.79 ,0.61 , 1.20
Equatorial Guinea,2.60 ,1.97 , 3.52,2.43 ,1.89 , 3.24,2.23 ,1.75 , 2.88,2.13 ,1.71 , 2.70,2.04 ,1.62 , 2.55,2.01 ,1.62 , 2.48,2.13 ,1.72 , 2.62,2.16 ,1.73 , 2.61,2.26 ,1.81 , 2.76,2.34 ,1.90 , 2.87,2.46 ,1.95 , 3.07,2.40 ,1.88 , 3.14,2.28 ,1.70 , 3.06,2.24 ,1.54 , 3.10,2.42 ,1.59 , 3.51,2.51 ,1.62 , 3.71,2.33 ,1.43 , 3.62,2.21 ,1.30 , 3.52,2.31 ,1.29 , 3.84,2.27 ,1.25 , 3.98
Eritrea,0.98 ,0.71 , 1.42,0.86 ,0.62 , 1.21,0.77 ,0.56 , 1.06,0.71 ,0.51 , 0.97,0.66 ,0.47 , 0.92,0.63 ,0.43 , 0.85,0.68 ,0.47 , 0.94,0.76 ,0.54 , 1.07,0.86 ,0.58 , 1.23,0.94 ,0.63 , 1.36,0.97 ,0.64 , 1.42,0.98 ,0.61 , 1.48,0.95 ,0.55 , 1.51,0.96 ,0.55 , 1.58,0.94 ,0.52 , 1.61,0.95 ,0.52 , 1.63,0.97 ,0.52 , 1.71,0.93 ,0.47 , 1.69,0.89 ,0.44 , 1.71,0.85 ,0.42 , 1.66
Estonia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Eswatini,2.50 ,2.25 , 2.72,2.10 ,1.92 , 2.26,1.85 ,1.72 , 1.97,1.69 ,1.59 , 1.78,1.58 ,1.49 , 1.65,1.56 ,1.47 , 1.65,1.62 ,1.52 , 1.70,1.70 ,1.59 , 1.79,1.72 ,1.60 , 1.83,1.70 ,1.57 , 1.81,1.75 ,1.63 , 1.88,1.85 ,1.72 , 1.97,2.00 ,1.84 , 2.15,2.05 ,1.87 , 2.23,2.02 ,1.83 , 2.21,1.89 ,1.69 , 2.07,1.75 ,1.52 , 1.96,1.50 ,1.26 , 1.74,1.20 ,0.95 , 1.46,1.08 ,0.85 , 1.36
Ethiopia,0.78 ,0.42 , 1.36,0.69 ,0.37 , 1.21,0.64 ,0.35 , 1.13,0.59 ,0.32 , 1.03,0.57 ,0.31 , 1.00,0.56 ,0.30 , 0.98,0.60 ,0.33 , 1.05,0.70 ,0.38 , 1.23,0.80 ,0.44 , 1.41,0.93 ,0.50 , 1.63,1.00 ,0.54 , 1.75,1.04 ,0.56 , 1.82,1.06 ,0.57 , 1.86,1.01 ,0.55 , 1.77,0.99 ,0.54 , 1.75,0.96 ,0.52 , 1.69,0.99 ,0.54 , 1.73,0.98 ,0.53 , 1.73,0.94 ,0.51 , 1.65,0.93 ,0.51 , 1.64
Fiji,3.67 ,2.50 , 13.17,3.57 ,2.43 , 12.14,3.38 ,2.38 , 10.25,3.44 ,2.44 , 8.89,3.18 ,2.27 , 7.27,3.55 ,2.45 , 7.00,4.00 ,2.73 , 7.55,4.55 ,3.18 , 8.18,4.31 ,2.92 , 7.38,4.77 ,3.08 , 8.08,4.40 ,2.87 , 7.93,4.56 ,2.88 , 8.56,4.39 ,2.72 , 8.72,4.42 ,2.63 , 9.47,3.96 ,2.30 , 8.70,3.73 ,2.19 , 8.54,3.42 ,1.94 , 8.03,3.38 ,1.85 , 7.76,3.42 ,1.78 , 7.89,3.51 ,1.73 , 8.41
Finland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
France,7.39 ,6.29 , 8.70,7.72 ,6.55 , 9.06,7.99 ,6.75 , 9.46,8.81 ,7.40 , 10.51,7.65 ,6.38 , 9.14,7.12 ,5.91 , 8.55,6.00 ,4.95 , 7.22,6.12 ,5.03 , 7.37,5.71 ,4.68 , 6.87,5.36 ,4.40 , 6.48,5.05 ,4.13 , 6.08,5.27 ,4.32 , 6.35,5.37 ,4.39 , 6.45,5.68 ,4.65 , 6.79,7.26 ,5.94 , 8.70,6.41 ,5.24 , 7.68,6.20 ,5.07 , 7.48,... ,... , ...,... ,... , ...,... ,... , ...
Gabon,1.93 ,1.39 , 2.62,1.69 ,1.29 , 2.23,1.48 ,1.15 , 1.86,1.35 ,1.06 , 1.68,1.27 ,1.01 , 1.60,1.36 ,1.06 , 1.70,1.50 ,1.16 , 1.90,1.44 ,1.08 , 1.84,1.33 ,0.96 , 1.71,1.32 ,0.94 , 1.70,1.31 ,0.91 , 1.70,1.26 ,0.85 , 1.67,1.25 ,0.82 , 1.68,1.32 ,0.83 , 1.89,1.39 ,0.85 , 2.02,1.41 ,0.82 , 2.11,1.31 ,0.72 , 2.09,1.27 ,0.67 , 2.05,1.14 ,0.57 , 1.88,1.07 ,0.50 , 1.87
Gambia,3.82 ,2.81 , 5.25,3.26 ,2.44 , 4.39,2.76 ,2.07 , 3.67,2.33 ,1.79 , 3.11,2.04 ,1.58 , 2.75,1.89 ,1.47 , 2.55,1.91 ,1.48 , 2.54,1.78 ,1.38 , 2.40,1.71 ,1.29 , 2.29,1.70 ,1.29 , 2.28,1.70 ,1.26 , 2.31,1.96 ,1.44 , 2.64,2.12 ,1.58 , 2.85,2.16 ,1.59 , 2.91,1.98 ,1.46 , 2.73,1.86 ,1.32 , 2.55,1.79 ,1.25 , 2.54,1.82 ,1.25 , 2.65,1.81 ,1.19 , 2.68,1.79 ,1.19 , 2.72
Germany,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Ghana,1.37 ,1.11 , 1.62,1.27 ,1.04 , 1.50,1.18 ,0.98 , 1.37,1.07 ,0.89 , 1.27,0.98 ,0.81 , 1.17,1.03 ,0.83 , 1.24,1.02 ,0.84 , 1.26,1.05 ,0.83 , 1.31,1.14 ,0.86 , 1.45,1.18 ,0.86 , 1.52,1.33 ,0.95 , 1.77,1.39 ,0.96 , 1.90,1.51 ,1.03 , 2.12,1.54 ,1.01 , 2.21,1.44 ,0.90 , 2.12,1.38 ,0.83 , 2.11,1.31 ,0.74 , 2.10,1.25 ,0.68 , 2.09,1.25 ,0.64 , 2.20,1.27 ,0.63 , 2.32
Greece,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Guatemala,1.87 ,1.40 , 2.44,1.68 ,1.25 , 2.20,1.59 ,1.20 , 2.13,1.61 ,1.21 , 2.16,2.04 ,1.49 , 2.77,1.98 ,1.46 , 2.72,1.77 ,1.27 , 2.52,2.01 ,1.48 , 2.86,2.42 ,1.76 , 3.46,2.55 ,1.79 , 3.76,2.40 ,1.63 , 3.58,2.20 ,1.50 , 3.22,1.93 ,1.30 , 2.85,1.68 ,1.11 , 2.55,1.38 ,0.89 , 2.03,1.10 ,0.72 , 1.58,0.87 ,0.59 , 1.27,0.78 ,0.53 , 1.13,0.78 ,0.52 , 1.17,0.84 ,0.56 , 1.28
Guinea,1.80 ,1.44 , 2.22,1.62 ,1.31 , 1.99,1.48 ,1.19 , 1.80,1.36 ,1.10 , 1.66,1.30 ,1.04 , 1.58,1.22 ,0.98 , 1.47,1.27 ,1.03 , 1.56,1.36 ,1.09 , 1.66,1.34 ,1.10 , 1.64,1.51 ,1.23 , 1.85,1.60 ,1.30 , 1.98,1.66 ,1.31 , 2.06,1.64 ,1.30 , 2.06,1.57 ,1.18 , 2.06,1.56 ,1.19 , 2.07,1.56 ,1.20 , 2.01,1.41 ,1.07 , 1.86,1.35 ,1.01 , 1.81,1.23 ,0.89 , 1.67,1.25 ,0.90 , 1.73
Guinea-Bissau,3.67 ,3.23 , 4.36,3.04 ,2.69 , 3.61,2.49 ,2.18 , 2.93,2.08 ,1.79 , 2.41,1.76 ,1.51 , 2.00,1.55 ,1.31 , 1.73,1.39 ,1.18 , 1.57,1.38 ,1.18 , 1.55,1.40 ,1.22 , 1.57,1.49 ,1.30 , 1.67,1.46 ,1.26 , 1.66,1.45 ,1.24 , 1.66,1.48 ,1.25 , 1.69,1.50 ,1.25 , 1.74,1.36 ,1.13 , 1.58,1.30 ,1.08 , 1.52,1.24 ,1.01 , 1.47,1.26 ,1.00 , 1.49,1.25 ,1.02 , 1.50,1.16 ,0.93 , 1.43
Guyana,7.80 ,6.01 , 9.98,6.90 ,5.60 , 8.50,5.71 ,4.73 , 6.79,4.90 ,4.12 , 5.73,4.85 ,4.16 , 5.60,5.07 ,4.31 , 5.76,5.04 ,4.31 , 5.69,4.72 ,4.04 , 5.30,4.21 ,3.65 , 4.80,4.07 ,3.58 , 4.67,3.78 ,3.28 , 4.41,3.55 ,3.00 , 4.15,3.24 ,2.68 , 3.86,3.03 ,2.42 , 3.69,2.84 ,2.28 , 3.45,2.64 ,2.10 , 3.27,2.43 ,1.91 , 3.02,2.28 ,1.80 , 2.85,2.17 ,1.70 , 2.72,2.00 ,1.58 , 2.55
Haiti,0.99 ,0.88 , 1.12,1.01 ,0.91 , 1.15,0.97 ,0.87 , 1.09,0.94 ,0.85 , 1.06,0.88 ,0.79 , 1.00,0.87 ,0.78 , 0.97,0.94 ,0.85 , 1.07,1.12 ,0.99 , 1.27,1.22 ,1.08 , 1.39,1.39 ,1.22 , 1.59,1.49 ,1.31 , 1.72,1.39 ,1.20 , 1.60,1.35 ,1.15 , 1.59,1.37 ,1.13 , 1.64,1.46 ,1.20 , 1.77,1.47 ,1.18 , 1.81,1.45 ,1.15 , 1.80,1.48 ,1.13 , 1.90,1.52 ,1.12 , 2.00,1.49 ,1.09 , 2.00
Honduras,0.84 ,0.62 , 1.09,0.65 ,0.47 , 0.85,0.52 ,0.38 , 0.68,0.44 ,0.33 , 0.59,0.47 ,0.35 , 0.65,0.48 ,0.34 , 0.65,0.49 ,0.35 , 0.67,0.52 ,0.37 , 0.70,0.57 ,0.41 , 0.76,0.61 ,0.44 , 0.82,0.67 ,0.49 , 0.89,0.74 ,0.54 , 0.98,0.82 ,0.61 , 1.08,0.92 ,0.68 , 1.20,1.00 ,0.74 , 1.33,1.06 ,0.77 , 1.43,1.13 ,0.80 , 1.55,1.16 ,0.82 , 1.61,1.20 ,0.85 , 1.68,1.15 ,0.82 , 1.68
Hungary,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iceland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
India,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Indonesia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iran (Islamic Republic of),8.69 ,4.16 , 14.76,7.84 ,4.51 , 12.96,6.51 ,4.27 , 10.25,5.18 ,3.51 , 7.60,4.45 ,3.01 , 6.74,3.82 ,2.50 , 5.71,3.16 ,2.07 , 4.47,2.70 ,1.77 , 3.90,2.35 ,1.55 , 3.53,2.10 ,1.33 , 3.35,1.93 ,1.11 , 3.44,1.82 ,0.95 , 3.51,1.74 ,0.81 , 3.58,1.70 ,0.72 , 3.86,1.68 ,0.64 , 4.09,1.65 ,0.60 , 4.21,1.64 ,0.52 , 4.37,1.63 ,0.49 , 4.58,1.60 ,0.47 , 4.70,1.53 ,0.46 , 4.50
Ireland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Israel,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Italy,3.85 ,2.70 , 6.24,4.33 ,3.03 , 6.91,4.62 ,3.13 , 7.27,4.69 ,2.99 , 7.22,4.61 ,2.76 , 7.07,4.40 ,2.52 , 6.70,4.13 ,2.24 , 6.46,3.79 ,1.84 , 6.15,3.49 ,1.56 , 5.98,3.68 ,1.52 , 6.54,3.64 ,1.39 , 6.69,3.43 ,1.22 , 6.47,3.20 ,1.06 , 6.42,3.01 ,0.90 , 6.35,2.82 ,0.75 , 6.23,2.62 ,0.71 , 6.06,2.40 ,0.69 , 5.83,2.19 ,0.66 , 5.66,2.01 ,0.56 , 5.55,1.86 ,0.48 , 5.74
Jamaica,1.65 ,1.27 , 2.48,1.50 ,1.15 , 2.21,1.08 ,0.82 , 1.56,1.10 ,0.83 , 1.59,1.10 ,0.82 , 1.65,1.13 ,0.85 , 1.73,1.39 ,1.04 , 2.17,1.44 ,1.06 , 2.23,1.52 ,1.10 , 2.37,1.67 ,1.20 , 2.61,1.81 ,1.30 , 2.85,1.74 ,1.24 , 2.74,1.68 ,1.21 , 2.66,1.67 ,1.19 , 2.66,1.60 ,1.14 , 2.60,1.62 ,1.15 , 2.65,1.59 ,1.13 , 2.61,1.56 ,1.09 , 2.57,1.48 ,1.02 , 2.46,1.40 ,0.97 , 2.34
Japan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Jordan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kazakhstan,3.07 ,2.65 , 3.92,3.10 ,2.71 , 3.68,3.10 ,2.76 , 3.62,3.15 ,2.81 , 3.62,3.17 ,2.83 , 3.58,3.25 ,2.87 , 3.63,3.78 ,3.39 , 4.18,3.54 ,3.18 , 3.90,3.59 ,3.20 , 3.94,3.49 ,3.11 , 3.80,3.37 ,3.01 , 3.66,3.42 ,3.05 , 3.70,3.68 ,3.33 , 4.04,4.00 ,3.63 , 4.43,4.44 ,4.02 , 4.98,4.79 ,4.29 , 5.45,4.91 ,4.37 , 5.68,5.15 ,4.54 , 6.09,5.13 ,4.45 , 6.16,7.59 ,6.46 , 9.23
Kenya,1.00 ,0.65 , 1.55,0.89 ,0.58 , 1.38,0.82 ,0.53 , 1.26,0.76 ,0.49 , 1.18,0.73 ,0.47 , 1.13,0.78 ,0.50 , 1.20,0.85 ,0.55 , 1.31,0.97 ,0.63 , 1.50,1.00 ,0.65 , 1.55,1.13 ,0.73 , 1.75,1.23 ,0.80 , 1.91,1.23 ,0.80 , 1.91,1.33 ,0.86 , 2.06,1.38 ,0.90 , 2.14,1.33 ,0.86 , 2.06,1.25 ,0.81 , 1.93,1.26 ,0.81 , 1.95,1.28 ,0.83 , 1.98,1.25 ,0.81 , 1.93,1.30 ,0.84 , 2.01
Kuwait,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kyrgyzstan,1.87 ,<0.01 , <0.01,2.17 ,<0.01 , <0.01,2.49 ,<0.01 , <0.01,2.83 ,<0.01 , <0.01,3.17 ,3.17 , 3.17,3.62 ,3.62 , 3.62,4.41 ,4.41 , 4.41,4.35 ,4.35 , 4.35,4.06 ,4.06 , 4.06,4.12 ,4.12 , 4.12,4.58 ,4.58 , 4.58,4.58 ,4.58 , 4.58,4.37 ,4.37 , 4.37,4.17 ,4.17 , 4.17,4.86 ,4.86 , 4.86,5.69 ,5.69 , 5.69,5.38 ,5.38 , 5.38,4.85 ,4.85 , 4.85,4.37 ,4.37 , 4.37,3.91 ,3.91 , 3.91
Lao People's Democratic Republic,6.60 ,5.92 , 7.31,6.54 ,5.88 , 7.22,5.54 ,5.00 , 6.13,4.62 ,4.16 , 5.12,3.82 ,3.44 , 4.23,3.70 ,3.33 , 4.07,3.48 ,3.13 , 3.84,3.46 ,3.12 , 3.83,3.26 ,2.93 , 3.60,3.03 ,2.72 , 3.35,3.02 ,2.71 , 3.34,2.81 ,2.50 , 3.10,2.49 ,2.23 , 2.75,2.34 ,2.08 , 2.57,2.18 ,1.95 , 2.40,2.11 ,1.88 , 2.32,2.07 ,1.84 , 2.26,2.03 ,1.81 , 2.23,2.09 ,1.86 , 2.28,2.17 ,1.94 , 2.38
Latvia,3.07 ,1.80 , 4.24,3.23 ,1.90 , 4.47,2.84 ,1.66 , 3.93,2.50 ,1.46 , 3.45,2.33 ,1.36 , 3.21,2.08 ,1.21 , 2.87,1.91 ,1.12 , 2.64,1.98 ,1.16 , 2.73,2.28 ,1.34 , 3.15,2.11 ,1.24 , 2.92,2.05 ,1.20 , 2.83,1.95 ,1.15 , 2.70,1.89 ,1.10 , 2.60,1.82 ,1.07 , 2.52,1.76 ,1.03 , 2.42,1.69 ,0.99 , 2.34,1.81 ,1.06 , 2.50,3.40 ,2.00 , 4.69,3.96 ,2.33 , 5.46,3.97 ,2.32 , 5.47
Lebanon,1.94 ,1.19 , 3.06,2.34 ,1.47 , 3.78,2.58 ,1.61 , 4.13,2.83 ,1.73 , 4.50,3.03 ,1.81 , 4.94,3.09 ,1.91 , 5.06,3.09 ,1.85 , 5.03,3.00 ,1.78 , 5.14,3.08 ,1.84 , 5.24,3.11 ,1.79 , 5.16,3.18 ,1.79 , 5.54,2.95 ,1.66 , 5.00,3.50 ,1.89 , 6.18,3.57 ,1.81 , 6.30,3.36 ,1.72 , 5.94,3.33 ,1.60 , 5.96,3.23 ,1.47 , 5.90,3.28 ,1.37 , 6.30,3.18 ,1.08 , 6.05,3.03 ,0.95 , 6.22
Lesotho,2.44 ,2.17 , 2.72,1.94 ,1.70 , 2.18,1.61 ,1.43 , 1.81,1.41 ,1.23 , 1.59,1.27 ,1.11 , 1.42,1.21 ,1.05 , 1.34,1.27 ,1.11 , 1.40,1.42 ,1.28 , 1.54,1.72 ,1.58 , 1.87,1.83 ,1.66 , 1.98,1.85 ,1.63 , 2.03,1.83 ,1.61 , 2.01,1.89 ,1.66 , 2.07,1.91 ,1.67 , 2.11,1.86 ,1.62 , 2.07,1.76 ,1.53 , 1.99,1.71 ,1.48 , 1.93,1.43 ,1.23 , 1.63,1.27 ,1.08 , 1.48,1.18 ,1.01 , 1.40
Liberia,1.16 ,0.96 , 1.42,1.02 ,0.87 , 1.21,0.92 ,0.79 , 1.08,0.83 ,0.71 , 0.98,0.79 ,0.68 , 0.95,0.77 ,0.66 , 0.94,0.77 ,0.65 , 0.93,0.82 ,0.68 , 1.01,0.83 ,0.67 , 1.02,0.84 ,0.67 , 1.06,0.86 ,0.67 , 1.08,0.88 ,0.68 , 1.13,0.91 ,0.69 , 1.20,0.90 ,0.68 , 1.22,0.88 ,0.65 , 1.20,0.82 ,0.60 , 1.15,0.79 ,0.57 , 1.15,0.82 ,0.58 , 1.20,0.86 ,0.59 , 1.29,0.97 ,0.65 , 1.49
Libya,12.11 ,8.50 , 16.06,15.21 ,10.63 , 20.11,15.17 ,10.58 , 20.04,12.78 ,8.94 , 16.91,12.28 ,8.55 , 16.30,11.78 ,8.20 , 15.65,10.68 ,7.46 , 14.20,9.63 ,6.73 , 12.80,8.99 ,6.29 , 11.93,8.00 ,5.59 , 10.63,7.55 ,5.30 , 10.07,7.49 ,5.24 , 9.94,6.71 ,4.70 , 8.88,5.76 ,4.03 , 7.65,5.05 ,3.55 , 6.71,4.48 ,3.15 , 5.92,3.87 ,2.69 , 5.18,3.01 ,2.10 , 4.02,2.16 ,1.51 , 2.89,1.59 ,1.09 , 2.12
Lithuania,3.07 ,2.59 , 3.55,7.80 ,6.59 , 9.04,2.71 ,2.29 , 3.14,2.65 ,2.23 , 3.08,2.92 ,2.46 , 3.37,2.84 ,2.39 , 3.28,2.58 ,2.17 , 2.99,2.44 ,2.06 , 2.83,2.42 ,2.04 , 2.81,2.46 ,2.08 , 2.87,2.36 ,2.00 , 2.75,2.22 ,1.89 , 2.59,2.36 ,2.01 , 2.76,2.57 ,2.19 , 3.01,3.16 ,2.68 , 3.71,3.03 ,2.57 , 3.56,2.73 ,2.32 , 3.20,2.80 ,2.37 , 3.29,2.86 ,2.42 , 3.35,3.17 ,2.69 , 3.71
Luxembourg,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Madagascar,5.30 ,3.15 , 7.97,4.52 ,2.88 , 6.29,3.96 ,2.68 , 5.52,3.70 ,2.55 , 5.28,3.53 ,2.43 , 4.81,3.54 ,2.51 , 4.85,3.57 ,2.60 , 4.81,3.84 ,2.83 , 5.08,4.02 ,2.95 , 5.18,4.15 ,3.17 , 5.17,4.32 ,3.26 , 5.28,4.45 ,3.52 , 5.44,4.56 ,3.73 , 5.49,4.36 ,3.65 , 5.44,4.36 ,3.59 , 5.42,4.33 ,3.51 , 5.44,4.22 ,3.34 , 5.49,3.99 ,3.00 , 5.43,3.84 ,2.77 , 5.35,3.84 ,2.56 , 5.48
Malawi,1.24 ,1.15 , 1.33,1.13 ,1.05 , 1.20,1.04 ,0.97 , 1.10,0.97 ,0.91 , 1.03,0.92 ,0.86 , 0.98,0.90 ,0.84 , 0.96,0.93 ,0.87 , 0.99,1.01 ,0.94 , 1.07,1.11 ,1.02 , 1.19,1.29 ,1.20 , 1.40,1.44 ,1.34 , 1.55,1.50 ,1.39 , 1.62,1.60 ,1.47 , 1.74,1.80 ,1.64 , 1.99,1.92 ,1.73 , 2.11,1.93 ,1.74 , 2.13,1.91 ,1.71 , 2.11,1.81 ,1.60 , 2.01,1.74 ,1.50 , 1.98,1.64 ,1.38 , 1.89
Malaysia,2.12 ,1.83 , 2.40,2.03 ,1.76 , 2.30,2.11 ,1.84 , 2.38,2.17 ,1.91 , 2.44,2.15 ,1.90 , 2.42,2.10 ,1.87 , 2.35,2.06 ,1.84 , 2.29,1.99 ,1.79 , 2.20,1.93 ,1.74 , 2.12,1.88 ,1.71 , 2.05,1.78 ,1.61 , 1.93,1.67 ,1.52 , 1.82,1.62 ,1.48 , 1.76,1.49 ,1.36 , 1.63,1.39 ,1.26 , 1.52,1.40 ,1.25 , 1.53,1.59 ,1.42 , 1.76,1.88 ,1.66 , 2.09,2.05 ,1.79 , 2.29,2.13 ,1.86 , 2.40
Maldives,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,,,,,,,,,,,,,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,,,,,,,,,,,,,,,
