States,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Niger,1.14 ,0.41 , 3.04,1.19 ,0.47 , 2.90,1.20 ,0.54 , 2.53,1.19 ,0.59 , 2.35,1.21 ,0.61 , 2.28,1.19 ,0.59 , 2.14,1.08 ,0.54 , 1.94,0.88 ,0.45 , 1.54,0.87 ,0.43 , 1.52,0.81 ,0.41 , 1.39,0.72 ,0.37 , 1.21,0.71 ,0.37 , 1.19,0.62 ,0.31 , 1.04,0.63 ,0.31 , 1.06,0.61 ,0.28 , 1.00,0.57 ,0.26 , 0.94,0.57 ,0.25 , 0.95,0.54 ,0.24 , 0.91,0.52 ,0.22 , 0.85,0.49 ,0.21 , 0.80,0.46 ,0.19 , 0.74,0.43 ,0.18 , 0.68,0.41 ,0.17 , 0.66,0.35 ,0.15 , 0.60,0.19 ,0.08 , 0.35,0.15 ,0.06 , 0.28,0.14 ,0.05 , 0.28,0.14 ,0.05 , 0.28,0.13 ,0.05 , 0.28,0.13 ,0.05 , 0.28
Ogun,0.09 ,<0.01 , 0.37,0.15 ,0.02 , 0.50,0.23 ,0.04 , 0.73,0.34 ,0.08 , 1.00,0.47 ,0.14 , 1.23,0.67 ,0.22 , 1.56,0.86 ,0.35 , 1.81,1.00 ,0.42 , 2.03,1.16 ,0.50 , 2.37,1.13 ,0.49 , 2.36,1.09 ,0.50 , 2.44,1.02 ,0.50 , 1.92,0.90 ,0.45 , 1.68,0.87 ,0.44 , 1.52,0.82 ,0.42 , 1.39,0.77 ,0.39 , 1.28,0.78 ,0.39 , 1.26,0.74 ,0.36 , 1.17,0.77 ,0.38 , 1.20,0.74 ,0.37 , 1.17,0.72 ,0.36 , 1.12,0.72 ,0.36 , 1.16,0.72 ,0.36 , 1.17,0.71 ,0.36 , 1.15,0.69 ,0.34 , 1.14,0.66 ,0.31 , 1.12,0.63 ,0.30 , 1.12,0.61 ,0.28 , 1.13,0.58 ,0.25 , 1.13,0.57 ,0.24 , 1.17
Ondo,2.44 ,0.71 , 7.34,2.58 ,0.92 , 6.50,2.54 ,0.99 , 5.71,2.56 ,1.19 , 5.41,2.47 ,1.20 , 5.11,2.30 ,1.12 , 4.66,2.01 ,1.02 , 3.91,1.81 ,0.91 , 3.49,1.64 ,0.84 , 3.16,1.42 ,0.75 , 2.64,1.26 ,0.66 , 2.30,1.11 ,0.60 , 1.96,1.03 ,0.55 , 1.77,0.97 ,0.51 , 1.69,0.82 ,0.43 , 1.47,0.77 ,0.39 , 1.40,0.71 ,0.36 , 1.29,0.71 ,0.36 , 1.29,0.59 ,0.30 , 1.07,0.61 ,0.30 , 1.08,0.58 ,0.28 , 1.03,0.55 ,0.26 , 0.95,0.51 ,0.24 , 0.90,0.48 ,0.22 , 0.85,0.45 ,0.21 , 0.82,0.42 ,0.20 , 0.77,0.40 ,0.18 , 0.75,0.37 ,0.17 , 0.73,0.35 ,0.16 , 0.70,0.32 ,0.15 , 0.68
Osun,0.98 ,0.38 , 2.22,1.03 ,0.43 , 2.35,1.06 ,0.48 , 2.31,1.15 ,0.53 , 2.78,1.15 ,0.53 , 2.96,1.17 ,0.54 , 2.89,1.12 ,0.53 , 2.56,1.01 ,0.47 , 2.17,0.99 ,0.46 , 2.20,0.89 ,0.43 , 1.88,0.88 ,0.43 , 1.84,0.82 ,0.39 , 1.66,0.77 ,0.37 , 1.55,0.75 ,0.36 , 1.47,0.74 ,0.34 , 1.43,0.69 ,0.33 , 1.33,0.68 ,0.31 , 1.25,0.65 ,0.30 , 1.19,0.67 ,0.30 , 1.18,0.67 ,0.29 , 1.13,0.66 ,0.29 , 1.10,0.65 ,0.28 , 1.11,0.63 ,0.28 , 1.13,0.62 ,0.28 , 1.15,0.61 ,0.27 , 1.12,0.60 ,0.26 , 1.10,0.60 ,0.26 , 1.12,0.59 ,0.25 , 1.12,0.58 ,0.24 , 1.16,0.57 ,0.24 , 1.23
Oyo,0.11 ,0.03 , 0.32,0.18 ,0.05 , 0.45,0.31 ,0.10 , 0.70,0.48 ,0.17 , 1.08,0.74 ,0.28 , 1.69,1.04 ,0.42 , 2.14,1.35 ,0.59 , 2.61,1.54 ,0.71 , 3.05,1.71 ,0.84 , 3.43,1.57 ,0.79 , 3.03,1.34 ,0.69 , 2.58,1.06 ,0.54 , 1.88,0.95 ,0.48 , 1.66,0.81 ,0.40 , 1.38,0.73 ,0.36 , 1.23,0.68 ,0.34 , 1.12,0.62 ,0.31 , 1.02,0.64 ,0.30 , 1.07,0.59 ,0.29 , 0.99,0.56 ,0.28 , 0.95,0.54 ,0.27 , 0.92,0.52 ,0.26 , 0.89,0.50 ,0.24 , 0.85,0.47 ,0.21 , 0.81,0.44 ,0.20 , 0.78,0.43 ,0.19 , 0.77,0.42 ,0.18 , 0.78,0.40 ,0.17 , 0.76,0.37 ,0.15 , 0.71,0.35 ,0.14 , 0.71
Plateau,1.53 ,0.58 , 2.99,1.73 ,0.72 , 3.29,2.00 ,0.92 , 3.65,2.26 ,1.13 , 4.07,2.33 ,1.16 , 4.04,2.50 ,1.31 , 4.33,2.66 ,1.37 , 4.52,2.68 ,1.41 , 4.45,2.56 ,1.34 , 4.10,2.41 ,1.29 , 3.84,2.36 ,1.29 , 3.66,2.18 ,1.18 , 3.28,2.23 ,1.24 , 3.30,2.05 ,1.10 , 2.96,1.99 ,1.07 , 2.83,1.98 ,1.09 , 2.81,1.95 ,1.08 , 2.75,1.97 ,1.09 , 2.78,1.96 ,1.08 , 2.86,1.82 ,0.99 , 2.68,1.92 ,1.05 , 2.84,2.00 ,1.09 , 2.96,2.10 ,1.13 , 3.20,1.78 ,0.90 , 2.79,1.08 ,0.53 , 1.74,0.89 ,0.46 , 1.50,0.78 ,0.41 , 1.33,0.76 ,0.38 , 1.28,0.75 ,0.36 , 1.30,0.74 ,0.35 , 1.31
Rivers,0.32 ,0.09 , 0.86,0.49 ,0.16 , 1.27,0.73 ,0.28 , 1.71,1.03 ,0.43 , 2.22,1.52 ,0.69 , 3.02,2.03 ,0.97 , 3.72,2.66 ,1.27 , 4.61,3.16 ,1.57 , 5.38,3.57 ,1.76 , 6.00,3.95 ,2.03 , 6.72,4.07 ,2.20 , 6.95,3.83 ,2.05 , 6.43,3.62 ,1.86 , 5.80,3.45 ,1.76 , 5.33,3.13 ,1.57 , 4.72,3.03 ,1.50 , 4.53,2.95 ,1.45 , 4.31,2.99 ,1.48 , 4.32,3.03 ,1.54 , 4.49,2.91 ,1.50 , 4.25,2.96 ,1.48 , 4.19,2.94 ,1.44 , 4.08,2.92 ,1.45 , 4.03,2.88 ,1.42 , 3.95,2.85 ,1.42 , 4.04,2.77 ,1.37 , 4.00,2.69 ,1.42 , 4.12,2.64 ,1.41 , 4.19,2.60 ,1.38 , 4.36,2.54 ,1.36 , 4.42
Sokoto,0.25 ,0.05 , 0.77,0.28 ,0.07 , 0.89,0.29 ,0.08 , 0.88,0.31 ,0.10 , 0.88,0.31 ,0.11 , 0.94,0.35 ,0.13 , 1.02,0.35 ,0.13 , 1.08,0.31 ,0.11 , 0.86,0.31 ,0.12 , 0.86,0.31 ,0.12 , 0.82,0.30 ,0.12 , 0.79,0.27 ,0.11 , 0.68,0.28 ,0.11 , 0.73,0.29 ,0.12 , 0.72,0.27 ,0.11 , 0.62,0.26 ,0.10 , 0.61,0.26 ,0.10 , 0.62,0.28 ,0.12 , 0.69,0.30 ,0.12 , 0.73,0.28 ,0.11 , 0.70,0.28 ,0.11 , 0.68,0.28 ,0.11 , 0.69,0.29 ,0.11 , 0.67,0.28 ,0.10 , 0.65,0.21 ,0.09 , 0.49,0.18 ,0.08 , 0.49,0.19 ,0.09 , 0.56,0.21 ,0.09 , 0.62,0.24 ,0.10 , 0.67,0.28 ,0.12 , 0.75
Taraba,2.48 ,1.10 , 4.64,2.72 ,1.29 , 5.03,2.87 ,1.44 , 5.14,2.98 ,1.52 , 5.06,3.06 ,1.57 , 5.04,3.05 ,1.54 , 4.77,3.03 ,1.55 , 4.66,2.85 ,1.47 , 4.31,2.71 ,1.37 , 4.00,2.71 ,1.39 , 3.95,2.56 ,1.30 , 3.68,2.45 ,1.24 , 3.54,2.40 ,1.21 , 3.47,2.26 ,1.17 , 3.29,2.24 ,1.12 , 3.25,2.08 ,1.03 , 2.95,2.08 ,1.03 , 2.94,1.92 ,0.94 , 2.70,1.93 ,0.97 , 2.61,1.76 ,0.89 , 2.40,1.60 ,0.82 , 2.28,1.53 ,0.83 , 2.20,1.44 ,0.78 , 2.14,1.30 ,0.67 , 1.97,1.06 ,0.54 , 1.73,0.84 ,0.44 , 1.47,0.77 ,0.40 , 1.36,0.72 ,0.38 , 1.34,0.69 ,0.37 , 1.29,0.65 ,0.34 , 1.18
Yobe,0.59 ,0.17 , 2.02,0.63 ,0.20 , 2.04,0.66 ,0.22 , 2.17,0.63 ,0.22 , 2.12,0.62 ,0.23 , 2.00,0.58 ,0.23 , 1.80,0.60 ,0.23 , 1.80,0.54 ,0.21 , 1.53,0.50 ,0.20 , 1.42,0.44 ,0.18 , 1.22,0.44 ,0.18 , 1.20,0.40 ,0.17 , 1.06,0.36 ,0.15 , 0.90,0.36 ,0.14 , 0.85,0.34 ,0.13 , 0.75,0.29 ,0.11 , 0.64,0.28 ,0.11 , 0.61,0.28 ,0.10 , 0.61,0.29 ,0.11 , 0.62,0.27 ,0.09 , 0.58,0.25 ,0.09 , 0.52,0.23 ,0.08 , 0.50,0.22 ,0.08 , 0.47,0.20 ,0.07 , 0.45,0.20 ,0.06 , 0.45,0.21 ,0.07 , 0.43,0.18 ,0.05 , 0.39,0.15 ,0.05 , 0.37,0.14 ,0.05 , 0.36,0.13 ,0.05 , 0.35
Zamfara,1.12 ,0.30 , 3.10,1.22 ,0.37 , 3.18,1.33 ,0.49 , 3.39,1.38 ,0.57 , 3.40,1.30 ,0.55 , 3.16,1.27 ,0.54 , 3.08,1.12 ,0.47 , 2.91,1.05 ,0.47 , 2.79,1.04 ,0.45 , 2.80,0.93 ,0.39 , 2.49,0.85 ,0.36 , 2.19,0.79 ,0.34 , 1.92,0.66 ,0.28 , 1.54,0.61 ,0.26 , 1.37,0.63 ,0.27 , 1.40,0.57 ,0.24 , 1.23,0.50 ,0.21 , 1.09,0.57 ,0.24 , 1.26,0.52 ,0.22 , 1.15,0.50 ,0.21 , 1.12,0.47 ,0.19 , 1.03,0.45 ,0.17 , 0.98,0.42 ,0.16 , 0.94,0.40 ,0.15 , 0.90,0.38 ,0.14 , 0.86,0.32 ,0.11 , 0.77,0.30 ,0.10 , 0.75,0.30 ,0.10 , 0.74,0.30 ,0.10 , 0.74,0.29 ,0.09 , 0.72
National,1.23 ,0.57,2.28,1.35 ,0.63,2.51,1.45 ,0.68,2.70,1.56 ,0.73,2.89,1.62 ,0.76,3.01,1.65 ,0.77,3.05,1.63 ,0.76,3.01,1.60 ,0.75,2.98,1.56 ,0.73,2.90,1.49 ,0.70,2.77,1.43 ,0.67,2.65,1.33 ,0.62,2.46,1.26 ,0.59,2.33,1.20 ,0.56,2.22,1.17 ,0.54,2.16,1.13 ,0.53,2.10,1.11 ,0.52,2.06,1.09 ,0.51,2.03,1.09 ,0.51,2.01,1.04 ,0.48,1.93,1.02 ,0.48,1.89,1.00 ,0.47,1.85,0.98 ,0.46,1.82,0.92 ,0.43,1.71,0.85 ,0.39,1.57,0.80 ,0.37,1.49,0.77 ,0.36,1.44,0.75 ,0.35,1.38,0.73 ,0.34,1.35,0.71 ,0.33,1.32
