States,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Niger,1.39 ,0.45 , 3.13,1.45 ,0.55 , 3.07,1.45 ,0.63 , 2.89,1.42 ,0.75 , 2.60,1.42 ,0.80 , 2.46,1.37 ,0.80 , 2.36,1.28 ,0.76 , 2.16,1.06 ,0.62 , 1.74,1.05 ,0.61 , 1.68,0.98 ,0.55 , 1.53,0.87 ,0.51 , 1.33,0.86 ,0.51 , 1.31,0.75 ,0.45 , 1.13,0.77 ,0.48 , 1.17,0.74 ,0.45 , 1.10,0.70 ,0.44 , 1.03,0.70 ,0.44 , 1.01,0.67 ,0.42 , 0.95,0.63 ,0.40 , 0.91,0.60 ,0.38 , 0.86,0.56 ,0.36 , 0.82,0.53 ,0.34 , 0.79,0.49 ,0.31 , 0.74,0.43 ,0.26 , 0.68,0.23 ,0.13 , 0.38,0.18 ,0.10 , 0.31,0.17 ,0.09 , 0.30,0.16 ,0.08 , 0.30,0.16 ,0.08 , 0.31,0.16 ,0.08 , 0.30
Ogun,0.11 ,0.01 , 0.45,0.18 ,0.03 , 0.59,0.28 ,0.06 , 0.87,0.41 ,0.10 , 1.07,0.56 ,0.18 , 1.42,0.78 ,0.29 , 1.75,1.03 ,0.45 , 2.17,1.21 ,0.52 , 2.11,1.39 ,0.62 , 2.57,1.36 ,0.64 , 2.68,1.31 ,0.67 , 2.67,1.23 ,0.68 , 2.39,1.09 ,0.64 , 1.91,1.05 ,0.63 , 1.72,1.00 ,0.62 , 1.62,0.94 ,0.61 , 1.47,0.94 ,0.64 , 1.47,0.89 ,0.61 , 1.36,0.93 ,0.62 , 1.38,0.90 ,0.59 , 1.32,0.87 ,0.56 , 1.25,0.87 ,0.57 , 1.27,0.87 ,0.54 , 1.25,0.85 ,0.54 , 1.26,0.83 ,0.51 , 1.25,0.79 ,0.46 , 1.26,0.76 ,0.42 , 1.28,0.74 ,0.39 , 1.31,0.69 ,0.33 , 1.32,0.68 ,0.32 , 1.37
Ondo,2.99 ,0.91 , 7.98,3.16 ,1.22 , 7.40,3.10 ,1.37 , 6.39,3.11 ,1.63 , 6.15,2.97 ,1.59 , 5.83,2.73 ,1.56 , 5.48,2.42 ,1.43 , 4.67,2.17 ,1.28 , 4.02,1.97 ,1.17 , 3.55,1.71 ,1.01 , 3.06,1.52 ,0.90 , 2.69,1.34 ,0.80 , 2.38,1.24 ,0.73 , 2.11,1.17 ,0.68 , 1.98,0.99 ,0.59 , 1.68,0.93 ,0.56 , 1.59,0.86 ,0.51 , 1.46,0.85 ,0.50 , 1.48,0.72 ,0.42 , 1.18,0.74 ,0.44 , 1.21,0.70 ,0.41 , 1.18,0.66 ,0.38 , 1.08,0.62 ,0.36 , 1.02,0.58 ,0.33 , 0.98,0.55 ,0.31 , 0.92,0.51 ,0.30 , 0.91,0.48 ,0.28 , 0.89,0.45 ,0.24 , 0.87,0.42 ,0.23 , 0.85,0.39 ,0.21 , 0.80
Osun,1.11 ,0.40 , 2.29,1.16 ,0.49 , 2.37,1.19 ,0.54 , 2.46,1.29 ,0.62 , 2.88,1.28 ,0.64 , 3.05,1.29 ,0.65 , 2.99,1.27 ,0.65 , 2.65,1.13 ,0.60 , 2.27,1.11 ,0.60 , 2.17,1.00 ,0.53 , 1.88,0.99 ,0.53 , 1.85,0.92 ,0.51 , 1.64,0.87 ,0.49 , 1.52,0.84 ,0.48 , 1.45,0.83 ,0.48 , 1.41,0.78 ,0.46 , 1.30,0.76 ,0.45 , 1.25,0.73 ,0.43 , 1.18,0.75 ,0.45 , 1.15,0.75 ,0.47 , 1.13,0.74 ,0.47 , 1.11,0.72 ,0.47 , 1.12,0.71 ,0.46 , 1.13,0.70 ,0.45 , 1.14,0.69 ,0.44 , 1.11,0.68 ,0.43 , 1.09,0.67 ,0.42 , 1.12,0.66 ,0.39 , 1.16,0.65 ,0.38 , 1.24,0.63 ,0.36 , 1.30
Oyo,0.14 ,0.04 , 0.39,0.22 ,0.07 , 0.52,0.38 ,0.14 , 0.87,0.58 ,0.23 , 1.18,0.87 ,0.39 , 1.86,1.21 ,0.59 , 2.52,1.62 ,0.82 , 3.13,1.86 ,0.99 , 3.55,2.06 ,1.13 , 3.83,1.89 ,1.09 , 3.46,1.62 ,1.02 , 3.02,1.29 ,0.77 , 2.13,1.16 ,0.66 , 1.92,0.98 ,0.57 , 1.58,0.89 ,0.53 , 1.39,0.82 ,0.51 , 1.26,0.76 ,0.48 , 1.16,0.78 ,0.48 , 1.21,0.71 ,0.45 , 1.12,0.68 ,0.43 , 1.06,0.66 ,0.42 , 1.01,0.63 ,0.40 , 0.97,0.60 ,0.37 , 0.93,0.56 ,0.33 , 0.89,0.53 ,0.31 , 0.87,0.52 ,0.30 , 0.87,0.50 ,0.29 , 0.86,0.48 ,0.26 , 0.84,0.44 ,0.23 , 0.81,0.42 ,0.20 , 0.79
Plateau,0.78 ,0.34 , 1.47,0.88 ,0.44 , 1.57,1.01 ,0.54 , 1.73,1.13 ,0.62 , 1.88,1.17 ,0.67 , 1.90,1.25 ,0.76 , 1.96,1.33 ,0.83 , 2.03,1.34 ,0.85 , 1.99,1.27 ,0.85 , 1.90,1.20 ,0.84 , 1.77,1.17 ,0.85 , 1.67,1.08 ,0.79 , 1.49,1.11 ,0.85 , 1.46,1.01 ,0.79 , 1.34,0.98 ,0.78 , 1.28,0.98 ,0.76 , 1.27,0.96 ,0.73 , 1.25,0.97 ,0.71 , 1.26,0.96 ,0.70 , 1.27,0.89 ,0.65 , 1.20,0.94 ,0.67 , 1.29,0.98 ,0.71 , 1.34,1.03 ,0.74 , 1.45,0.87 ,0.59 , 1.25,0.53 ,0.35 , 0.78,0.44 ,0.29 , 0.67,0.38 ,0.25 , 0.59,0.38 ,0.24 , 0.60,0.37 ,0.22 , 0.61,0.36 ,0.22 , 0.61
Rivers,0.39 ,0.12 , 0.92,0.60 ,0.23 , 1.36,0.89 ,0.40 , 1.85,1.25 ,0.59 , 2.44,1.83 ,0.92 , 3.39,2.45 ,1.35 , 4.27,3.21 ,1.87 , 5.44,3.80 ,2.35 , 6.35,4.29 ,2.68 , 7.06,4.74 ,2.94 , 7.58,4.88 ,3.16 , 7.68,4.59 ,3.13 , 6.96,4.34 ,3.06 , 6.47,4.14 ,3.00 , 5.99,3.75 ,2.59 , 5.24,3.63 ,2.59 , 5.03,3.54 ,2.57 , 4.86,3.59 ,2.62 , 4.86,3.63 ,2.64 , 4.87,3.48 ,2.62 , 4.50,3.54 ,2.65 , 4.46,3.52 ,2.70 , 4.44,3.50 ,2.73 , 4.40,3.45 ,2.66 , 4.38,3.42 ,2.56 , 4.40,3.32 ,2.45 , 4.45,3.23 ,2.34 , 4.47,3.17 ,2.20 , 4.61,3.12 ,2.05 , 4.74,3.05 ,1.93 , 4.83
Sokoto,0.18 ,0.05 , 0.52,0.20 ,0.07 , 0.60,0.21 ,0.07 , 0.60,0.22 ,0.07 , 0.62,0.23 ,0.08 , 0.61,0.26 ,0.10 , 0.71,0.27 ,0.10 , 0.76,0.23 ,0.08 , 0.63,0.23 ,0.09 , 0.61,0.23 ,0.09 , 0.57,0.22 ,0.09 , 0.52,0.20 ,0.08 , 0.45,0.20 ,0.09 , 0.44,0.21 ,0.09 , 0.46,0.19 ,0.08 , 0.41,0.19 ,0.08 , 0.40,0.19 ,0.08 , 0.40,0.20 ,0.08 , 0.44,0.21 ,0.08 , 0.46,0.20 ,0.08 , 0.46,0.20 ,0.07 , 0.44,0.20 ,0.07 , 0.42,0.20 ,0.07 , 0.42,0.19 ,0.07 , 0.40,0.15 ,0.07 , 0.32,0.13 ,0.06 , 0.31,0.13 ,0.06 , 0.34,0.15 ,0.06 , 0.37,0.17 ,0.07 , 0.41,0.20 ,0.08 , 0.45
Taraba,3.03 ,1.67 , 5.23,3.31 ,1.93 , 5.59,3.49 ,2.14 , 5.57,3.62 ,2.24 , 5.47,3.71 ,2.35 , 5.50,3.65 ,2.43 , 5.42,3.65 ,2.50 , 5.26,3.43 ,2.41 , 4.88,3.26 ,2.35 , 4.55,3.25 ,2.35 , 4.34,3.08 ,2.27 , 4.02,2.94 ,2.21 , 3.84,2.87 ,2.18 , 3.75,2.71 ,2.07 , 3.47,2.69 ,2.14 , 3.43,2.50 ,1.98 , 3.22,2.49 ,1.95 , 3.18,2.30 ,1.77 , 2.93,2.31 ,1.73 , 2.92,2.11 ,1.52 , 2.71,1.93 ,1.35 , 2.56,1.83 ,1.25 , 2.45,1.73 ,1.16 , 2.41,1.57 ,0.96 , 2.22,1.27 ,0.76 , 1.96,1.01 ,0.60 , 1.68,0.92 ,0.53 , 1.53,0.87 ,0.50 , 1.45,0.83 ,0.48 , 1.41,0.79 ,0.45 , 1.40
Yobe,0.84 ,0.22 , 2.65,0.89 ,0.26 , 2.56,0.91 ,0.30 , 2.79,0.86 ,0.30 , 2.50,0.83 ,0.29 , 2.35,0.77 ,0.27 , 2.12,0.79 ,0.30 , 2.19,0.70 ,0.27 , 1.87,0.65 ,0.26 , 1.70,0.58 ,0.22 , 1.49,0.57 ,0.23 , 1.42,0.52 ,0.22 , 1.23,0.47 ,0.21 , 1.05,0.46 ,0.21 , 1.06,0.43 ,0.19 , 1.00,0.38 ,0.16 , 0.87,0.37 ,0.16 , 0.83,0.36 ,0.15 , 0.81,0.37 ,0.15 , 0.79,0.34 ,0.13 , 0.72,0.32 ,0.12 , 0.66,0.30 ,0.11 , 0.63,0.28 ,0.10 , 0.57,0.26 ,0.09 , 0.57,0.26 ,0.09 , 0.55,0.26 ,0.10 , 0.55,0.23 ,0.07 , 0.49,0.20 ,0.06 , 0.44,0.18 ,0.06 , 0.43,0.17 ,0.06 , 0.42
Zamfara,0.95 ,0.27 , 2.54,1.03 ,0.32 , 2.63,1.11 ,0.39 , 2.71,1.15 ,0.48 , 2.74,1.07 ,0.49 , 2.35,1.04 ,0.44 , 2.22,0.94 ,0.41 , 2.04,0.88 ,0.38 , 2.01,0.87 ,0.37 , 2.05,0.77 ,0.33 , 1.84,0.70 ,0.31 , 1.61,0.65 ,0.30 , 1.41,0.54 ,0.25 , 1.12,0.49 ,0.22 , 0.99,0.51 ,0.23 , 1.02,0.45 ,0.21 , 0.91,0.40 ,0.18 , 0.78,0.45 ,0.19 , 0.88,0.41 ,0.18 , 0.81,0.39 ,0.17 , 0.77,0.37 ,0.16 , 0.73,0.34 ,0.15 , 0.70,0.33 ,0.15 , 0.67,0.31 ,0.14 , 0.65,0.29 ,0.13 , 0.61,0.24 ,0.09 , 0.54,0.23 ,0.08 , 0.52,0.23 ,0.08 , 0.50,0.23 ,0.08 , 0.52,0.22 ,0.08 , 0.52
National,1.31 ,0.76,2.29,1.44 ,0.83,2.51,1.55 ,0.90,2.70,1.65 ,0.95,2.87,1.72 ,0.99,2.99,1.73 ,1.00,3.01,1.75 ,1.01,3.05,1.74 ,1.00,3.03,1.70 ,0.98,2.96,1.64 ,0.94,2.85,1.56 ,0.90,2.72,1.45 ,0.84,2.53,1.37 ,0.79,2.39,1.31 ,0.76,2.28,1.27 ,0.73,2.21,1.24 ,0.71,2.15,1.21 ,0.70,2.10,1.19 ,0.69,2.07,1.18 ,0.68,2.06,1.14 ,0.66,1.98,1.11 ,0.64,1.93,1.09 ,0.63,1.89,1.07 ,0.62,1.86,1.01 ,0.58,1.75,0.94 ,0.54,1.63,0.89 ,0.51,1.55,0.86 ,0.49,1.49,0.82 ,0.47,1.43,0.80 ,0.46,1.39,0.78 ,0.45,1.36
