States,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Niger,1.55 ,0.52 , 3.44,1.63 ,0.63 , 3.46,1.65 ,0.73 , 3.35,1.62 ,0.86 , 2.97,1.63 ,0.93 , 2.92,1.58 ,0.90 , 2.70,1.49 ,0.88 , 2.50,1.23 ,0.74 , 2.02,1.22 ,0.71 , 1.97,1.14 ,0.66 , 1.80,1.01 ,0.58 , 1.56,1.00 ,0.59 , 1.53,0.88 ,0.53 , 1.34,0.90 ,0.56 , 1.37,0.86 ,0.53 , 1.30,0.81 ,0.52 , 1.22,0.81 ,0.52 , 1.20,0.77 ,0.50 , 1.11,0.73 ,0.45 , 1.07,0.69 ,0.44 , 1.02,0.65 ,0.42 , 0.96,0.61 ,0.40 , 0.91,0.57 ,0.37 , 0.85,0.50 ,0.30 , 0.76,0.26 ,0.14 , 0.44,0.21 ,0.11 , 0.35,0.20 ,0.10 , 0.35,0.19 ,0.09 , 0.35,0.19 ,0.09 , 0.35,0.18 ,0.09 , 0.35
Ogun,0.11 ,0.01 , 0.45,0.18 ,0.03 , 0.60,0.29 ,0.06 , 0.91,0.44 ,0.11 , 1.19,0.61 ,0.19 , 1.58,0.87 ,0.32 , 1.99,1.16 ,0.50 , 2.42,1.37 ,0.59 , 2.41,1.59 ,0.72 , 2.93,1.56 ,0.71 , 2.99,1.52 ,0.77 , 3.04,1.43 ,0.76 , 2.80,1.27 ,0.72 , 2.23,1.22 ,0.75 , 2.02,1.16 ,0.71 , 1.83,1.09 ,0.71 , 1.73,1.09 ,0.75 , 1.70,1.04 ,0.69 , 1.59,1.08 ,0.69 , 1.62,1.05 ,0.67 , 1.54,1.01 ,0.66 , 1.47,1.01 ,0.67 , 1.46,1.01 ,0.64 , 1.45,0.99 ,0.62 , 1.47,0.97 ,0.58 , 1.48,0.92 ,0.53 , 1.45,0.89 ,0.50 , 1.49,0.86 ,0.43 , 1.51,0.80 ,0.39 , 1.53,0.79 ,0.35 , 1.60
Ondo,2.99 ,0.93 , 7.89,3.25 ,1.30 , 7.67,3.26 ,1.41 , 6.77,3.34 ,1.74 , 6.65,3.26 ,1.77 , 6.43,3.04 ,1.79 , 6.05,2.72 ,1.60 , 5.21,2.47 ,1.47 , 4.58,2.26 ,1.34 , 4.01,1.97 ,1.16 , 3.48,1.76 ,1.02 , 3.12,1.55 ,0.92 , 2.72,1.44 ,0.86 , 2.50,1.36 ,0.82 , 2.30,1.16 ,0.69 , 1.94,1.08 ,0.65 , 1.91,1.00 ,0.59 , 1.66,0.99 ,0.57 , 1.67,0.84 ,0.47 , 1.41,0.86 ,0.50 , 1.38,0.81 ,0.47 , 1.37,0.77 ,0.45 , 1.29,0.72 ,0.42 , 1.24,0.68 ,0.38 , 1.13,0.64 ,0.36 , 1.09,0.59 ,0.34 , 1.08,0.55 ,0.31 , 1.02,0.52 ,0.28 , 1.01,0.48 ,0.27 , 0.99,0.45 ,0.24 , 0.92
Osun,1.02 ,0.36 , 2.09,1.10 ,0.46 , 2.25,1.16 ,0.52 , 2.44,1.28 ,0.62 , 2.79,1.30 ,0.64 , 2.93,1.33 ,0.65 , 3.04,1.32 ,0.68 , 2.79,1.20 ,0.63 , 2.37,1.19 ,0.63 , 2.29,1.07 ,0.58 , 2.02,1.07 ,0.57 , 2.04,1.00 ,0.54 , 1.76,0.94 ,0.54 , 1.66,0.91 ,0.52 , 1.53,0.90 ,0.53 , 1.50,0.85 ,0.50 , 1.41,0.83 ,0.50 , 1.36,0.80 ,0.48 , 1.25,0.81 ,0.49 , 1.26,0.81 ,0.50 , 1.24,0.80 ,0.50 , 1.23,0.78 ,0.51 , 1.21,0.77 ,0.50 , 1.21,0.76 ,0.48 , 1.23,0.74 ,0.47 , 1.20,0.73 ,0.46 , 1.19,0.72 ,0.44 , 1.21,0.71 ,0.43 , 1.29,0.70 ,0.41 , 1.36,0.69 ,0.40 , 1.39
Oyo,0.14 ,0.04 , 0.38,0.22 ,0.07 , 0.55,0.40 ,0.15 , 0.91,0.62 ,0.26 , 1.30,0.96 ,0.43 , 2.07,1.34 ,0.64 , 2.78,1.82 ,0.91 , 3.53,2.11 ,1.13 , 3.99,2.36 ,1.29 , 4.42,2.18 ,1.26 , 3.99,1.88 ,1.15 , 3.64,1.50 ,0.88 , 2.44,1.35 ,0.77 , 2.22,1.14 ,0.66 , 1.82,1.04 ,0.61 , 1.62,0.96 ,0.59 , 1.47,0.88 ,0.55 , 1.35,0.91 ,0.58 , 1.42,0.83 ,0.51 , 1.28,0.79 ,0.49 , 1.23,0.77 ,0.48 , 1.17,0.73 ,0.46 , 1.13,0.70 ,0.43 , 1.10,0.66 ,0.38 , 1.04,0.62 ,0.36 , 1.01,0.60 ,0.35 , 1.04,0.58 ,0.32 , 1.00,0.56 ,0.30 , 1.00,0.51 ,0.26 , 0.94,0.48 ,0.23 , 0.91
Plateau,1.06 ,0.46 , 2.03,1.22 ,0.61 , 2.16,1.42 ,0.75 , 2.40,1.62 ,0.89 , 2.70,1.69 ,0.95 , 2.76,1.82 ,1.06 , 2.88,1.96 ,1.21 , 2.99,1.98 ,1.27 , 2.95,1.89 ,1.25 , 2.78,1.79 ,1.25 , 2.63,1.75 ,1.26 , 2.54,1.62 ,1.20 , 2.25,1.66 ,1.28 , 2.20,1.52 ,1.18 , 2.01,1.48 ,1.15 , 1.91,1.47 ,1.12 , 1.92,1.45 ,1.08 , 1.87,1.46 ,1.08 , 1.89,1.45 ,1.04 , 1.90,1.35 ,0.97 , 1.79,1.42 ,1.01 , 1.92,1.48 ,1.07 , 1.99,1.55 ,1.11 , 2.19,1.31 ,0.90 , 1.89,0.80 ,0.52 , 1.21,0.66 ,0.43 , 1.01,0.58 ,0.38 , 0.91,0.57 ,0.36 , 0.91,0.56 ,0.34 , 0.91,0.55 ,0.33 , 0.91
Rivers,0.39 ,0.12 , 0.94,0.62 ,0.24 , 1.36,0.94 ,0.43 , 1.93,1.34 ,0.64 , 2.62,2.01 ,1.00 , 3.70,2.72 ,1.49 , 4.81,3.60 ,2.11 , 6.19,4.31 ,2.72 , 7.14,4.90 ,3.05 , 8.17,5.44 ,3.35 , 8.81,5.62 ,3.59 , 8.74,5.31 ,3.59 , 8.12,5.03 ,3.46 , 7.66,4.80 ,3.46 , 6.91,4.35 ,3.03 , 6.04,4.21 ,3.05 , 5.89,4.10 ,3.04 , 5.65,4.16 ,3.04 , 5.60,4.21 ,3.08 , 5.67,4.04 ,3.02 , 5.21,4.11 ,3.11 , 5.23,4.08 ,3.14 , 5.21,4.06 ,3.08 , 5.09,4.00 ,3.03 , 5.10,3.96 ,2.92 , 5.16,3.85 ,2.85 , 5.21,3.75 ,2.67 , 5.27,3.67 ,2.58 , 5.51,3.62 ,2.37 , 5.55,3.54 ,2.25 , 5.61
Sokoto,0.19 ,0.05 , 0.57,0.23 ,0.07 , 0.68,0.24 ,0.08 , 0.71,0.27 ,0.09 , 0.75,0.28 ,0.09 , 0.75,0.31 ,0.12 , 0.88,0.33 ,0.12 , 0.95,0.29 ,0.11 , 0.80,0.29 ,0.11 , 0.76,0.29 ,0.11 , 0.73,0.28 ,0.11 , 0.66,0.25 ,0.10 , 0.57,0.26 ,0.11 , 0.57,0.27 ,0.12 , 0.58,0.25 ,0.11 , 0.52,0.24 ,0.10 , 0.51,0.24 ,0.10 , 0.50,0.26 ,0.11 , 0.56,0.27 ,0.10 , 0.58,0.26 ,0.09 , 0.59,0.25 ,0.09 , 0.55,0.25 ,0.09 , 0.54,0.26 ,0.09 , 0.53,0.25 ,0.09 , 0.50,0.19 ,0.09 , 0.41,0.16 ,0.08 , 0.39,0.17 ,0.08 , 0.44,0.19 ,0.08 , 0.47,0.22 ,0.09 , 0.52,0.25 ,0.11 , 0.58
Taraba,3.03 ,1.66 , 5.25,3.40 ,1.97 , 5.53,3.68 ,2.23 , 5.80,3.89 ,2.45 , 6.16,4.07 ,2.62 , 6.20,4.07 ,2.70 , 6.03,4.11 ,2.81 , 6.05,3.90 ,2.76 , 5.59,3.72 ,2.64 , 5.16,3.75 ,2.75 , 5.06,3.55 ,2.61 , 4.73,3.41 ,2.50 , 4.46,3.34 ,2.50 , 4.32,3.15 ,2.40 , 4.08,3.13 ,2.39 , 4.01,2.91 ,2.31 , 3.74,2.90 ,2.30 , 3.71,2.68 ,2.08 , 3.46,2.69 ,2.00 , 3.46,2.46 ,1.79 , 3.16,2.24 ,1.57 , 3.00,2.13 ,1.47 , 2.93,2.02 ,1.33 , 2.78,1.82 ,1.14 , 2.62,1.48 ,0.85 , 2.27,1.18 ,0.72 , 1.93,1.07 ,0.63 , 1.79,1.01 ,0.58 , 1.75,0.97 ,0.55 , 1.66,0.92 ,0.51 , 1.62
Yobe,1.01 ,0.27 , 3.19,1.09 ,0.33 , 3.20,1.14 ,0.38 , 3.47,1.10 ,0.37 , 3.17,1.08 ,0.38 , 3.05,1.00 ,0.37 , 2.81,1.05 ,0.38 , 2.88,0.94 ,0.37 , 2.55,0.87 ,0.34 , 2.25,0.78 ,0.30 , 2.00,0.77 ,0.31 , 1.87,0.71 ,0.30 , 1.69,0.64 ,0.27 , 1.40,0.63 ,0.28 , 1.44,0.59 ,0.26 , 1.36,0.52 ,0.22 , 1.18,0.50 ,0.21 , 1.14,0.49 ,0.21 , 1.09,0.51 ,0.21 , 1.07,0.47 ,0.18 , 1.00,0.44 ,0.16 , 0.89,0.41 ,0.16 , 0.86,0.39 ,0.14 , 0.78,0.36 ,0.12 , 0.76,0.36 ,0.13 , 0.75,0.36 ,0.13 , 0.72,0.31 ,0.09 , 0.68,0.27 ,0.08 , 0.62,0.24 ,0.08 , 0.58,0.22 ,0.08 , 0.57
Zamfara,1.45 ,0.41 , 3.81,1.59 ,0.50 , 4.06,1.74 ,0.61 , 4.25,1.82 ,0.76 , 4.39,1.71 ,0.77 , 3.79,1.67 ,0.72 , 3.56,1.52 ,0.67 , 3.33,1.43 ,0.61 , 3.29,1.41 ,0.61 , 3.36,1.25 ,0.55 , 3.03,1.14 ,0.51 , 2.69,1.07 ,0.49 , 2.32,0.89 ,0.40 , 1.86,0.81 ,0.36 , 1.63,0.84 ,0.38 , 1.67,0.75 ,0.34 , 1.51,0.65 ,0.29 , 1.30,0.73 ,0.31 , 1.45,0.68 ,0.30 , 1.35,0.64 ,0.28 , 1.28,0.60 ,0.27 , 1.22,0.57 ,0.26 , 1.16,0.54 ,0.24 , 1.13,0.51 ,0.24 , 1.07,0.48 ,0.21 , 0.99,0.40 ,0.15 , 0.89,0.38 ,0.14 , 0.86,0.38 ,0.13 , 0.84,0.37 ,0.13 , 0.86,0.37 ,0.13 , 0.85
National,1.32 ,0.76,2.30,1.49 ,0.86,2.59,1.63 ,0.94,2.84,1.77 ,1.02,3.08,1.88 ,1.08,3.27,1.92 ,1.11,3.33,1.96 ,1.13,3.41,1.97 ,1.14,3.43,1.94 ,1.12,3.38,1.88 ,1.08,3.27,1.80 ,1.04,3.13,1.68 ,0.97,2.92,1.59 ,0.92,2.77,1.52 ,0.88,2.65,1.48 ,0.85,2.57,1.44 ,0.83,2.50,1.40 ,0.81,2.44,1.38 ,0.80,2.41,1.38 ,0.79,2.39,1.32 ,0.76,2.30,1.29 ,0.75,2.25,1.27 ,0.73,2.20,1.24 ,0.72,2.16,1.17 ,0.68,2.04,1.09 ,0.63,1.89,1.04 ,0.60,1.80,1.00 ,0.57,1.73,0.96 ,0.55,1.66,0.93 ,0.54,1.62,0.91 ,0.53,1.58
