States,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Niger,0.91 ,0.26 , 2.06,0.98 ,0.37 , 2.14,1.02 ,0.41 , 2.04,1.04 ,0.50 , 2.02,1.07 ,0.57 , 2.00,1.07 ,0.62 , 1.92,1.05 ,0.63 , 1.82,0.93 ,0.57 , 1.58,0.93 ,0.58 , 1.54,0.89 ,0.54 , 1.45,0.83 ,0.52 , 1.33,0.81 ,0.51 , 1.28,0.74 ,0.47 , 1.14,0.74 ,0.47 , 1.19,0.71 ,0.45 , 1.07,0.67 ,0.42 , 1.00,0.66 ,0.42 , 1.00,0.63 ,0.39 , 0.93,0.60 ,0.38 , 0.88,0.57 ,0.35 , 0.80,0.54 ,0.34 , 0.77,0.51 ,0.32 , 0.74,0.43 ,0.26 , 0.66,0.35 ,0.21 , 0.56,0.20 ,0.10 , 0.36,0.19 ,0.10 , 0.32,0.19 ,0.10 , 0.33,0.20 ,0.10 , 0.33,0.18 ,0.09 , 0.32,0.18 ,0.09 , 0.32
Ogun,0.06 ,<0.01 , 0.25,0.10 ,0.01 , 0.33,0.15 ,0.03 , 0.48,0.23 ,0.06 , 0.60,0.31 ,0.10 , 0.77,0.44 ,0.16 , 1.00,0.58 ,0.25 , 1.20,0.69 ,0.30 , 1.23,0.80 ,0.36 , 1.45,0.80 ,0.37 , 1.51,0.79 ,0.40 , 1.55,0.75 ,0.40 , 1.44,0.69 ,0.39 , 1.22,0.67 ,0.39 , 1.12,0.64 ,0.39 , 1.02,0.61 ,0.39 , 0.94,0.60 ,0.40 , 0.93,0.56 ,0.38 , 0.87,0.58 ,0.38 , 0.88,0.56 ,0.37 , 0.83,0.55 ,0.35 , 0.79,0.54 ,0.35 , 0.79,0.54 ,0.35 , 0.79,0.50 ,0.30 , 0.74,0.50 ,0.29 , 0.75,0.47 ,0.27 , 0.74,0.48 ,0.27 , 0.78,0.46 ,0.24 , 0.79,0.43 ,0.21 , 0.79,0.44 ,0.21 , 0.83
Ondo,1.68 ,0.49 , 4.46,1.80 ,0.66 , 4.16,1.80 ,0.79 , 3.75,1.83 ,0.92 , 3.65,1.79 ,0.96 , 3.54,1.68 ,0.92 , 3.22,1.53 ,0.86 , 2.82,1.40 ,0.83 , 2.59,1.30 ,0.76 , 2.30,1.16 ,0.70 , 2.02,1.05 ,0.64 , 1.83,0.94 ,0.57 , 1.66,0.88 ,0.53 , 1.50,0.83 ,0.51 , 1.40,0.72 ,0.45 , 1.21,0.67 ,0.41 , 1.12,0.61 ,0.37 , 1.01,0.59 ,0.34 , 0.96,0.50 ,0.29 , 0.84,0.50 ,0.29 , 0.82,0.48 ,0.29 , 0.79,0.44 ,0.27 , 0.75,0.42 ,0.25 , 0.70,0.38 ,0.22 , 0.64,0.34 ,0.19 , 0.58,0.32 ,0.17 , 0.57,0.31 ,0.18 , 0.56,0.30 ,0.17 , 0.54,0.28 ,0.16 , 0.54,0.25 ,0.14 , 0.51
Osun,0.66 ,0.23 , 1.38,0.70 ,0.29 , 1.46,0.74 ,0.34 , 1.55,0.81 ,0.39 , 1.75,0.81 ,0.41 , 1.82,0.83 ,0.41 , 1.87,0.83 ,0.43 , 1.73,0.76 ,0.40 , 1.51,0.76 ,0.41 , 1.45,0.69 ,0.38 , 1.29,0.69 ,0.39 , 1.29,0.65 ,0.36 , 1.17,0.61 ,0.35 , 1.07,0.59 ,0.34 , 1.03,0.58 ,0.34 , 0.99,0.55 ,0.33 , 0.93,0.54 ,0.32 , 0.89,0.51 ,0.30 , 0.82,0.52 ,0.31 , 0.80,0.51 ,0.31 , 0.79,0.51 ,0.33 , 0.77,0.50 ,0.32 , 0.77,0.48 ,0.31 , 0.75,0.46 ,0.29 , 0.75,0.46 ,0.29 , 0.74,0.46 ,0.29 , 0.74,0.46 ,0.29 , 0.74,0.46 ,0.28 , 0.77,0.45 ,0.26 , 0.83,0.45 ,0.26 , 0.88
Oyo,0.07 ,0.02 , 0.21,0.12 ,0.04 , 0.28,0.20 ,0.08 , 0.47,0.31 ,0.13 , 0.63,0.48 ,0.22 , 0.99,0.67 ,0.32 , 1.39,0.91 ,0.44 , 1.72,1.06 ,0.56 , 1.97,1.19 ,0.65 , 2.16,1.12 ,0.65 , 2.01,0.99 ,0.61 , 1.77,0.82 ,0.50 , 1.38,0.75 ,0.45 , 1.25,0.66 ,0.39 , 1.06,0.61 ,0.37 , 0.93,0.56 ,0.35 , 0.86,0.52 ,0.33 , 0.79,0.52 ,0.33 , 0.79,0.48 ,0.30 , 0.74,0.45 ,0.28 , 0.70,0.42 ,0.26 , 0.66,0.41 ,0.25 , 0.63,0.38 ,0.23 , 0.59,0.35 ,0.21 , 0.57,0.33 ,0.19 , 0.55,0.32 ,0.18 , 0.55,0.32 ,0.18 , 0.55,0.30 ,0.16 , 0.52,0.28 ,0.15 , 0.51,0.27 ,0.14 , 0.52
Plateau,0.46 ,0.19 , 0.87,0.53 ,0.26 , 0.94,0.61 ,0.32 , 1.06,0.69 ,0.38 , 1.16,0.73 ,0.41 , 1.19,0.79 ,0.47 , 1.25,0.86 ,0.53 , 1.31,0.88 ,0.56 , 1.32,0.86 ,0.57 , 1.26,0.84 ,0.58 , 1.23,0.83 ,0.59 , 1.18,0.79 ,0.57 , 1.10,0.81 ,0.59 , 1.08,0.76 ,0.58 , 1.01,0.75 ,0.58 , 0.96,0.74 ,0.59 , 0.96,0.73 ,0.57 , 0.94,0.74 ,0.56 , 0.95,0.73 ,0.55 , 0.94,0.68 ,0.51 , 0.88,0.72 ,0.53 , 0.94,0.74 ,0.56 , 1.00,0.71 ,0.52 , 0.97,0.57 ,0.40 , 0.82,0.36 ,0.25 , 0.53,0.34 ,0.23 , 0.53,0.33 ,0.22 , 0.50,0.31 ,0.20 , 0.48,0.30 ,0.19 , 0.48,0.30 ,0.19 , 0.48
Rivers,0.24 ,0.07 , 0.61,0.37 ,0.14 , 0.87,0.56 ,0.26 , 1.17,0.79 ,0.37 , 1.56,1.16 ,0.59 , 2.12,1.55 ,0.87 , 2.72,2.04 ,1.23 , 3.49,2.43 ,1.50 , 4.06,2.76 ,1.71 , 4.52,3.07 ,1.93 , 4.95,3.19 ,2.07 , 4.99,3.05 ,2.05 , 4.65,2.92 ,2.04 , 4.35,2.81 ,2.03 , 4.12,2.59 ,1.88 , 3.68,2.52 ,1.82 , 3.49,2.45 ,1.80 , 3.40,2.48 ,1.86 , 3.40,2.49 ,1.88 , 3.35,2.40 ,1.84 , 3.16,2.44 ,1.86 , 3.11,2.41 ,1.87 , 3.06,2.40 ,1.88 , 2.99,2.34 ,1.81 , 2.94,2.31 ,1.78 , 2.98,2.27 ,1.72 , 3.03,2.22 ,1.62 , 3.04,2.19 ,1.56 , 3.15,2.16 ,1.50 , 3.23,2.12 ,1.44 , 3.28
Sokoto,0.11 ,0.03 , 0.32,0.13 ,0.04 , 0.38,0.14 ,0.04 , 0.40,0.15 ,0.05 , 0.42,0.16 ,0.05 , 0.42,0.18 ,0.07 , 0.48,0.19 ,0.07 , 0.55,0.18 ,0.07 , 0.48,0.18 ,0.07 , 0.48,0.18 ,0.07 , 0.46,0.18 ,0.07 , 0.43,0.17 ,0.07 , 0.39,0.17 ,0.07 , 0.37,0.18 ,0.07 , 0.38,0.16 ,0.07 , 0.35,0.16 ,0.07 , 0.33,0.15 ,0.06 , 0.33,0.16 ,0.06 , 0.34,0.16 ,0.06 , 0.35,0.15 ,0.06 , 0.34,0.15 ,0.06 , 0.35,0.15 ,0.05 , 0.32,0.15 ,0.06 , 0.32,0.15 ,0.05 , 0.33,0.13 ,0.05 , 0.27,0.12 ,0.06 , 0.28,0.12 ,0.05 , 0.30,0.13 ,0.05 , 0.32,0.14 ,0.06 , 0.35,0.16 ,0.06 , 0.37
Taraba,1.84 ,0.99 , 3.11,2.05 ,1.19 , 3.42,2.22 ,1.38 , 3.54,2.35 ,1.49 , 3.54,2.45 ,1.60 , 3.62,2.48 ,1.61 , 3.56,2.52 ,1.71 , 3.62,2.45 ,1.70 , 3.37,2.38 ,1.68 , 3.29,2.40 ,1.73 , 3.24,2.32 ,1.70 , 3.07,2.26 ,1.69 , 2.96,2.23 ,1.68 , 2.92,2.14 ,1.62 , 2.80,2.11 ,1.64 , 2.68,2.00 ,1.56 , 2.53,1.97 ,1.58 , 2.56,1.85 ,1.46 , 2.38,1.83 ,1.43 , 2.31,1.69 ,1.27 , 2.16,1.57 ,1.20 , 2.06,1.50 ,1.10 , 1.94,1.39 ,0.99 , 1.85,1.21 ,0.81 , 1.66,0.98 ,0.64 , 1.43,0.85 ,0.57 , 1.33,0.77 ,0.50 , 1.25,0.72 ,0.46 , 1.18,0.78 ,0.51 , 1.20,0.69 ,0.43 , 1.07
Yobe,0.51 ,0.12 , 1.57,0.55 ,0.15 , 1.55,0.57 ,0.18 , 1.65,0.56 ,0.20 , 1.62,0.56 ,0.20 , 1.50,0.54 ,0.19 , 1.44,0.56 ,0.21 , 1.50,0.52 ,0.19 , 1.35,0.49 ,0.19 , 1.25,0.45 ,0.18 , 1.15,0.45 ,0.18 , 1.13,0.42 ,0.18 , 1.04,0.39 ,0.17 , 0.93,0.38 ,0.16 , 0.88,0.36 ,0.16 , 0.80,0.33 ,0.15 , 0.73,0.31 ,0.14 , 0.69,0.31 ,0.14 , 0.69,0.31 ,0.13 , 0.66,0.29 ,0.12 , 0.62,0.27 ,0.11 , 0.59,0.26 ,0.10 , 0.56,0.24 ,0.10 , 0.50,0.19 ,0.07 , 0.44,0.22 ,0.08 , 0.45,0.21 ,0.07 , 0.42,0.17 ,0.04 , 0.39,0.13 ,0.04 , 0.33,0.12 ,0.04 , 0.31,0.11 ,0.04 , 0.29
Zamfara,0.65 ,0.19 , 1.71,0.71 ,0.21 , 1.83,0.78 ,0.26 , 1.92,0.82 ,0.33 , 1.94,0.79 ,0.35 , 1.84,0.78 ,0.35 , 1.68,0.73 ,0.33 , 1.59,0.70 ,0.31 , 1.53,0.69 ,0.30 , 1.59,0.63 ,0.27 , 1.46,0.59 ,0.27 , 1.31,0.55 ,0.26 , 1.19,0.48 ,0.22 , 0.99,0.44 ,0.20 , 0.90,0.44 ,0.20 , 0.91,0.40 ,0.18 , 0.80,0.34 ,0.15 , 0.70,0.36 ,0.15 , 0.75,0.33 ,0.13 , 0.68,0.30 ,0.13 , 0.63,0.30 ,0.13 , 0.61,0.27 ,0.11 , 0.57,0.26 ,0.11 , 0.56,0.26 ,0.12 , 0.56,0.24 ,0.11 , 0.54,0.21 ,0.08 , 0.49,0.21 ,0.07 , 0.47,0.21 ,0.07 , 0.46,0.20 ,0.07 , 0.45,0.20 ,0.07 , 0.44
National,0.75 ,0.45,1.28,0.84 ,0.50,1.43,0.92 ,0.54,1.56,0.99 ,0.59,1.69,1.05 ,0.62,1.79,1.08 ,0.64,1.83,1.10 ,0.65,1.88,1.11 ,0.66,1.89,1.10 ,0.65,1.88,1.08 ,0.64,1.83,1.04 ,0.62,1.77,0.98 ,0.58,1.68,0.94 ,0.56,1.60,0.91 ,0.54,1.54,0.88 ,0.52,1.50,0.86 ,0.51,1.46,0.82 ,0.49,1.40,0.80 ,0.48,1.37,0.79 ,0.47,1.35,0.76 ,0.45,1.29,0.74 ,0.44,1.27,0.72 ,0.43,1.23,0.69 ,0.41,1.18,0.64 ,0.38,1.09,0.59 ,0.35,1.00,0.57 ,0.34,0.97,0.55 ,0.32,0.93,0.53 ,0.32,0.91,0.53 ,0.31,0.90,0.52 ,0.31,0.88
