States,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Niger,0.97 ,0.30 , 2.21,1.05 ,0.40 , 2.30,1.10 ,0.45 , 2.23,1.13 ,0.55 , 2.19,1.16 ,0.63 , 2.19,1.16 ,0.68 , 2.07,1.13 ,0.67 , 1.98,1.01 ,0.61 , 1.72,1.00 ,0.62 , 1.67,0.96 ,0.58 , 1.58,0.89 ,0.54 , 1.40,0.87 ,0.54 , 1.34,0.79 ,0.50 , 1.23,0.79 ,0.50 , 1.27,0.76 ,0.49 , 1.13,0.72 ,0.46 , 1.08,0.71 ,0.44 , 1.05,0.68 ,0.42 , 1.00,0.64 ,0.40 , 0.94,0.61 ,0.38 , 0.86,0.58 ,0.37 , 0.82,0.55 ,0.36 , 0.80,0.47 ,0.28 , 0.72,0.39 ,0.23 , 0.62,0.22 ,0.11 , 0.39,0.20 ,0.10 , 0.35,0.21 ,0.11 , 0.35,0.21 ,0.11 , 0.36,0.20 ,0.10 , 0.35,0.19 ,0.10 , 0.35
Ogun,0.06 ,<0.01 , 0.25,0.10 ,0.01 , 0.33,0.16 ,0.03 , 0.49,0.24 ,0.06 , 0.64,0.33 ,0.10 , 0.85,0.48 ,0.17 , 1.08,0.64 ,0.28 , 1.32,0.76 ,0.32 , 1.35,0.89 ,0.40 , 1.65,0.89 ,0.41 , 1.69,0.88 ,0.44 , 1.77,0.84 ,0.45 , 1.60,0.77 ,0.43 , 1.34,0.74 ,0.44 , 1.24,0.71 ,0.44 , 1.11,0.68 ,0.44 , 1.04,0.67 ,0.45 , 1.02,0.63 ,0.43 , 0.97,0.65 ,0.43 , 0.99,0.63 ,0.42 , 0.93,0.61 ,0.39 , 0.90,0.61 ,0.40 , 0.89,0.61 ,0.38 , 0.87,0.57 ,0.34 , 0.84,0.56 ,0.33 , 0.85,0.53 ,0.31 , 0.84,0.53 ,0.30 , 0.87,0.51 ,0.28 , 0.89,0.49 ,0.24 , 0.89,0.49 ,0.23 , 0.94
Ondo,1.66 ,0.52 , 4.42,1.82 ,0.69 , 4.31,1.86 ,0.79 , 3.96,1.93 ,0.97 , 3.71,1.91 ,1.02 , 3.63,1.81 ,1.02 , 3.46,1.66 ,0.95 , 3.02,1.53 ,0.91 , 2.80,1.43 ,0.85 , 2.57,1.27 ,0.76 , 2.28,1.16 ,0.68 , 2.02,1.04 ,0.62 , 1.84,0.97 ,0.58 , 1.74,0.92 ,0.56 , 1.60,0.79 ,0.49 , 1.35,0.74 ,0.45 , 1.28,0.67 ,0.39 , 1.14,0.65 ,0.37 , 1.09,0.56 ,0.32 , 0.93,0.56 ,0.32 , 0.91,0.53 ,0.31 , 0.92,0.49 ,0.29 , 0.84,0.47 ,0.27 , 0.79,0.43 ,0.24 , 0.71,0.38 ,0.22 , 0.65,0.36 ,0.20 , 0.65,0.35 ,0.19 , 0.61,0.33 ,0.19 , 0.61,0.31 ,0.18 , 0.60,0.28 ,0.15 , 0.56
Osun,0.58 ,0.20 , 1.19,0.64 ,0.27 , 1.31,0.69 ,0.31 , 1.42,0.77 ,0.37 , 1.63,0.79 ,0.38 , 1.71,0.82 ,0.41 , 1.79,0.83 ,0.42 , 1.70,0.76 ,0.40 , 1.53,0.76 ,0.41 , 1.47,0.70 ,0.38 , 1.31,0.70 ,0.37 , 1.31,0.66 ,0.36 , 1.17,0.63 ,0.35 , 1.11,0.61 ,0.35 , 1.04,0.60 ,0.35 , 1.02,0.57 ,0.34 , 0.97,0.55 ,0.32 , 0.91,0.53 ,0.31 , 0.86,0.53 ,0.31 , 0.83,0.53 ,0.32 , 0.83,0.52 ,0.33 , 0.80,0.51 ,0.33 , 0.80,0.49 ,0.32 , 0.79,0.47 ,0.30 , 0.78,0.48 ,0.30 , 0.79,0.48 ,0.30 , 0.77,0.47 ,0.29 , 0.77,0.47 ,0.30 , 0.81,0.47 ,0.28 , 0.88,0.46 ,0.27 , 0.92
Oyo,0.07 ,0.02 , 0.20,0.12 ,0.04 , 0.29,0.21 ,0.08 , 0.48,0.33 ,0.13 , 0.68,0.52 ,0.23 , 1.11,0.73 ,0.34 , 1.50,1.00 ,0.49 , 1.91,1.17 ,0.62 , 2.16,1.33 ,0.72 , 2.44,1.25 ,0.73 , 2.26,1.11 ,0.67 , 2.01,0.92 ,0.55 , 1.51,0.84 ,0.48 , 1.37,0.73 ,0.43 , 1.17,0.67 ,0.41 , 1.04,0.63 ,0.40 , 0.96,0.58 ,0.37 , 0.88,0.58 ,0.37 , 0.91,0.53 ,0.33 , 0.83,0.50 ,0.31 , 0.78,0.47 ,0.29 , 0.74,0.46 ,0.28 , 0.71,0.43 ,0.27 , 0.68,0.40 ,0.23 , 0.64,0.38 ,0.21 , 0.63,0.36 ,0.20 , 0.63,0.36 ,0.20 , 0.63,0.34 ,0.18 , 0.60,0.32 ,0.17 , 0.58,0.31 ,0.15 , 0.58
Plateau,0.59 ,0.25 , 1.11,0.68 ,0.34 , 1.20,0.79 ,0.42 , 1.37,0.91 ,0.50 , 1.52,0.97 ,0.54 , 1.57,1.05 ,0.61 , 1.66,1.14 ,0.71 , 1.75,1.17 ,0.73 , 1.73,1.14 ,0.75 , 1.68,1.10 ,0.77 , 1.63,1.09 ,0.78 , 1.58,1.03 ,0.76 , 1.45,1.06 ,0.79 , 1.41,0.99 ,0.77 , 1.31,0.97 ,0.75 , 1.25,0.97 ,0.76 , 1.25,0.95 ,0.74 , 1.22,0.96 ,0.73 , 1.24,0.95 ,0.71 , 1.22,0.89 ,0.65 , 1.16,0.94 ,0.69 , 1.23,0.97 ,0.72 , 1.31,0.95 ,0.68 , 1.30,0.77 ,0.54 , 1.12,0.48 ,0.33 , 0.72,0.44 ,0.29 , 0.68,0.42 ,0.28 , 0.64,0.40 ,0.26 , 0.63,0.39 ,0.24 , 0.64,0.39 ,0.24 , 0.63
Rivers,0.25 ,0.07 , 0.60,0.39 ,0.15 , 0.87,0.60 ,0.27 , 1.23,0.85 ,0.40 , 1.66,1.28 ,0.65 , 2.37,1.73 ,0.95 , 3.05,2.29 ,1.36 , 3.98,2.76 ,1.74 , 4.56,3.15 ,1.96 , 5.10,3.52 ,2.23 , 5.64,3.66 ,2.37 , 5.67,3.50 ,2.38 , 5.37,3.35 ,2.31 , 5.06,3.23 ,2.33 , 4.66,2.97 ,2.12 , 4.22,2.88 ,2.10 , 4.02,2.81 ,2.07 , 3.86,2.83 ,2.11 , 3.85,2.86 ,2.13 , 3.89,2.75 ,2.09 , 3.59,2.79 ,2.12 , 3.57,2.76 ,2.12 , 3.53,2.75 ,2.13 , 3.45,2.69 ,2.01 , 3.41,2.66 ,2.01 , 3.45,2.61 ,1.97 , 3.45,2.54 ,1.88 , 3.53,2.50 ,1.80 , 3.66,2.47 ,1.70 , 3.70,2.43 ,1.61 , 3.77
Sokoto,0.12 ,0.03 , 0.36,0.15 ,0.04 , 0.43,0.16 ,0.05 , 0.46,0.18 ,0.06 , 0.50,0.19 ,0.06 , 0.49,0.21 ,0.08 , 0.57,0.23 ,0.09 , 0.64,0.21 ,0.08 , 0.57,0.21 ,0.08 , 0.57,0.22 ,0.09 , 0.55,0.21 ,0.09 , 0.50,0.20 ,0.08 , 0.45,0.20 ,0.08 , 0.44,0.21 ,0.09 , 0.46,0.19 ,0.08 , 0.42,0.19 ,0.08 , 0.40,0.18 ,0.07 , 0.39,0.19 ,0.08 , 0.42,0.19 ,0.08 , 0.42,0.18 ,0.07 , 0.42,0.18 ,0.07 , 0.42,0.18 ,0.07 , 0.38,0.18 ,0.07 , 0.39,0.18 ,0.07 , 0.39,0.15 ,0.07 , 0.32,0.14 ,0.07 , 0.33,0.14 ,0.06 , 0.36,0.15 ,0.06 , 0.37,0.17 ,0.07 , 0.42,0.19 ,0.08 , 0.45
Taraba,1.82 ,0.99 , 3.11,2.08 ,1.19 , 3.38,2.28 ,1.40 , 3.64,2.45 ,1.55 , 3.83,2.60 ,1.68 , 3.83,2.65 ,1.76 , 3.86,2.72 ,1.82 , 3.87,2.65 ,1.85 , 3.69,2.59 ,1.84 , 3.53,2.62 ,1.90 , 3.63,2.53 ,1.87 , 3.36,2.46 ,1.86 , 3.27,2.43 ,1.83 , 3.21,2.33 ,1.78 , 3.02,2.30 ,1.81 , 2.91,2.18 ,1.73 , 2.80,2.15 ,1.74 , 2.76,2.02 ,1.60 , 2.61,2.00 ,1.54 , 2.52,1.84 ,1.41 , 2.34,1.71 ,1.29 , 2.24,1.63 ,1.21 , 2.11,1.52 ,1.08 , 2.04,1.32 ,0.88 , 1.82,1.07 ,0.69 , 1.55,0.93 ,0.62 , 1.45,0.84 ,0.54 , 1.36,0.78 ,0.50 , 1.27,0.84 ,0.54 , 1.25,0.74 ,0.46 , 1.15
Yobe,0.61 ,0.15 , 1.90,0.66 ,0.20 , 1.90,0.70 ,0.23 , 2.09,0.69 ,0.24 , 1.99,0.69 ,0.24 , 1.87,0.67 ,0.24 , 1.85,0.70 ,0.25 , 1.84,0.64 ,0.24 , 1.70,0.61 ,0.23 , 1.53,0.56 ,0.23 , 1.45,0.55 ,0.23 , 1.36,0.52 ,0.22 , 1.28,0.48 ,0.21 , 1.13,0.47 ,0.20 , 1.09,0.44 ,0.20 , 0.98,0.40 ,0.18 , 0.89,0.38 ,0.17 , 0.85,0.37 ,0.17 , 0.84,0.38 ,0.16 , 0.83,0.35 ,0.15 , 0.77,0.33 ,0.13 , 0.71,0.32 ,0.13 , 0.67,0.30 ,0.12 , 0.61,0.24 ,0.08 , 0.55,0.27 ,0.09 , 0.54,0.26 ,0.09 , 0.53,0.21 ,0.05 , 0.49,0.17 ,0.05 , 0.42,0.15 ,0.05 , 0.40,0.14 ,0.05 , 0.37
Zamfara,0.75 ,0.22 , 1.95,0.84 ,0.25 , 2.09,0.93 ,0.32 , 2.30,0.99 ,0.40 , 2.36,0.96 ,0.41 , 2.18,0.95 ,0.42 , 1.98,0.89 ,0.40 , 1.91,0.85 ,0.39 , 1.90,0.85 ,0.36 , 1.98,0.78 ,0.34 , 1.83,0.72 ,0.32 , 1.61,0.68 ,0.31 , 1.46,0.59 ,0.27 , 1.22,0.54 ,0.24 , 1.10,0.55 ,0.24 , 1.10,0.50 ,0.22 , 1.00,0.43 ,0.18 , 0.87,0.45 ,0.18 , 0.93,0.41 ,0.17 , 0.86,0.39 ,0.16 , 0.80,0.38 ,0.17 , 0.76,0.34 ,0.15 , 0.73,0.33 ,0.15 , 0.72,0.33 ,0.15 , 0.69,0.31 ,0.14 , 0.67,0.27 ,0.10 , 0.61,0.26 ,0.09 , 0.58,0.26 ,0.09 , 0.58,0.26 ,0.09 , 0.56,0.25 ,0.09 , 0.55
National,0.74 ,0.44,1.26,0.85 ,0.50,1.45,0.94 ,0.56,1.61,1.04 ,0.61,1.76,1.11 ,0.66,1.89,1.15 ,0.68,1.96,1.19 ,0.70,2.03,1.21 ,0.71,2.05,1.21 ,0.71,2.05,1.18 ,0.70,2.01,1.15 ,0.67,1.95,1.08 ,0.64,1.84,1.04 ,0.61,1.76,1.00 ,0.59,1.70,0.97 ,0.57,1.65,0.95 ,0.56,1.61,0.91 ,0.54,1.55,0.89 ,0.53,1.51,0.88 ,0.52,1.49,0.84 ,0.50,1.43,0.83 ,0.49,1.40,0.80 ,0.47,1.36,0.77 ,0.46,1.31,0.71 ,0.42,1.21,0.66 ,0.39,1.12,0.63 ,0.37,1.08,0.61 ,0.36,1.04,0.60 ,0.35,1.01,0.59 ,0.35,1.00,0.58 ,0.34,0.98
