States,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Niger,1.24 ,0.40 , 2.78,1.27 ,0.48 , 2.78,1.26 ,0.53 , 2.47,1.22 ,0.64 , 2.27,1.21 ,0.69 , 2.09,1.16 ,0.68 , 1.98,1.09 ,0.64 , 1.83,0.89 ,0.52 , 1.44,0.88 ,0.51 , 1.42,0.82 ,0.47 , 1.26,0.73 ,0.43 , 1.14,0.73 ,0.42 , 1.10,0.63 ,0.39 , 0.95,0.65 ,0.40 , 0.97,0.63 ,0.39 , 0.96,0.59 ,0.36 , 0.87,0.59 ,0.36 , 0.85,0.56 ,0.35 , 0.81,0.53 ,0.35 , 0.76,0.50 ,0.32 , 0.72,0.47 ,0.29 , 0.70,0.44 ,0.28 , 0.66,0.42 ,0.26 , 0.62,0.36 ,0.21 , 0.57,0.19 ,0.11 , 0.33,0.15 ,0.08 , 0.26,0.14 ,0.07 , 0.26,0.14 ,0.07 , 0.26,0.13 ,0.07 , 0.26,0.13 ,0.06 , 0.26
Ogun,0.11 ,0.01 , 0.44,0.17 ,0.03 , 0.61,0.27 ,0.06 , 0.80,0.38 ,0.09 , 1.02,0.51 ,0.16 , 1.23,0.70 ,0.26 , 1.57,0.91 ,0.39 , 1.91,1.05 ,0.45 , 1.85,1.20 ,0.52 , 2.24,1.16 ,0.55 , 2.28,1.12 ,0.57 , 2.22,1.04 ,0.57 , 2.03,0.92 ,0.52 , 1.62,0.88 ,0.53 , 1.47,0.84 ,0.53 , 1.36,0.79 ,0.51 , 1.23,0.79 ,0.54 , 1.24,0.75 ,0.50 , 1.14,0.79 ,0.52 , 1.17,0.76 ,0.51 , 1.12,0.73 ,0.47 , 1.06,0.73 ,0.47 , 1.07,0.73 ,0.46 , 1.06,0.72 ,0.44 , 1.06,0.70 ,0.43 , 1.08,0.67 ,0.39 , 1.07,0.64 ,0.35 , 1.09,0.62 ,0.33 , 1.11,0.58 ,0.27 , 1.11,0.57 ,0.28 , 1.15
Ondo,2.99 ,0.94 , 7.96,3.06 ,1.14 , 7.23,2.94 ,1.32 , 6.00,2.88 ,1.52 , 5.68,2.69 ,1.44 , 5.24,2.43 ,1.37 , 4.80,2.12 ,1.24 , 3.99,1.88 ,1.12 , 3.52,1.70 ,1.01 , 3.09,1.46 ,0.85 , 2.62,1.29 ,0.79 , 2.22,1.13 ,0.66 , 1.98,1.05 ,0.63 , 1.78,0.99 ,0.59 , 1.69,0.84 ,0.48 , 1.45,0.78 ,0.47 , 1.31,0.72 ,0.43 , 1.23,0.72 ,0.42 , 1.19,0.61 ,0.35 , 0.99,0.62 ,0.37 , 1.04,0.59 ,0.35 , 0.99,0.56 ,0.32 , 0.92,0.52 ,0.30 , 0.84,0.49 ,0.27 , 0.84,0.46 ,0.26 , 0.79,0.43 ,0.25 , 0.74,0.40 ,0.23 , 0.76,0.38 ,0.22 , 0.74,0.35 ,0.20 , 0.73,0.33 ,0.18 , 0.70
Osun,1.19 ,0.43 , 2.49,1.21 ,0.51 , 2.48,1.22 ,0.57 , 2.50,1.29 ,0.63 , 2.89,1.25 ,0.62 , 2.97,1.25 ,0.63 , 2.89,1.21 ,0.61 , 2.52,1.07 ,0.55 , 2.15,1.04 ,0.56 , 2.07,0.93 ,0.49 , 1.78,0.92 ,0.49 , 1.68,0.85 ,0.46 , 1.52,0.80 ,0.45 , 1.39,0.77 ,0.45 , 1.37,0.76 ,0.44 , 1.31,0.72 ,0.43 , 1.20,0.70 ,0.41 , 1.17,0.67 ,0.41 , 1.07,0.69 ,0.41 , 1.05,0.69 ,0.43 , 1.04,0.68 ,0.43 , 1.02,0.66 ,0.43 , 1.03,0.65 ,0.42 , 1.03,0.64 ,0.41 , 1.04,0.63 ,0.41 , 1.01,0.62 ,0.40 , 1.02,0.61 ,0.38 , 1.04,0.60 ,0.36 , 1.09,0.59 ,0.34 , 1.13,0.58 ,0.32 , 1.19
Oyo,0.14 ,0.04 , 0.38,0.21 ,0.07 , 0.51,0.36 ,0.13 , 0.82,0.54 ,0.22 , 1.10,0.79 ,0.36 , 1.66,1.07 ,0.52 , 2.21,1.42 ,0.71 , 2.82,1.61 ,0.86 , 3.05,1.77 ,0.97 , 3.32,1.61 ,0.94 , 2.99,1.38 ,0.85 , 2.48,1.09 ,0.66 , 1.85,0.97 ,0.57 , 1.61,0.83 ,0.49 , 1.34,0.75 ,0.46 , 1.19,0.70 ,0.42 , 1.05,0.64 ,0.41 , 0.98,0.66 ,0.40 , 1.00,0.60 ,0.38 , 0.94,0.57 ,0.36 , 0.89,0.55 ,0.35 , 0.85,0.53 ,0.33 , 0.81,0.51 ,0.31 , 0.78,0.48 ,0.28 , 0.78,0.45 ,0.27 , 0.73,0.44 ,0.25 , 0.72,0.42 ,0.24 , 0.73,0.40 ,0.22 , 0.72,0.37 ,0.19 , 0.67,0.35 ,0.17 , 0.69
Plateau,0.51 ,0.21 , 0.92,0.55 ,0.26 , 1.01,0.61 ,0.33 , 1.08,0.66 ,0.37 , 1.08,0.66 ,0.39 , 1.08,0.69 ,0.41 , 1.10,0.73 ,0.45 , 1.12,0.72 ,0.46 , 1.12,0.68 ,0.46 , 1.04,0.63 ,0.45 , 0.94,0.61 ,0.44 , 0.88,0.56 ,0.41 , 0.76,0.57 ,0.43 , 0.76,0.53 ,0.40 , 0.70,0.51 ,0.40 , 0.69,0.51 ,0.38 , 0.67,0.50 ,0.39 , 0.65,0.50 ,0.37 , 0.67,0.50 ,0.36 , 0.67,0.46 ,0.33 , 0.62,0.49 ,0.36 , 0.69,0.51 ,0.36 , 0.70,0.54 ,0.38 , 0.74,0.45 ,0.31 , 0.64,0.28 ,0.19 , 0.41,0.23 ,0.15 , 0.35,0.20 ,0.13 , 0.32,0.20 ,0.12 , 0.31,0.19 ,0.12 , 0.32,0.19 ,0.11 , 0.33
Rivers,0.39 ,0.12 , 0.93,0.58 ,0.21 , 1.35,0.85 ,0.37 , 1.77,1.16 ,0.55 , 2.28,1.66 ,0.85 , 3.08,2.18 ,1.18 , 3.75,2.81 ,1.61 , 4.75,3.29 ,1.99 , 5.50,3.68 ,2.25 , 5.98,4.03 ,2.56 , 6.37,4.13 ,2.69 , 6.56,3.88 ,2.65 , 5.79,3.64 ,2.57 , 5.39,3.48 ,2.49 , 5.16,3.15 ,2.19 , 4.47,3.05 ,2.15 , 4.25,2.97 ,2.11 , 4.17,3.01 ,2.22 , 4.06,3.05 ,2.19 , 4.06,2.93 ,2.17 , 3.84,2.98 ,2.24 , 3.84,2.96 ,2.25 , 3.76,2.94 ,2.27 , 3.68,2.90 ,2.21 , 3.72,2.87 ,2.13 , 3.70,2.79 ,2.07 , 3.74,2.71 ,1.93 , 3.77,2.66 ,1.82 , 3.92,2.62 ,1.70 , 4.06,2.56 ,1.63 , 4.14
Sokoto,0.16 ,0.04 , 0.47,0.18 ,0.05 , 0.50,0.18 ,0.06 , 0.51,0.18 ,0.06 , 0.49,0.18 ,0.06 , 0.48,0.20 ,0.08 , 0.57,0.21 ,0.08 , 0.59,0.18 ,0.06 , 0.46,0.18 ,0.07 , 0.46,0.17 ,0.07 , 0.42,0.17 ,0.07 , 0.40,0.15 ,0.06 , 0.34,0.15 ,0.06 , 0.32,0.16 ,0.07 , 0.33,0.14 ,0.06 , 0.31,0.14 ,0.06 , 0.30,0.14 ,0.06 , 0.30,0.15 ,0.06 , 0.34,0.16 ,0.06 , 0.34,0.15 ,0.06 , 0.33,0.15 ,0.06 , 0.33,0.15 ,0.05 , 0.32,0.15 ,0.05 , 0.31,0.14 ,0.05 , 0.30,0.11 ,0.05 , 0.24,0.10 ,0.05 , 0.24,0.10 ,0.04 , 0.25,0.11 ,0.05 , 0.27,0.13 ,0.06 , 0.30,0.15 ,0.06 , 0.34
Taraba,3.03 ,1.67 , 5.23,3.21 ,1.91 , 5.50,3.31 ,2.03 , 5.36,3.36 ,2.06 , 5.26,3.36 ,2.14 , 4.99,3.25 ,2.14 , 4.79,3.21 ,2.17 , 4.62,2.98 ,2.03 , 4.19,2.80 ,2.01 , 3.91,2.78 ,2.00 , 3.66,2.61 ,1.90 , 3.42,2.49 ,1.89 , 3.33,2.42 ,1.82 , 3.16,2.29 ,1.73 , 3.01,2.27 ,1.74 , 2.98,2.11 ,1.65 , 2.72,2.10 ,1.62 , 2.71,1.94 ,1.50 , 2.46,1.95 ,1.48 , 2.49,1.78 ,1.31 , 2.33,1.62 ,1.13 , 2.14,1.55 ,1.05 , 2.09,1.46 ,0.96 , 2.01,1.32 ,0.83 , 1.92,1.07 ,0.65 , 1.65,0.85 ,0.50 , 1.38,0.78 ,0.45 , 1.28,0.73 ,0.42 , 1.21,0.70 ,0.41 , 1.21,0.66 ,0.38 , 1.16
Yobe,0.67 ,0.18 , 2.11,0.69 ,0.19 , 1.98,0.68 ,0.23 , 2.07,0.63 ,0.23 , 1.80,0.59 ,0.22 , 1.67,0.54 ,0.20 , 1.44,0.55 ,0.21 , 1.51,0.48 ,0.19 , 1.23,0.44 ,0.18 , 1.15,0.39 ,0.15 , 0.97,0.38 ,0.15 , 0.96,0.34 ,0.15 , 0.78,0.31 ,0.13 , 0.68,0.30 ,0.14 , 0.70,0.29 ,0.12 , 0.64,0.25 ,0.11 , 0.57,0.24 ,0.10 , 0.55,0.24 ,0.10 , 0.52,0.25 ,0.10 , 0.52,0.23 ,0.09 , 0.49,0.21 ,0.08 , 0.44,0.20 ,0.08 , 0.41,0.19 ,0.07 , 0.39,0.17 ,0.06 , 0.36,0.17 ,0.06 , 0.35,0.17 ,0.06 , 0.35,0.15 ,0.05 , 0.31,0.13 ,0.04 , 0.30,0.12 ,0.04 , 0.27,0.11 ,0.04 , 0.28
Zamfara,0.47 ,0.13 , 1.24,0.48 ,0.15 , 1.23,0.51 ,0.19 , 1.26,0.51 ,0.20 , 1.15,0.46 ,0.20 , 1.00,0.43 ,0.19 , 0.95,0.38 ,0.17 , 0.84,0.35 ,0.15 , 0.82,0.34 ,0.14 , 0.85,0.30 ,0.13 , 0.73,0.27 ,0.12 , 0.63,0.25 ,0.11 , 0.54,0.21 ,0.10 , 0.46,0.19 ,0.09 , 0.39,0.20 ,0.09 , 0.42,0.17 ,0.08 , 0.36,0.15 ,0.07 , 0.32,0.17 ,0.08 , 0.35,0.16 ,0.07 , 0.32,0.15 ,0.07 , 0.30,0.14 ,0.06 , 0.29,0.13 ,0.06 , 0.27,0.13 ,0.06 , 0.26,0.12 ,0.05 , 0.25,0.11 ,0.05 , 0.23,0.09 ,0.03 , 0.21,0.09 ,0.03 , 0.21,0.09 ,0.03 , 0.20,0.09 ,0.03 , 0.19,0.09 ,0.03 , 0.21
National,1.31 ,0.75,2.29,1.40 ,0.81,2.45,1.47 ,0.85,2.58,1.53 ,0.89,2.69,1.57 ,0.91,2.75,1.55 ,0.90,2.72,1.55 ,0.89,2.72,1.52 ,0.88,2.66,1.47 ,0.85,2.58,1.40 ,0.81,2.46,1.33 ,0.77,2.33,1.23 ,0.71,2.16,1.16 ,0.67,2.03,1.11 ,0.64,1.94,1.07 ,0.62,1.88,1.04 ,0.60,1.83,1.02 ,0.59,1.79,1.00 ,0.58,1.76,1.00 ,0.58,1.75,0.96 ,0.55,1.68,0.94 ,0.54,1.64,0.92 ,0.53,1.61,0.90 ,0.52,1.57,0.85 ,0.49,1.48,0.79 ,0.46,1.38,0.75 ,0.43,1.32,0.72 ,0.42,1.27,0.69 ,0.40,1.22,0.68 ,0.39,1.19,0.66 ,0.38,1.16
