States,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Niger,1.43 ,0.42 , 3.69,1.51 ,0.56 , 3.67,1.54 ,0.65 , 3.31,1.53 ,0.80 , 3.22,1.55 ,0.81 , 3.15,1.52 ,0.80 , 2.80,1.38 ,0.74 , 2.55,1.14 ,0.62 , 2.04,1.13 ,0.63 , 1.95,1.05 ,0.55 , 1.78,0.93 ,0.50 , 1.63,0.92 ,0.49 , 1.58,0.80 ,0.43 , 1.39,0.83 ,0.42 , 1.38,0.79 ,0.40 , 1.35,0.74 ,0.37 , 1.23,0.75 ,0.37 , 1.23,0.71 ,0.35 , 1.18,0.67 ,0.31 , 1.09,0.64 ,0.30 , 1.04,0.60 ,0.28 , 0.98,0.57 ,0.27 , 0.93,0.53 ,0.25 , 0.86,0.46 ,0.21 , 0.78,0.25 ,0.11 , 0.46,0.19 ,0.08 , 0.36,0.18 ,0.07 , 0.36,0.18 ,0.07 , 0.37,0.17 ,0.07 , 0.37,0.17 ,0.07 , 0.37
Ogun,0.11 ,0.01 , 0.42,0.17 ,0.03 , 0.61,0.28 ,0.05 , 0.87,0.41 ,0.10 , 1.17,0.58 ,0.18 , 1.52,0.83 ,0.32 , 2.00,1.08 ,0.42 , 2.33,1.28 ,0.49 , 2.60,1.48 ,0.60 , 2.98,1.45 ,0.60 , 2.95,1.41 ,0.62 , 2.96,1.32 ,0.62 , 2.57,1.18 ,0.57 , 2.14,1.13 ,0.58 , 1.95,1.07 ,0.55 , 1.77,1.01 ,0.50 , 1.63,1.01 ,0.49 , 1.62,0.96 ,0.48 , 1.58,1.01 ,0.50 , 1.66,0.97 ,0.48 , 1.59,0.94 ,0.49 , 1.54,0.94 ,0.51 , 1.57,0.94 ,0.51 , 1.55,0.93 ,0.49 , 1.58,0.91 ,0.48 , 1.60,0.86 ,0.46 , 1.49,0.83 ,0.42 , 1.48,0.80 ,0.39 , 1.44,0.75 ,0.34 , 1.46,0.74 ,0.32 , 1.54
Ondo,2.80 ,0.82 , 8.20,3.04 ,1.03 , 7.71,3.05 ,1.22 , 7.04,3.13 ,1.42 , 6.54,3.06 ,1.45 , 6.49,2.88 ,1.38 , 5.71,2.54 ,1.22 , 5.19,2.31 ,1.14 , 4.72,2.11 ,1.04 , 4.04,1.84 ,0.92 , 3.34,1.64 ,0.80 , 2.94,1.45 ,0.70 , 2.66,1.34 ,0.66 , 2.45,1.27 ,0.61 , 2.20,1.07 ,0.51 , 1.88,1.00 ,0.48 , 1.76,0.93 ,0.44 , 1.63,0.92 ,0.45 , 1.64,0.78 ,0.38 , 1.40,0.80 ,0.40 , 1.41,0.76 ,0.37 , 1.32,0.72 ,0.34 , 1.23,0.67 ,0.31 , 1.19,0.63 ,0.28 , 1.10,0.59 ,0.28 , 1.04,0.55 ,0.26 , 0.98,0.52 ,0.25 , 0.98,0.49 ,0.23 , 0.98,0.45 ,0.23 , 0.97,0.42 ,0.20 , 0.88
Osun,1.07 ,0.41 , 2.39,1.16 ,0.49 , 2.57,1.22 ,0.55 , 2.89,1.35 ,0.62 , 3.25,1.37 ,0.60 , 3.46,1.40 ,0.66 , 3.50,1.36 ,0.65 , 3.19,1.23 ,0.59 , 2.66,1.22 ,0.57 , 2.72,1.10 ,0.52 , 2.44,1.10 ,0.53 , 2.33,1.02 ,0.51 , 2.15,0.97 ,0.46 , 1.95,0.94 ,0.44 , 1.85,0.93 ,0.45 , 1.74,0.87 ,0.42 , 1.60,0.86 ,0.42 , 1.54,0.82 ,0.40 , 1.45,0.84 ,0.39 , 1.49,0.84 ,0.41 , 1.47,0.83 ,0.42 , 1.41,0.82 ,0.40 , 1.41,0.80 ,0.39 , 1.43,0.79 ,0.37 , 1.43,0.78 ,0.38 , 1.46,0.77 ,0.36 , 1.40,0.76 ,0.34 , 1.39,0.75 ,0.34 , 1.45,0.73 ,0.32 , 1.47,0.72 ,0.31 , 1.51
Oyo,0.13 ,0.03 , 0.39,0.21 ,0.06 , 0.54,0.37 ,0.12 , 0.88,0.58 ,0.21 , 1.34,0.91 ,0.38 , 2.08,1.29 ,0.56 , 2.73,1.69 ,0.77 , 3.23,1.96 ,1.00 , 3.91,2.18 ,1.14 , 4.34,2.01 ,1.10 , 4.11,1.72 ,0.91 , 3.27,1.38 ,0.69 , 2.52,1.24 ,0.62 , 2.23,1.05 ,0.54 , 1.85,0.95 ,0.49 , 1.64,0.88 ,0.46 , 1.51,0.81 ,0.42 , 1.34,0.83 ,0.41 , 1.43,0.76 ,0.38 , 1.32,0.73 ,0.37 , 1.24,0.71 ,0.37 , 1.18,0.68 ,0.33 , 1.13,0.65 ,0.31 , 1.13,0.61 ,0.29 , 1.08,0.58 ,0.25 , 1.03,0.56 ,0.25 , 1.05,0.55 ,0.25 , 1.03,0.52 ,0.23 , 1.02,0.48 ,0.21 , 0.98,0.46 ,0.19 , 0.95
Plateau,2.32 ,0.81 , 4.66,2.67 ,1.13 , 5.20,3.11 ,1.41 , 5.94,3.55 ,1.62 , 6.62,3.71 ,1.78 , 6.68,4.01 ,1.96 , 7.23,4.30 ,2.03 , 7.32,4.35 ,2.21 , 7.44,4.16 ,2.17 , 6.93,3.94 ,2.14 , 6.49,3.86 ,2.13 , 6.35,3.58 ,1.93 , 5.60,3.68 ,2.05 , 5.66,3.37 ,1.87 , 4.95,3.28 ,1.76 , 4.85,3.26 ,1.74 , 4.78,3.22 ,1.67 , 4.66,3.25 ,1.72 , 4.70,3.22 ,1.77 , 4.81,3.00 ,1.62 , 4.51,3.17 ,1.71 , 4.65,3.29 ,1.72 , 5.07,3.46 ,1.87 , 5.41,2.93 ,1.61 , 4.67,1.78 ,0.95 , 2.94,1.47 ,0.76 , 2.52,1.29 ,0.69 , 2.18,1.26 ,0.68 , 2.18,1.24 ,0.64 , 2.20,1.21 ,0.63 , 2.19
Rivers,0.36 ,0.10 , 0.99,0.57 ,0.20 , 1.45,0.87 ,0.36 , 2.02,1.25 ,0.56 , 2.67,1.86 ,0.87 , 3.68,2.53 ,1.22 , 4.66,3.34 ,1.61 , 5.97,4.00 ,1.97 , 7.15,4.55 ,2.30 , 7.99,5.06 ,2.42 , 8.88,5.23 ,2.56 , 8.68,4.94 ,2.47 , 8.08,4.68 ,2.26 , 7.51,4.46 ,2.22 , 6.95,4.05 ,2.07 , 6.13,3.92 ,2.02 , 6.02,3.81 ,2.02 , 5.69,3.87 ,2.00 , 5.76,3.91 ,2.03 , 5.84,3.75 ,2.02 , 5.47,3.81 ,1.98 , 5.47,3.79 ,2.06 , 5.39,3.77 ,2.11 , 5.31,3.72 ,2.11 , 5.30,3.68 ,2.13 , 5.36,3.57 ,2.03 , 5.29,3.47 ,1.96 , 5.27,3.41 ,1.95 , 5.42,3.35 ,1.86 , 5.51,3.28 ,1.75 , 5.64
Sokoto,0.25 ,0.06 , 0.80,0.30 ,0.08 , 0.92,0.31 ,0.08 , 0.96,0.34 ,0.10 , 1.00,0.35 ,0.12 , 1.06,0.39 ,0.14 , 1.13,0.40 ,0.15 , 1.10,0.35 ,0.14 , 0.98,0.36 ,0.14 , 0.93,0.36 ,0.13 , 0.96,0.35 ,0.13 , 0.91,0.32 ,0.13 , 0.84,0.32 ,0.14 , 0.82,0.34 ,0.14 , 0.84,0.31 ,0.12 , 0.75,0.30 ,0.12 , 0.72,0.30 ,0.12 , 0.71,0.33 ,0.13 , 0.80,0.35 ,0.13 , 0.82,0.33 ,0.12 , 0.79,0.32 ,0.12 , 0.77,0.33 ,0.12 , 0.80,0.33 ,0.12 , 0.80,0.32 ,0.11 , 0.74,0.25 ,0.11 , 0.59,0.21 ,0.10 , 0.57,0.22 ,0.09 , 0.63,0.24 ,0.10 , 0.70,0.28 ,0.12 , 0.81,0.33 ,0.13 , 0.89
Taraba,2.85 ,1.35 , 5.58,3.19 ,1.57 , 6.00,3.44 ,1.69 , 5.88,3.64 ,1.84 , 6.12,3.81 ,1.94 , 5.98,3.83 ,2.00 , 5.97,3.85 ,2.02 , 5.87,3.66 ,1.92 , 5.60,3.49 ,1.89 , 5.22,3.52 ,1.97 , 5.18,3.33 ,1.85 , 4.89,3.20 ,1.76 , 4.72,3.14 ,1.70 , 4.50,2.96 ,1.64 , 4.35,2.93 ,1.67 , 4.26,2.72 ,1.56 , 3.98,2.72 ,1.59 , 3.92,2.51 ,1.43 , 3.56,2.52 ,1.43 , 3.54,2.30 ,1.35 , 3.31,2.10 ,1.27 , 3.03,2.00 ,1.23 , 2.92,1.89 ,1.14 , 2.86,1.71 ,0.95 , 2.63,1.38 ,0.73 , 2.23,1.10 ,0.59 , 1.84,1.00 ,0.55 , 1.75,0.95 ,0.51 , 1.68,0.90 ,0.47 , 1.60,0.86 ,0.44 , 1.51
Yobe,1.18 ,0.32 , 3.88,1.27 ,0.40 , 4.16,1.32 ,0.42 , 4.05,1.28 ,0.44 , 3.98,1.25 ,0.43 , 3.93,1.17 ,0.43 , 3.63,1.21 ,0.43 , 3.51,1.08 ,0.40 , 3.20,1.00 ,0.38 , 2.89,0.90 ,0.35 , 2.56,0.89 ,0.36 , 2.39,0.81 ,0.33 , 2.11,0.73 ,0.30 , 1.76,0.73 ,0.28 , 1.69,0.68 ,0.25 , 1.50,0.60 ,0.22 , 1.29,0.58 ,0.22 , 1.23,0.57 ,0.22 , 1.21,0.59 ,0.22 , 1.25,0.54 ,0.19 , 1.16,0.50 ,0.18 , 1.07,0.48 ,0.16 , 1.02,0.45 ,0.16 , 0.97,0.42 ,0.14 , 0.92,0.42 ,0.14 , 0.90,0.42 ,0.14 , 0.88,0.36 ,0.10 , 0.80,0.31 ,0.09 , 0.76,0.28 ,0.09 , 0.74,0.26 ,0.09 , 0.72
Zamfara,2.25 ,0.59 , 6.19,2.44 ,0.74 , 6.48,2.67 ,0.91 , 6.89,2.78 ,1.08 , 6.90,2.61 ,1.06 , 6.42,2.55 ,1.09 , 6.27,2.26 ,1.02 , 5.90,2.12 ,0.98 , 5.65,2.10 ,0.93 , 5.73,1.87 ,0.85 , 5.08,1.71 ,0.76 , 4.37,1.60 ,0.69 , 3.98,1.34 ,0.56 , 3.08,1.23 ,0.49 , 2.74,1.28 ,0.52 , 2.81,1.15 ,0.48 , 2.54,1.01 ,0.41 , 2.24,1.14 ,0.47 , 2.54,1.06 ,0.43 , 2.43,1.00 ,0.41 , 2.27,0.96 ,0.39 , 2.18,0.90 ,0.37 , 2.10,0.86 ,0.34 , 2.02,0.81 ,0.31 , 1.89,0.76 ,0.29 , 1.80,0.64 ,0.22 , 1.69,0.62 ,0.20 , 1.60,0.61 ,0.20 , 1.53,0.61 ,0.20 , 1.46,0.60 ,0.19 , 1.39
National,1.42 ,0.68,2.68,1.60 ,0.76,3.00,1.75 ,0.83,3.28,1.89 ,0.90,3.55,1.99 ,0.95,3.74,2.04 ,0.97,3.83,2.04 ,0.97,3.83,2.04 ,0.97,3.82,2.00 ,0.95,3.76,1.93 ,0.92,3.63,1.85 ,0.88,3.48,1.73 ,0.82,3.25,1.64 ,0.78,3.09,1.57 ,0.75,2.95,1.53 ,0.73,2.87,1.48 ,0.70,2.78,1.45 ,0.69,2.72,1.43 ,0.68,2.69,1.42 ,0.68,2.68,1.37 ,0.65,2.57,1.34 ,0.64,2.53,1.32 ,0.63,2.48,1.30 ,0.62,2.44,1.22 ,0.58,2.29,1.12 ,0.53,2.10,1.06 ,0.50,1.99,1.02 ,0.49,1.92,0.98 ,0.47,1.85,0.96 ,0.46,1.80,0.94 ,0.45,1.77
